i	token	gold	pred
1466	Böhmisch		
1467	zu		
1468	mir	(mention_id=107|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=107|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1469	,		
1470	›		
1471	du	(mention_id=108|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=108|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1472	bist		
1473	wohl		
1474	ein		
1475	Schalk	(mention_id=721|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=721|references=(entity=(entity_id=39|fullname=Schalk|gender=u)))
1476	,		
1477	die		
1478	Leute	(mention_id=722|references=(entity=(entity_id=Leute generell|fullname=Leute generell)))	(mention_id=722|references=(entity=(entity_id=40|fullname=Leute|gender=u)))
1479	zu		
1480	äffen		
1481	.		
1482	‹		
1483	Ich	(mention_id=109|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=109|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1484	aber		
1485	antwortet		
1486	ihm	(mention_id=110|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=110|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1487	in		
1488	gleicher		
1489	Sprach		
1490	:		
1491	›		
1492	Und		
1493	du	(mention_id=111|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=111|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1494	bist		
1495	wohl		
1496	ein		
1497	Schelm	(mention_id=723|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=723|references=(entity=(entity_id=41|fullname=Schelm|gender=u)))
1498	,		
1499	wann		
1500	du	(mention_id=112|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=112|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1501	die		
1502	Geheimnus		
1503	dieses		
1504	Stücks		
1505	nicht		
1506	verschweigest		
1507	,		
1508	bis		
1509	wir	(mention_id=113|references=(entity=(entity_id=Simp__Böhme|fullname=Simp__Böhme)))	(mention_id=113|references=(entity=(entity_id=34|fullname=Ich und Böhmen|gender=u)))
1510	aus		
1511	diesen		
1512	Quartieren		
1513	kommen		
1514	;		
1515	dann		
1516	solchergestalt		
1517	muß		
1518	man		
1519	die		
1520	Bauren	(mention_id=725|references=(entity=(entity_id=Bauren generell|fullname=Bauren generell)))	(mention_id=725|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1521	kratzen		
1522	,		
1523	wo		
1524	sie	(mention_id=726|references=(entity=(entity_id=Bauren generell|fullname=Bauren generell)))	(mention_id=726|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1525	es		
1526	bedörfen		
1527	.		
1528	‹		
1529	Er	(mention_id=114|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=114|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1530	versprach		
1531	,		
1532	reinen		
1533	Mund		
1534	zu		
1535	halten		
1536	,		
1537	und		
1538	hielte		
1539	es		
1540	nicht		
1541	nur		
1542	schlechthinweg		
1543	,		
1544	sondern		
1545	log		
1546	noch		
1547	einen		
1548	solchen		
1549	Haufen		
1550	Dings		
1551	darzu		
1552	,		
1553	was		
1554	er	(mention_id=115|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=115|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1555	nämlich		
1556	in		
1557	währender		
1558	Aktion		
1559	vor		
1560	Spektra		
1561	gesehen		
1562	,		
1563	daß		
1564	die	(mention_id=727|references=(entity=(entity_id=alle Umstehenden außer dem Böhmen|fullname=alle Umstehenden außer dem Böhmen)))	(mention_id=727|references=(entity=(entity_id=42|fullname=die Leute|gender=u)))
1565	,		
1566	so		
1567	mich	(mention_id=498|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=498|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1568	vorm		
1569	Hause		
1570	nur		
1571	gehöret		
1572	hatten		
1573	,		
1574	alles		
1575	glaubten		
1576	und		
1577	mit		
1578	ihrer	(mention_id=392|references=(entity=(entity_id=alle Umstehenden außer dem Böhmen|fullname=alle Umstehenden außer dem Böhmen)))	(mention_id=392|references=(entity=(entity_id=40|fullname=Leute|gender=u)))
1579	Autorität		
1580	so		
1581	viel		
1582	bezeugten		
1583	,		
1584	daß		
1585	man		
1586	mich	(mention_id=499|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=499|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1587	vor		
1588	ein		
1589	Schwarzkünstler	(mention_id=728|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=728|references=(entity=(entity_id=43|fullname=Schwarzkünstler|gender=u)))
1590	hielte		
1591	und		
1592	mich	(mention_id=500|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=500|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1593	beides	(mention_id=729|references=(entity=(entity_id=Bauern_Soldaten|fullname=Bauern_Soldaten)))	(mention_id=729|references=(entity=(entity_id=44|fullname=Bauren und Soldaten|gender=u)))
1594	,		
1595	Baurn	(mention_id=730|references=(entity=(entity_id=Umstehende bei Simp_s Geistervertreibung|fullname=Umstehende bei Simp_s Geistervertreibung)))	(mention_id=730|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1596	und		
1597	Soldaten	(mention_id=731|references=(entity=(entity_id=Soldaten_ die Simp_ Teufelsbanner nennen|fullname=Soldaten_ die Simp_ Teufelsbanner nennen)))	(mention_id=731|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
1598	,		
1599	den		
1600	Teufelsbanner	(mention_id=683|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=683|references=(entity=(entity_id=15|fullname=Teufelsbanner|gender=u)))
1601	nenneten		
1602	.		
1603	Ich	(mention_id=116|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=116|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1604	bekam		
1605	auch		
1606	bald		
1607	mehr		
1608	Kundenarbeit		
1609	und		
1610	glaube		
1611	,		
1612	wann		
1613	ich	(mention_id=117|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=117|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1614	noch		
1615	länger		
1616	bei		
1617	demselbigen		
1618	Regiment	(mention_id=668|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=668|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
1619	verblieben		
1620	wäre		
1621	,		
1622	es		
1623	hätten		
1624	mir	(mention_id=501|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=501|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1625	etliche		
1626	auch		
1627	zugemutet		
1628	,		
1629	ich	(mention_id=118|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=118|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1630	sollte		
1631	Reuter	(mention_id=732|references=(entity=(entity_id=Reuter|fullname=Reuter)))	(mention_id=732|references=(entity=(entity_id=45|fullname=Reiter|gender=u)))
1632	in		
1633	Feld		
1634	und		
1635	hingegen		
1636	ganze		
1637	Parteien	(mention_id=733|references=(entity=(entity_id=Parteien|fullname=Parteien)))	(mention_id=733|references=(entity=(entity_id=46|fullname=Parteien|gender=u)))
1638	und		
1639	Eskadronen	(mention_id=734|references=(entity=(entity_id=Eskadronen|fullname=Eskadronen)))	(mention_id=734|references=(entity=(entity_id=47|fullname=Eskadronen|gender=u)))
1640	unsichtbar		
1641	machen		
1642	.		
1643	Der		
1644	Bauer	(mention_id=602|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=602|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1645	,		
1646	nachdem		
1647	er	(mention_id=119|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=119|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1648	sein	(mention_id=393|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=393|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1649	schweinen		
1650	Fleisch		
1651	wieder		
1652	,		
1653	gab		
1654	mir	(mention_id=120|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=120|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1655	die		
1656	zween		
1657	Reichstaler		
1658	mit		
1659	großen		
1660	Dank		
1661	und		
1662	samt		
1663	seinen	(mention_id=394|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=394|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1664	Soldaten	(mention_id=603|references=(entity=(entity_id=Söhnen|fullname=Söhnen)))	(mention_id=603|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
1665	den		
1666	ganzen		
1667	Tag		
1668	Fressen		
1669	und		
1670	Saufen		
1671	vollauf		
1672	.		
1673	«		
1674	Das		
1675	XIII.		
1676	Kapitel		
1677	.		
1678	Durch		
1679	was		
1680	vor		
1681	Glücksfäll		
1682	Springinsfeld	(mention_id=604|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=604|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1683	wieder		
1684	ein		
1685	Musketierer	(mention_id=735|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=735|references=(entity=(entity_id=49|fullname=Musketierer|gender=u)))
1686	unter		
1687	den		
1688	Schweden	(mention_id=738|references=(entity=(entity_id=Schweden|fullname=Schweden)))	(mention_id=738|references=(entity=(entity_id=50|fullname=Schweden|gender=u)))
1689	,		
1690	hernach		
1691	ein		
1692	Pikenierer	(mention_id=740|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=740|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
1693	unter		
1694	den		
1695	Kaiserlichen	(mention_id=742|references=(entity=(entity_id=Kaiserlichen|fullname=Kaiserlichen)))	(mention_id=742|references=(entity=(entity_id=52|fullname=Kaiserliche|gender=u)))
1696	und		
1697	endlich		
1698	ein		
1699	Freireuter	(mention_id=744|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=744|references=(entity=(entity_id=53|fullname=Freireuter|gender=u)))
1700	worden		
1701	.		
1702	Die		
1703	alte		
1704	Meuder	(mention_id=605|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=605|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1705	,		
1706	welche	(mention_id=565|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=565|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1707	sowohl		
1708	als		
1709	der		
1710	Knan	(mention_id=606|references=(entity=(entity_id=Knan|fullname=Knan)))	(mention_id=606|references=(entity=(entity_id=55|fullname=Knan|gender=u)))
1711	dieser		
1712	Erzählung		
1713	zuhörete		
1714	,		
1715	ließe		
1716	sich	(mention_id=502|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=502|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1717	hier		
1718	hören		
1719	und		
1720	sagte		
1721	:		
1722	»		
1723	O		
1724	du	(mention_id=121|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=121|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1725	alter		
1726	Scheißer	(mention_id=746|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=746|references=(entity=(entity_id=56|fullname=Scheißer|gender=u)))
1727	,		
1728	wie		
1729	bist		
1730	du	(mention_id=122|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=122|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1731	gewißlich		
1732	so		
1733	ein		
1734	arger		
1735	Baurenschinder	(mention_id=747|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=747|references=(entity=(entity_id=57|fullname=Baurenschinder|gender=u)))
1736	,		
1737	so		
1738	ein		
1739	schlauer		
1740	Hühnerfänger	(mention_id=748|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=748|references=(entity=(entity_id=58|fullname=Hühnerfänger|gender=u)))
1741	gewesen		
1742	!		
1743	«		
1744	–		
1745	»		
1746	Was		
1747	?		
1748	Mutter	(mention_id=607|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=607|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1749	,		
1750	«		
1751	antwortet		
1752	Springinsfeld	(mention_id=608|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=608|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1753	,		
1754	»		
1755	Hühnerfänger	(mention_id=749|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=749|references=(entity=(entity_id=58|fullname=Hühnerfänger|gender=u)))
1756	?		
1757	Wollet		
1758	Ihr	(mention_id=123|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=123|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1759	Euch	(mention_id=503|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=503|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1760	dann		
1761	einbilden		
1762	,		
1763	ich	(mention_id=124|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=124|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1764	seie		
1765	mit		
1766	solchen		
1767	Kinderpossen		
1768	,		
1769	mit		
1770	solchem		
1771	Bubenspiel		
1772	umgangen		
1773	?		
1774	Es		
1775	mußten		
1776	vierfüßige		
1777	Tierer		
1778	sein		
1779	,		
1780	und		
1781	darzu		
1782	keine		
1783	kranke		
1784	,		
1785	wann		
1786	ich	(mention_id=125|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=125|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1787	sie		
1788	würdigen		
1789	sollte		
1790	,		
1791	selbige		
1792	mir	(mention_id=126|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=126|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1793	zuzuschreiben		
1794	.		
1795	Und		
1796	zwar		
1797	so		
1798	waren		
1799	alte		
1800	Kühe		
1801	die		
1802	allerschlechtiste		
1803	War		
1804	,		
1805	deren		
1806	ich	(mention_id=127|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=127|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1807	mich	(mention_id=504|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=504|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1808	annahm		
1809	zu		
1810	beuten		
1811	;		
1812	und		
1813	gleichwohl		
1814	hab		
1815	ich	(mention_id=128|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=128|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1816	ihrer		
1817	hin		
1818	und		
1819	wieder		
1820	so		
1821	viel		
1822	,		
1823	rauben		
1824	und		
1825	stehlen		
1826	helfen		
1827	,		
1828	daß		
1829	,		
1830	wann		
1831	eine		
1832	nach		
1833	der		
1834	andern		
1835	und		
1836	also		
1837	sie		
1838	allesammen		
1839	mit		
1840	den		
1841	Schwänzen		
1842	an		
1843	die		
1844	Hörner		
1845	zusammengebunden		
1846	wären		
1847	,		
1848	sie		
1849	gewißlich		
1850	von		
1851	hier		
1852	bis		
1853	auf		
1854	Euren	(mention_id=395|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=395|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1855	Baurenhof		
1856	reichen		
1857	würden		
1858	,		
1859	ohnangesehen		
1860	er		
1861	,		
1862	wie		
1863	ich	(mention_id=129|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=129|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1864	höre		
1865	,		
1866	bei		
1867	vier		
1868	Schweizer		
1869	Meilen		
1870	von		
1871	hier		
1872	entlegen		
1873	sein		
1874	soll		
1875	.		
1876	Was		
1877	vermeint		
1878	Ihr	(mention_id=130|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=130|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1879	dann		
1880	wohl		
1881	,		
1882	was		
1883	ich	(mention_id=131|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=131|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1884	vor		
1885	Pferd		
1886	,		
1887	Ochsen		
1888	,		
1889	Mastschwein		
1890	und		
1891	fette		
1892	Hämmel		
1893	gestohlen		
1894	?		
1895	Bedeucht		
1896	Euch	(mention_id=505|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=505|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1897	auch		
1898	wohl		
1899	,		
1900	daß		
1901	ich	(mention_id=132|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=132|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1902	vor		
1903	dem		
1904	großen		
1905	Viehe		
1906	hab		
1907	Zeit		
1908	gehabt		
1909	,		
1910	an		
1911	das		
1912	kleiner		
1913	,		
1914	als		
1915	Hühner		
1916	,		
1917	Gäns		
1918	und		
1919	Enten		
1920	,		
1921	zu		
1922	gedenken		
1923	?		
1924	«		
1925	–		
1926	»		
1927	Ja		
1928	ja		
1929	!		
1930	«		
1931	sagte		
1932	die		
1933	Meuder	(mention_id=609|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=609|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1934	,		
1935	»		
1936	drum		
1937	hat		
1938	dir	(mention_id=506|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=506|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1939	der		
1940	liebe		
1941	Gott	(mention_id=750|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=750|references=(entity=(entity_id=59|fullname=Gott|gender=u)))
1942	auch		
1943	das		
1944	Handwerk		
1945	niedergelegt		
1946	und		
1947	dich	(mention_id=133|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=133|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1948	eines		
1949	Fußes		
1950	beraubt		
1951	,		
1952	damit		
1953	du	(mention_id=134|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=134|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1954	hinfort		
1955	des		
1956	Kriegs		
1957	müßig		
1958	stehen		
1959	,		
1960	die		
1961	ehrliche		
1962	Bauren	(mention_id=751|references=(entity=(entity_id=ehrliche Bauern generell|fullname=ehrliche Bauern generell)))	(mention_id=751|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1963	ungeplagt		
1964	lassen		
1965	und		
1966	dich	(mention_id=135|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=135|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1967	,		
1968	deine	(mention_id=396|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=396|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1969	alte		
1970	Diebsgriff		
1971	zu		
1972	büßen		
1973	,		
1974	mit		
1975	Betteln		
1976	ernähren		
1977	müssest		
1978	!		
1979	«		
1980	Springinsfeld	(mention_id=610|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=610|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
1981	lachte		
1982	hierüber		
1983	einen		
1984	großen		
1985	Schollen		
1986	und		
1987	sagte		
1988	:		
1989	»		
1990	Schweigt		
1991	nur		
1992	still		
1993	,		
1994	liebe		
1995	Mutter	(mention_id=611|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=611|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1996	!		
1997	Euer	(mention_id=397|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=397|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
1998	Simplicius	(mention_id=612|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	(mention_id=612|references=(entity=(entity_id=60|fullname=Simplicius|gender=u)))
1999	hats		
2000	kein		
2001	Haar		
2002	besser		
2003	gemacht		
2004	und		
2005	gleichwohl		
2006	noch		
2007	seine	(mention_id=398|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	(mention_id=398|references=(entity=(entity_id=60|fullname=Simplicius|gender=u)))
2008	beide		
2009	Füße		
2010	übrig		
2011	,		
2012	woraus		
2013	Ihr	(mention_id=399|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=399|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
2014	genugsam		
2015	abnehmen		
2016	könnet		
2017	,		
2018	daß		
2019	ich	(mention_id=136|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=136|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2020	mich	(mention_id=507|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=507|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2021	nit		
2022	an		
2023	den		
2024	Bauren	(mention_id=689|references=(entity=(entity_id=ehrliche Bauern generell|fullname=ehrliche Bauern generell)))	(mention_id=689|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2025	versündigt		
2026	und		
2027	ihrentwegen		
2028	meinen	(mention_id=400|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=400|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2029	Fuß		
2030	verloren		
2031	.		
2032	Die		
2033	Soldaten	(mention_id=752|references=(entity=(entity_id=Soldaten generell|fullname=Soldaten generell)))	(mention_id=752|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
2034	seind		
2035	darum		
2036	erschaffen		
2037	,		
2038	daß		
2039	sie	(mention_id=137|references=(entity=(entity_id=Soldaten generell|fullname=Soldaten generell)))	(mention_id=137|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
2040	die		
2041	Bauren	(mention_id=690|references=(entity=(entity_id=ehrliche Bauern generell|fullname=ehrliche Bauern generell)))	(mention_id=690|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2042	trillen		
2043	sollen		
2044	,		
2045	und		
2046	welchers	(mention_id=753|references=(entity=(entity_id=Soldat_ der die Bauern nicht trillt|fullname=Soldat_ der die Bauern nicht trillt)))	(mention_id=753|references=(entity=(entity_id=61|fullname=Soldat|gender=u)))
2047	nicht		
2048	tut		
2049	,		
2050	der	(mention_id=566|references=(entity=(entity_id=Soldat_ der die Bauern nicht trillt|fullname=Soldat_ der die Bauern nicht trillt)))	(mention_id=566|references=(entity=(entity_id=61|fullname=Soldat|gender=u)))
2051	tut		
2052	auch		
2053	seinen	(mention_id=401|references=(entity=(entity_id=Soldat_ der die Bauern nicht trillt|fullname=Soldat_ der die Bauern nicht trillt)))	(mention_id=401|references=(entity=(entity_id=61|fullname=Soldat|gender=u)))
2054	Beruf		
2055	nicht		
2056	genug		
2057	.		
2058	«		
2059	Die		
2060	Meuder	(mention_id=613|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=613|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
2061	antwortet		
2062	,		
2063	der		
2064	Teufel	(mention_id=710|references=(entity=(entity_id=Teufel|fullname=Teufel)))	(mention_id=710|references=(entity=(entity_id=27|fullname=Teufel|gender=u)))
2065	in		
2066	der		
2067	Höllen		
2068	würde		
2069	ihnen	(mention_id=138|references=(entity=(entity_id=Soldat_ der die Bauern nicht trillt|fullname=Soldat_ der die Bauern nicht trillt)))	(mention_id=138|references=(entity=(entity_id=62|fullname=Meuder und Springinsfeld|gender=u)))
2070	den		
2071	Lohn		
2072	schon		
2073	darum		
2074	geben		
2075	;		
2076	dann		
2077	wann		
2078	der		
2079	gütige		
2080	Vatter	(mention_id=754|references=(entity=(entity_id=Vatter|fullname=Vatter)))	(mention_id=754|references=(entity=(entity_id=59|fullname=Gott|gender=u)))
2081	das		
2082	Kind	(mention_id=614|references=(entity=(entity_id=Kind|fullname=Kind)))	(mention_id=614|references=(entity=(entity_id=63|fullname=Kind|gender=u)))
2083	gnugsam		
2084	gezüchtigt		
2085	hätte		
2086	,		
2087	so		
2088	pflege		
2089	er	(mention_id=139|references=(entity=(entity_id=Vatter|fullname=Vatter)))	(mention_id=139|references=(entity=(entity_id=59|fullname=Gott|gender=u)))
2090	alsdann		
2091	,		
2092	die		
2093	Rute		
2094	ins		
2095	Feuer		
2096	zu		
2097	werfen		
2098	.		
2099	»		
2100	Nein		
2101	,		
2102	Mutter	(mention_id=615|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=615|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
2103	,		
2104	Ihr	(mention_id=140|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=140|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
2105	werdet		
2106	Euch	(mention_id=141|references=(entity=(entity_id=Meuder|fullname=Meuder)))	(mention_id=141|references=(entity=(entity_id=54|fullname=Meuder|gender=u)))
2107	irren		
2108	«		
2109	,		
2110	sagte		
2111	Springinsfeld	(mention_id=616|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=616|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2112	,		
2113	»		
2114	nach		
2115	dem		
2116	alten		
2117	Sprichwort		
2118	oder		
2119	Reimen		
2120	der		
2121	ehrlichen		
2122	Soldaten	(mention_id=617|references=(entity=(entity_id=Soldaten generell|fullname=Soldaten generell)))	(mention_id=617|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
2123	,		
2124	welcher		
2125	also		
2126	lautet		
2127	:		
2128	und		
2129	das		
2130	zwar		
2131	nit		
2132	unbillig		
2133	,		
2134	dann		
2135	es		
2136	habens		
2137	in		
2138	verwichenen		
2139	Kriegstrublen		
2140	etliche		
2141	Bauren	(mention_id=755|references=(entity=(entity_id=Bauren_ die im Krieg schlimmer waren als Soldaten|fullname=Bauren_ die im Krieg schlimmer waren als Soldaten)))	(mention_id=755|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
2142	viel		
2143	ärger		
2144	gemacht		
2145	als		
2146	die		
2147	fromme		
2148	Soldaten	(mention_id=756|references=(entity=(entity_id=fromme Soldaten|fullname=fromme Soldaten)))	(mention_id=756|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
2149	selbsten		
2150	,		
2151	indem		
