i	token	gold	mention
1199	todmüde		
1200	geworden		
1201	,		
1202	warf		
1203	sich	(mention_id=110|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	110
1204	auf		
1205	das		
1206	Sofa		
1207	und		
1208	schlief		
1209	ein		
1210	.		
1211	Ein		
1212	starkes		
1213	Klopfen		
1214	an		
1215	der		
1216	Thür		
1217	erweckte		
1218	sie	(mention_id=50|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	50
1219	.		
1220	Eine		
1221	Dame	(mention_id=128|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	128
1222	trat		
1223	herein		
1224	.		
1225	»		
1226	Verzeihen		
1227	Sie	(mention_id=51|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	51
1228	,		
1229	daß		
1230	ich	(mention_id=52|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	52
1231	den		
1232	Schlüssel		
1233	als		
1234	Klopfer		
1235	benutzt		
1236	habe		
1237	.		
1238	Aber		
1239	wenn		
1240	man		
1241	nicht		
1242	mit		
1243	etwas		
1244	Derberem		
1245	als		
1246	dem		
1247	Finger		
1248	anpocht		
1249	,		
1250	hört		
1251	mans		
1252	hier		
1253	innen		
1254	nicht		
1255	.		
1256	«		
1257	Hildegard	(mention_id=129|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	129
1258	,		
1259	noch		
1260	ganz		
1261	verschlafen		
1262	,		
1263	lächelte		
1264	.		
1265	»		
1266	Fräulein	(mention_id=177|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	177
1267	Schulze	(mention_id=177|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	177
1268	,		
1269	nichtwahr		
1270	?		
1271	O		
1272	bitte		
1273	setzen		
1274	Sie	(mention_id=53|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	53
1275	sich	(mention_id=111|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	111
1276	.		
1277	«		
1278	Sie	(mention_id=54|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	54
1279	zog		
1280	die		
1281	Andere	(mention_id=164|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	164
1282	neben		
1283	sich	(mention_id=112|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	112
1284	auf		
1285	das		
1286	Sofa		
1287	.		
1288	»		
1289	Na		
1290	,		
1291	ich	(mention_id=55|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	55
1292	wünschte		
1293	bloß		
1294	,		
1295	daß		
1296	es		
1297	Ihnen	(mention_id=56|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	56
1298	bei		
1299	mir	(mention_id=57|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	57
1300	gefällt		
1301	.		
1302	Ich	(mention_id=58|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	58
1303	habe		
1304	immer		
1305	vornehme		
1306	Mieter		
1307	gehabt		
1308	.		
1309	Es		
1310	ist		
1311	sehr		
1312	ruhig		
1313	hier		
1314	;		
1315	ich	(mention_id=59|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	59
1316	bin		
1317	den		
1318	ganzen		
1319	Tag		
1320	nicht		
1321	zu		
1322	Hause		
1323	.		
1324	«		
1325	»		
1326	Das		
1327	thut		
1328	mir	(mention_id=60|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	60
1329	leid		
1330	,		
1331	«		
1332	meinte		
1333	Hildegard	(mention_id=130|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	130
1334	,		
1335	ihre	(mention_id=91|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	91
1336	Hausfrau	(mention_id=160|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	160
1337	von		
1338	der		
1339	Seite		
1340	betrachtend		
1341	,		
1342	»		
1343	ich	(mention_id=61|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	61
1344	hätte		
1345	Sie	(mention_id=62|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	62
1346	gerne		
1347	um		
1348	allerlei		
1349	gefragt		
1350	,		
1351	mir	(mention_id=63|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	63
1352	Ihren	(mention_id=92|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	92
1353	Rat		
1354	erbeten		
1355	.		
1356	«		
1357	»		
1358	Das		
1359	können		
1360	Sie	(mention_id=64|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	64
1361	ja		
1362	,		
1363	liebes		
1364	Frauchen	(mention_id=147|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	147
1365	.		
1366	«		
1367	Das		
1368	gutmütige		
1369	,		
1370	volle		
1371	,		
1372	stark		
1373	gepuderte		
1374	Gesicht		
1375	der		
1376	Vermieterin	(mention_id=161|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	161
1377	verzog		
1378	sich		
1379	zu		
1380	einem		
1381	freundlichen		
1382	Lächeln		
1383	.		
1384	»		
1385	Ich	(mention_id=65|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	65
1386	komme		
1387	jeden		
1388	Abend		
1389	gegen		
1390	elf		
1391	Uhr		
1392	nach		
1393	Hause		
1394	.		
1395	Da		
1396	können		
1397	wir	(mention_id=66|references=(entity=(entity_id=Schulze_Wallner|fullname=Schulze_Wallner)))	66
1398	nachher		
1399	immer		
1400	noch		
1401	ein		
1402	Weilchen		
1403	plaudern		
1404	.		
1405	«		
1406	»		
1407	So		
1408	spät		
1409	erst		
1410	«		
1411	meinte		
1412	Hildegard	(mention_id=179|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	179
1413	.		
1414	Das		
1415	Fräulein	(mention_id=131|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	131
1416	zupfte		
1417	sich	(mention_id=113|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	113
1418	die		
1419	leicht		
1420	angegrauten		
1421	blonden		
1422	Löckchen		
1423	in		
1424	die		
1425	Stirn		
1426	.		
1427	»		
1428	Das		
1429	nennen		
1430	Sie	(mention_id=67|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	67
1431	spät		
1432	?		
1433	Aber		
1434	ich	(mention_id=68|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	68
1435	bitte		
1436	Sie	(mention_id=69|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	69
1437	,		
1438	das		
1439	ist		
1440	ja		
1441	ganz		
1442	zeitig		
1443	.		
1444	Um		
1445	acht		
1446	Uhr		
1447	schließen		
1448	wir	(mention_id=70|references=(entity=(entity_id=Schulze_mit Geschäft_|fullname=Schulze_mit Geschäft_)))	70
1449	das		
1450	Geschäft		
1451	,		
1452	dann		
1453	gehe		
1454	ich	(mention_id=71|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	71
1455	mit		
1456	Bekannten		
1457	soupieren		
1458	.		
1459	Dann		
1460	–		
1461	übrigens		
1462	wie		
1463	ists		
1464	denn		
1465	,		
1466	haben		
1467	Sie	(mention_id=72|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	72
1468	gar		
1469	Niemand		
1470	hier		
1471	in		
1472	Berlin		
1473	?		
1474	«		
1475	Frau	(mention_id=178|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	178
1476	Wallner	(mention_id=178|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	178
1477	schüttelte		
1478	den		
1479	Kopf		
1480	.		
1481	»		
1482	Keinen		
1483	Menschen	(mention_id=132|references=(entity=(entity_id=Menschen|fullname=Menschen)))	132
1484	.		
1485	«		
1486	»		
1487	Das		
1488	ist		
1489	traurig		
1490	,		
1491	aber		
1492	–		
1493	Sie	(mention_id=73|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	73
1494	werden		
1495	mehr		
1496	Bekanntschaften		
1497	machen		
1498	,		
1499	als		
1500	Ihnen	(mention_id=74|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	74
1501	angenehm		
1502	ist		
1503	.		
1504	«		
1505	»		
1506	Wieso		
1507	?		
1508	«		
1509	fragte		
1510	Hildegard	(mention_id=133|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	133
1511	etwas		
1512	brüsk		
1513	.		
1514	»		
1515	Ich	(mention_id=75|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	75
1516	bin		
1517	hierhergekommen		
1518	,		
1519	um		
1520	mir	(mention_id=114|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	114
1521	eine		
1522	Stellung		
1523	zu		
1524	suchen		
1525	,		
1526	nicht		
1527	um		
1528	mich	(mention_id=76|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	76
1529	zu		
1530	unterhalten		
1531	.		
1532	«		
1533	»		
1534	Sie	(mention_id=77|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	77
1535	sind		
1536	von		
1537	Ihrem	(mention_id=93|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	93
1538	Mann	(mention_id=134|references=(entity=(entity_id=Herr Wallner|fullname=Herr Wallner)))	134
1539	geschieden		
1540	,		
1541	wie		
1542	mir	(mention_id=78|references=(entity=(entity_id=Fräulein Schulze|fullname=Fräulein Schulze)))	78
1543	Ihr	(mention_id=94|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	94
1544	Brief		
1545	andeutete		
1546	.		
1547	«		
1548	»		
1549	Getrennt		
1550	.		
1551	«		
1552	Hildegards	(mention_id=135|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	135
1553	Wangen		
1554	färbten		
1555	sich	(mention_id=115|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	115
1556	purpurn		
1557	.		
1558	»		
1559	Und		
1560	ich	(mention_id=79|references=(entity=(entity_id=Hildegard Wallner|fullname=Hildegard Wallner)))	79
1561	wünschte		
1562	schnell		
1563	irgend		
1564	eine		
1565	Beschäftigung		
1566	zu		
1567	finden		
1568	?		
1569	«		
1570	»		
1571	Hm		
1572	.		
1573	«		
