i	token	gold	mention
1132	dem		
1133	Aufseher	(mention_id=182|references=(entity=(entity_id=Aufseher|fullname=Aufseher)))	182
1134	;		
1135	dann		
1136	ritt		
1137	er	(mention_id=72|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	72
1138	im		
1139	raschesten		
1140	Galopp		
1141	heimwärts		
1142	.		
1143	Als		
1144	er	(mention_id=73|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	73
1145	an		
1146	dem		
1147	Kastanienwäldchen		
1148	vorüberkam		
1149	,		
1150	sah		
1151	er	(mention_id=74|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	74
1152	eine		
1153	Flasche		
1154	am		
1155	Boden		
1156	liegen		
1157	.		
1158	Er	(mention_id=75|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	75
1159	vergaß		
1160	,		
1161	daß		
1162	sie		
1163	von		
1164	den		
1165	Arbeitern	(mention_id=181|references=(entity=(entity_id=Arbeitern|fullname=Arbeitern)))	181
1166	unten		
1167	im		
1168	Bruch		
1169	herrühren		
1170	konnte		
1171	.		
1172	Sie	(mention_id=76|references=(entity=(entity_id=Arbeitern|fullname=Arbeitern)))	76
1173	scheinen		
1174	sich's		
1175	hier		
1176	gut		
1177	sein		
1178	zu		
1179	lassen		
1180	,		
1181	dachte		
1182	er	(mention_id=77|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	77
1183	mit		
1184	heimlichem		
1185	Hohn		
1186	.		
1187	Nun		
1188	,		
1189	ich	(mention_id=78|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	78
1190	werde		
1191	ihnen	(mention_id=79|references=(entity=(entity_id=Arbeitern|fullname=Arbeitern)))	79
1192	schon		
1193	auf		
1194	ihre	(mention_id=111|references=(entity=(entity_id=Arbeitern|fullname=Arbeitern)))	111
1195	Schliche		
1196	kommen		
1197	.		
1198	Er	(mention_id=80|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	80
1199	thut		
1200	,		
1201	als		
1202	wüßte		
1203	er	(mention_id=81|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	81
1204	von		
1205	nichts		
1206	.		
1207	Der		
1208	Junge	(mention_id=168|references=(entity=(entity_id=Bela|fullname=Bela)))	168
1209	bestätigte		
1210	doch		
1211	,		
1212	daß		
1213	er	(mention_id=82|references=(entity=(entity_id=Bela|fullname=Bela)))	82
1214	ihn	(mention_id=83|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	83
1215	erwartete		
1216	.		
1217	Na		
1218	,		
1219	paßt		
1220	auf		
1221	.		
1222	Ich	(mention_id=84|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	84
1223	will		
1224	einmal		
1225	ohne		
1226	Pferd		
1227	hierherkommen		
1228	,		
1229	daß		
1230	mich	(mention_id=85|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	85
1231	der		
1232	Hufschlag		
1233	nicht		
1234	verrät		
1235	.		
1236	Wer		
1237	weiß		
1238	,		
1239	was		
1240	ich	(mention_id=86|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	86
1241	da		
1242	zu		
1243	sehen		
1244	bekomme		
1245	...		
1246	XV		
1247	Hendrik	(mention_id=169|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	169
1248	hatte		
1249	sich	(mention_id=127|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	127
1250	mit		
1251	äußerster		
1252	Willensanstrengung		
1253	ruhig		
1254	gehalten		
1255	.		
1256	Er	(mention_id=87|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	87
1257	hatte		
1258	einige		
1259	friedliche		
1260	Tage		
1261	hinter		
1262	sich	(mention_id=128|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	128
1263	,		
1264	in		
1265	denen		
1266	er	(mention_id=88|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	88
1267	ganz		
1268	in		
1269	seinen	(mention_id=112|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	112
1270	Arbeiten		
1271	aufgegangen		
1272	war		
1273	.		
1274	Er	(mention_id=89|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	89
1275	stand		
1276	eben		
1277	im		
1278	Begriff		
1279	,		
1280	etwas		
1281	freier		
1282	aufzuatmen		
1283	.		
1284	Da		
1285	erschien		
1286	Tralgoth	(mention_id=170|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	170
1287	mit		
1288	seiner	(mention_id=113|references=(entity=(entity_id=Tralgoth Emmerich|fullname=Tralgoth Emmerich)))	113
1289	neuen		
1290	,		
1291	mit		
1292	der		
1293	schwersten		
1294	Anklage		
1295	.		
1296	Der		
1297	Frieden		
1298	wurde		
1299	durch		
1300	einen		
1301	schrillen		
1302	Mißklang		
1303	zerstört		
1304	.		
1305	In		
1306	Hendriks	(mention_id=171|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	171
1307	Schläfen		
1308	begann		
1309	es		
1310	zu		
1311	hämmern		
1312	.		
1313	Was		
1314	sollte		
1315	dies		
1316	Neue		
1317	wieder		
1318	bedeuten		
1319	?		
1320	Hatte		
1321	das		
1322	Kind	(mention_id=172|references=(entity=(entity_id=Bela|fullname=Bela)))	172
1323	nicht		
1324	in		
1325	wahrhaft		
1326	rührender		
1327	Weise		
1328	gehorcht		
1329	und		
1330	war		
1331	ihm	(mention_id=90|references=(entity=(entity_id=Hendrik Ösz|fullname=Hendrik Ösz)))	90
1332	fast		
1333	ausgewichen		
1334	?		
