i	token	gold	mention
1147	Gefallen		
1148	getan		
1149	.		
1150	Ich	(mention_id=76|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	76
1151	wußte		
1152	wohl		
1153	,		
1154	die		
1155	Alte	(mention_id=337|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	337
1156	vernahm		
1157	gerne		
1158	etwas		
1159	von		
1160	mir	(mention_id=77|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	77
1161	,		
1162	hätte		
1163	vielleicht		
1164	gerne		
1165	mich	(mention_id=78|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	78
1166	gesehen		
1167	,		
1168	aber		
1169	jetzt		
1170	war		
1171	es		
1172	an		
1173	mir	(mention_id=79|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	79
1174	,		
1175	den		
1176	Kaltblütigen	(mention_id=415|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	415
1177	zu		
1178	machen		
1179	.		
1180	Doch		
1181	kam		
1182	mir	(mention_id=264|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	264
1183	seit		
1184	jener		
1185	Zeit		
1186	das		
1187	vergangene		
1188	Leben		
1189	oft		
1190	in		
1191	die		
1192	Gedanken		
1193	und		
1194	manches		
1195	anders		
1196	vor		
1197	als		
1198	bisher		
1199	.		
1200	Als		
1201	ich	(mention_id=80|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	80
1202	in		
1203	jener		
1204	Nacht		
1205	dich	(mention_id=81|references=(entity=(entity_id=Uli|fullname=Uli)))	81
1206	antraf		
1207	,		
1208	wo		
1209	ich	(mention_id=82|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	82
1210	eigentlich		
1211	auch		
1212	zu		
1213	Markte		
1214	wollte		
1215	,		
1216	den		
1217	Tod		
1218	der		
1219	Alten	(mention_id=416|references=(entity=(entity_id=Mutter|fullname=Mutter)))	416
1220	und		
1221	deinen	(mention_id=240|references=(entity=(entity_id=Uli|fullname=Uli)))	240
1222	Zustand		
1223	vernahm		
1224	,		
1225	da		
1226	kam		
1227	mir	(mention_id=83|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	83
1228	Mitleiden		
1229	und		
1230	es		
1231	dünkte		
1232	mich	(mention_id=84|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	84
1233	,		
1234	ich	(mention_id=85|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	85
1235	möchte		
1236	auch		
1237	mal		
1238	was		
1239	tun		
1240	und		
1241	zeigen		
1242	,		
1243	daß		
1244	der		
1245	Hagelhans	(mention_id=338|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	338
1246	innen		
1247	besser		
1248	sei		
1249	als		
1250	außen		
1251	schön		
1252	.		
1253	Daß		
1254	du	(mention_id=86|references=(entity=(entity_id=Uli|fullname=Uli)))	86
1255	ehrlich		
1256	warst		
1257	und		
1258	aufrichtig		
1259	,		
1260	gefiel		
1261	mir	(mention_id=87|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	87
1262	,		
1263	so		
1264	habe		
1265	ich	(mention_id=88|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	88
1266	die		
1267	Leute	(mention_id=418|references=(entity=(entity_id=Leute|fullname=Leute)))	418
1268	gerne		
1269	,		
1270	so		
1271	sie	(mention_id=89|references=(entity=(entity_id=Leute|fullname=Leute)))	89
1272	nötig		
1273	,		
1274	obgleich		
1275	ich	(mention_id=90|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	90
1276	Schelmen	(mention_id=420|references=(entity=(entity_id=Schelmen|fullname=Schelmen)))	420
1277	und		
1278	Lumpenpack	(mention_id=421|references=(entity=(entity_id=Johannes|fullname=Johannes)))	421
1279	nicht		
1280	fürchte		
1281	.		
1282	Hagelhans	(mention_id=339|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	339
1283	weiß		
1284	,		
1285	wie		
1286	man		
1287	mit		
1288	Pack	(mention_id=422|references=(entity=(entity_id=Pack|fullname=Pack)))	422
1289	umgeht		
1290	,		
1291	und		
1292	kennt		
1293	das		
1294	Pack	(mention_id=423|references=(entity=(entity_id=Pack|fullname=Pack)))	423
1295	.		
1296	Aber		
1297	eins		
1298	hing		
1299	am		
1300	andern		
1301	,		
1302	daß		
1303	nichts		
1304	zu		
1305	machen		
1306	war		
1307	,		
1308	bis		
1309	endlich		
1310	das		
1311	Gut		
1312	zum		
1313	Verkaufen		
1314	stund		
1315	.		
1316	Das		
1317	ließ		
1318	ich	(mention_id=91|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	91
1319	nicht		
1320	gerne		
1321	aus		
1322	der		
1323	Familie	(mention_id=340|references=(entity=(entity_id=Familie|fullname=Familie)))	340
1324	;		
1325	hatte		
1326	ich	(mention_id=92|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	92
1327	es		
1328	einmal		
1329	,		
1330	konnte		
1331	ich	(mention_id=93|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	93
1332	machen		
1333	,		
1334	was		
1335	ich	(mention_id=94|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	94
1336	gut		
1337	fand		
1338	.		
1339	Das		
1340	Blitzloch		
1341	ist		
1342	nicht		
1343	bös		
1344	,		
1345	die		
1346	Glungge		
1347	ist		
1348	aber		
1349	doch		
1350	was		
1351	anders		
1352	;		
1353	daß		
1354	die		
1355	mal		
1356	in		
1357	meine	(mention_id=241|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	241
1358	Hände		
1359	kommen		
1360	würde		
1361	,		
1362	hätte		
1363	ich	(mention_id=95|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	95
1364	nicht		
1365	gedacht		
1366	,		
1367	das		
1368	freute		
1369	mich	(mention_id=265|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	265
1370	sehr		
1371	;		
1372	wäre		
1373	sie		
1374	vor		
1375	Zeiten		
1376	mein	(mention_id=242|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	242
1377	gewesen		
1378	,		
1379	wer		
1380	weiß		
1381	,		
1382	wie		
1383	alles		
1384	gegangen		
1385	,		
1386	Der		
1387	Lumpenhund	(mention_id=424|references=(entity=(entity_id=Sohn|fullname=Sohn)))	424
1388	,		
1389	der		
1390	versoffene		
1391	Sohn	(mention_id=341|references=(entity=(entity_id=Sohn|fullname=Sohn)))	341
1392	,		
1393	wollte		
1394	mir	(mention_id=96|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	96
1395	die		
1396	Freude		
1397	verderben		
1398	,		
1399	konnte		
1400	es		
1401	aber		
1402	nicht		
1403	,		
1404	mußte		
1405	sie		
1406	bloß		
1407	einige		
1408	tausend		
1409	Gulden		
1410	teurer		
1411	haben		
1412	,		
1413	macht		
1414	aber		
1415	nichts		
1416	.		
1417	«		
1418	»		
1419	Vernahm		
1420	es		
1421	beim		
1422	Wässern		
1423	,		
1424	«		
1425	sagte		
1426	Uli	(mention_id=342|references=(entity=(entity_id=Uli|fullname=Uli)))	342
1427	.		
1428	»		
1429	Wenn		
1430	Ihr	(mention_id=97|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	97
1431	dem		
1432	Johannes	(mention_id=343|references=(entity=(entity_id=Johannes|fullname=Johannes)))	343
1433	gesagt		
1434	hättet		
1435	,		
1436	wer		
1437	Ihr	(mention_id=98|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	98
1438	wäret		
1439	und		
1440	daß		
1441	Ihr	(mention_id=99|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	99
1442	es		
1443	eigentlich		
1444	,		
1445	wie		
1446	es		
1447	scheint		
1448	,		
1449	für		
1450	ihn	(mention_id=100|references=(entity=(entity_id=Johannes|fullname=Johannes)))	100
1451	wollt		
1452	,		
1453	hättet		
1454	Ihr	(mention_id=101|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	101
1455	das		
1456	Geld		
1457	sparen		
1458	können		
1459	.		
1460	«		
1461	»		
1462	Wer		
1463	sagt		
1464	es		
1465	,		
1466	daß		
1467	ich	(mention_id=102|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	102
1468	es		
1469	für		
1470	ihn	(mention_id=103|references=(entity=(entity_id=Johannes|fullname=Johannes)))	103
1471	will		
1472	?		
1473	Mit		
1474	dem		
1475	Lumpenhund	(mention_id=425|references=(entity=(entity_id=Johannes|fullname=Johannes)))	425
1476	will		
1477	ich	(mention_id=104|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	104
1478	nichts		
1479	zu		
1480	tun		
1481	haben		
1482	,		
1483	bin		
1484	kein		
1485	Narr	(mention_id=409|references=(entity=(entity_id=Narr2|fullname=Narr2)))	409
1486	,		
1487	der	(mention_id=283|references=(entity=(entity_id=Narr2|fullname=Narr2)))	283
1488	,		
1489	wenn		
1490	ein		
1491	Haus		
1492	brennt		
1493	,		
1494	Holz		
1495	herbeischleppt		
1496	,		
1497	damit		
1498	das		
1499	Feuer		
1500	nicht		
1501	aus		
1502	,		
1503	gehe		
1504	.		
1505	Das		
1506	Gut		
1507	ist		
1508	mein	(mention_id=243|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	243
1509	und		
1510	fragen		
1511	wollte		
1512	ich	(mention_id=105|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	105
1513	:		
1514	willst		
1515	mein	(mention_id=244|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	244
1516	Pächter	(mention_id=426|references=(entity=(entity_id=Uli|fullname=Uli)))	426
1517	sein		
1518	einstweilen		
1519	,		
1520	bis		
1521	mir	(mention_id=106|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	106
1522	was		
1523	anderes		
1524	einfällt		
1525	?		
1526	«		
1527	Da		
1528	waren		
1529	Beide	(mention_id=427|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	427
1530	wie		
1531	aus		
1532	dem		
1533	Himmel		
1534	gefallen		
1535	,		
1536	daran		
1537	hatten		
1538	sie	(mention_id=107|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	107
1539	nicht		
1540	gedacht		
1541	.		
1542	Hagelhans	(mention_id=344|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	344
1543	glich		
1544	so		
1545	wenig		
1546	einem		
1547	Engländer	(mention_id=430|references=(entity=(entity_id=Engländer|fullname=Engländer)))	430
1548	,		
1549	nicht		
1550	einmal		
1551	einem		
1552	Neuenburger	(mention_id=345|references=(entity=(entity_id=Neuenburger|fullname=Neuenburger)))	345
1553	.		
1554	Vreneli	(mention_id=346|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	346
1555	schossen		
1556	die		
1557	Tränen		
1558	in		
1559	die		
1560	Augen		
1561	,		
1562	und		
1563	Uli	(mention_id=347|references=(entity=(entity_id=Uli|fullname=Uli)))	347
1564	sagte		
1565	endlich		
1566	:		
1567	dSach		
1568	wäre		
1569	ihm	(mention_id=108|references=(entity=(entity_id=Uli|fullname=Uli)))	108
1570	wohl		
1571	recht		
1572	und		
1573	hart		
1574	halte		
1575	es		
1576	Beide	(mention_id=428|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	428
1577	,		
1578	hier		
1579	fortzugehen		
1580	,		
1581	aber		
1582	er	(mention_id=109|references=(entity=(entity_id=Uli|fullname=Uli)))	109
1583	sei		
1584	zu		
1585	arm		
1586	,		
1587	um		
1588	so		
1589	was		
1590	mehr		
1591	übernehmen		
1592	zu		
1593	dürfen		
1594	,		
1595	und		
1596	Bürgen	(mention_id=431|references=(entity=(entity_id=Bürgen|fullname=Bürgen)))	431
1597	wüßte		
1598	er	(mention_id=110|references=(entity=(entity_id=Uli|fullname=Uli)))	110
1599	ihm	(mention_id=111|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	111
1600	keinen		
1601	zu		
1602	stellen		
1603	.		
1604	Dem		
1605	Bodenbauer	(mention_id=433|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	433
1606	,		
1607	der	(mention_id=284|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	284
1608	wie		
1609	ein		
1610	Vater	(mention_id=348|references=(entity=(entity_id=Uli|fullname=Uli)))	348
1611	an		
1612	ihm	(mention_id=112|references=(entity=(entity_id=Uli|fullname=Uli)))	112
1613	gehandelt		
1614	habe		
1615	,		
1616	sei		
1617	er	(mention_id=113|references=(entity=(entity_id=Uli|fullname=Uli)))	113
1618	bereits		
1619	mehr		
1620	schuldig		
1621	,		
1622	als		
1623	er	(mention_id=114|references=(entity=(entity_id=Uli|fullname=Uli)))	114
1624	ihm	(mention_id=115|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	115
1625	bezahlen		
1626	könne		
1627	.		
1628	Ihn	(mention_id=116|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	116
1629	nun		
1630	noch		
1631	einmal		
1632	ansprechen		
1633	wolle		
1634	er	(mention_id=117|references=(entity=(entity_id=Uli|fullname=Uli)))	117
1635	nicht		
1636	,		
1637	die		
1638	Sache		
1639	könnte		
1640	fehlen		
1641	,		
1642	dann		
1643	müßte		
1644	er	(mention_id=118|references=(entity=(entity_id=Uli|fullname=Uli)))	118
1645	sich	(mention_id=266|references=(entity=(entity_id=Uli|fullname=Uli)))	266
1646	sein	(mention_id=245|references=(entity=(entity_id=Uli|fullname=Uli)))	245
1647	Lebtag		
1648	ein		
1649	Gewissen		
1650	daraus		
1651	machen		
1652	.		
1653	»		
1654	Wenn		
1655	der		
1656	Bodenbauer	(mention_id=434|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	434
1657	vermag		
1658	,		
1659	dir	(mention_id=119|references=(entity=(entity_id=Uli|fullname=Uli)))	119
1660	Bürge	(mention_id=463|references=(entity=(entity_id=Bürge|fullname=Bürge)))	463
1661	zu		
1662	sein		
1663	,		
1664	so		
1665	vermag		
1666	ich	(mention_id=120|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	120
1667	vielleicht		
1668	,		
1669	dir	(mention_id=267|references=(entity=(entity_id=Uli|fullname=Uli)))	267
1670	das		
1671	Gut		
1672	ohne		
1673	Bürgen	(mention_id=432|references=(entity=(entity_id=Bürgen|fullname=Bürgen)))	432
1674	zu		
1675	verpachten		
1676	;		
1677	bin		
1678	ich	(mention_id=121|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	121
1679	doch		
1680	sogar		
1681	Gevattersmann	(mention_id=439|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	439
1682	und		
1683	habe		
1684	meiner	(mention_id=246|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	246
1685	kleinen		
1686	Gotte		
1687	noch		
1688	gar		
1689	nichts		
1690	gegeben		
1691	,		
1692	nicht		
1693	einmal		
1694	einen		
1695	Einbund		
1696	.		
1697	Ihr	(mention_id=122|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	122
1698	werdet		
1699	mich	(mention_id=268|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	268
1700	doch		
1701	oft		
1702	schmählich		
1703	herumgerissen		
1704	haben		
1705	,		
1706	du	(mention_id=123|references=(entity=(entity_id=Uli|fullname=Uli)))	123
1707	und		
1708	die		
1709	Base	(mention_id=440|references=(entity=(entity_id=Base|fullname=Base)))	440
1710	,		
1711	«		
1712	sagte		
1713	er	(mention_id=124|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	124
1714	zu		
1715	Vreneli	(mention_id=349|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	349
1716	und		
1717	blitzte		
1718	scharf		
1719	ihm	(mention_id=125|references=(entity=(entity_id=Uli|fullname=Uli)))	125
1720	in		
1721	die		
1722	Augen		
1723	.		
1724	»		
1725	Nicht		
1726	einmal		
1727	,		
1728	«		
1729	sagte		
1730	Vreneli	(mention_id=350|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	350
1731	.		
1732	»		
1733	Ich	(mention_id=126|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	126
1734	hatte		
1735	es		
1736	von		
1737	Anfang		
1738	ungern		
1739	,		
1740	daß		
1741	man		
1742	so		
1743	einen		
1744	fremden		
1745	,		
1746	unbekannten		
1747	Menschen	(mention_id=351|references=(entity=(entity_id=fremder Mensch|fullname=fremder Mensch)))	351
1748	ansprach		
1749	,		
1750	dem	(mention_id=285|references=(entity=(entity_id=fremder Mensch|fullname=fremder Mensch)))	285
1751	es		
1752	wie		
1753	eine		
1754	Bettelei		
1755	vorkommen		
1756	mußte		
1757	.		
1758	Aber		
1759	sie	(mention_id=127|references=(entity=(entity_id=sie|fullname=sie)))	127
1760	wollte		
1761	es		
1762	haben		
1763	,		
1764	und		
1765	als		
1766	alles		
1767	ging		
1768	,		
1769	wie		
1770	es		
1771	ging		
1772	,		
1773	hatte		
1774	sie	(mention_id=128|references=(entity=(entity_id=sie|fullname=sie)))	128
1775	es		
1776	ungern		
1777	und		
1778	man		
1779	sprach		
1780	nicht		
1781	davon		
1782	.		
1783	«		
1784	»		
1785	Und		
1786	jetzt		
1787	wegen		
1788	der		
1789	Pacht		
1790	,		
1791	was		
1792	meinst		
1793	?		
1794	«		
1795	»		
1796	Ach		
1797	Gott		
1798	,		
1799	«		
1800	sagte		
1801	Vreneli	(mention_id=352|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	352
1802	,		
1803	»		
1804	was		
1805	soll		
1806	ich	(mention_id=129|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	129
1807	meinen		
1808	?		
1809	Mein	(mention_id=247|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	247
1810	Lebtag		
1811	war		
1812	ich	(mention_id=130|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	130
1813	hier		
1814	;		
1815	wie		
1816	mirs		
1817	ums		
1818	Herz		
1819	sein		
1820	muß		
1821	,		
1822	hier		
1823	fort		
1824	zu		
1825	müssen		
1826	,		
1827	kann		
1828	man		
1829	denken		
1830	.		
1831	Aber		
1832	hier		
1833	zu		
1834	sein		
1835	zwischen		
1836	Leben		
1837	und		
1838	Sterben		
1839	und		
1840	in		
1841	beständiger		
1842	Angst		
1843	,		
1844	die		
1845	Leute	(mention_id=419|references=(entity=(entity_id=Leute|fullname=Leute)))	419
1846	müßten		
1847	an		
1848	uns	(mention_id=131|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	131
1849	verlieren		
1850	,		
1851	das		
1852	ist		
1853	ein		
1854	ängstlich		
1855	Leben		
1856	,		
1857	welches		
1858	ich	(mention_id=132|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	132
1859	in		
1860	die		
1861	Länge		
1862	nicht		
1863	aushielte		
1864	und		
1865	Uli	(mention_id=353|references=(entity=(entity_id=Uli|fullname=Uli)))	353
1866	es		
1867	nicht		
1868	zumuten		
1869	möchte		
1870	,		
1871	um		
1872	am		
1873	Ende		
1874	doch		
1875	auf		
1876	die		
1877	Gasse		
1878	zu		
1879	kom		
1880	men		
1881	.		
1882	«		
1883	»		
1884	So		
1885	,		
1886	hast		
1887	ein		
1888	schönes		
1889	Zutrauen		
1890	zu		
1891	mir	(mention_id=133|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	133
1892	,		
1893	«		
1894	sagte		
1895	der		
1896	Alte	(mention_id=354|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	354
1897	.		
1898	»		
1899	Indessen		
1900	man		
1901	nimmt		
1902	es		
1903	,		
1904	wie		
1905	es		
1906	ist		
1907	,		
1908	bis		
1909	es		
1910	besser		
1911	kömmt		
1912	.		
1913	Einstweilen		
1914	habe		
1915	ich	(mention_id=134|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	134
1916	nicht		
1917	im		
1918	Sinn		
1919	,		
1920	euch	(mention_id=135|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	135
1921	auf		
1922	die		
1923	Gasse		
1924	zu		
1925	bringen		
1926	,		
1927	und		
1928	wie		
1929	man		
1930	es		
1931	macht		
1932	,		
1933	so		
1934	hat		
1935	mans		
1936	.		
1937	Nach		
1938	dem		
1939	,		
1940	was		
1941	ich	(mention_id=136|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	136
1942	gesehen		
1943	habe		
1944	,		
1945	wirtschaftet		
1946	ihr	(mention_id=137|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	137
1947	Beide	(mention_id=429|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	429
1948	nicht		
1949	übel		
1950	jedes		
1951	an		
1952	seinem		
1953	Orte		
1954	,		
1955	habt		
1956	ziemlich		
1957	Ordnung		
1958	und		
1959	könnt		
1960	es		
1961	vielleicht		
1962	noch		
1963	besser		
1964	lernen		
1965	,		
1966	denn		
1967	im		
1968	Blitzloch		
1969	siehts		
1970	besser		
1971	aus		
1972	.		
1973	Das		
1974	geht		
1975	mir	(mention_id=138|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	138
1976	einstweilen		
1977	über		
1978	den		
1979	Zins		
1980	,		
1981	besonders		
1982	wenn		
1983	es		
1984	mich	(mention_id=269|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	269
1985	noch		
1986	ankäme		
1987	,		
1988	selbst		
1989	Glunggenbauer	(mention_id=404|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	404
1990	zu		
1991	werden		
1992	.		
1993	Ich	(mention_id=139|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	139
1994	könnte		
1995	dich	(mention_id=140|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	140
1996	zum		
1997	Hausknecht	(mention_id=442|references=(entity=(entity_id=Hausknecht|fullname=Hausknecht)))	442
1998	machen		
1999	,		
2000	mag		
2001	aber		
2002	nicht		
2003	.		
2004	Hausknechte	(mention_id=443|references=(entity=(entity_id=Hausknechte|fullname=Hausknechte)))	443
2005	erfaulen		
2006	gerne		
2007	,		
2008	verlassen		
2009	sich	(mention_id=270|references=(entity=(entity_id=Hausknechte|fullname=Hausknechte)))	270
2010	auf		
2011	des		
2012	Herrn	(mention_id=467|references=(entity=(entity_id=Herrn Geldseckel|fullname=Herrn Geldseckel)))	467
2013	Geldseckel	(mention_id=467|references=(entity=(entity_id=Herrn Geldseckel|fullname=Herrn Geldseckel)))	467
2014	,		
2015	und		
2016	scharf		
2017	gibt		
2018	die		
2019	Frau	(mention_id=444|references=(entity=(entity_id=Frau|fullname=Frau)))	444
2020	nicht		
2021	acht		
2022	,		
2023	wieviel		
2024	Mehl		
2025	und		
2026	Butter		
2027	sie	(mention_id=141|references=(entity=(entity_id=Frau|fullname=Frau)))	141
2028	zu		
2029	einer		
2030	Suppe		
2031	braucht		
2032	,		
2033	geht		
2034	es		
2035	doch		
2036	über		
2037	des		
2038	Herrn	(mention_id=468|references=(entity=(entity_id=Herrn Buckel|fullname=Herrn Buckel)))	468
2039	Buckel	(mention_id=468|references=(entity=(entity_id=Herrn Buckel|fullname=Herrn Buckel)))	468
2040	aus		
2041	;		
2042	es		
2043	gibt		
2044	selten		
2045	etwas		
2046	Gescheutes		
2047	aus		
2048	solchen		
2049	Leuten	(mention_id=445|references=(entity=(entity_id=Hausknechte|fullname=Hausknechte)))	445
2050	,		
2051	besonders		
2052	wenn		
2053	ihr	(mention_id=248|references=(entity=(entity_id=Hausknechte|fullname=Hausknechte)))	248
2054	Dienst		
2055	lange		
2056	währt		
2057	,		
2058	und		
2059	Lust		
2060	zum		
2061	Sterben		
2062	habe		
2063	ich	(mention_id=142|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	142
2064	einstweilen		
2065	noch		
2066	nicht		
2067	.		
2068	«		
2069	»		
2070	Ihr	(mention_id=143|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	143
2071	habt		
2072	ein		
2073	schlecht		
2074	Zutrauen		
2075	zu		
2076	uns	(mention_id=144|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	144
2077	,		
2078	daß		
2079	Ihr	(mention_id=145|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	145
2080	glaubt		
2081	,		
2082	wir	(mention_id=146|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	146
2083	können		
2084	zu		
2085	fremder		
2086	Sache		
2087	nicht		
2088	so		
2089	gut		
2090	sehen		
2091	als		
2092	zu		
2093	der		
2094	eigenen		
2095	«		
2096	sagte		
2097	Vreneli	(mention_id=355|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	355
2098	.		
2099	»		
2100	Mensch	(mention_id=356|references=(entity=(entity_id=Mensch|fullname=Mensch)))	356
2101	ist		
2102	Mensch	(mention_id=357|references=(entity=(entity_id=Mensch|fullname=Mensch)))	357
2103	,		
2104	«		
2105	sagte		
2106	der		
2107	Alte	(mention_id=358|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	358
2108	.		
2109	»		
2110	Aber		
2111	warum		
2112	sagst		
2113	du	(mention_id=147|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	147
2114	nicht		
2115	Vetter	(mention_id=359|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	359
2116	?		
2117	«		
2118	Vreneli	(mention_id=360|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	360
2119	wurde		
2120	rot		
2121	und		
2122	sagte		
2123	:		
2124	Kinder	(mention_id=361|references=(entity=(entity_id=Kinder|fullname=Kinder)))	361
2125	,		
2126	wie		
2127	es		
2128	eins		
2129	sei		
2130	,		
2131	wüßten		
2132	eigentlich		
2133	nie		
2134	recht		
2135	,		
2136	ob		
2137	sie	(mention_id=148|references=(entity=(entity_id=Kinder|fullname=Kinder)))	148
2138	Verwandte	(mention_id=362|references=(entity=(entity_id=Verwandte|fullname=Verwandte)))	362
2139	hätten		
2140	oder		
2141	nicht		
2142	.		
2143	»		
2144	Wie		
2145	sagtest		
2146	du	(mention_id=149|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	149
2147	der		
2148	Bäurin	(mention_id=412|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	412
2149	hier		
2150	?		
2151	«		
2152	frug		
2153	barsch		
2154	Blitzhans	(mention_id=446|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	446
2155	.		
2156	»		
2157	Base	(mention_id=447|references=(entity=(entity_id=Base|fullname=Base)))	447
2158	und		
2159	manchmal		
2160	Mutter	(mention_id=363|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	363
2161	,		
2162	wie		
2163	sie	(mention_id=150|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	150
2164	auch		
2165	eine		
2166	an		
2167	mir	(mention_id=151|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	151
2168	war		
2169	,		
2170	«		
2171	sagte		
2172	Vreneli	(mention_id=364|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	364
2173	.		
2174	»		
2175	Ho		
2176	,		
2177	«		
2178	sagte		
2179	Hagelhans	(mention_id=365|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	365
2180	,		
2181	»		
2182	so		
2183	ist		
2184	es		
2185	dir	(mention_id=271|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	271
2186	einstweilen		
2187	erlaubt		
2188	,		
2189	mir	(mention_id=152|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	152
