i	token	gold	mention
1065	einen	(mention_id=500|references=(entity=(entity_id=einer_ der in einen Backofen gesteckt wird|fullname=einer_ der in einen Backofen gesteckt wird)))	500
1066	von		
1067	den		
1068	gefangenen		
1069	Bauren	(mention_id=493|references=(entity=(entity_id=Bauren|fullname=Bauren)))	493
1070	bereits		
1071	in		
1072	Backofen		
1073	steckten		
1074	und		
1075	mit		
1076	Feuer		
1077	hinter		
1078	ihm	(mention_id=55|references=(entity=(entity_id=einer_ der in einen Backofen gesteckt wird|fullname=einer_ der in einen Backofen gesteckt wird)))	55
1079	her		
1080	waren		
1081	,		
1082	unangesehen		
1083	er	(mention_id=56|references=(entity=(entity_id=einer_ der in einen Backofen gesteckt wird|fullname=einer_ der in einen Backofen gesteckt wird)))	56
1084	noch		
1085	nichts		
1086	bekannt		
1087	hatte		
1088	.		
1089	Einem		
1090	andern	(mention_id=501|references=(entity=(entity_id=einer_ der mit einem Seil getötet wird|fullname=einer_ der mit einem Seil getötet wird)))	501
1091	machten		
1092	sie	(mention_id=57|references=(entity=(entity_id=Reiter|fullname=Reiter)))	57
1093	ein		
1094	Seil		
1095	um		
1096	den		
1097	Kopf		
1098	und		
1099	raitelten		
1100	es		
1101	mit		
1102	einem		
1103	Bengel		
1104	zusammen		
1105	,		
1106	daß		
1107	ihm	(mention_id=58|references=(entity=(entity_id=einer_ der mit einem Seil getötet wird|fullname=einer_ der mit einem Seil getötet wird)))	58
1108	das		
1109	Blut		
1110	zu		
1111	Mund		
1112	,		
1113	Nas		
1114	und		
1115	Ohren		
1116	heraussprang		
1117	.		
1118	In		
1119	Summa		
1120	,		
1121	es		
1122	hatte		
1123	jeder	(mention_id=502|references=(entity=(entity_id=Reiter|fullname=Reiter)))	502
1124	seine	(mention_id=264|references=(entity=(entity_id=Reiter|fullname=Reiter)))	264
1125	eigne		
1126	Invention		
1127	,		
1128	die		
1129	Bauren	(mention_id=494|references=(entity=(entity_id=Bauren|fullname=Bauren)))	494
1130	zu		
1131	peinigen		
1132	,		
1133	und		
1134	also		
1135	auch		
1136	jeder		
1137	Baur	(mention_id=393|references=(entity=(entity_id=Bauren|fullname=Bauren)))	393
1138	seine	(mention_id=265|references=(entity=(entity_id=Bauren|fullname=Bauren)))	265
1139	sonderbare		
1140	Marter		
1141	.		
1142	Allein		
1143	mein	(mention_id=266|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	266
1144	Knän	(mention_id=446|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	446
1145	war		
1146	meinem	(mention_id=267|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	267
1147	damaligen		
1148	Bedünken		
1149	nach		
1150	der		
1151	glücklichste		
1152	,		
1153	weil		
1154	er	(mention_id=59|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	59
1155	mit		
1156	lachendem		
1157	Munde		
1158	bekannte		
1159	,		
1160	was		
1161	andere	(mention_id=503|references=(entity=(entity_id=andere_ die unter Schmerzen gefoltert werden|fullname=andere_ die unter Schmerzen gefoltert werden)))	503
1162	mit		
1163	Schmerzen		
1164	und		
1165	jämmerlicher		
1166	Weheklage		
1167	sagen		
1168	mußten		
1169	,		
1170	und		
1171	solche		
1172	Ehre		
1173	widerfuhr		
1174	ihm	(mention_id=60|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	60
1175	ohn		
1176	Zweifel		
1177	darum		
1178	,		
1179	weil		
1180	er	(mention_id=61|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	61
1181	der		
1182	Hausvatter	(mention_id=504|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	504
1183	war		
1184	;		
1185	dann		
1186	sie	(mention_id=62|references=(entity=(entity_id=Reiter|fullname=Reiter)))	62
1187	satzten		
1188	ihn	(mention_id=63|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	63
1189	zu		
1190	einem		
1191	Feur		
1192	,		
1193	banden		
1194	ihn	(mention_id=64|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	64
1195	,		
1196	daß		
1197	er	(mention_id=65|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	65
1198	weder		
1199	Hände		
1200	noch		
1201	Füße		
1202	regen		
1203	konnte		
1204	,		
1205	und		
1206	rieben		
1207	seine	(mention_id=268|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	268
1208	Fußsohlen		
1209	mit		
1210	angefeuchtem		
1211	Salz		
1212	,		
1213	welches		
1214	ihm	(mention_id=66|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	66
1215	unsre		
1216	alte		
1217	Geiß		
1218	wieder		
1219	ablecken		
1220	und		
1221	dadurch		
1222	also		
1223	kützeln		
1224	mußte		
1225	,		
1226	daß		
1227	er	(mention_id=67|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	67
1228	vor		
1229	Lachen		
1230	hätte		
1231	zerbersten		
1232	mögen		
1233	.		
1234	Das		
1235	kam		
1236	so		
1237	artlich		
1238	und		
1239	mir	(mention_id=68|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	68
1240	so		
1241	anmutig		
1242	vor		
1243	(		
1244	weil		
1245	ich	(mention_id=69|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	69
1246	meinen	(mention_id=269|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	269
1247	Knän	(mention_id=447|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	447
1248	nie		
1249	mals		
1250	ein		
1251	solches		
1252	langwieriges		
1253	Gelächter		
1254	verführen		
1255	gehöret		
1256	und		
1257	gesehen		
1258	)		
1259	,		
1260	daß		
1261	ich	(mention_id=70|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	70
1262	Gesellschaft		
1263	halber		
1264	,		
1265	oder		
1266	weil		
1267	ichs	(mention_id=505|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	505
1268	nicht		
1269	besser		
1270	verstund		
1271	,		
1272	von		
1273	Herzen		
1274	mitlachen		
1275	mußte		
1276	.		
1277	In		
1278	solchem		
1279	Gelächter		
1280	bekannte		
1281	er	(mention_id=71|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	71
1282	seine	(mention_id=270|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	270
1283	Schuldigkeit		
1284	und		
1285	öffnete		
1286	den		
1287	verborgenen		
1288	Schatz		
1289	,		
1290	welcher		
1291	von		
1292	Gold		
1293	,		
1294	Perlen		
1295	und		
1296	Kleinodien		
1297	viel		
1298	reicher		
1299	war		
1300	,		
1301	als		
1302	man		
1303	hinter		
1304	den		
1305	Bauren	(mention_id=495|references=(entity=(entity_id=Bauren|fullname=Bauren)))	495
1306	hätte		
1307	suchen		
1308	mögen		
1309	.		
1310	Von		
1311	den		
1312	gefangenen		
1313	Weibern	(mention_id=394|references=(entity=(entity_id=Weibern auf dem Hof|fullname=Weibern auf dem Hof)))	394
1314	,		
1315	Mägden	(mention_id=395|references=(entity=(entity_id=Mägde auf dem Hof|fullname=Mägde auf dem Hof)))	395
1316	und		
1317	Töchtern	(mention_id=396|references=(entity=(entity_id=Töchter auf dem Hof|fullname=Töchter auf dem Hof)))	396
1318	weiß		
1319	ich	(mention_id=72|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	72
1320	sonderlich		
1321	nichts		
1322	zu		
1323	sagen		
1324	,		
1325	weil		
1326	mich	(mention_id=73|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	73
1327	die		
1328	Krieger	(mention_id=472|references=(entity=(entity_id=Reiter|fullname=Reiter)))	472
1329	nicht		
1330	zusehen		
1331	ließen		
1332	,		
1333	wie		
1334	sie	(mention_id=74|references=(entity=(entity_id=Reiter|fullname=Reiter)))	74
1335	mit		
1336	ihnen	(mention_id=75|references=(entity=(entity_id=Weiber_Mägde_Töchter auf dem Hof|fullname=Weiber_Mägde_Töchter auf dem Hof)))	75
1337	umgiengen		
1338	.		
1339	Das		
1340	weiß		
1341	ich	(mention_id=76|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	76
1342	noch		
1343	wohl		
1344	,		
1345	daß		
1346	man		
1347	teils		
1348	hin		
1349	und		
1350	wieder		
1351	in		
1352	den		
1353	Winkeln		
1354	erbärmlich		
1355	schreien		
1356	hörte		
1357	;		
1358	schätze		
1359	wohl		
1360	,		
1361	es		
1362	sei		
1363	meiner	(mention_id=271|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	271
1364	Meuder	(mention_id=459|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	459
1365	und		
1366	unserm	(mention_id=272|references=(entity=(entity_id=Simp_Knan_Meuder|fullname=Simp_Knan_Meuder)))	272
1367	Ursele	(mention_id=397|references=(entity=(entity_id=Ursele|fullname=Ursele)))	397
1368	nit		
1369	besser		
1370	gangen		
1371	als		
1372	den		
1373	andern	(mention_id=506|references=(entity=(entity_id=Weiber_Mägde_Töchter auf dem Hof|fullname=Weiber_Mägde_Töchter auf dem Hof)))	506
1374	.		
1375	Mitten		
1376	in		
1377	diesem		
1378	Elend		
1379	wandte		
1380	ich	(mention_id=77|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	77
1381	Braten		
1382	und		
1383	war		
1384	umb		
1385	nichts		
1386	bekümmert		
1387	,		
1388	weil		
1389	ich	(mention_id=78|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	78
1390	noch		
1391	nit		
1392	recht		
1393	verstunde		
1394	,		
1395	wie		
1396	dieses		
1397	alles		
1398	gemeinet		
1399	wäre		
1400	;		
1401	ich	(mention_id=79|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	79
1402	half		
1403	auch		
1404	Nachmittag		
1405	die		
1406	Pferde		
1407	tränken		
1408	,		
1409	durch		
1410	welches		
1411	Mittel		
1412	ich	(mention_id=80|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	80
1413	zu		
1414	unsrer	(mention_id=273|references=(entity=(entity_id=Simp_Knan_Meuder|fullname=Simp_Knan_Meuder)))	273
1415	Magd	(mention_id=398|references=(entity=(entity_id=Magd|fullname=Magd)))	398
1416	in		
1417	Stall		
1418	kam		
1419	,		
1420	welche	(mention_id=376|references=(entity=(entity_id=Magd|fullname=Magd)))	376
1421	wunderwerklich		
1422	zerstrobelt		
1423	aussahe		
1424	;		
1425	ich	(mention_id=81|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	81
1426	kannte		
1427	sie	(mention_id=82|references=(entity=(entity_id=Magd|fullname=Magd)))	82
1428	nicht		
1429	,		
1430	sie	(mention_id=83|references=(entity=(entity_id=Magd|fullname=Magd)))	83
1431	aber		
1432	sprach		
1433	zu		
1434	mir	(mention_id=84|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	84
1435	mit		
1436	kränklicher		
1437	Stimme		
1438	:		
1439	»		
1440	O		
1441	Bub	(mention_id=507|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	507
1442	!		
1443	lauf		
1444	weg		
1445	,		
1446	sonst		
1447	werden		
1448	dich	(mention_id=85|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	85
1449	die		
1450	Reuter	(mention_id=399|references=(entity=(entity_id=Reiter|fullname=Reiter)))	399
1451	mitnehmen		
1452	!		
1453	guck		
1454	,		
1455	daß		
1456	du	(mention_id=86|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	86
1457	davonkommst		
1458	,		
1459	du	(mention_id=87|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	87
1460	siehest		
1461	wohl		
1462	,		
1463	wie		
1464	es		
1465	so		
1466	übel		
1467	–		
1468	!		
1469	«		
1470	Mehrers		
1471	konnte		
1472	sie	(mention_id=88|references=(entity=(entity_id=Magd|fullname=Magd)))	88
1473	nicht		
1474	sagen		
1475	.		
1476	Das		
1477	fünfte		
1478	Kapitel		
1479	.		
1480	Da		
1481	machte		
1482	ich	(mention_id=89|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	89
1483	gleich		
1484	den		
1485	Anfang		
1486	,		
1487	meinen	(mention_id=274|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	274
1488	unglücklichen		
1489	Zustand		
1490	,		
1491	den		
1492	ich	(mention_id=90|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	90
1493	vor		
1494	Augen		
1495	sahe		
1496	,		
1497	zu		
1498	betrachten		
1499	und		
1500	zu		
1501	gedenken		
1502	,		
1503	wie		
1504	ich	(mention_id=91|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	91
1505	mich	(mention_id=339|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	339
1506	forderlichst		
1507	ausdrehen		
1508	und		
1509	davonlaufen		
1510	möchte		
1511	.		
1512	Wohin		
1513	aber		
1514	?		
1515	Dazu		
1516	war		
1517	mein	(mention_id=275|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	275
1518	Verstand		
1519	viel		
1520	zu		
1521	gering		
1522	,		
1523	einen		
1524	Vorschlag		
1525	zu		
1526	tun		
1527	;		
1528	doch		
1529	hat		
1530	es		
1531	mir	(mention_id=340|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	340
1532	so		
1533	weit		
1534	gelungen		
1535	,		
1536	daß		
1537	ich	(mention_id=92|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	92
1538	gegen		
1539	Abend		
1540	in		
1541	Wald		
1542	bin		
1543	entsprungen		
1544	und		
1545	meine	(mention_id=276|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	276
1546	liebe		
1547	Sackpfeife		
1548	auch		
1549	in		
1550	diesem		
1551	äußersten		
1552	Elend		
1553	nicht		
1554	verlassen		
1555	.		
1556	Wo		
1557	nun		
1558	aber		
1559	weiters		
1560	hinaus		
1561	?		
1562	sintemal		
1563	mir	(mention_id=93|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	93
1564	die		
1565	Wege		
1566	und		
1567	der		
1568	Wald		
1569	so		
1570	wenig		
1571	bekannt		
1572	waren		
1573	,		
1574	als		
1575	die		
1576	Straße		
1577	durch		
1578	das		
1579	gefrorne		
1580	Meer		
1581	,		
1582	hinter		
1583	Nova		
1584	Zembla		
1585	bis		
1586	gen		
1587	China		
1588	hinein		
1589	.		
1590	Die		
1591	stockfinstre		
1592	Nacht		
1593	bedeckte		
1594	mich	(mention_id=341|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	341
1595	zwar		
1596	zu		
1597	meiner	(mention_id=277|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	277
1598	Versicherung		
1599	,		
1600	jedoch		
1601	bedauchte		
1602	sie		
1603	meinen	(mention_id=278|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	278
1604	finstern		
1605	Verstand		
1606	nicht		
1607	finster		
1608	genug		
1609	;		
1610	dahero		
1611	verbarg		
1612	ich	(mention_id=94|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	94
1613	mich	(mention_id=342|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	342
1614	in		
1615	ein		
1616	dickes		
1617	Gesträuch		
1618	,		
1619	da		
1620	ich	(mention_id=95|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	95
1621	sowohl		
1622	das		
1623	Geschrei		
1624	der		
1625	getrillten		
1626	Bauren	(mention_id=496|references=(entity=(entity_id=Bauren|fullname=Bauren)))	496
1627	als		
1628	das		
1629	Gesang		
1630	der		
1631	Nachtigallen		
1632	hören		
1633	konnte		
1634	,		
1635	welche		
1636	Vögelein		
1637	sie	(mention_id=508|references=(entity=(entity_id=Bauren|fullname=Bauren)))	508
1638	,		
1639	die		
1640	Bauren	(mention_id=497|references=(entity=(entity_id=Bauren|fullname=Bauren)))	497
1641	,		
1642	von		
1643	welchen	(mention_id=509|references=(entity=(entity_id=Bauren|fullname=Bauren)))	509
1644	man		
1645	teils		
1646	auch		
1647	Vögel	(mention_id=510|references=(entity=(entity_id=Bauren|fullname=Bauren)))	510
1648	zu		
1649	nennen		
1650	pflegt		
1651	,		
1652	nicht		
1653	angesehen		
1654	hatten		
1655	,		
1656	mit		
1657	ihnen		
1658	Mitleiden		
1659	zu		
1660	tragen		
1661	oder		
1662	ihres		
1663	Unglücks		
1664	halber		
1665	das		
1666	liebliche		
1667	Gesang		
1668	einzustellen		
1669	;		
1670	darumb		
1671	legte		
1672	ich	(mention_id=96|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	96
1673	mich	(mention_id=343|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	343
1674	auch		
1675	ohn		
1676	alle		
1677	Sorg		
1678	auf		
1679	ein		
1680	Ohr		
1681	und		
1682	entschlief		
1683	.		
1684	Als		
1685	aber		
1686	der		
1687	Morgenstern		
1688	im		
1689	Osten		
1690	herfürflackerte		
1691	,		
1692	sahe		
1693	ich	(mention_id=97|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	97
1694	meines	(mention_id=279|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	279
1695	Knäns	(mention_id=400|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	400
1696	Haus		
1697	in		
1698	voller		
1699	Flamme		
1700	stehen		
1701	,		
1702	aber		
1703	niemand		
1704	,		
1705	der		
1706	zu		
1707	löschen		
1708	begehrte		
1709	.		
1710	Ich	(mention_id=98|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	98
1711	begab		
1712	mich	(mention_id=99|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	99
1713	herfür		
1714	in		
1715	Hoffnung		
1716	,		
1717	jemanden		
1718	von		
1719	meinem	(mention_id=280|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	280
1720	Knän	(mention_id=448|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	448
1721	anzutreffen		
1722	,		
1723	ward		
1724	aber		
1725	gleich		
1726	von		
1727	5		
1728	Reutern	(mention_id=519|references=(entity=(entity_id=fünf Reiter_ die Simp_entdekcen|fullname=fünf Reiter_ die Simp_entdekcen)))	519
1729	erblickt		
1730	und		
1731	angeschrieen		
1732	:		
1733	»		
1734	Jung	(mention_id=512|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	512
1735	,		
1736	kom		
1737	heröfer		
1738	,		
1739	oder		
1740	skall		
1741	my	(mention_id=513|references=(entity=(entity_id=Reiter_ der Simp_ entdeckt|fullname=Reiter_ der Simp_ entdeckt)))	513
1742	de		
1743	Tüfel	(mention_id=514|references=(entity=(entity_id=Teufel|fullname=Teufel)))	514
1744	halen		
1745	,		
1746	ick	(mention_id=515|references=(entity=(entity_id=Reiter_ der Simp_ entdeckt|fullname=Reiter_ der Simp_ entdeckt)))	515
1747	schiete		
1748	dick	(mention_id=516|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	516
1749	,		
1750	dat		
1751	di	(mention_id=517|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	517
1752	de		
1753	Dampff		
1754	thom		
1755	Hals		
1756	ut		
1757	gaht		
1758	!		
1759	«		
1760	Ich	(mention_id=100|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	100
1761	hingegen		
1762	blieb		
1763	ganz		
1764	stockstill		
1765	stehen		
1766	und		
1767	hatte		
1768	das		
1769	Maul		
1770	offen		
1771	,		
1772	weil		
1773	ich	(mention_id=101|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	101
1774	nicht		
1775	wußte		
1776	,		
1777	was		
1778	der		
1779	Reuter	(mention_id=518|references=(entity=(entity_id=Reiter_ der Simp_ entdeckt|fullname=Reiter_ der Simp_ entdeckt)))	518
1780	wollte		
1781	oder		
1782	meinte		
1783	;		
1784	und		
1785	indem		
1786	ich	(mention_id=102|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	102
1787	sie	(mention_id=103|references=(entity=(entity_id=fünf Reiter_ die Simp_entdekcen|fullname=fünf Reiter_ die Simp_entdekcen)))	103
1788	so		
1789	ansahe		
1790	,		
1791	wie		
1792	eine		
1793	Katze		
1794	ein		
1795	neu		
1796	Scheuntor		
1797	,		
1798	sie	(mention_id=104|references=(entity=(entity_id=fünf Reiter_ die Simp_entdekcen|fullname=fünf Reiter_ die Simp_entdekcen)))	104
1799	aber		
1800	wegen		
1801	eines		
1802	Morastes		
1803	nicht		
1804	zu		
1805	mir	(mention_id=105|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	105
1806	kommen		
1807	konnten		
1808	,		
1809	welches		
1810	sie	(mention_id=106|references=(entity=(entity_id=fünf Reiter_ die Simp_entdekcen|fullname=fünf Reiter_ die Simp_entdekcen)))	106
1811	ohn		
1812	Zweifel		
1813	rechtschaffen		
1814	vexierte		
1815	,		
1816	lösete		
1817	der		
1818	eine	(mention_id=520|references=(entity=(entity_id=Reiter_ der auf Simp_ schießt|fullname=Reiter_ der auf Simp_ schießt)))	520
1819	seinen	(mention_id=281|references=(entity=(entity_id=Reiter_ der auf Simp_ schießt|fullname=Reiter_ der auf Simp_ schießt)))	281
1820	Karbiner		
1821	auf		
1822	mich	(mention_id=107|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	107
1823	,		
1824	von		
1825	welchem		
1826	urplötzlichen		
1827	Feur		
1828	und		
1829	unversehnlichem		
1830	Klapf		
1831	,		
1832	den		
1833	mir	(mention_id=108|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	108
1834	Echo		
1835	durch		
1836	vielfältige		
1837	Verdoppelung		
1838	grausamer		
1839	machte		
1840	,		
1841	ich	(mention_id=109|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	109
1842	dermaßen		
1843	erschröckt		
1844	ward		
1845	,		
1846	weil		
1847	ich	(mention_id=110|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	110
1848	dergleichen		
1849	niemals		
1850	gehöret		
1851	oder		
1852	gesehen		
1853	hatte		
1854	,		
1855	daß		
1856	ich	(mention_id=111|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	111
1857	alsobald		
1858	zur		
1859	Erde		
1860	niederfiel		
1861	,		
1862	und		
1863	alle		
1864	viere		
1865	von		
1866	mir	(mention_id=112|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	112
1867	streckete		
1868	;		
1869	ja		
1870	ich	(mention_id=113|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	113
1871	regete		
1872	vor		
1873	Angst		
1874	keine		
1875	Ader		
1876	mehr		
1877	;		
1878	und		
1879	wiewohl		
1880	die		
1881	Reuter	(mention_id=401|references=(entity=(entity_id=fünf Reiter_ die Simp_entdekcen|fullname=fünf Reiter_ die Simp_entdekcen)))	401
1882	ihres	(mention_id=282|references=(entity=(entity_id=fünf Reiter_ die Simp_entdekcen|fullname=fünf Reiter_ die Simp_entdekcen)))	282
1883	Wegs		
1884	fortritten		
1885	und		
1886	mich	(mention_id=114|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	114
1887	ohn		
1888	Zweifel		
1889	vor		
1890	tot		
1891	liegen		
1892	ließen		
1893	,		
1894	so		
1895	hatte		
1896	ich	(mention_id=115|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	115
1897	jedoch		
1898	denselbigen		
1899	ganzen		
1900	Tag		
1901	das		
1902	Herz		
1903	nicht		
1904	,		
1905	mich	(mention_id=116|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	116
1906	aufzurichten		
1907	noch		
1908	mich	(mention_id=344|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	344
1909	nur		
1910	ein		
1911	wenig		
1912	hin		
1913	und		
1914	wieder		
1915	umbzusehen		
1916	.		
1917	Als		
1918	mich	(mention_id=117|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	117
1919	aber		
1920	die		
1921	Nacht		
1922	wieder		
1923	ergriff		
1924	,		
1925	stund		
1926	ich	(mention_id=118|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	118
1927	auf		
1928	und		
1929	wanderte		
1930	so		
1931	lang		
1932	im		
1933	Wald		
1934	fort		
1935	,		
1936	bis		
1937	ich	(mention_id=119|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	119
1938	von		
1939	fern		
1940	einen		
1941	faulen		
1942	Baum		
1943	schimmern		
1944	sahe		
1945	,		
1946	welcher		
1947	mir	(mention_id=345|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	345
1948	eine		
1949	neue		
1950	Forcht		
1951	einjagte		
1952	,		
1953	kehrete		
1954	derowegen		
1955	sporenstreichs		
1956	wieder		
1957	um		
1958	und		
1959	gieng		
1960	so		
1961	lang		
1962	,		
1963	bis		
1964	ich	(mention_id=120|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	120
1965	wieder		
1966	einen		
1967	andern		
1968	dergleichen		
1969	Baum		
1970	erblickte		
1971	,		
1972	von		
1973	dem		
1974	ich	(mention_id=121|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	121
1975	mich	(mention_id=346|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	346
1976	gleichfalls		
1977	wieder		
1978	fortmachte		
1979	,		
1980	und		
1981	auf		
1982	diese		
1983	Weise		
1984	die		
1985	Nacht		
1986	mit		
1987	Hin-		
1988	und		
1989	Wiederrennen		
1990	von		
1991	einem		
1992	faulen		
1993	Baum		
1994	zum		
1995	andern		
1996	vertrieb		
1997	.		
1998	Zuletzt		
1999	kam		
2000	mir	(mention_id=122|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	122
2001	der		
2002	liebe		
2003	Tag		
2004	zu		
2005	Hülf		
2006	,		
2007	welcher		
2008	den		
2009	Bäumen		
2010	gebot		
2011	,		
2012	mich	(mention_id=347|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	347
2013	in		
2014	seiner		
2015	Gegenwart		
2016	unbetrübt		
2017	zu		
2018	lassen		
2019	;		
2020	aber		
2021	hiermit		
2022	war		
2023	mir	(mention_id=123|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	123
2024	noch		
2025	nichts		
2026	geholfen		
2027	,		
2028	dann		
2029	mein	(mention_id=283|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	283
2030	Herz		
2031	stak		
2032	voll		
2033	Angst		
2034	und		
2035	Forcht		
2036	,		
2037	die		
2038	Schenkel		
2039	voll		
2040	Müdigkeit		
2041	,		
2042	der		
2043	leere		
2044	Magen		
2045	voll		
2046	Hunger		
2047	,		
2048	das		
2049	Maul		
2050	voll		
2051	Durst		
2052	,		
2053	das		
2054	Hirn		
2055	voll		
2056	närrischer		
2057	Einbildung		
2058	und		
2059	die		
2060	Augen		
2061	voller		
2062	Schlaf		
2063	.		
2064	Ich	(mention_id=124|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	124
2065	gieng		
2066	dannoch		
2067	fürter		
2068	,		
2069	wußte		
2070	aber		
2071	nicht		
2072	wohin		
2073	.		
2074	Je		
2075	weiter		
2076	ich	(mention_id=125|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	125
2077	aber		
2078	gieng		
2079	,		
2080	je		
2081	tiefer		
2082	ich	(mention_id=126|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	126
2083	von		
2084	den		
2085	Leuten	(mention_id=521|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	521
2086	hinweg		
2087	in		
2088	Wald		
2089	kam		
2090	.		
2091	Damals		
2092	stund		
2093	ich	(mention_id=127|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	127
2094	aus		
2095	und		
2096	empfand		
2097	(		
