	i	text	gold
1007	1014	obgelegen	
1008	1015	und	
1009	1016	endlich	
1010	1017	die	
1011	1018	Schrecken	
1012	1019	des	
1013	1020	großen	
1014	1021	Krieges	
1015	1022	miteinander	
1016	1023	getragen	
1017	1024	,	
1018	1025	und	
1019	1026	ihre	(mention_id=74|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1020	1027	Freundschaft	
1021	1028	hatte	
1022	1029	durch	
1023	1030	all	
1024	1031	die	
1025	1032	langen	
1026	1033	Jahre	
1027	1034	treulich	
1028	1035	standgehalten	
1029	1036	und	
1030	1037	blühte	
1031	1038	heute	
1032	1039	noch	
1033	1040	,	
1034	1041	wo	
1035	1042	sie	(mention_id=75|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1036	1043	beide	(mention_id=76|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1037	1044	rüstige	
1038	1045	,	
1039	1046	welterfahrene	
1040	1047	Sechziger	(mention_id=77|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1041	1048	waren	
1042	1049	.	
1043	1050	Im	
1044	1051	traulichen	
1045	1052	Gespräch	
1046	1053	nannten	
1047	1054	sie	(mention_id=78|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1048	1055	sich	(mention_id=79|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1049	1056	du	
1050	1057	und	
1051	1058	bei	
1052	1059	den	
1053	1060	Vornamen	
1054	1061	,	
1055	1062	im	
1056	1063	amtlichen	
1057	1064	Verkehr	
1058	1065	aber	
1059	1066	,	
1060	1067	den	
1061	1068	ja	
1062	1069	ihre	(mention_id=80|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1063	1070	Stellungen	
1064	1071	mit	
1065	1072	sich	
1066	1073	brachten	
1067	1074	und	
1068	1075	bei	
1069	1076	dem	
1070	1077	es	
1071	1078	hin	
1072	1079	und	
1073	1080	wieder	
1074	1081	zu	
1075	1082	kleinen	
1076	1083	Reibereien	
1077	1084	und	
1078	1085	manchmal	
1079	1086	auch	
1080	1087	zu	
1081	1088	einem	
1082	1089	scharfen	
1083	1090	Wortwechsel	
1084	1091	kam	
1085	1092	,	
1086	1093	schnoben	
1087	1094	sie	(mention_id=81|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1088	1095	sich	(mention_id=82|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1089	1096	auch	
1090	1097	wohl	
1091	1098	mit	
1092	1099	Herr	(mention_id=83|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
1093	1100	Reichsfreiherr	(mention_id=83|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)))
1094	1101	!	
1095	1102	und	
1096	1103	Herr	(mention_id=84|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1097	1104	Bürgermeister	(mention_id=84|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1098	1105	!	
1099	1106	unwirsch	
1100	1107	an	
1101	1108	,	
1102	1109	um	
1103	1110	sich	(mention_id=85|references=(entity=(entity_id=figur_0010|fullname=Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1104	1111	beim	
1105	1112	nächsten	
1106	1113	Wiedersehen	
1107	1114	ohne	
1108	1115	Vorrede	
1109	1116	die	
1110	1117	Hände	
1111	1118	zu	
1112	1119	schütteln	
1113	1120	und	
1114	1121	herzlich	
1115	1122	ins	
1116	1123	Gesicht	
1117	1124	zu	
1118	1125	lachen	
1119	1126	.	
1120	1127	An	
1121	1128	einen	
1122	1129	solchen	
1123	1130	kürzlich	
1124	1131	gehabten	
1125	1132	Streit	
1126	1133	mochte	
1127	1134	der	
1128	1135	Bürgermeister	(mention_id=86|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1129	1136	wohl	
1130	1137	gedacht	
1131	1138	haben	
1132	1139	,	
1133	1140	als	
1134	1141	er	(mention_id=87|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1135	1142	zur	
1136	1143	Wachtenburg	
1137	1144	hinaufgeblickt	
1138	1145	hatte	
1139	1146	.	
1140	1147	Wie	
1141	1148	er	(mention_id=88|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1142	1149	da	
1143	1150	nun	
1144	1151	am	
1145	1152	Tisch	
1146	1153	unter	
1147	1154	den	
1148	1155	Reben	
1149	1156	saß	
1150	1157	und	
1151	1158	sinnierte	
1152	1159	,	
1153	1160	lugte	
1154	1161	plötzlich	
1155	1162	,	
1156	1163	unbemerkt	
1157	1164	von	
1158	1165	ihm	(mention_id=89|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1159	1166	,	
1160	1167	ein	
1161	1168	brauner	
1162	1169	Mädchenkopf	(mention_id=90|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)|specialcase_reference=part))
1163	1170	aus	
1164	1171	der	
1165	1172	Haustür	
1166	1173	um	
1167	1174	die	
1168	1175	Ecke	
1169	1176	,	
1170	1177	und	
1171	1178	husch	
1172	1179	!	
1173	1180	sprang	
1174	1181	eine	
1175	1182	hübsche	
1176	1183	junge	
1177	1184	Dirn	(mention_id=91|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1178	1185	die	
1179	1186	paar	
1180	1187	Stufen	
1181	1188	hinab	
1182	1189	und	
1183	1190	zu	
1184	1191	dem	
1185	1192	Alten	(mention_id=92|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1186	1193	auf	
1187	1194	die	
1188	1195	Bank	
1189	1196	,	
1190	1197	wo	
1191	1198	sie	(mention_id=93|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1192	1199	sich	(mention_id=94|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1193	1200	kuschelig	
1194	1201	an	
1195	1202	seine	(mention_id=95|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1196	1203	breite	
1197	1204	Schulter	
1198	1205	schmiegte	
1199	1206	.	
1200	1207	»	
1201	1208	Grashupf	(mention_id=96|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1202	1209	,	
1203	1210	bist	
1204	1211	du	(mention_id=97|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1205	1212	da	
1206	1213	?	
1207	1214	«	
1208	1215	sprach	
1209	1216	er	(mention_id=98|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1210	1217	,	
1211	1218	indem	
1212	1219	er	(mention_id=99|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1213	1220	den	
1214	1221	Arm	
1215	1222	um	
1216	1223	seinen	(mention_id=100|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1217	1224	Liebling	(mention_id=101|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1218	1225	,	
1219	1226	die	
1220	1227	jüngste	
1221	1228	Tochter	(mention_id=102|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1222	1229	,	
1223	1230	schlang	
1224	1231	.	
1225	1232	»	
1226	1233	Wo	
1227	1234	ist	
1228	1235	die	
1229	1236	Mutter	(mention_id=103|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1230	1237	?	
1231	1238	«	
1232	1239	»	
1233	1240	Sie	(mention_id=104|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1234	1241	kommt	
1235	1242	auch	
1236	1243	gleich	
1237	1244	,	
1238	1245	«	
1239	1246	erwiderte	
1240	1247	das	
1241	1248	Mädchen	(mention_id=105|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1242	1249	.	
1243	1250	»	
1244	1251	Hast	
1245	1252	wohl	
1246	1253	schon	
1247	1254	Hunger	
1248	1255	,	
1249	1256	Väterle	(mention_id=106|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1250	1257	?	
1251	1258	«	
1252	1259	»	
1253	1260	O	
1254	1261	ja	
1255	1262	,	
1256	1263	aber	
1257	1264	die	
1258	1265	andern	(mention_id=107|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=figur_0012|fullname=Enkel von Christoph Armbruster|gender=mf|specialcase_entity=group)),(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1259	1266	fehlen	
1260	1267	auch	
1261	1268	noch	
1262	1269	,	
1263	1270	ihr	(mention_id=108|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)),(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)),(entity=(entity_id=figur_0012|fullname=Enkel von Christoph Armbruster|gender=mf|specialcase_entity=group)),(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1264	1271	laßt	
1265	1272	mich	(mention_id=109|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1266	1273	ja	
1267	1274	ganz	
1268	1275	allein	
1269	1276	hier	
1270	1277	.	
1271	1278	«	
1272	1279	»	
1273	1280	Ich	(mention_id=110|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1274	1281	doch	
1275	1282	nicht	
1276	1283	,	
1277	1284	Väterle	(mention_id=111|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1278	1285	!	
1279	1286	ich	(mention_id=112|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1280	1287	lauf	
1281	1288	dir	(mention_id=113|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1282	1289	immer	
1283	1290	nach	
1284	1291	wie	
1285	1292	ein	
1286	1293	spürendes	
1287	1294	Hundl	(mention_id=114|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)|specialcase_reference=figurative))
1288	1295	seinem	(mention_id=115|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)|specialcase_reference=figurative))
1289	1296	verlorenen	
1290	1297	Herrn	(mention_id=116|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)|specialcase_reference=figurative))
1291	1298	.	
1292	1299	«	
1293	1300	»	
1294	1301	Ja	
1295	1302	du	(mention_id=117|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1296	1303	,	
1297	1304	du	(mention_id=118|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1298	1305	!	
1299	1306	«	
1300	1307	lächelte	
1301	1308	er	(mention_id=119|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1302	1309	und	
1303	1310	drückte	
1304	1311	sie	(mention_id=120|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1305	1312	sanft	
1306	1313	an	
1307	1314	sich	(mention_id=121|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1308	1315	.	
1309	1316	Die	
1310	1317	Siebzehnjährige	(mention_id=122|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1311	1318	mit	
1312	1319	runden	
1313	1320	Wangen	
1314	1321	und	
1315	1322	lustigen	
1316	1323	Augen	
1317	1324	war	
1318	1325	eine	
1319	1326	Herzensfreude	
1320	1327	für	
1321	1328	den	
1322	1329	ernsten	
1323	1330	,	
1324	1331	manchmal	
1325	1332	kurz	
1326	1333	angebundenen	
1327	1334	Mann	(mention_id=123|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1328	1335	,	
1329	1336	und	
1330	1337	wenn	
1331	1338	er	(mention_id=124|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1332	1339	sie	(mention_id=125|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1333	1340	auch	
1334	1341	keineswegs	
1335	1342	verzogen	
1336	1343	hatte	
1337	1344	,	
1338	1345	so	
1339	1346	besaß	
1340	1347	sie	(mention_id=126|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1341	1348	doch	
1342	1349	eine	
1343	1350	nicht	
1344	1351	geringe	
1345	1352	Gewalt	
1346	1353	über	
1347	1354	ihn	(mention_id=127|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1348	1355	und	
1349	1356	konnte	
1350	1357	ihm	(mention_id=128|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1351	1358	abbetteln	
1352	1359	und	
1353	1360	abschmeicheln	
1354	1361	,	
1355	1362	was	
1356	1363	sie	(mention_id=129|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1357	1364	wollte	
1358	1365	.	
1359	1366	Er	(mention_id=130|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1360	1367	aber	
1361	1368	hatte	
1362	1369	seinen	(mention_id=131|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1363	1370	Spaß	
1364	1371	an	
1365	1372	den	
1366	1373	kleinen	
1367	1374	Listen	
1368	1375	,	
1369	1376	die	
1370	1377	sie	(mention_id=132|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1371	1378	dabei	
1372	1379	anwandte	
1373	1380	und	
1374	1381	die	
1375	1382	er	(mention_id=133|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1376	1383	,	
1377	1384	ohne	
1378	1385	sich's	(mention_id=134|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1379	1386	merken	
1380	1387	zu	
1381	1388	lassen	
1382	1389	,	
1383	1390	wohl	
1384	1391	durchschaute	
1385	1392	.	
1386	1393	Die	
1387	1394	beiden	(mention_id=135|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1388	1395	blieben	
1389	1396	nicht	
1390	1397	lange	
1391	1398	allein	
1392	1399	.	
1393	1400	Zwei	
1394	1401	pausbäckige	
1395	1402	Jungen	(mention_id=136|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1396	1403	von	
1397	1404	zehn	
1398	1405	und	
1399	1406	acht	
1400	1407	Jahren	
1401	1408	,	
1402	1409	Christophs	(mention_id=137|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1403	1410	Enkel	(mention_id=138|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1404	1411	,	
1405	1412	kamen	
1406	1413	um	
1407	1414	das	
1408	1415	Haus	
1409	1416	herum	
1410	1417	angestürmt	
1411	1418	,	
1412	1419	und	
1413	1420	das	
1414	1421	erste	
1415	1422	Wort	
1416	1423	des	
1417	1424	älteren	(mention_id=139|references=(entity=(entity_id=figur_0032|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
1418	1425	war	
1419	1426	:	
1420	1427	»	
1421	1428	Gibt's	
1422	1429	noch	
1423	1430	nichts	
1424	1431	zu	
1425	1432	essen	
1426	1433	?	
1427	1434	«	
1428	1435	»	
1429	1436	So	
1430	1437	!	
1431	1438	«	
1432	1439	lachte	
1433	1440	Christoph	(mention_id=140|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1434	1441	,	
1435	1442	»	
1436	1443	wo	
1437	1444	habt	
1438	1445	ihr	
1439	1446	Schlingel	(mention_id=141|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1440	1447	denn	
1441	1448	gesteckt	
1442	1449	?	
1443	1450	«	
1444	1451	»	
1445	1452	Im	
1446	1453	Garten	
1447	1454	,	
1448	1455	Großvater	(mention_id=142|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1449	1456	,	
1450	1457	«	
1451	1458	erwiderte	
1452	1459	der	
1453	1460	jüngere	(mention_id=143|references=(entity=(entity_id=figur_0018|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)))
1454	1461	.	
1455	1462	»	
1456	1463	Und	
1457	1464	wo	
1458	1465	sind	
1459	1466	eure	(mention_id=144|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1460	1467	Eltern	(mention_id=145|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1461	1468	?	
1462	1469	«	
1463	1470	»	
1464	1471	Vater	(mention_id=146|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1465	1472	ist	
1466	1473	nicht	
1467	1474	daheim	
1468	1475	,	
1469	1476	und	
1470	1477	Mutter	(mention_id=147|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1471	1478	singt's	
1472	1479	Bärbele	(mention_id=148|references=(entity=(entity_id=figur_0007|fullname=Bärbele|gender=f)))
1473	1480	in	
1474	1481	Schlaf	
1475	1482	.	
1476	1483	«	
1477	1484	»	
1478	1485	Dann	
1479	1486	seht	
1480	1487	mal	
1481	1488	nach	
1482	1489	,	
1483	1490	ob	
1484	1491	ihr	(mention_id=149|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1485	1492	Großmutter	(mention_id=150|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1486	1493	findet	
1487	1494	,	
1488	1495	daß	
1489	1496	sie	(mention_id=151|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1490	1497	euch	(mention_id=152|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1491	1498	die	
1492	1499	gefräßigen	
1493	1500	Mäuler	
1494	1501	stopft	
1495	1502	.	
1496	1503	«	
1497	1504	Da	
1498	1505	sprangen	
1499	1506	sie	(mention_id=153|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1500	1507	ins	
1501	1508	Haus	
1502	1509	hinein	
1503	1510	,	
1504	1511	und	
1505	1512	man	
1506	1513	hörte	
1507	1514	sie	(mention_id=154|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1508	1515	nach	
1509	1516	der	
1510	1517	Großmutter	(mention_id=155|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1511	1518	rufen	
1512	1519	.	
1513	1520	Nun	
1514	1521	erscholl	
1515	1522	von	
1516	1523	innen	
1517	1524	eine	
1518	1525	weibliche	
1519	1526	Stimme	(mention_id=156|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)|specialcase_reference=part))
1520	1527	:	
1521	1528	»	
1522	1529	Ammerie	(mention_id=157|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1523	1530	!	
1524	1531	«	
1525	1532	»	
1526	1533	Ja	
1527	1534	,	
1528	1535	Mutter	(mention_id=158|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1529	1536	!	
1530	1537	«	
1531	1538	gab	
1532	1539	das	
1533	1540	Mädchen	(mention_id=159|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1534	1541	zurück	
1535	1542	und	
1536	1543	enteilte	
1537	1544	.	
1538	1545	Bald	
1539	1546	kamen	
1540	1547	die	
1541	1548	vier	(mention_id=160|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)),(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)),(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)),(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1542	1549	wieder	
1543	1550	.	
1544	1551	Christophs	(mention_id=161|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1545	1552	Frau	(mention_id=162|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1546	1553	Madlen	(mention_id=163|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1547	1554	,	
1548	1555	in	
1549	1556	Abkürzung	
1550	1557	von	
1551	1558	Magdalene	(mention_id=164|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1552	1559	so	
1553	1560	genannt	
1554	1561	,	
1555	1562	und	
1556	1563	Ammerie	(mention_id=165|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1557	1564	,	
1558	1565	beide	(mention_id=166|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)),(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1559	1566	mit	
1560	1567	irdenen	
1561	1568	Tellern	
1562	1569	und	
1563	1570	Schüsseln	
1564	1571	beladen	
1565	1572	,	
1566	1573	auf	
1567	1574	denen	
1568	1575	das	
1569	1576	kalte	
1570	1577	Abendbrot	
1571	1578	appetitlich	
1572	1579	geschichtet	
1573	1580	war	
1574	1581	,	
1575	1582	und	
1576	1583	hinter	
1577	1584	ihnen	(mention_id=167|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)),(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1578	1585	die	
1579	1586	zwei	
1580	1587	Jungen	(mention_id=168|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1581	1588	mit	
1582	1589	anderem	
1583	1590	Eßgerät	
1584	1591	,	
1585	1592	soviel	
1586	1593	ihre	(mention_id=169|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1587	1594	kleinen	
1588	1595	Hände	
1589	1596	fassen	
1590	1597	konnten	
1591	1598	.	
1592	1599	Alles	
1593	1600	wurde	
1594	1601	auf	
1595	1602	die	
1596	1603	sieben	
1597	1604	Plätze	
1598	1605	an	
1599	1606	dem	
1600	1607	zuvor	
1601	1608	mit	
1602	1609	einem	
1603	1610	blaugemusterten	
1604	1611	Linnen	
1605	1612	bedeckten	
1606	1613	Tisch	
1607	1614	verteilt	
1608	1615	,	
1609	1616	denn	
1610	1617	der	
1611	1618	Sohn	(mention_id=170|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1612	1619	aß	
1613	1620	mit	
1614	1621	Frau	(mention_id=171|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1615	1622	und	
1616	1623	Kindern	(mention_id=172|references=(entity=(entity_id=figur_0012|fullname=Enkel von Christoph Armbruster|gender=mf|specialcase_entity=group)))
1617	1624	stets	
1618	1625	bei	
1619	1626	den	
1620	1627	Eltern	(mention_id=173|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)),(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1621	1628	,	
1622	1629	weil	
1623	1630	es	
1624	1631	der	
1625	1632	alte	
1626	1633	Herr	(mention_id=174|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1627	1634	,	
1628	1635	der	(mention_id=175|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1629	1636	auf	
1630	1637	den	
1631	1638	festen	
1632	1639	Zusammenhalt	
1633	1640	der	
1634	1641	Familie	(mention_id=176|references=(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
1635	1642	hohen	
1636	1643	Wert	
1637	1644	legte	
1638	1645	,	
1639	1646	so	
1640	1647	verlangte	
1641	1648	.	
1642	1649	Als	
1643	1650	Ammerie	(mention_id=177|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1644	1651	dann	
1645	1652	noch	
1646	1653	einen	
1647	1654	großen	
1648	1655	Steinkrug	
1649	1656	selbst	
1650	1657	geherbsteten	
1651	1658	Wein	
1652	1659	und	
1653	1660	fünf	
1654	1661	zinnerne	
1655	1662	Becher	
1656	1663	geholt	
1657	1664	hatte	
1658	1665	,	
1659	1666	erschien	
1660	1667	auch	
1661	1668	Elsbeth	(mention_id=178|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1662	1669	,	
1663	1670	Armbrusters	(mention_id=179|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1664	1671	schöngewachsene	
1665	1672	Schwiegertochter	(mention_id=180|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1666	1673	.	
1667	1674	»	
1668	1675	Wo	
1669	1676	hast	
1670	1677	du	(mention_id=181|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1671	1678	deinen	(mention_id=182|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1672	1679	Mann	(mention_id=183|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1673	1680	?	
1674	1681	«	
1675	1682	fragte	
1676	1683	Christoph	(mention_id=184|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1677	1684	.	
1678	1685	»	
1679	1686	Ich	(mention_id=185|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1680	1687	weiß	
1681	1688	nicht	
1682	1689	,	
1683	1690	wo	
1684	1691	der	
1685	1692	Peter	(mention_id=186|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1686	1693	bleibt	
1687	1694	,	
1688	1695	«	
1689	1696	erwiderte	
1690	1697	Elsbeth	(mention_id=187|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1691	1698	.	
1692	1699	»	
1693	1700	Er	(mention_id=188|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1694	1701	wollte	
1695	1702	nur	
1696	1703	noch	
1697	1704	einmal	
1698	1705	zum	
1699	1706	Böttchermeister	(mention_id=189|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1700	1707	Lutz	(mention_id=189|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1701	1708	Hebenstreit	(mention_id=189|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1702	1709	gehen	
1703	1710	.	
1704	1711	«	
1705	1712	»	
1706	1713	Nun	
1707	1714	,	
1708	1715	warten	
1709	1716	wir	(mention_id=190|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)),(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
1710	1717	nicht	
1711	1718	auf	
1712	1719	ihn	(mention_id=191|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
