	i	token	gold
925	928	unsre	(mention_id=92|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)),(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
926	929	Ideale	
927	930	.	
928	931	—	
929	932	Sei	
930	933	mir	(mention_id=93|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
931	934	willkommen	
932	935	,	
933	936	Freund	(mention_id=94|references=(entity=(entity_id=figur_0045|fullname=Sprecher|gender=m|borderline_entity=possible_identity)))
934	937	,	
935	938	sei	
936	939	mir	(mention_id=95|references=(entity=(entity_id=figur_0032|fullname=Marquis Posa|gender=m)))
937	940	willkommen	
938	941	!	
939	942	“	
940	943	—	
941	944	Also	
942	945	wurde	
943	946	die	
944	947	Küste	
945	948	von	
946	949	Amerika	
947	950	begrüßt	
948	951	.	
949	952	Ein	
950	953	Mann	(mention_id=96|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
951	954	von	
952	955	jugendlichem	
953	956	Alter	
954	957	steht	
955	958	auf	
956	959	dem	
957	960	Vordertheil	
958	961	seines	(mention_id=97|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
959	962	Schiffes	
960	963	und	
961	964	schaut	
962	965	mit	
963	966	verschränkten	
964	967	Armen	
965	968	und	
966	969	begeistertem	
967	970	Blicke	
968	971	sein	(mention_id=98|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
969	972	großes	
970	973	Gegenüber	
971	974	:	
972	975	die	
973	976	neue	
974	977	Welt	
975	978	.	
976	979	In	
977	980	seinem	(mention_id=99|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
978	981	Hymnus	
979	982	steht	
980	983	seine	(mention_id=100|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
981	984	Gestalt	
982	985	vor	
983	986	uns	(mention_id=101|references=(entity=(entity_id=figur_0025|fullname=Leser|gender=u)),(entity=(entity_id=figur_0008|fullname=Erzähler|gender=u)))
984	987	,	
985	988	kaum	
986	989	brauchten	
987	990	wir	(mention_id=102|references=(entity=(entity_id=figur_0025|fullname=Leser|gender=u)),(entity=(entity_id=figur_0008|fullname=Erzähler|gender=u)))
988	991	die	
989	992	leibliche	
990	993	zu	
991	994	betrachten	
992	995	.	
993	996	Aber	
994	997	auch	
995	998	diese	
996	999	drückt	
997	1000	eine	
998	1001	edle	
999	1002	,	
1000	1003	schwungvolle	
1001	1004	Persönlichkeit	(mention_id=103|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)|specialcase_reference=part))
1002	1005	aus	
1003	1006	.	
1004	1007	Auf	
1005	1008	seine	(mention_id=104|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1006	1009	Stirn	
1007	1010	haben	
1008	1011	die	
1009	1012	Götter	
1010	1013	das	
1011	1014	Siegel	
1012	1015	des	
1013	1016	Gedankens	
1014	1017	gedrückt	
1015	1018	,	
1016	1019	sein	(mention_id=105|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1017	1020	Mienenspiel	
1018	1021	ist	
1019	1022	eine	
1020	1023	Lyra	
1021	1024	,	
1022	1025	mit	
1023	1026	vollen	
1024	1027	,	
1025	1028	herztiefen	
1026	1029	Empfindungen	
1027	1030	besaitet	
1028	1031	.	
1029	1032	Sein	(mention_id=106|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1030	1033	Wuchs	
1031	1034	,	
1032	1035	mit	
1033	1036	Winkelmann	(mention_id=107|references=(entity=(entity_id=figur_0050|fullname=Winkelmann|gender=m)))
1034	1037	zu	
1035	1038	reden	
1036	1039	,	
1037	1040	sein	(mention_id=108|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1038	1041	Stamm	
1039	1042	ist	
1040	1043	fein	
1041	1044	,	
1042	1045	wir	(mention_id=109|references=(entity=(entity_id=figur_0008|fullname=Erzähler|gender=u)))
1043	1046	möchten	
1044	1047	sagen	
1045	1048	artistisch	
1046	1049	gebaut	
1047	1050	.	
1048	1051	Ein	
1049	1052	künstlerischer	
1050	1053	Wurf	
1051	1054	geht	
1052	1055	auch	
1053	1056	durch	
1054	1057	seine	(mention_id=110|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1055	1058	Bekleidung	
1056	1059	.	
1057	1060	Sie	
1058	1061	hat	
1059	1062	nichts	
1060	1063	zu	
1061	1064	thun	
1062	1065	mit	
1063	1066	dem	
1064	1067	entsagenden	
1065	1068	Negligé	
1066	1069	des	
1067	1070	abstract	
1068	1071	Gebildeten	(mention_id=111|references=(entity=(entity_id=generic_0048|fullname=abstract Gebildeter|gender=u|specialcase_entity=generic)))
1069	1072	.	
1070	1073	Sie	
1071	1074	verräth	
1072	1075	Formensinn	
1073	1076	.	
1074	1077	Sie	
1075	1078	stellt	
1076	1079	eine	
1077	1080	Persönlichkeit	(mention_id=112|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1078	1081	dar	
1079	1082	,	
1080	1083	welche	(mention_id=113|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1081	1084	über	
1082	1085	die	
1083	1086	Identität	
1084	1087	von	
1085	1088	Gestalt	
1086	1089	und	
1087	1090	Gehalt	
1088	1091	durch	
1089	1092	ein	
1090	1093	natürliches	
1091	1094	Gefühl	
1092	1095	,	
1093	1096	durch	
1094	1097	eine	
1095	1098	angeborene	
1096	1099	Poesie	
1097	1100	belehrt	
1098	1101	ist	
1099	1102	.	
1100	1103	Der	
1101	1104	Segler	
1102	1105	passirt	
1103	1106	die	
1104	1107	Narrows	
1105	1108	,	
1106	1109	die	
1107	1110	Meerenge	
1108	1111	zwischen	
1109	1112	Long	
1110	1113	Island	
1111	1114	und	
1112	1115	Staten-Island	
1113	1116	.	
1114	1117	Links	
1115	1118	und	
1116	1119	rechts	
1117	1120	gezogene	
1118	1121	Hügel	
1119	1122	,	
1120	1123	Wald	
1121	1124	kronen	
1122	1125	,	
1123	1126	Wiesenteppiche	
1124	1127	,	
1125	1128	darüber	
1126	1129	verstreut	
1127	1130	,	
1128	1131	von	
1129	1132	der	
1130	1133	Hütte	
1131	1134	bis	
1132	1135	zum	
1133	1136	Palast	
1134	1137	,	
1135	1138	ein	
1136	1139	Füllhorn	
1137	1140	menschlicher	
1138	1141	Wohnungen	
1139	1142	.	
1140	1143	Im	
1141	1144	Prospect	
1142	1145	die	
1143	1146	prächtige	
1144	1147	Bai	
1145	1148	von	
1146	1149	Newyork	
1147	1150	,	
1148	1151	sie	
1149	1152	,	
1150	1153	die	
1151	1154	sämmtliche	
1152	1155	Kriegsflotten	
1153	1156	der	
1154	1157	Erde	
1155	1158	aufnehmen	
1156	1159	könnte	
1157	1160	,	
1158	1161	im	
1159	1162	Tiefgrunde	
1160	1163	die	
1161	1164	Stadt	
1162	1165	selbst	
1163	1166	.	
1164	1167	Das	
1165	1168	Masten	
1166	1169	Gepfähl	
1167	1170	und	
1168	1171	Tau-Gestrick	
1169	1172	ihres	
1170	1173	Hafens	
1171	1174	garnirt	
1172	1175	sie	
1173	1176	,	
1174	1177	aus	
1175	1178	dieser	
1176	1179	Ferne	
1177	1180	gesehen	
1178	1181	,	
1179	1182	wie	
1180	1183	das	
1181	1184	zarteste	
1182	1185	Spitzengewebe	
1183	1186	;	
1184	1187	kaum	
1185	1188	schimmert	
1186	1189	der	
1187	1190	Teint	
1188	1191	ihres	
1189	1192	weißen	
1190	1193	,	
1191	1194	holländischen	
1192	1195	Häuseranstrichs	
1193	1196	durch	
1194	1197	.	
1195	1198	Am	
1196	1199	Borde	
1197	1200	streitet	
1198	1201	man	(mention_id=114|references=(entity=(entity_id=figur_0037|fullname=Passagiere|gender=u|specialcase_entity=group,group)))
1199	1202	sich	
1200	1203	,	
1201	1204	ob	
1202	1205	diese	
1203	1206	Einfahrt	
1204	1207	wirklich	
1205	1208	Aehnlichkeit	
1206	1209	mit	
1207	1210	Neapel	
1208	1211	habe	
1209	1212	oder	
1210	1213	nicht	
1211	1214	.	
1212	1215	Der	
1213	1216	hohläugige	
1214	1217	Seekranke	(mention_id=115|references=(entity=(entity_id=figur_0044|fullname=Seekranker|gender=m)))
1215	1218	behauptet's	
1216	1219	mit	
1217	1220	freuderothem	
1218	1221	Auferstehungs-Jubel	
1219	1222	,	
1220	1223	der	
1221	1224	vielgereiste	
1222	1225	Tourist	(mention_id=116|references=(entity=(entity_id=figur_0061|fullname=vielgereister Tourist|gender=m)))
1223	1226	zuckt	
1224	1227	die	
1225	1228	abgehärtete	
1226	1229	Kenner	
1227	1230	Achsel	
1228	1231	.	
1229	1232	Dem	
1230	1233	Dritten	(mention_id=117|references=(entity=(entity_id=figur_0007|fullname=Dritter Passagier|gender=m)))
1231	1234	liegt	
1232	1235	die	
1233	1236	Stadt	
1234	1237	zu	
1235	1238	eben	
1236	1239	,	
1237	1240	sie	
1238	1241	hat	
1239	1242	kein	
1240	1243	Relief	
1241	1244	.	
1242	1245	Der	
1243	1246	Vierte	(mention_id=118|references=(entity=(entity_id=figur_0049|fullname=Vierter Passagier|gender=m)))
1244	1247	stellt	
1245	1248	auch	
1246	1249	Hoboken	
1247	1250	und	
1248	1251	Brooklyn	
1249	1252	in	
1250	1253	ihren	
1251	1254	Rahmen	
1252	1255	und	
1253	1256	jenes	
1254	1257	zieht	
1255	1258	den	
1256	1259	blauen	
1257	1260	Hügelkranz	
1258	1261	von	
1259	1262	Neu-Jersey	
1260	1263	,	
1261	1264	dieses	
1262	1265	die	
1263	1266	bewaldeten	
1264	1267	Bergwände	
1265	1268	Long-Islands	
1266	1269	mit	
1267	1270	in	
1268	1271	das	
1269	1272	Bild	
1270	1273	.	
1271	1274	Ein	
1272	1275	Anderer	(mention_id=119|references=(entity=(entity_id=figur_0013|fullname=Fünfter Passagier|gender=m)))
1273	1276	verschiebt	
1274	1277	Berg	
1275	1278	und	
1276	1279	Wald	
1277	1280	,	
1278	1281	setzt	
1279	1282	sie	
1280	1283	hieher	
1281	1284	und	
1282	1285	dorthin	
1283	1286	und	
1284	1287	gewinnt	
1285	1288	ihnen	
1286	1289	schöpferisch	
1287	1290	einen	
1288	1291	Vesuv	
1289	1292	ab	
1290	1293	.	
1291	1294	Unser	(mention_id=120|references=(entity=(entity_id=figur_0008|fullname=Erzähler|gender=u)))
1292	1295	Hochwächter	(mention_id=121|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)))
1293	1296	im	
1294	1297	Vorder-Castell	
1295	1298	wendet	
1296	1299	sich	(mention_id=122|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)))
1297	1300	um	
1298	1301	und	
1299	1302	spricht	
1300	1303	über	
1301	1304	das	
1302	1305	Verdeck	
1303	1306	hin	
1304	1307	:	
1305	1308	Meine	(mention_id=123|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)))
1306	1309	Herren	(mention_id=124|references=(entity=(entity_id=figur_0037|fullname=Passagiere|gender=u|specialcase_entity=group,group)))
1307	1310	,	
1308	1311	wenn	
1309	1312	es	
1310	1313	heißt	
1311	1314	:	
1312	1315	Neapel	
1313	1316	sehen	
1314	1317	und	
1315	1318	sterben	
1316	1319	,	
1317	1320	so	
1318	1321	wollen	
1319	1322	wir	(mention_id=125|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)),(entity=(entity_id=figur_0037|fullname=Passagiere|gender=u|specialcase_entity=group,group)))
1320	1323	sagen	
1321	1324	:	
1322	1325	Newyork	
1323	1326	sehen	
1324	1327	und	
1325	1328	leben	
1326	1329	!	
1327	1330	das	
1328	1331	ist	
1329	1332	Gleichartiges	
1330	1333	und	
1331	1334	Verschiedenes	
1332	1335	.	
1333	1336	Beifallszuruf	
1334	1337	folgt	
1335	1338	dem	
1336	1339	Wortspiele	
1337	1340	des	
1338	1341	Mittlers	(mention_id=126|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)))
1339	1342	;	
1340	1343	dieser	(mention_id=127|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)))
1341	1344	vereinsamt	
1342	1345	sich	(mention_id=128|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)))
1343	1346	wieder	
1344	1347	und	
1345	1348	legt	
1346	1349	sein	(mention_id=129|references=(entity=(entity_id=figur_0015|fullname=Hochwächter|gender=m)))
1347	1350	Auge	
1348	1351	betrachtungsvoll	
1349	1352	auf	
1350	1353	Land	
1351	1354	und	
1352	1355	See	
1353	1356	hinaus	
1354	1357	.	
1355	1358	Ein	
1356	1359	grauer	
1357	1360	Gewitterdunst	
1358	1361	umduftet	
1359	1362	den	
1360	1363	schwülen	
1361	1364	Sommerhimmel	
1362	1365	.	
1363	1366	Der	
1364	1367	Seespiegel	
1365	1368	schattet	
1366	1369	ihn	
1367	1370	ab	
1368	1371	und	
1369	1372	gleicht	
1370	1373	einer	
1371	1374	dunklen	
1372	1375	,	
1373	1376	angehauchten	
1374	1377	Stahlplatte	
1375	1378	.	
1376	1379	Links	
1377	1380	auf	
1378	1381	Neu-Jersey	
1379	1382	,	
1380	1383	rechts	
1381	1384	über	
1382	1385	Brooklyns	
1383	1386	Waldhöhen	
1384	1387	hängen	
1385	1388	zwei	
1386	1389	dünnwallende	
1387	1390	Sprühregen	
1388	1391	herab	
1389	1392	.	
1390	1393	In	
1391	1394	der	
1392	1395	Mitte	
1393	1396	von	
1394	1397	beiden	
1395	1398	bricht	
1396	1399	im	
1397	1400	Hintergrunde	
1398	1401	die	
1399	1402	Sonne	
1400	1403	durch	
1401	1404	und	
1402	1405	spannt	
1403	1406	ein	
1404	1407	paar	
1405	1408	breite	
1406	1409	großgefächerte	
1407	1410	Strahlen	
1408	1411	über	
1409	1412	Newyork	
1410	1413	.	
1411	1414	Die	
1412	1415	Stadt	
1413	1416	schwimmt	
1414	1417	in	
1415	1418	einem	
1416	1419	milchweißen	
1417	1420	Fernenlicht	
1418	1421	,	
1419	1422	das	
1420	1423	mattgraue	
1421	1424	Wolkengehänge	
1422	1425	des	
1423	1426	Vordergrunds	
1424	1427	contrastirt	
1425	1428	dazu	
1426	1429	mit	
1427	1430	einer	
1428	1431	schlagenden	
1429	1432	Wirkung	
1430	1433	.	
1431	1434	Wer	(mention_id=130|references=(entity=(entity_id=generic_0049|fullname=Jemand der Neapel in diesem Nimbus gesehen hat|gender=u|specialcase_entity=generic)))
1432	1435	Neapel	
1433	1436	in	
1434	1437	diesem	
1435	1438	Nimbus	(mention_id=131|references=(entity=(entity_id=generic_0050|fullname=Jemand der Neapel in diesem Nimbus gesehen hat|gender=u|specialcase_entity=generic)))
1436	1439	gesehen	
1437	1440	,	
1438	1441	dürfte	
1439	1442	sich	(mention_id=132|references=(entity=(entity_id=generic_0051|fullname=Jemand der Neapel in diesem Nimbus gesehen hat|gender=u|specialcase_entity=generic)))
1440	1443	glücklich	
1441	1444	preisen	
1442	1445	.	
1443	1446	Ein	
1444	1447	solches	
1445	1448	Bild	
1446	1449	mit	
1447	1450	andern	
1448	1451	abzuwägen	
1449	1452	,	
1450	1453	kennzeichnet	
1451	1454	das	
1452	1455	Gros	
1453	1456	der	
1454	1457	Menschenaugen	(mention_id=133|references=(entity=(entity_id=generic_0052|fullname=die meisten Menschen|gender=u|specialcase_entity=generic)|specialcase_reference=figurative))
1455	1458	.	
1456	1459	Sie	(mention_id=134|references=(entity=(entity_id=generic_0053|fullname=die meisten Menschen|gender=u|specialcase_entity=generic)|specialcase_reference=figurative))
1457	1460	sehen	
1458	1461	die	
1459	1462	Landschaft	
1460	1463	nur	
1461	1464	als	
1462	1465	wägbare	
1463	1466	Masse	
1464	1467	,	
1465	1468	der	
1466	1469	beleuchtende	
1467	1470	Geist	
1468	1471	entgeht	
1469	1472	ihnen	
1470	1473	allzuoft	
1471	1474	.	
1472	1475	Unser	(mention_id=135|references=(entity=(entity_id=figur_0008|fullname=Erzähler|gender=u)),(entity=(entity_id=figur_0025|fullname=Leser|gender=u)))
1473	1476	Ankömmling	(mention_id=136|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1474	1477	enpfindet	
1475	1478	ihn	
1476	1479	voll	
1477	1480	.	
1478	1481	Sein	(mention_id=137|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1479	1482	Auge	
1480	1483	ist	
1481	1484	wie	
1482	1485	von	
1483	1486	einem	
1484	1487	Zauber	
1485	1488	gefesselt	
1486	1489	vor	
1487	1490	dieser	
1488	1491	Lichtwirkung	
1489	1492	.	
1490	1493	Es	
1491	1494	ist	
1492	1495	ihm	(mention_id=138|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1493	1496	,	
1494	1497	als	
1495	1498	sähe	
1496	1499	er	(mention_id=139|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1497	1500	in	
1498	1501	der	
1499	1502	neuen	
1500	1503	Welt	
1501	1504	ein	
1502	1505	neues	
1503	1506	,	
1504	1507	sich	
1505	1508	selbst	
1506	1509	übertreffendes	
1507	1510	Tageslicht	
1508	1511	.	
1509	1512	Und	
1510	1513	das	
1511	1514	sinnliche	
1512	1515	Bild	
1513	1516	wie	
1514	1517	ein	
1515	1518	Symbol	
1516	1519	deutend	
1517	1520	,	
1518	1521	ruft	
1519	1522	er	(mention_id=140|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1520	1523	aus	
1521	1524	:	
1522	1525	Ja	
1523	1526	,	
1524	1527	nur	
1525	1528	Amerika	
1526	1529	hat	
1527	1530	Tag	
1528	1531	,	
1529	1532	Europa	
1530	1533	das	
1531	1534	Phosphorlicht	
1532	1535	seiner	
1533	1536	faulenden	
1534	1537	Stoffe	
1535	1538	!	
1536	1539	—	
1537	1540	Inzwischen	
1538	1541	treibt	
1539	1542	das	
1540	1543	Fahrzeug	
1541	1544	dem	
1542	1545	Lande	
1543	1546	immer	
1544	1547	näher	
1545	1548	.	
1546	1549	Die	
1547	1550	Scenen	
1548	1551	der	
1549	1552	Bai	
1550	1553	werden	
1551	1554	reicher	
1552	1555	und	
1553	1556	bunter	
1554	1557	.	
1555	1558	Schiffe	
1556	1559	von	
1557	1560	allen	
1558	1561	Größen	
1559	1562	und	
1560	1563	Formen	
1561	1564	—	
1562	1565	im	
1563	1566	Ocean	
1564	1567	nur	
1565	1568	durch's	
1566	1569	Fernrohr	
1567	1570	gesehen	
1568	1571	,	
1569	1572	durch's	
1570	1573	Sprachrohr	
1571	1574	angesprochen	
1572	1575	—	
1573	1576	bewundert	
1574	1577	man	
1575	1578	jetzt	
1576	1579	in	
1577	1580	der	
1578	1581	Nähe	
1579	1582	;	
1580	1583	gleich	
1581	1584	Delphinenschaaren	
1582	1585	erfüllten	
1583	1586	sie	
1584	1587	zu	
1585	1588	Hunderten	
1586	1589	das	
1587	1590	majestätische	
1588	1591	Wasser	
1589	1592	Bassin	
1590	1593	.	
1591	1594	Zwischen	
1592	1595	ihnen	
1593	1596	tummeln	
1594	1597	sich	
1595	1598	kleine	
1596	1599	verwegene	
1597	1600	Ruderboote	
1598	1601	und	
1599	1602	verschwinden	
1600	1603	in	
1601	1604	jedem	
1602	1605	Augenblicke	
1603	1606	aus	
1604	1607	dem	
1605	1608	Gesichte	
1606	1609	,	
1607	1610	so	
1608	1611	oft	
1609	1612	eine	
1610	1613	frische	
1611	1614	Brise	
1612	1615	über	
1613	1616	den	
1614	1617	Meeresspiegel	
1615	1618	haucht	
1616	1619	.	
1617	1620	Aber	
1618	1621	immer	
1619	1622	sind	
1620	1623	sie	
1621	1624	wieder	
1622	1625	oben	
1623	1626	,	
1624	1627	lustig	
1625	1628	,	
1626	1629	geschäftig	
1627	1630	,	
1628	1631	rastlos	
1629	1632	wie	
1630	1633	die	
1631	1634	Bienen	
1632	1635	.	
1633	1636	Es	
1634	1637	ist	
1635	1638	auch	
1636	1639	ein	
1637	1640	Bienenvolk	
1638	1641	,	
1639	1642	das	
1640	1643	nach	
1641	1644	Honig	
1642	1645	ausschwärmt	
1643	1646	.	
1644	1647	Die	
1645	1648	Repporters	(mention_id=141|references=(entity=(entity_id=figur_0041|fullname=Repporters|gender=m|specialcase_entity=group)))
1646	1649	der	
1647	1650	Zeitungen	
1648	1651	sind's	
1649	1652	,	
1650	1653	welche	(mention_id=142|references=(entity=(entity_id=figur_0041|fullname=Repporters|gender=m|specialcase_entity=group)))
1651	1654	meilenweit	
1652	1655	den	
1653	1656	einlaufenden	
1654	1657	Schiffen	
1655	1658	entgegenkommen	
1656	1659	.	
1657	1660	Sie	(mention_id=143|references=(entity=(entity_id=figur_0041|fullname=Repporters|gender=m|specialcase_entity=group)))
1658	1661	scheinen	
1659	1662	die	
1660	1663	Honneurs	
1661	1664	der	
1662	1665	neuen	
1663	1666	Welt	
1664	1667	zu	
1665	1668	machen	
1666	1669	,	
1667	1670	den	
1668	1671	Fremden	(mention_id=144|references=(entity=(entity_id=figur_0011|fullname=Fremde|gender=u|specialcase_entity=group)))
1669	1672	ihre	(mention_id=145|references=(entity=(entity_id=figur_0041|fullname=Repporters|gender=m|specialcase_entity=group)))
1670	1673	Dienste	
1671	1674	anzubieten	
1672	1675	,	
1673	1676	verfolgen	
1674	1677	aber	
1675	1678	nur	
1676	1679	den	
1677	1680	Zweck	
1678	1681	,	
1679	1682	sich	(mention_id=146|references=(entity=(entity_id=figur_0041|fullname=Repporters|gender=m|specialcase_entity=group)))
1680	1683	selbst	
1681	1684	allerlei	
1682	1685	Seeberichte	
1683	1686	und	
1684	1687	Reisenotizen	
1685	1688	von	
1686	1689	ihnen	(mention_id=147|references=(entity=(entity_id=figur_0011|fullname=Fremde|gender=u|specialcase_entity=group)))
1687	1690	einzusammeln	
1688	1691	.	
1689	1692	Weniger	
1690	1693	artig	
1691	1694	verhüllen	
1692	1695	ihre	(mention_id=148|references=(entity=(entity_id=figur_0043|fullname=Runners|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0005|fullname=Clerks|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0029|fullname=Makler|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0001|fullname=Agenten|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0014|fullname=Gastwirthe|gender=m|specialcase_entity=group)))
1693	1696	Honiggier	
1694	1697	die	
1695	1698	Runners	(mention_id=149|references=(entity=(entity_id=figur_0043|fullname=Runners|gender=m|specialcase_entity=group)))
1696	1699	,	
1697	1700	die	
1698	1701	Clerks	(mention_id=150|references=(entity=(entity_id=figur_0005|fullname=Clerks|gender=m|specialcase_entity=group)))
1699	1702	der	
1700	1703	Makler	(mention_id=151|references=(entity=(entity_id=figur_0029|fullname=Makler|gender=m|specialcase_entity=group)))
1701	1704	,	
1702	1705	der	
1703	1706	Agenten	(mention_id=152|references=(entity=(entity_id=figur_0001|fullname=Agenten|gender=m|specialcase_entity=group)))
1704	1707	,	
1705	1708	der	
1706	1709	Gastwirthe	(mention_id=153|references=(entity=(entity_id=figur_0014|fullname=Gastwirthe|gender=m|specialcase_entity=group)))
1707	1710	.	
1708	1711	Zu	
1709	1712	Ballen	
1710	1713	und	
1711	1714	Rießen	
1712	1715	bombardiren	
1713	1716	sie	(mention_id=154|references=(entity=(entity_id=figur_0043|fullname=Runners|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0005|fullname=Clerks|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0029|fullname=Makler|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0001|fullname=Agenten|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0014|fullname=Gastwirthe|gender=m|specialcase_entity=group)))
1714	1717	das	
1715	1718	Schiff	
1716	1719	mit	
1717	1720	ihren	(mention_id=155|references=(entity=(entity_id=figur_0043|fullname=Runners|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0005|fullname=Clerks|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0029|fullname=Makler|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0001|fullname=Agenten|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0014|fullname=Gastwirthe|gender=m|specialcase_entity=group)))
1718	1721	Annoncen	
1719	1722	,	
1720	1723	entern	
1721	1724	,	
1722	1725	erstürmen	
1723	1726	es	
1724	1727	und	
1725	1728	möchten	
1726	1729	es	
1727	1730	in	
1728	1731	die	
1729	1732	Sclaverei	
1730	1733	ihrer	(mention_id=156|references=(entity=(entity_id=figur_0043|fullname=Runners|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0005|fullname=Clerks|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0029|fullname=Makler|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0001|fullname=Agenten|gender=m|specialcase_entity=group)),(entity=(entity_id=figur_0014|fullname=Gastwirthe|gender=m|specialcase_entity=group)))
1731	1734	Firma	
1732	1735	gerne	
1733	1736	mit	
1734	1737	den	
1735	1738	geringst-möglichen	
1736	1739	Umständen	
1737	1740	schleppen	
1738	1741	.	
1739	1742	Bei	
1740	1743	dieser	
1741	1744	Gelegenheit	
1742	1745	geht	
1743	1746	mancher	
1744	1747	Wahn	
1745	1748	in	
1746	1749	die	
1747	1750	Brüche	
1748	1751	,	
1749	1752	daß	
1750	1753	man	(mention_id=157|references=(entity=(entity_id=figur_0011|fullname=Fremde|gender=u|specialcase_entity=group)))
1751	1754	sein	(mention_id=158|references=(entity=(entity_id=figur_0011|fullname=Fremde|gender=u|specialcase_entity=group)))
1752	1755	Englisch	
1753	1756	in	
1754	1757	bester	
1755	1758	Aussprache	
1756	1759	einstudirt	
1757	1760	habe	
1758	1761	.	
1759	1762	Indeß	
1760	1763	verständigt	
1761	1764	man	(mention_id=159|references=(entity=(entity_id=figur_0011|fullname=Fremde|gender=u|specialcase_entity=group)))
1762	1765	sich	(mention_id=160|references=(entity=(entity_id=figur_0011|fullname=Fremde|gender=u|specialcase_entity=group)))
1763	1766	doch	
1764	1767	zuletzt	
1765	1768	,	
1766	1769	läßt	
1767	1770	sich	(mention_id=161|references=(entity=(entity_id=figur_0011|fullname=Fremde|gender=u|specialcase_entity=group)))
1768	1771	hier	
1769	1772	in	
1770	1773	ein	
1771	1774	Geschäft	
1772	1775	ein	
1773	1776	,	
1774	1777	belegt	
1775	1778	dort	
1776	1779	eine	
1777	1780	Nummer	
1778	1781	im	
1779	1782	Gasthaus	
1780	1783	.	
1781	1784	Auch	
1782	1785	unserm	(mention_id=162|references=(entity=(entity_id=figur_0025|fullname=Leser|gender=u)),(entity=(entity_id=figur_0008|fullname=Erzähler|gender=u)))
1783	1786	Helden	(mention_id=163|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1784	1787	präsentirt	
1785	1788	ein	
1786	1789	geschäftssüchtiger	
1787	1790	Runner	(mention_id=164|references=(entity=(entity_id=figur_0058|fullname=geschäftssüchtiger Runner|gender=m)))
1788	1791	die	
1789	1792	Karte	
1790	1793	seines	(mention_id=165|references=(entity=(entity_id=figur_0058|fullname=geschäftssüchtiger Runner|gender=m)))
1791	1794	Hotels	
1792	1795	.	
1793	1796	Aber	
1794	1797	er	(mention_id=166|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1795	1798	bringt	
