i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
742	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
743	bleiben	0	0	0	VVINF	bleiben	VerbForm=Inf	
744	.	0	0	0	$.	.	PunctType=Peri	
745	Aber	1	0	0	KON	aber	_	
746	–	0	0	0	$(	–	PunctType=Brck	
747	na	0	0	0	ITJ	na	PartType=Res	
748	,	0	0	0	$,	,	PunctType=Comm	
749	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27553|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
750	weißt	0	0	0	VVFIN	weißen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
751	«	0	0	0	$(	-	PunctType=Brck	
752	,	0	0	0	$,	,	PunctType=Comm	
753	schloß	0	0	0	VVFIN	schließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
754	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27554|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
755	mit	0	0	0	APPR	mit	AdpType=Prep	
756	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
757	Seufzer	0	0	0	NN	Seufzer	Case=Dat|Gender=Masc|Number=Sing	
758	.	0	0	0	$.	.	PunctType=Peri	
759	Franz	1	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27555|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
760	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27555|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
761	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
762	abermals	0	0	0	ADV	abermals	_	
763	keine	0	0	0	PIAT	kein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
764	Antwort	0	0	0	NN	Antwort	Case=Acc|Gender=Fem|Number=Sing	
765	,	0	0	0	$,	,	PunctType=Comm	
766	aber	0	0	0	KON	aber	_	
767	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27556|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
768	pfiff	0	0	0	VVFIN	pfeifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
769	leise	0	0	0	ADV	leisen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
770	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
771	lustige	0	0	0	ADJA	lustig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
772	Melodie	0	0	0	NN	Melodie	Case=Acc|Gender=Fem|Number=Sing	
773	,	0	0	0	$,	,	PunctType=Comm	
774	wie	0	0	0	PWAV	wie	PronType=Int	
775	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27557|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
776	immer	0	0	0	ADV	immer	_	
777	tat	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
778	,	0	0	0	$,	,	PunctType=Comm	
779	wenn	0	0	0	KOUS	wenn	_	
780	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27558|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
781	unangenehme	0	0	0	ADJA	unangenehm	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
782	Gedanken	0	0	0	NN	Gedanke	Case=Acc|Gender=Masc|Number=Plur	
783	verscheuchen	0	0	0	VVINF	verscheuchen	VerbForm=Inf	
784	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
785	.	0	0	0	$.	.	PunctType=Peri	
786	»	1	0	0	$(	-	PunctType=Brck	
787	Ja	0	0	0	PTKANT	ja	PartType=Res	
788	,	0	0	0	$,	,	PunctType=Comm	
789	pfeife	0	0	0	VVFIN	pfeifen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
790	nur	0	0	0	ADV	nur	_	
791	«	0	0	0	$(	§	Case=Nom|Gender=Masc|Number=Sing|PunctType=Brck	
792	,	0	0	0	$,	,	PunctType=Comm	
793	murmelte	0	0	0	VVFIN	murmeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
794	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
795	Kleine	0	0	0	NN	kleine	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27559|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
796	,	0	0	0	$,	,	PunctType=Comm	
797	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
798	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
799	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
800	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
801	einzige	0	0	0	ADJA	einzig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
802	Musik	0	0	0	NN	Musik	Case=Nom|Gender=Fem|Number=Sing	
803	sein	0	0	0	VAINF	sein	VerbForm=Inf	
804	,	0	0	0	$,	,	PunctType=Comm	
805	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
806	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27560|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
807	hier	0	0	0	ADV	hier	_	
808	zu	0	0	0	PTKZU	zu	PartType=Inf	
809	hören	0	0	0	VVINF	hören	VerbForm=Inf	
810	bekommst	0	0	0	VVFIN	bekommen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
811	–	0	0	0	$(	–	PunctType=Brck	
812	oder	0	0	0	KON	oder	_	
813	etwa	0	0	0	ADV	etwa	_	
814	noch	0	0	0	ADV	noch	_	
815	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
816	knarrende	0	0	0	ADJA	knarrend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
817	Stubentür	0	0	0	NN	Stubentür	Case=Acc|Gender=Fem|Number=Sing	
818	oder	0	0	0	KON	oder	_	
819	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
820	Konzert	0	0	0	NN	Konzert	Case=Acc|Gender=Neut|Number=Sing	
821	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
822	höchst	0	0	0	ADV	höchst	_	
823	respektablen	0	0	0	ADJA	respektabel	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
824	Mäusefamilie	0	0	0	NN	Mäusefamilie	Case=Gen|Gender=Fem|Number=Sing	(mention_id=27561|references=(entity=(entity_id=ch001 Mäusefamilie|fullname=ch001 Mäusefamilie|gender=u)))
825	,	0	0	0	$,	,	PunctType=Comm	
826	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=27562|references=(entity=(entity_id=ch001 Mäusefamilie|fullname=ch001 Mäusefamilie|gender=u)))
827	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=27563|references=(entity=(entity_id=ch001 Mäusefamilie|fullname=ch001 Mäusefamilie|gender=u)))
828	in	0	0	0	APPR	in	AdpType=Prep	
829	deinem	0	0	0	PPOSAT	dein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Art	(mention_id=27564|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
830	Zimmer	0	0	0	NN	Zimmer	Case=Dat|Gender=Neut|Number=Sing	
831	angesiedelt	0	0	0	VVPP	ansiedeln	Aspect=Perf|VerbForm=Part	
832	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
833	.	0	0	0	$.	.	PunctType=Peri	
834	Brr	1	0	0	NE	Brr	Case=Nom|Gender=*|Number=Sing	
835	–	0	0	0	$.	-	PunctType=Peri	
836	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27565|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
837	!	0	0	0	$.	!	PunctType=Peri	
838	Jetzt	1	0	0	ADV	jetzt	_	
839	denke	0	0	0	VVFIN	denken	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
840	dir	0	0	0	PPER	dir	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	(mention_id=27566|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
841	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
842	einsame	0	0	0	ADJA	einsam	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
843	Nest	0	0	0	NN	Nest	Case=Nom|Gender=Neut|Number=Sing	
844	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
845	Winter	0	0	0	NN	Winter	Case=Dat|Gender=Masc|Number=Sing	
846	–	0	0	0	$(	–	PunctType=Brck	
847	auf	0	0	0	APPR	auf	AdpType=Prep	
848	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
849	Bergen	0	0	0	NN	Berg	Case=Dat|Gender=Masc|Number=Plur	
850	Schnee	0	0	0	NN	Schnee	Case=Nom|Gender=Masc|Number=Sing	
851	,	0	0	0	$,	,	PunctType=Comm	
852	auf	0	0	0	APPR	auf	AdpType=Prep	
853	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
854	Straße	0	0	0	NN	Straße	Case=Dat|Gender=Fem|Number=Sing	
855	Schnee	0	0	0	NN	Schnee	Case=Nom|Gender=Masc|Number=Sing	
856	,	0	0	0	$,	,	PunctType=Comm	
857	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
858	Garten	0	0	0	NN	Garten	Case=Dat|Gender=Masc|Number=Sing	
859	Schnee	0	0	0	NN	Schnee	Case=Dat|Gender=Masc|Number=Sing	
860	und	0	0	0	KON	und	_	
861	in	0	0	0	APPR	in	AdpType=Prep	
862	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
863	Luft	0	0	0	NN	Luft	Case=Dat|Gender=Fem|Number=Sing	
864	weißes	0	0	0	ADJA	weiß	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
865	Gewimmel	0	0	0	NN	Gewimmel	Case=Nom|Gender=Neut|Number=Sing	
866	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
867	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	
868	Gott	0	0	0	NE	Gott	Case=Nom|Gender=Masc|Number=Sing	
869	,	0	0	0	$,	,	PunctType=Comm	
870	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
871	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
872	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27567|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
873	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
874	langen	0	0	0	ADJA	lang	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
875	Abende	0	0	0	NN	Abend	Case=Acc|Gender=Masc|Number=Plur	
876	hindurch	0	0	0	PROAV	hindurch	PronType=Dem	
877	beginnen	0	0	0	VVFIN	beginnen	Mood=Ind|VerbForm=Inf	
878	,	0	0	0	$,	,	PunctType=Comm	
879	an	0	0	0	APPR	an	AdpType=Prep	
880	denen	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	
881	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=27568|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt, Franz Linden|fullname=ch001 Amtsrichter Weishaupt, Franz Linden|gender=u)))
882	sonst	0	0	0	ADV	sonst	_	
883	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
884	Taunus	0	0	0	NN	Taunus	Case=Dat|Gender=Masc|Number=Sing	
885	,	0	0	0	$,	,	PunctType=Comm	
886	auf	0	0	0	APPR	auf	AdpType=Prep	
887	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
888	Bockenheimer	0	0	0	ADJA	Bockenheimer	Case=*|Degree=Pos|Gender=*|Number=*	
889	Gasse	0	0	0	NN	Gasse	Case=Dat|Gender=Fem|Number=Sing	
890	saßen	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
891	oder	0	0	0	KON	oder	_	
892	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
893	Theater	0	0	0	NN	Theater	Case=Dat|Gender=Neut|Number=Sing	
894	?	0	0	0	$.	?	PunctType=Peri	
895	Wer	1	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	
896	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
897	hier	0	0	0	ADV	hier	_	
898	Skat	0	0	0	NN	Skat	Case=Acc|Gender=Masc|Number=Sing	
899	mit	0	0	0	APPR	mit	AdpType=Prep	
900	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27569|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
901	spielen	0	0	0	VVINF	spielen	VerbForm=Inf	
902	?	0	0	0	$.	?	PunctType=Peri	
903	Für	1	0	0	APPR	für	AdpType=Prep	
904	wen	0	0	0	PWS	wen	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	
905	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
906	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27570|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
907	deine	0	0	0	PPOSAT	dein	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Art	(mention_id=27571|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
908	vielbewunderten	0	0	0	ADJA	vielbewundert	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
909	Gedichte	0	0	0	NN	Gedicht	Case=Acc|Gender=Neut|Number=Plur	
910	machen	0	0	0	VVINF	machen	VerbForm=Inf	
911	?	0	0	0	$.	?	PunctType=Peri	
912	In	1	0	0	APPR	in	AdpType=Prep	
913	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
914	Dorfschenke	0	0	0	NN	Dorfschenke	Case=Dat|Gender=Fem|Number=Sing	
915	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
916	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	
917	sicher	0	0	0	ADV	sicher	_	
918	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
919	verstanden	0	0	0	VVPP	verstehen	Aspect=Perf|VerbForm=Part	
920	.	0	0	0	$.	.	PunctType=Peri	
921	–	1	0	0	$(	–	PunctType=Brck	
922	Ach	0	0	0	ITJ	ach	_	
923	,	0	0	0	$,	,	PunctType=Comm	
924	wenn	0	0	0	KOUS	wenn	_	
925	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27572|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
926	dich	0	0	0	PRF	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=27573|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
927	so	0	0	0	ADV	so	_	
928	ansehe	0	0	0	VVFIN	ansehen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
929	,	0	0	0	$,	,	PunctType=Comm	
930	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27574|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
931	hier	0	0	0	ADV	hier	_	
932	allein	0	0	0	ADV	allein	_	
933	,	0	0	0	$,	,	PunctType=Comm	
934	versauernd	0	0	0	ADJD	versauernd	Degree=Pos|Variant=Short	
935	und	0	0	0	KON	und	_	
936	Sorgen	0	0	0	NN	Sorge	Case=Acc|Gender=Fem|Number=Plur	
937	dazu	0	0	0	PROAV	dazu	PronType=Dem	
938	!	0	0	0	$.	!	PunctType=Peri	
939	«	0	0	0	$.	«	PunctType=Peri	
940	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27575|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
941	seufzte	0	0	0	VVFIN	seufzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
942	.	0	0	0	$.	.	PunctType=Peri	
943	»	1	0	0	$(	»	PunctType=Brck	
944	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27576|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
945	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
946	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27577|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
947	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
948	sagen	0	0	0	VVINF	sagen	VerbForm=Inf	
949	,	0	0	0	$,	,	PunctType=Comm	
950	Franz	0	0	0	NE	Franz	Case=Acc|Gender=*|Number=Sing	(mention_id=27578|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
951	,	0	0	0	$,	,	PunctType=Comm	
952	Scherz	0	0	0	NN	Scherz	Case=Acc|Gender=Masc|Number=Sing	
953	in	0	0	0	APPR	in	AdpType=Prep	
954	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
955	Ecke	0	0	0	NN	Ecke	Case=Acc|Gender=Fem|Number=Sing	
956	«	0	0	0	$(	«	Case=Nom|Gender=*|Number=Sing|PunctType=Brck	
957	,	0	0	0	$,	,	PunctType=Comm	
958	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
959	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27579|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
960	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
961	,	0	0	0	$,	,	PunctType=Comm	
962	»	0	0	0	$(	»	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs|PunctType=Brck	
963	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27580|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
964	wirst	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
965	heiraten	0	0	0	VVINF	heiraten	VerbForm=Inf	
966	müssen	0	0	0	VMINF	müssen	VerbForm=Inf|VerbType=Mod	
967	!	0	0	0	$.	!	PunctType=Peri	
968	Und	1	0	0	KON	und	_	
969	da	0	0	0	ADV	da	_	
970	gebe	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
971	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27581|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
972	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27582|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
973	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
974	Rat	0	0	0	NN	Rat	Case=Acc|Gender=Masc|Number=Sing	
975	,	0	0	0	$,	,	PunctType=Comm	
976	tue	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
977	bei	0	0	0	APPR	bei	AdpType=Prep	
978	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	
979	Angelegenheit	0	0	0	NN	Angelegenheit	Case=Dat|Gender=Fem|Number=Sing	
980	deinen	0	0	0	PPOSAT	dein	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=27583|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
981	Idealen	0	0	0	NN	Ideal	Case=Dat|Gender=Neut|Number=Plur	
982	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
983	wenig	0	0	0	PIAT	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
984	Zwang	0	0	0	NN	Zwang	Case=Acc|Gender=Masc|Number=Sing	
985	an	0	0	0	PTKVZ	an	PartType=Vbp	
986	.	0	0	0	$.	.	PunctType=Peri	
987	Sieh	1	0	0	VVIMP	sehen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
988	ab	0	0	0	APPR	ab	AdpType=Prep|PartType=Vbp	
989	von	0	0	0	APPR	von	AdpType=Prep	
990	elfengleichem	0	0	0	ADJA	elfengleich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
991	Wuchs	0	0	0	NN	Wuchs	Case=Dat|Gender=Masc|Number=Sing	
992	,	0	0	0	$,	,	PunctType=Comm	
993	sinnigen	0	0	0	ADJA	sinnig	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
994	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur	
995	und	0	0	0	KON	und	_	
996	holdester	0	0	0	ADJA	hold	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing	
997	Weiblichkeit	0	0	0	NN	Weiblichkeit	Case=Dat|Gender=Fem|Number=Sing	
998	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
999	zugunsten	0	0	0	APPR	zugunsten	AdpType=Prep	
1000	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
1001	anderen	0	0	0	ADJA	anderer	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
1002	Vorzuges	0	0	0	NN	Vorzug	Case=Gen|Gender=Masc|Number=Sing	
1003	,	0	0	0	$,	,	PunctType=Comm	
1004	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	
1005	durch	0	0	0	APPR	durch	AdpType=Prep	
1006	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
1007	zu	0	0	0	PTKZU	zu	PartType=Inf	
1008	ersetzen	0	0	0	VVINF	ersetzen	VerbForm=Inf	
1009	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
1010	in	0	0	0	APPR	in	AdpType=Prep	
1011	unserem	0	0	0	PPOSAT	unser	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=27584|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt, Franz Linden|fullname=ch001 Amtsrichter Weishaupt, Franz Linden|gender=u)))
1012	prosaischen	0	0	0	ADJA	prosaisch	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
1013	Leben	0	0	0	NN	Leben	Case=Dat|Gender=Neut|Number=Sing	
1014	.	0	0	0	$.	.	PunctType=Peri	
1015	Bringe	1	0	0	VVFIN	bringen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
1016	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27585|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
1017	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
1018	armes	0	0	0	ADJA	arm	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
1019	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=27586|references=(entity=(entity_id=ch001 Mädchen|fullname=ch001 Mädchen|gender=u)))
1020	,	0	0	0	$,	,	PunctType=Comm	
1021	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Neut|Number=Sing	(mention_id=27587|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
1022	,	0	0	0	$,	,	PunctType=Comm	
1023	und	0	0	0	KON	und	_	
1024	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
1025	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=27588|references=(entity=(entity_id=ch001 Mädchen|fullname=ch001 Mädchen|gender=u)))
1026	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
1027	Perle	0	0	0	NN	Perle	Case=Nom|Gender=Fem|Number=Sing	(mention_id=27589|references=(entity=(entity_id=ch001 Mädchen|fullname=ch001 Mädchen|gender=u)))
1028	aller	0	0	0	PIAT	aller	Case=Gen|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
1029	Weltteile	0	0	0	NN	Weltteil	Case=Gen|Gender=Neut|Number=Plur	
1030	.	0	0	0	$.	.	PunctType=Peri	
1031	In	1	0	0	APPR	in	AdpType=Prep	
