i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
6134	!	0	0	0	$.	!	PunctType=Peri	
6135	wie	0	0	0	KOKOM	wie	ConjType=Comp|PronType=Int	
6136	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6137	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6138	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=975|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6139	doch	0	0	0	ADV	doch	_	
6140	in	0	0	0	APPR	in	AdpType=Prep	
6141	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6142	Tod	0	0	0	NN	Tod	Case=Acc|Gender=Masc|Number=Sing	
6143	zuwider	0	0	0	PTKVZ	zuwider	PartType=Vbp	
6144	!	0	0	0	$.	!	PunctType=Peri	
6145	Pflicht	1	0	0	NN	Pflicht	Case=Nom|Gender=Fem|Number=Sing	
6146	!	0	0	0	$.	!	PunctType=Peri	
6147	Pflicht	1	0	0	NN	Pflicht	Case=Nom|Gender=Fem|Number=Sing	
6148	und	0	0	0	KON	und	_	
6149	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
6150	als	0	0	0	KOKOM	als	AdpType=Prep|ConjType=Comp	
6151	Pflicht	0	0	0	NN	Pflicht	Case=Nom|Gender=Fem|Number=Sing	
6152	!	0	0	0	$.	!	PunctType=Peri	
6153	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
6154	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
6155	Henker	0	0	0	NN	Henker	Case=Nom|Gender=Masc|Number=Sing	(mention_id=976|references=(entity=(entity_id=ch003 Henker|fullname=ch003 Henker|gender=u)))
6156	hole	0	0	0	VVFIN	holen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6157	Eure	0	0	0	PPOSAT	euer	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=977|references=(entity=(entity_id=ch003 Heinrich, Herr Hofmeister|fullname=ch003 Heinrich, Herr Hofmeister|gender=u)))
6158	Pflicht	0	0	0	NN	Pflicht	Case=Acc|Gender=Fem|Number=Sing	
6159	!	0	0	0	$.	!	PunctType=Peri	
6160	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
6161	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=978|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6162	erste	0	0	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
6163	Pflicht	0	0	0	NN	Pflicht	Case=Nom|Gender=Fem|Number=Sing	
6164	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6165	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=979|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6166	glücklich	0	0	0	ADJD	glücklich	Degree=Pos|Variant=Short	
6167	zu	0	0	0	PTKZU	zu	PartType=Inf	
6168	machen	0	0	0	VVINF	machen	VerbForm=Inf	
6169	!	0	0	0	$.	!	PunctType=Peri	
6170	–	1	0	0	$(	–	PunctType=Peri	
6171	Er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=980|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6172	.	0	0	0	$.	.	PunctType=Peri	
6173	Mögten	1	0	0	VVFIN	mögen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
6174	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=981|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6175	nur	0	0	0	ADV	nur	_	
6176	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6177	rechten	0	0	0	ADJA	rechter	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
6178	Weg	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Sing	
6179	dazu	0	0	0	PROAV	dazu	PronType=Dem	
6180	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6181	verfehlen	0	0	0	VVINF	verfehlen	VerbForm=Inf	
6182	;	0	0	0	$.	;	PunctType=Peri	
6183	wenn	0	0	0	KOUS	wenn	_	
6184	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=982|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6185	doch	0	0	0	ADV	doch	_	
6186	einmal	0	0	0	ADV	einmal	_	
6187	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6188	mehr	0	0	0	ADV	mehr	_	
6189	als	0	0	0	KOKOM	als	ConjType=Comp	
6190	glücklich	0	0	0	ADJD	glücklich	Degree=Pos|Variant=Short	
6191	seyn	0	0	0	PDS	seyn	PronType=Dem|VerbForm=Inf	
6192	wollen	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6193	.	0	0	0	$.	.	PunctType=Peri	
6194	»	1	0	0	$(	»	PunctType=Brck	
6195	Nein	0	0	0	PTKANT	nein	PartType=Res	
6196	bey	0	0	0	XY	bey	AdpType=Prep	
6197	Gott	0	0	0	NN	Gott	Case=Dat|Gender=Masc|Number=Sing	
6198	!	0	0	0	$.	!	PunctType=Peri	
6199	«	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
6200	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6201	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=983|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6202	,	0	0	0	$,	,	PunctType=Comm	
6203	mit	0	0	0	APPR	mit	AdpType=Prep	
6204	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
6205	bittern	0	0	0	ADJA	bittern	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
6206	Lächeln	0	0	0	NN	lächeln	Case=Dat|Gender=Neut|Number=Sing	
6207	–	0	0	0	$(	–	PunctType=Brck	
6208	»	0	0	0	$(	§	Case=Dat|Gender=Neut|Number=Sing|PunctType=Brck	
6209	mehr	0	0	0	PIS	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
6210	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6211	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=984|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6212	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6213	seyn	0	0	0	ADJD	seyn	Variant=Short|VerbForm=Inf	
6214	!	0	0	0	$.	!	PunctType=Peri	
6215	Und	1	0	0	KON	und	_	
6216	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=985|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6217	hochweiser	0	0	0	ADJA	hochweise	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
6218	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=986|references=(entity=(entity_id=ch003 Herr Professor|fullname=ch003 Herr Professor|gender=u)))
6219	Professor	0	0	0	NN	Professor	Case=Nom|Gender=Masc|Number=Sing	(mention_id=986|references=(entity=(entity_id=ch003 Herr Professor|fullname=ch003 Herr Professor|gender=u)))
6220	,	0	0	0	$,	,	PunctType=Comm	
6221	womit	0	0	0	PWAV	womit	PronType=Int	
6222	könnten	0	0	0	VMFIN	können	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
6223	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=987|references=(entity=(entity_id=ch003 Herr Professor|fullname=ch003 Herr Professor|gender=u)))
6224	denn	0	0	0	ADV	denn	_	
6225	sonst	0	0	0	ADV	sonst	_	
6226	noch	0	0	0	ADV	noch	_	
6227	dienen	0	0	0	VVINF	dienen	VerbForm=Inf	
6228	?	0	0	0	$.	?	PunctType=Peri	
6229	–	0	0	0	$(	–	PunctType=Brck	
6230	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
6231	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6232	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
6233	denn	0	0	0	ADV	denn	_	
6234	mehr	0	0	0	ADV	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
6235	seyn	0	0	0	ADJD	seyn	Variant=Short|VerbForm=Inf	
6236	als	0	0	0	KOKOM	als	ConjType=Comp	
6237	glücklich	0	0	0	ADJD	glücklich	Degree=Pos|Variant=Short	
6238	?	0	0	0	$.	?	PunctType=Peri	
6239	«	0	0	0	$.	«	PunctType=Peri	
6240	–	1	0	0	$(	–	PunctType=Peri	
6241	Er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=988|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6242	.	0	0	0	$.	.	PunctType=Peri	
6243	Gut	1	0	0	ADJD	gut	Degree=Pos|Variant=Short	
6244	.	0	0	0	$.	.	PunctType=Peri	
6245	»	1	0	0	$(	»	PunctType=Brck	
6246	Höre	0	0	0	VVIMP	Höre	Case=Dat|Gender=Fem|Mood=Imp|Number=Sing|VerbForm=Fin	
6247	!	0	0	0	$.	!	PunctType=Peri	
6248	«	0	0	0	$.	«	PunctType=Peri	
6249	–	0	0	0	$(	–	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs|PunctType=Brck	
6250	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6251	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=989|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6252	ärgerlich	0	0	0	ADJD	ärgerlich	Degree=Pos|Variant=Short	
6253	–	0	0	0	$(	§	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Past|VerbForm=Fin	
6254	»	0	0	0	$(	§	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Past|VerbForm=Fin	
6255	nur	0	0	0	ADV	nur	_	
6256	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6257	wieder	0	0	0	ADV	wieder	_	
6258	mit	0	0	0	APPR	mit	AdpType=Prep	
6259	deinen	0	0	0	PPOSAT	dein	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Dem	(mention_id=990|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6260	Rasereyen	0	0	0	NN	Raserey	Case=Dat|Gender=Masc|Number=Plur	
6261	!	0	0	0	$.	!	PunctType=Peri	
6262	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
6263	mach	0	0	0	ADJA	mach	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
6264	Anstalt	0	0	0	NN	Anstalt	Case=Acc|Gender=Fem|Number=Sing	
6265	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6266	Reise	0	0	0	NN	Reise	Case=Dat|Gender=Fem|Number=Sing	
6267	!	0	0	0	$.	!	PunctType=Peri	
6268	morgen	0	0	0	ADV	morgen	_	
6269	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6270	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=991|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6271	mit	0	0	0	APPR	mit	AdpType=Prep	
6272	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6273	Tante	0	0	0	NN	Tante	Case=Dat|Gender=Fem|Number=Sing	(mention_id=992|references=(entity=(entity_id=ch003 Tante des Erzählers|fullname=ch003 Tante des Erzählers|gender=u)))
6274	sprechen	0	0	0	VVINF	sprechen	VerbForm=Inf	
6275	.	0	0	0	$.	.	PunctType=Peri	
6276	«	0	0	0	$.	-	PunctType=Peri	
6277	Zweytes	1	0	0	ADJA	zweyter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
6278	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing	
6279	Meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=993|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6280	Tante	0	0	0	NN	Tante	Case=Nom|Gender=Fem|Number=Sing	(mention_id=994|references=(entity=(entity_id=ch003 Tante des Erzählers|fullname=ch003 Tante des Erzählers|gender=u)))
6281	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
6282	und	0	0	0	KON	und	_	
6283	durfte	0	0	0	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
6284	nun	0	0	0	ADV	nun	_	
6285	freylich	0	0	0	ADJD	freylich	Variant=Short	
6286	keinen	0	0	0	PIAT	kein	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
6287	andern	0	0	0	ADJA	anderer	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
6288	Willen	0	0	0	NN	Wille	Case=Acc|Gender=Masc|Number=Sing	
6289	haben	0	0	0	VAFIN	haben	Mood=Ind|VerbForm=Inf	
6290	,	0	0	0	$,	,	PunctType=Comm	
6291	als	0	0	0	KOKOM	als	ConjType=Comp	
6292	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6293	Meinigen	0	0	0	NN	meinige	Case=Acc|Gender=Masc|Number=Sing	(mention_id=995|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6294	;	0	0	0	$.	;	PunctType=Peri	
6295	gleichwohl	0	0	0	ADV	gleichwohl	_	
6296	that	0	0	0	VVFIN	thaten	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6297	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=996|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6298	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
6299	Mahl	0	0	0	NN	Mahl	Case=Acc|Gender=Neut|Number=Sing	
6300	was	0	0	0	PWS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
6301	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=997|references=(entity=(entity_id=ch003 Tante des Erzählers|fullname=ch003 Tante des Erzählers|gender=u)))
6302	wünschte	0	0	0	VVFIN	wünschen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6303	,	0	0	0	$,	,	PunctType=Comm	
6304	und	0	0	0	KON	und	_	
6305	nahm	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6306	meinen	0	0	0	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=998|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6307	Weg	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Sing	
6308	nach	0	0	0	APPR	nach	AdpType=Prep	
6309	Berlin	0	0	0	NE	Berlin	Case=Dat|Gender=Neut|Number=Sing	
6310	.	0	0	0	$.	.	PunctType=Peri	
6311	Theils	1	0	0	ADV	theils	_	
6312	weil	0	0	0	KOUS	weil	_	
6313	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=999|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6314	keine	0	0	0	PIAT	kein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
6315	Hoffnung	0	0	0	NN	Hoffnung	Case=Acc|Gender=Fem|Number=Sing	
6316	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6317	,	0	0	0	$,	,	PunctType=Comm	
6318	Marie	0	0	0	NE	Marie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=1000|references=(entity=(entity_id=ch003 Marie|fullname=ch003 Marie|gender=u)))
6319	in	0	0	0	APPR	in	AdpType=Prep	
6320	England	0	0	0	NE	England	Case=Dat|Gender=Neut|Number=Sing	
6321	zu	0	0	0	PTKZU	zu	PartType=Inf	
6322	finden	0	0	0	VVINF	finden	VerbForm=Inf	
6323	,	0	0	0	$,	,	PunctType=Comm	
6324	theils	0	0	0	ADV	theils	_	
6325	weil	0	0	0	KOUS	weil	_	
6326	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1001|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6327	in	0	0	0	APPR	in	AdpType=Prep	
6328	Berlin	0	0	0	NE	Berlin	Case=Dat|Gender=Neut|Number=Sing	
6329	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
6330	angenehmer	0	0	0	ADJA	angenehm	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
6331	Zirkel	0	0	0	NN	Zirkel	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1002|references=(entity=(entity_id=ch003 Freunde und Bekannte|fullname=ch003 Freunde und Bekannte|gender=u)))
6332	von	0	0	0	APPR	von	AdpType=Prep	
6333	Freunden	0	0	0	NN	Freund	Case=Dat|Gender=Masc|Number=Plur	(mention_id=1003|references=(entity=(entity_id=ch003 Freunde|fullname=ch003 Freunde|gender=u)))
6334	und	0	0	0	KON	und	_	
6335	Bekannten	0	0	0	NN	bekannte	Case=Dat|Gender=*|Number=Plur	(mention_id=1004|references=(entity=(entity_id=ch003 Bekannte|fullname=ch003 Bekannte|gender=u)))
6336	erwartete	0	0	0	VVFIN	erwarten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6337	.	0	0	0	$.	.	PunctType=Peri	
6338	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1005|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6339	bekam	0	0	0	VVFIN	bekommen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6340	Empfehlungsbriefe	0	0	0	NN	Empfehlungsbrief	Case=Acc|Gender=Masc|Number=Plur	
6341	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6342	Menge	0	0	0	NN	Menge	Case=Acc|Gender=Fem|Number=Sing	
6343	und	0	0	0	KON	und	_	
6344	noch	0	0	0	ADV	noch	_	
6345	vor	0	0	0	APPR	vor	AdpType=Prep	
6346	Ende	0	0	0	NN	Ende	Case=Dat|Gender=Neut|Number=Sing	
6347	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
6348	Junius	0	0	0	NE	Juniu	Case=Gen|Gender=Neut|Number=Sing	
6349	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	
6350	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=1006|references=(entity=(entity_id=ch003 Erzähler, Heinrich|fullname=ch003 Erzähler, Heinrich|gender=u)))
6351	vollkommen	0	0	0	ADJD	vollkommen	Degree=Pos|Variant=Short	
6352	einheimisch	0	0	0	ADJD	einheimisch	Degree=Pos|Variant=Short	
6353	daselbst	0	0	0	VVPP	daselbst	Aspect=Perf|VerbForm=Part	
6354	.	0	0	0	$.	.	PunctType=Peri	
6355	Heinrich	1	0	0	NE	Heinrich	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1007|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6356	warf	0	0	0	VVFIN	werfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6357	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=1008|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6358	nun	0	0	0	ADV	nun	_	
6359	von	0	0	0	APPR	von	AdpType=Prep	
6360	Neuem	0	0	0	NN	Neue	Case=Dat|Gender=Neut|Number=Sing	
6361	auf	0	0	0	APPR	auf	AdpType=Prep	
6362	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1009|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6363	Bücher	0	0	0	NN	Buch	Case=Acc|Gender=Neut|Number=Plur	
6364	,	0	0	0	$,	,	PunctType=Comm	
6365	während	0	0	0	KOUS	während	_	
6366	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1010|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6367	auf	0	0	0	APPR	auf	AdpType=Prep	
6368	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
6369	Spaziergängen	0	0	0	NN	Spaziergang	Case=Dat|Gender=Masc|Number=Plur	
6370	herumstrich	0	0	0	VVFIN	herumstreichen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
6371	,	0	0	0	$,	,	PunctType=Comm	
6372	und	0	0	0	KON	und	_	
6373	keinen	0	0	0	PIAT	kein	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
6374	Abend	0	0	0	NN	Abend	Case=Acc|Gender=Masc|Number=Sing	
6375	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
6376	Schauspiel	0	0	0	NN	Schauspiel	Case=Nom|Gender=Neut|Number=Sing	
6377	verfehlte	0	0	0	VVFIN	verfehlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6378	,	0	0	0	$,	,	PunctType=Comm	
6379	um	0	0	0	KOUI	um	_	
6380	Marie	0	0	0	NE	Marie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=1011|references=(entity=(entity_id=ch003 Marie|fullname=ch003 Marie|gender=u)))
6381	wo	0	0	0	PWAV	wo	PronType=Int	
6382	möglich	0	0	0	ADJD	möglich	Degree=Pos|Variant=Short	
6383	zu	0	0	0	PTKZU	zu	PartType=Inf	
6384	entdecken	0	0	0	VVINF	entdecken	VerbForm=Inf	
6385	.	0	0	0	$.	.	PunctType=Peri	
6386	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
6387	Einzige	0	0	0	NN	einziger	Case=Nom|Gender=Neut|Number=Sing	
6388	,	0	0	0	$,	,	PunctType=Comm	
6389	was	0	0	0	PRELS	wer	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
6390	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1012|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6391	noch	0	0	0	ADV	noch	_	
6392	etwa	0	0	0	ADV	etwa	_	
6393	außerdem	0	0	0	PROAV	außerdem	PronType=Dem	
6394	beschäftigte	0	0	0	VVFIN	beschäftigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6395	:	0	0	0	$.	:	PunctType=Peri	
6396	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6397	Musik	0	0	0	NN	Musik	Case=Nom|Gender=Fem|Number=Sing	
6398	und	0	0	0	KON	und	_	
6399	Geschichte	0	0	0	NN	Geschichte	Case=Nom|Gender=Fem|Number=Sing	
6400	.	0	0	0	$.	.	PunctType=Peri	
6401	Musik	1	0	0	NN	Musik	Case=Nom|Gender=Fem|Number=Sing	
6402	,	0	0	0	$,	,	PunctType=Comm	
6403	um	0	0	0	KOUI	um	_	
6404	für	0	0	0	APPR	für	AdpType=Prep	
6405	meinen	0	0	0	PPOSAT	mein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1013|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
6406	Schmerz	0	0	0	NN	Schmerz	Case=Acc|Gender=Masc|Number=Sing	
6407	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6408	Ausdruck	0	0	0	NN	Ausdruck	Case=Acc|Gender=Masc|Number=Sing	
6409	zu	0	0	0	PTKZU	zu	PartType=Inf	
6410	finden	0	0	0	VVINF	finden	VerbForm=Inf	
6411	,	0	0	0	$,	,	PunctType=Comm	
6412	und	0	0	0	KON	und	_	
6413	Geschichte	0	0	0	NN	Geschichte	Case=Acc|Gender=Fem|Number=Sing	
6414	,	0	0	0	$,	,	PunctType=Comm	
6415	um	0	0	0	KOUI	um	_	
6416	Heinrich	0	0	0	NE	Heinrich	Case=Acc|Gender=Masc|Number=Sing	(mention_id=1014|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6417	durch	0	0	0	APPR	durch	AdpType=Prep	
6418	Thatsachen	0	0	0	NN	Thatsache	Case=Acc|Gender=Fem|Number=Plur	
6419	niederzuschlagen	0	0	0	VVIZU	niederschlagen	VerbForm=Inf	
6420	;	0	0	0	$.	;	PunctType=Peri	
6421	wenn	0	0	0	KOUS	wenn	_	
6422	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1015|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
6423	etwa	0	0	0	ADV	etwa	_	
6424	für	0	0	0	APPR	für	AdpType=Prep	
6425	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short	
6426	finden	0	0	0	VVINF	finden	VerbForm=Inf	
