i	token	mention	gold
6852	sind		
6853	.		
6854	«		
6855	»		
6856	Was		
6857	sich		
6858	für		
6859	eine		
6860	Frau	851	(mention_id=845|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6861	paßt		
6862	«		
6863	,		
6864	erklärte		
6865	Frau	852	(mention_id=846|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6866	Jenny	852	(mention_id=846|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6867	,		
6868	»		
6869	schickt		
6870	sich		(mention_id=847|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6871	nicht		
6872	für		
6873	ein		
6874	Mädchen	853	(mention_id=848|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6875	.		
6876	Trudchen	854	(mention_id=849|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6877	soll		
6878	machen		
6879	,		
6880	daß		
6881	sie	855	(mention_id=850|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6882	unter		
6883	die		
6884	Haube		
6885	kommt		
6886	,		
6887	sie	856	(mention_id=851|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6888	ist		
6889	zwanzig		
6890	Jahre		
6891	.		
6892	«		
6893	»		
6894	Ach		
6895	,		
6896	da		
6897	fällt		
6898	mir	857	(mention_id=852|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6899	ein		
6900	«		
6901	,		
6902	die		
6903	Mama	858	(mention_id=853|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6904	suchte		
6905	noch		
6906	immer		
6907	unter		
6908	den		
6909	Proben		
6910	während		
6911	des		
6912	Sprechens		
6913	,		
6914	»		
6915	da		
6916	ist		
6917	noch		
6918	der		
6919	Brief		
6920	von		
6921	deinem	859	(mention_id=854|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6922	letzten		
6923	Freier	860	(mention_id=855|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6924	,		
6925	ich	861	(mention_id=856|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6926	muß		
6927	ihm	862	(mention_id=857|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6928	ja		
6929	wohl		
6930	antworten		
6931	–		
6932	was		
6933	soll		
6934	man		
6935	denn		
6936	da		
6937	wieder		
6938	schreiben		
6939	?		
6940	Sieh		
6941	mal		
6942	,		
6943	Jenny	863	(mention_id=858|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6944	,		
6945	das		
6946	ist		
6947	niedlich		
6948	,		
6949	dieser		
6950	braune		
6951	Grund		
6952	,		
6953	mit		
6954	den		
6955	blauen		
6956	Tupfen		
6957	,		
6958	nicht		
6959	?		
6960	«		
6961	unterbrach		
6962	sie	864	(mention_id=859|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6963	sich	865	(mention_id=860|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6964	,		
6965	»		
6966	es		
6967	ist		
6968	eigentlich		
6969	recht		
6970	lästig		
6971	,		
6972	solche		
6973	Briefe		
6974	beantworten		
6975	zu		
6976	müssen		
6977	–		
6978	warum		
6979	tust		
6980	du	866	(mention_id=861|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6981	es		
6982	nicht		
6983	selbst		
6984	?		
6985	«		
6986	»		
6987	Ich	867	(mention_id=862|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6988	fürchte		
6989	,		
6990	daß		
6991	mein	868	(mention_id=863|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6992	Schreiben		
6993	nicht		
6994	objektiv		
6995	genug		
6996	ausfallen		
6997	würde		
6998	«		
6999	,		
7000	erwiderte		
7001	das		
7002	Mädchen	869	(mention_id=864|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7003	ruhig		
7004	.		
7005	»		
7006	Interessierst		
7007	du	870	(mention_id=865|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7008	dich	871	(mention_id=866|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7009	denn		
7010	für		
7011	ihn	872	(mention_id=867|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
7012	?		
7013	«		
7014	forschte		
7015	die		
7016	Schwester	873	(mention_id=868|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7017	.		
7018	Das		
7019	junge		
7020	Mädchen	874	(mention_id=869|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7021	überhörte		
7022	die		
7023	Frage		
7024	.		
7025	»		
7026	Ich	875	(mention_id=870|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7027	glaubte		
7028	bitter		
7029	zu		
7030	werden		
7031	,		
7032	und		
7033	es		
7034	bedarf		
7035	ja		
7036	doch		
7037	nur		
7038	einer		
7039	rein		
7040	geschäftlichen		
7041	Antwort		
7042	,		
7043	wie		
7044	die		
7045	Anfrage		
7046	ja		
7047	auch		
7048	nur		
7049	eine		
7050	rein		
7051	geschäftliche		
7052	ist		
7053	.		
7054	«		
7055	»		
7056	Du	876	(mention_id=871|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7057	bist		
7058	himmlisch		
7059	!		
7060	«		
7061	lachte		
7062	die		
7063	junge		
7064	Frau	877	(mention_id=872|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7065	.		
7066	»		
7067	O		
7068	wie		
7069	schade		
7070	,		
7071	daß		
7072	du	878	(mention_id=873|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7073	nicht		
7074	im		
7075	Mittelalter		
7076	gelebt		
7077	hast		
7078	,		
7079	wo		
7080	der		
7081	Ritter	879	(mention_id=874|references=(entity=(entity_id=generic_0043|fullname=Ritter|gender=u|specialcase_entity=generic)))
7082	erst		
7083	soundso		
7084	viele		
7085	Liebesproben		
7086	bestehen		
7087	mußte		
7088	!		
7089	–		
7090	Närrchen	880	(mention_id=875|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7091	,		
7092	lerne		
7093	doch		
7094	nur		
7095	die		
7096	Welt		
7097	begreifen		
7098	!		
7099	Denkst		
7100	du	881	(mention_id=876|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7101	,		
7102	Artur	882	(mention_id=877|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7103	hätte		
7104	mich	883	(mention_id=878|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7105	geheiratet		
7106	,		
7107	wenn		
7108	ich	884	(mention_id=879|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7109	kein		
7110	Geld		
7111	gehabt		
7112	hätte		
7113	?		
7114	Ich	885	(mention_id=880|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7115	versichere		
7116	dir	886	(mention_id=881|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7117	,		
7118	er	887	(mention_id=882|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7119	hätte		
7120	nie		
7121	daran		
7122	gedacht		
7123	!		
7124	–		
7125	Und		
7126	glaubst		
7127	du	888	(mention_id=883|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7128	,		
7129	daß		
7130	ich	889	(mention_id=884|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7131	ihn	890	(mention_id=885|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7132	genommen		
7133	,		
7134	wenn		
7135	ich	891	(mention_id=886|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7136	nicht		
7137	gewußt		
7138	hätte		
7139	,		
7140	er	892	(mention_id=887|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7141	wäre		
7142	in		
7143	guten		
7144	Verhältnissen		
7145	?		
7146	–		
7147	Gott		(mention_id=888|references=(entity=(entity_id=entity_0019|fullname=Gott|gender=u|specialcase_entity=nonfact)))
7148	behüte		
7149	,		
7150	nein		
7151	!		
7152	Und		
7153	was		
7154	willst		
7155	du	893	(mention_id=889|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7156	denn		
7157	von		
7158	uns	894	(mention_id=890|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7159	.		
7160	Wie	895	(mention_id=891|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7161	sind		
7162	relativ		
7163	ganz		
7164	glückliche		
7165	Eheleute	896	(mention_id=892|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7166	.		
7167	«		
7168	Trudchen	897	(mention_id=893|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7169	sah		
7170	ihre	898	(mention_id=894|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7171	Schwester	899	(mention_id=895|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7172	überrascht		
7173	und		
7174	fragend		
7175	aus		
7176	den		
7177	großen		
7178	blauen		
7179	Augen		
7180	an		
7181	.		
7182	»		
7183	Relativ		
7184	glücklich		
7185	!		
7186	«		
7187	wiederholte		
7188	sie	900	(mention_id=896|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7189	leise		
7190	.		
7191	»		
7192	Mein		
7193	Gott		(mention_id=897|references=(entity=(entity_id=entity_0019|fullname=Gott|gender=u|specialcase_entity=nonfact)))
7194	ja		
7195	,		
7196	er	901	(mention_id=898|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7197	hat		
7198	seine		(mention_id=899|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))
7199	Schrullen		
7200	–		
7201	darüber		
7202	kommt		
7203	man		(mention_id=900|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7204	hinweg		
7205	«		
7206	,		
7207	erklärte		
7208	die		
7209	Schwester	902	(mention_id=901|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7210	.		
7211	»		
7212	Nur		
7213	keine		
7214	Meinungsverschiedenheiten		
7215	heute		
7216	,		
7217	bitte		
7218	«		
7219	,		
7220	sagte		
7221	Frau	903	(mention_id=902|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7222	Baumhagen	903	(mention_id=902|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7223	und		
7224	nahm		
7225	den		
7226	Kneifer		
7227	von		
7228	dem		
7229	stumpfen		
7230	Näschen		
7231	;		
7232	»		
7233	ich	904	(mention_id=903|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7234	werde		
7235	übrigens		
7236	schreiben		
7237	,		
7238	dafür		
7239	bin		
7240	ich	905	(mention_id=904|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7241	deine	906	(mention_id=905|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7242	Mutter	907	(mention_id=906|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7243	.		
7244	«		
7245	Sie	908	(mention_id=907|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7246	seufzte		
7247	.		
7248	»		
7249	Aber		
7250	in		
7251	diesem		
7252	Punkte		
7253	möchte		
7254	ich	909	(mention_id=908|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7255	Jenny	910	(mention_id=909|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7256	doch		
7257	recht		
7258	geben		
7259	,		
7260	Gertrud	911	(mention_id=910|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7261	.		
7262	Du	912	(mention_id=911|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7263	siehst		
7264	die		
7265	Welt		
7266	mit		
7267	gar		
7268	zu		
7269	idealen		
7270	Augen		
7271	an		
7272	.		
7273	Wohin		
7274	so		
7275	etwas		
7276	führt		
7277	–		
7278	wir	913	(mention_id=912|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7279	haben		
7280	es		
7281	alle		
7282	gesehen		
7283	.		
7284	«		
7285	–		
7286	Wieder		
7287	ein		
7288	Seufzer		
7289	.		
7290	»		
7291	Ich	914	(mention_id=913|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7292	will		
7293	dir	915	(mention_id=914|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7294	nicht		
7295	zureden		
7296	,		
7297	ich	916	(mention_id=915|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7298	habe		
7299	auch		
7300	Jenny	917	(mention_id=916|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7301	nicht		
7302	zugeredet		
7303	,		
7304	das		
7305	wißt		
7306	ihr	918	(mention_id=917|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7307	ja		
7308	beide	919	(mention_id=918|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7309	.		
7310	Ich	920	(mention_id=919|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7311	,		
7312	für		
7313	meine	921	(mention_id=920|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7314	Person	922	(mention_id=921|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7315	,		
7316	hätte		
7317	nichts		
7318	gegen		
7319	diesen		
7320	Herrn	923	(mention_id=922|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
7321	von	923	(mention_id=922|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
7322	–		(mention_id=922|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
7323	von		(mention_id=922|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
7324	–		
7325	–		
7326	«		
7327	sie	924	(mention_id=923|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7328	fand		
7329	den		
7330	Namen		
7331	nicht		
7332	gleich		
7333	–		
7334	»		
7335	einzuwenden		
7336	.		
7337	«		
7338	Das		
7339	junge		
7340	Mädchen	925	(mention_id=924|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7341	lächelte		
7342	,		
7343	aber		
7344	die		
7345	Augen		
7346	blickten		
7347	fast		
7348	verächtlich		
7349	.		
7350	»		
7351	Seine	926	(mention_id=925|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
7352	Adresse		
7353	ist		
7354	mit		
7355	vollster		
7356	Deutlichkeit		
7357	in		
7358	dem		
7359	Briefe		
7360	angegeben		
7361	«		
7362	,		
7363	sagte		
7364	sie	927	(mention_id=926|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7365	.		
7366	»		
7367	Es		
7368	eilt		
7369	doch		
7370	nicht		
7371	gar		
7372	so		
7373	sehr		
7374	?		
7375	«		
7376	fuhr		
7377	die		
7378	Mutter	928	(mention_id=927|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7379	fort		
7380	.		
7381	»		
7382	Ich	929	(mention_id=928|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7383	habe		
7384	heut		
7385	abend		
7386	meine	930	(mention_id=929|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7387	Whistpartie		
7388	:		
7389	wenn		
7390	ich	931	(mention_id=930|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7391	nicht		
7392	pünktlich		
7393	komme		
7394	,		
7395	muß		
7396	ich	932	(mention_id=931|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7397	Strafe		
7398	zahlen		
7399	;		
7400	überhaupt		
7401	bin		
7402	ich	933	(mention_id=932|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7403	nicht		
7404	zum		
7405	Schreiben		
7406	aufgelegt		
7407	.		
7408	«		
7409	Sie	934	(mention_id=933|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7410	gähnte		
7411	leise		
7412	.		
7413	»		
7414	Die		
7415	Abende		
7416	werden		
7417	doch		
7418	schon		
7419	recht		
7420	lang		
7421	jetzt		
7422	–		
7423	weißt		
7424	du	935	(mention_id=934|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7425	auch		
7426	,		
7427	Jenny	936	(mention_id=935|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7428	,		
7429	daß		
7430	eine		
7431	Operettentruppe		
7432	herkommt		
7433	?		
7434	«		
7435	Die		
7436	junge		
7437	Frau	937	(mention_id=936|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7438	bejahte		
7439	und		
7440	fügte		
7441	hinzu		
7442	,		
7443	sie	938	(mention_id=937|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7444	müsse		
7445	nun		
7446	Toilette		
7447	machen		
7448	,		
7449	»		
7450	Gute		
7451	Nacht		
7452	!		
7453	«		
7454	rief		
7455	sie	939	(mention_id=938|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7456	fröhlich		
7457	an		
7458	der		
7459	Stubentür		
7460	,		
7461	»		
7462	wir	940	(mention_id=939|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7463	sehen		
7464	uns	941	(mention_id=940|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7465	doch		
7466	wohl		
7467	heute		
7468	nicht		
7469	mehr		
7470	!		
7471	«		
7472	»		
7473	Gute		
7474	Nacht		
7475	,		
7476	Mama	942	(mention_id=941|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7477	!		
7478	«		
7479	sagte		
7480	auch		
7481	Trudchen	943	(mention_id=942|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7482	.		
7483	»		
7484	Gehst		
7485	du	944	(mention_id=943|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7486	zu		
7487	Jenny	945	(mention_id=944|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
7488	hinunter		
7489	?		
7490	«		
7491	erkundigte		
7492	sich	946	(mention_id=945|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7493	Frau	947	(mention_id=946|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7494	Baumhagen	947	(mention_id=946|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7495	.		
7496	Das		
7497	Mädchen	948	(mention_id=947|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7498	schüttelte		
7499	den		
7500	Kopf		
7501	.		
7502	»		
7503	Was		
7504	fängst		
7505	du	949	(mention_id=948|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7506	denn		
7507	an		
7508	den		
7509	ganzen		
7510	Abend		
7511	?		
7512	«		
7513	»		
7514	Ich	950	(mention_id=949|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7515	weiß		
7516	noch		
7517	nicht		
7518	,		
7519	Mama	951	(mention_id=950|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7520	.		
7521	Ich	952	(mention_id=951|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7522	habe		
7523	allerhand		
7524	zu		
7525	tun		
7526	,		
7527	vielleicht		
7528	lese		
7529	ich	953	(mention_id=952|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7530	auch		
7531	.		
7532	«		
7533	»		
7534	So		
7535	!		
7536	Nun		
7537	,		
7538	gute		
7539	Nacht		
7540	,		
7541	mein	954	(mention_id=953|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7542	Kind	955	(mention_id=954|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7543	!		
7544	«		
7545	Sie	956	(mention_id=955|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
7546	winkte		
7547	mit		
7548	der		
7549	Hand		
7550	und		
7551	Trudchen	957	(mention_id=956|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7552	ging		
7553	.		
7554	Sie	958	(mention_id=957|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7555	vertauschte		
7556	in		
7557	ihrem	959	(mention_id=958|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7558	Schlafzimmer		
7559	das		
7560	seidene		
7561	Kleid		
7562	,		
7563	das		
7564	sie	960	(mention_id=959|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7565	noch		
7566	immer		
7567	trug		
7568	,		
7569	mit		
7570	einem		
7571	weichen		
7572	,		
7573	wollenen		
7574	Hausrock		
7575	,		
7576	dann		
7577	kam		
7578	sie	961	(mention_id=960|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7579	wieder		
7580	in		
7581	ihr	962	(mention_id=961|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7582	hübsches		
7583	Wohnzimmer		
7584	.		
7585	Schon		
7586	war		
7587	es		
7588	dämmerig		
7589	geworden		
7590	und		
7591	unten		
7592	auf		
7593	der		
7594	Straße		
7595	wurden		
7596	die		
7597	Laternen		
7598	angezündet		
7599	.		
7600	Sie	963	(mention_id=962|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7601	stand		
7602	im		
7603	Erker		
7604	und		
7605	sah		
7606	,		
7607	wie		
7608	eine		
7609	Flamme		
7610	nach		
7611	der		
7612	andern		
7613	aufsprühte		
7614	und		
7615	wie		
7616	die		
7617	Fenster		
7618	der		
7619	Häuser		
7620	sich		
7621	erhellten		
7622	.		
7623	Selbst		
7624	die		
7625	Hökerfrau	964	(mention_id=963|references=(entity=(entity_id=entity_0076|fullname=Hökerfrau|gender=f)))
7626	,		
7627	die	965	(mention_id=964|references=(entity=(entity_id=entity_0076|fullname=Hökerfrau|gender=f)))
7628	sich	966	(mention_id=965|references=(entity=(entity_id=entity_0076|fullname=Hökerfrau|gender=f)))
7629	im		
7630	Schutz		
7631	des		
7632	Rolands		
7633	angesiedelt		
7634	hatte		
7635	,		
7636	steckte		
7637	ihr	967	(mention_id=966|references=(entity=(entity_id=entity_0076|fullname=Hökerfrau|gender=f)))
7638	Laternchen		
7639	an		
7640	unter		
7641	dem		
7642	riesigen		
7643	dachartigen		
7644	Leinwandschirm		
7645	.		
7646	Trudchen	968	(mention_id=967|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7647	kannte		
7648	dies		
7649	alles		
7650	so		
7651	genau		
7652	.		
7653	So		
7654	war		
7655	es		
7656	gewesen		
7657	da		
7658	draußen		
7659	,		
7660	als		
7661	sie	969	(mention_id=968|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7662	noch		
7663	ein		
7664	kleines		
7665	Mädchen	970	(mention_id=969|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7666	war		
7667	,		
7668	und		
7669	so		
7670	war		
7671	es		
7672	jetzt		
7673	–		
7674	nur		
7675	hier		
7676	innen		
7677	ward		
7678	es		
7679	anders		
7680	,		
7681	so		
7682	ganz		
7683	anders		
7684	.		
7685	Wo		
7686	waren		
7687	die		
7688	Abende		
7689	,		
7690	an		
7691	denen		
7692	sie	971	(mention_id=970|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7693	neben		
7694	dem		
7695	Vater	972	(mention_id=971|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
7696	gesessen		
7697	hatte		
7698	,		
7699	wo		
7700	die		
7701	traute		
7702	Behaglichkeit		
7703	?		
7704	Mit		
7705	in		
7706	den		
7707	schwarzen		
7708	Sarg		
7709	mußte		
7710	sie	973	(mention_id=972|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7711	sich	974	(mention_id=973|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7712	geborgen		
7713	haben		
7714	,		
7715	denn		
7716	von		
7717	jenem		
7718	entsetzlichen		
7719	Tage		
7720	an		
7721	,		
7722	da		
7723	man		
7724	den		
7725	Vater	975	(mention_id=974|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
7726	hinausgetragen		
7727	hatte		
7728	,		
7729	blieb		
7730	es		
7731	leer		
7732	und		
7733	kalt		
7734	im		
7735	Hause		
7736	und		
7737	in		
7738	des		
7739	Mädchens	976	(mention_id=975|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
7740	Herz		
7741	.		
7742	Er	977	(mention_id=976|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
7743	war		
7744	so		
7745	krank		
7746	gewesen		
