i	token	mention	gold
47959	er	6319	(mention_id=6275|references=(entity=(entity_id=generic_0414|fullname=Mensch allgemein|gender=u|specialcase_entity=generic)))
47960	einmal		
47961	über		
47962	das		
47963	Leben		
47964	hinausdenkt		
47965	.		
47966	»		
47967	Zu		
47968	den		
47969	Seinigen	6320	(mention_id=6276|references=(entity=(entity_id=generic_0415|fullname=Angehörige des Menschen allgemein|gender=u|specialcase_entity=generic)))
47970	versammelt		
47971	werden		
47972	«		
47973	ist		
47974	ein		
47975	so		
47976	herzlicher		
47977	Ausdruck		
47978	.		
47979	Es		
47980	gibt		
47981	mancherlei		
47982	Denkmale		
47983	und		
47984	Merkzeichen		
47985	,		
47986	die		
47987	uns	6321	(mention_id=6277|references=(entity=(entity_id=generic_0416|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
47988	Entfernte	6322	(mention_id=6278|references=(entity=(entity_id=generic_0438|fullname=Entfernte|gender=u|specialcase_entity=generic)))
47989	und		
47990	Abgeschiedene	6323	(mention_id=6279|references=(entity=(entity_id=generic_0439|fullname=Abgeschiedene|gender=u|specialcase_entity=generic)))
47991	näher		
47992	bringen		
47993	.		
47994	Keins		
47995	ist		
47996	von		
47997	der		
47998	Bedeutung		
47999	des		
48000	Bildes		
48001	.		
48002	Die		
48003	Unterhaltung		
48004	mit		
48005	einem		
48006	geliebten		
48007	Bilde		
48008	,		
48009	selbst		
48010	wenn		
48011	es		
48012	unähnlich		
48013	ist		
48014	,		
48015	hat		
48016	was		
48017	Reizendes		
48018	,		
48019	wie		
48020	es		
48021	manchmal		
48022	etwas		
48023	Reizendes		
48024	hat		
48025	,		
48026	sich		(mention_id=6280|references=(entity=(entity_id=generic_0417|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48027	mit		
48028	einem		
48029	Freunde	6324	(mention_id=6281|references=(entity=(entity_id=generic_0440|fullname=Freund allgemein|gender=u|specialcase_entity=generic)))
48030	streiten		
48031	.		
48032	Man		(mention_id=6282|references=(entity=(entity_id=generic_0441|fullname=Freund allgemein|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0418|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))
48033	fühlt		
48034	auf		
48035	eine		
48036	angenehme		
48037	Weise		
48038	,		
48039	daß		
48040	man	6325	(mention_id=6283|references=(entity=(entity_id=generic_0442|fullname=Freund allgemein|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0419|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))
48041	zu		
48042	zweien		
48043	ist		
48044	und		
48045	doch		
48046	nicht		
48047	auseinander		
48048	kann		
48049	.		
48050	Man	6326	(mention_id=6284|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0420|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))
48051	unterhält		
48052	sich	6327	(mention_id=6285|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0421|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))
48053	manchmal		
48054	mit		
48055	einem		
48056	gegenwärtigen		
48057	Menschen	6328	(mention_id=6286|references=(entity=(entity_id=generic_0443|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48058	als		
48059	mit		
48060	einem		
48061	Bilde		
48062	.		
48063	Er	6329	(mention_id=6287|references=(entity=(entity_id=generic_0444|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48064	braucht		
48065	nicht		
48066	zu		
48067	sprechen		
48068	,		
48069	uns	6330	(mention_id=6288|references=(entity=(entity_id=generic_0422|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48070	nicht		
48071	anzusehen		
48072	,		
48073	sich	6331	(mention_id=6289|references=(entity=(entity_id=generic_0445|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48074	nicht		
48075	mit		
48076	uns	6332	(mention_id=6290|references=(entity=(entity_id=generic_0423|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48077	zu		
48078	beschäftigen		
48079	;		
48080	wir	6333	(mention_id=6291|references=(entity=(entity_id=generic_0424|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48081	sehen		
48082	ihn	6334	(mention_id=6292|references=(entity=(entity_id=generic_0446|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48083	,		
48084	wir	6335	(mention_id=6293|references=(entity=(entity_id=generic_0425|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48085	fühlen		
48086	unser	6336	(mention_id=6294|references=(entity=(entity_id=generic_0426|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48087	Verhältnis		
48088	zu		
48089	ihm	6337	(mention_id=6295|references=(entity=(entity_id=generic_0447|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48090	,		
48091	ja		
48092	sogar		
48093	unsere	6338	(mention_id=6296|references=(entity=(entity_id=generic_0427|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48094	Verhältnisse		
48095	zu		
48096	ihm	6339	(mention_id=6297|references=(entity=(entity_id=generic_0448|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48097	können		
48098	wachsen		
48099	,		
48100	ohne		
48101	daß		
48102	er	6340	(mention_id=6298|references=(entity=(entity_id=generic_0449|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48103	etwas		
48104	dazu		
48105	tut		
48106	,		
48107	ohne		
48108	daß		
48109	er	6341	(mention_id=6299|references=(entity=(entity_id=generic_0450|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48110	etwas		
48111	davon		
48112	empfindet		
48113	,		
48114	daß		
48115	er	6342	(mention_id=6300|references=(entity=(entity_id=generic_0451|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48116	sich	6343	(mention_id=6301|references=(entity=(entity_id=generic_0452|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))
48117	eben		
48118	bloß		
48119	zu		
48120	uns	6344	(mention_id=6302|references=(entity=(entity_id=generic_0428|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48121	wie		
48122	ein		
48123	Bild		
48124	verhält		
48125	.		
48126	Man		(mention_id=6303|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0429|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))
48127	ist		
48128	niemals		
48129	mit		
48130	einem		
48131	Porträt		
48132	zufrieden		
48133	von		
48134	Personen	6345	(mention_id=6304|references=(entity=(entity_id=generic_0453|fullname=Personen die man kennt|gender=u|specialcase_entity=generic)))
48135	,		
48136	die	6346	(mention_id=6305|references=(entity=(entity_id=generic_0454|fullname=Personen die man kennt|gender=u|specialcase_entity=generic)))
48137	man		
48138	kennt		
48139	.		
48140	Deswegen		
48141	habe		
48142	ich	6347	(mention_id=6306|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48143	die		
48144	Porträtmaler	6348	(mention_id=6307|references=(entity=(entity_id=generic_0455|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))
48145	immer		
48146	bedauert		
48147	.		
48148	Man		
48149	verlangt		
48150	so		
48151	selten		
48152	von		
48153	den		
48154	Leuten	6349	(mention_id=6308|references=(entity=(entity_id=generic_0462|fullname=Menschen allgemein 3|gender=u|specialcase_entity=generic)))
48155	das		
48156	Unmögliche		
48157	,		
48158	und		
48159	gerade		
48160	von		
48161	diesen	6350	(mention_id=6309|references=(entity=(entity_id=generic_0456|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))
48162	fordert		
48163	mans		
48164	.		
48165	Sie	6351	(mention_id=6310|references=(entity=(entity_id=generic_0457|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))
48166	sollen		
48167	einem		
48168	jeden	6352	(mention_id=6311|references=(entity=(entity_id=generic_0463|fullname=Porträtierte|gender=u|specialcase_entity=generic)))
48169	sein	6353	(mention_id=6312|references=(entity=(entity_id=generic_0464|fullname=Porträtierte|gender=u|specialcase_entity=generic)))
48170	Verhältnis		
48171	zu		
48172	den		
48173	Personen	6354	(mention_id=6313|references=(entity=(entity_id=generic_0467|fullname=Personen die Porträtierte kennen|gender=u|specialcase_entity=generic)))
48174	,		
48175	seine	6355	(mention_id=6314|references=(entity=(entity_id=generic_0468|fullname=Personen die Porträtierte kennen|gender=u|specialcase_entity=generic)))
48176	Neigung		
48177	und		
48178	Abneigung		
48179	mit		
48180	in		
48181	ihr	6356	(mention_id=6315|references=(entity=(entity_id=generic_0458|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))
48182	Bild		
48183	aufnehmen		
48184	;		
48185	sie	6357	(mention_id=6316|references=(entity=(entity_id=generic_0459|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))
48186	sollen		
48187	nicht		
48188	bloß		
48189	darstellen		
48190	,		
48191	wie		
48192	sie	6358	(mention_id=6317|references=(entity=(entity_id=generic_0460|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))
48193	einen		
48194	Menschen	6359	(mention_id=6318|references=(entity=(entity_id=generic_0465|fullname=Porträtierte|gender=u|specialcase_entity=generic)))
48195	fassen		
48196	,		
48197	sondern		
48198	wie		
48199	jeder	6360	
48200	ihn	6361	(mention_id=6319|references=(entity=(entity_id=generic_0466|fullname=Porträtierte|gender=u|specialcase_entity=generic)))
48201	fassen		
48202	würde		
48203	.		
48204	Es		
48205	nimmt		
48206	mich	6362	(mention_id=6320|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48207	nicht		
48208	wunder		
48209	,		
48210	wenn		
48211	solche		
48212	Künstler	6363	(mention_id=6321|references=(entity=(entity_id=generic_0461|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))
48213	nach		
48214	und		
48215	nach		
48216	verstockt		
48217	,		
48218	gleichgültig		
48219	und		
48220	eigensinnig		
48221	werden		
48222	.		
48223	Daraus		
48224	möchte		
48225	denn		
48226	entstehen		
48227	,		
48228	was		
48229	wollte		
48230	,		
48231	wenn		
48232	man		
48233	nur		
48234	nicht		
48235	gerade		
48236	darüber		
48237	die		
48238	Abbildungen		
48239	so		
48240	mancher		
48241	lieben		
48242	und		
48243	teuren		
48244	Menschen	6364	(mention_id=6322|references=(entity=(entity_id=generic_0469|fullname=liebe und teure Menschen|gender=u|specialcase_entity=generic)))
48245	entbehren		
48246	müßte		
48247	.		
48248	Es		
48249	ist		
48250	wohl		
48251	wahr		
48252	,		
48253	die		
48254	Sammlung		
48255	des		
48256	Architekten	6365	(mention_id=6323|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
48257	von		
48258	Waffen		
48259	und		
48260	alten		
48261	Gerätschaften		
48262	,		
48263	die		
48264	nebst		
48265	dem		
48266	Körper		
48267	mit		
48268	hohen		
48269	Erdhügeln		
48270	und		
48271	Felsenstücken		
48272	zugedeckt		
48273	waren		
48274	,		
48275	bezeugt		
48276	uns	6366	(mention_id=6324|references=(entity=(entity_id=generic_0430|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48277	,		
48278	wie		
48279	unnütz		
48280	die		
48281	Vorsorge		
48282	des		
48283	Menschen	6367	(mention_id=6325|references=(entity=(entity_id=generic_0470|fullname=Mensch allgemein 4|gender=u|specialcase_entity=generic)))
48284	sei		
48285	für		
48286	die		
48287	Erhaltung		
48288	seiner	6368	(mention_id=6326|references=(entity=(entity_id=generic_0471|fullname=Mensch allgemein 4|gender=u|specialcase_entity=generic)))
48289	Persönlichkeit		
48290	nach		
48291	dem		
48292	Tode		
48293	.		
48294	Und		
48295	so		
48296	widersprechend		
48297	sind		
48298	wir	6369	(mention_id=6327|references=(entity=(entity_id=generic_0431|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48299	!		
48300	Der		
48301	Architekt	6370	(mention_id=6328|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
48302	gesteht		
48303	,		
48304	selbst		
48305	solche		
48306	Grabhügel		
48307	der		
48308	Vorfahren	6371	(mention_id=6329|references=(entity=(entity_id=entity_0220|fullname=Vorfahren von Menschen für die der Architekt gebaut hat|gender=u|specialcase_entity=group)))
48309	geöffnet		
48310	zu		
48311	haben		
48312	,		
48313	und		
48314	fährt		
48315	dennoch		
48316	fort		
48317	,		
48318	sich	6372	(mention_id=6330|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))
48319	mit		
48320	Denkmälern		
48321	für		
48322	die		
48323	Nachkommen	6373	(mention_id=6331|references=(entity=(entity_id=entity_0219|fullname=Nachkommen von Menschen für die der Architekt baut|gender=u|specialcase_entity=group)))
48324	zu		
48325	beschäftigen		
48326	.		
48327	Warum		
48328	soll		
48329	man		
48330	es		
48331	aber		
48332	so		
48333	streng		
48334	nehmen		
48335	?		
48336	Ist		
48337	denn		
48338	alles		
48339	,		
48340	was		
48341	wir	6374	(mention_id=6332|references=(entity=(entity_id=generic_0432|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48342	tun		
48343	,		
48344	für		
48345	die		
48346	Ewigkeit		
48347	getan		
48348	?		
48349	Ziehen		
48350	wir	6375	(mention_id=6333|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0433|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))
48351	uns	6376	(mention_id=6334|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0434|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))
48352	nicht		
48353	morgens		
48354	an		
48355	,		
48356	um		
48357	uns	6377	(mention_id=6335|references=(entity=(entity_id=generic_0435|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48358	abends		
48359	wieder		
48360	auszuziehen		
48361	?		
48362	Verreisen		
48363	wir	6378	(mention_id=6336|references=(entity=(entity_id=generic_0436|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48364	nicht		
48365	,		
48366	um		
48367	wiederzukehren		
48368	?		
48369	Und		
48370	warum		
48371	sollten		
48372	wir	6379	(mention_id=6337|references=(entity=(entity_id=generic_0437|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))
48373	nicht		
48374	wünschen		
48375	,		
48376	neben		
48377	den		
48378	Unsrigen	6380	(mention_id=6338|references=(entity=(entity_id=generic_0472|fullname=die Unsrigen|gender=u|specialcase_entity=generic)))
48379	zu		
48380	ruhen		
48381	,		
48382	und		
48383	wenn		
48384	es		
48385	auch		
48386	nur		
48387	für		
48388	ein		
48389	Jahrhundert		
48390	wäre		
48391	?		
48392	Wenn		
48393	man		
48394	die		
48395	vielen		
48396	versunkenen		
48397	,		
48398	die		
48399	durch		
48400	Kirchgänger	6381	(mention_id=6339|references=(entity=(entity_id=generic_0473|fullname=Kirchgänger|gender=u|specialcase_entity=generic)))
48401	abgetretenen		
48402	Grabsteine		
48403	,		
48404	die		
48405	über		
48406	ihren		
48407	Grabmälern		
48408	selbst		
48409	zusammengestürzten		
48410	Kirchen		
48411	erblickt		
48412	,		
48413	so		
48414	kann		
48415	einem	6382	
48416	das		
48417	Leben		
48418	nach		
48419	dem		
48420	Tode		
48421	doch		
48422	immer		
48423	wie		
48424	ein		
48425	zweites		
48426	Leben		
48427	vorkommen		
48428	,		
48429	in		
48430	das		
48431	man	6383	
48432	nun		
48433	im		
48434	Bilde		
48435	,		
48436	in		
48437	der		
48438	Überschrift		
48439	eintritt		
48440	und		
48441	länger		
48442	darin		
48443	verweilt		
48444	als		
48445	in		
48446	dem		
48447	eigentlichen		
48448	lebendigen		
48449	Leben		
48450	.		
48451	Aber		
48452	auch		
48453	dieses		
48454	Bild		
48455	,		
48456	dieses		
48457	zweite		
48458	Dasein		
48459	verlischt		
48460	früher		
48461	oder		
48462	später		
48463	.		
48464	Wie		
48465	über		
48466	die		
48467	Menschen	6384	(mention_id=6340|references=(entity=(entity_id=generic_0474|fullname=Menschen allgemein 5|gender=u|specialcase_entity=generic)))
48468	,		
48469	so		
48470	auch		
48471	über		
48472	die		
48473	Denkmäler		
48474	läßt		
48475	sich		
48476	die		
48477	Zeit		
48478	ihr		
48479	Recht		
48480	nicht		
48481	nehmen		
48482	.		
