i	token	mention	gold
6747	bey		
6748	der		
6749	Gelegenheit		
6750	am		
6751	besten		
6752	eine		
6753	Auswahl		
6754	treffen		
6755	.		
6756	«		
6757	Da		
6758	war		
6759	ich	1055	(mention_id=1050|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6760	denn		
6761	mitten		
6762	unter		
6763	einem		
6764	Haufen		(mention_id=1051|references=(entity=(entity_id=entity_0037|fullname=Frauen auf dem Ball|gender=f|specialcase_entity=group)))
6765	geschminkter		
6766	und		
6767	ungeschminkter		
6768	Schönen	1056	
6769	.		
6770	–		
6771	Ach		
6772	,		
6773	ich	1057	(mention_id=1052|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6774	suchte		
6775	ein		
6776	Mariengesicht	1058	
6777	,		
6778	aber		
6779	es		
6780	war		
6781	nicht		
6782	zu		
6783	finden		
6784	.		
6785	Nackte		
6786	Arme		
6787	,		
6788	zur		
6789	Schau		
6790	ausgestellte		
6791	Busen		
6792	,		
6793	übermäßig		
6794	zärtliche		
6795	Augen		
6796	.		
6797	–		
6798	Das		
6799	alles		
6800	wirkte		
6801	freylich		
6802	auf		
6803	meine	1059	(mention_id=1053|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6804	Sinne		
6805	,		
6806	aber		
6807	mein	1060	(mention_id=1054|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6808	Herz		
6809	fühlte		
6810	sich		
6811	dennoch		
6812	verwaist		
6813	.		
6814	Indem		
6815	nun		
6816	Sinnlichkeit		
6817	und		
6818	Schmerz		
6819	sich		
6820	meiner	1061	(mention_id=1055|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6821	abwechselnd		
6822	bemeisterten		
6823	;		
6824	fiel		
6825	es		
6826	mir	1062	(mention_id=1056|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6827	auf		
6828	,		
6829	daß		
6830	Alt	1063	(mention_id=1057|references=(entity=(entity_id=entity_0036|fullname=Alte Leute bei Ball in Berlin|gender=u|specialcase_entity=group)))
6831	und		
6832	Jung	1064	(mention_id=1058|references=(entity=(entity_id=entity_0032|fullname=Junge Leute bei Ball in Berlin|gender=u|specialcase_entity=group)))
6833	,		
6834	sobald		
6835	der		
6836	Tanz		
6837	geendigt		
6838	war		
6839	,		
6840	nur		
6841	immer		
6842	nach		
6843	einer		
6844	Seite		
6845	des		
6846	Zimmers		
6847	hinströmte		
6848	.		
6849	Neugierig		
6850	drängte		
6851	ich	1065	(mention_id=1059|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6852	mich	1066	(mention_id=1060|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6853	vor		
6854	,		
6855	die		
6856	Ursache		
6857	davon		
6858	zu		
6859	entdecken		
6860	,		
6861	und		
6862	wurde		
6863	zu		
6864	meinem	1067	(mention_id=1061|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6865	größesten		
6866	Erstaunen		
6867	,		
6868	mitten		
6869	in		
6870	einem		
6871	Zirkel		
6872	von		
6873	jungen		
6874	Männern	1068	(mention_id=1062|references=(entity=(entity_id=entity_0030|fullname=Junge Männer bei Ball in Berlin|gender=m|specialcase_entity=group)))
6875	und		
6876	blühenden		
6877	Mädchen	1069	(mention_id=1063|references=(entity=(entity_id=entity_0024|fullname=Blühende Mädchen bei Ball in Berlin|gender=f|specialcase_entity=group)))
6878	eine		
6879	Person	1070	(mention_id=1064|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6880	gewahr		
6881	,		
6882	welche	1071	(mention_id=1065|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6883	weder		
6884	schön		
6885	noch		
6886	jung		
6887	und		
6888	beynahe		
6889	in		
6890	ein		
6891	sehr		
6892	einfaches		
6893	graues		
6894	Kleid		
6895	verhüllt		
6896	war		
6897	.		
6898	»		
6899	Unbegreiflich		
6900	!		
6901	«		
6902	–		
6903	sagte		
6904	ich	1072	(mention_id=1066|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6905	zu		
6906	meinem	1073	(mention_id=1067|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6907	Nachbar	1074	(mention_id=1068|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
6908	–		
6909	wegen		
6910	dieser		
6911	Person	1075	(mention_id=1069|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6912	drängt		
6913	sich		
6914	alles		
6915	dahin		
6916	!		
6917	–		
6918	Er	1076	(mention_id=1070|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
6919	.		
6920	Sehr		
6921	begreiflich		
6922	;		
6923	wenn		
6924	man		
6925	sie	1077	(mention_id=1071|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6926	kennt		
6927	.		
6928	Ich	1078	(mention_id=1072|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6929	.		
6930	Aber		
6931	wer		
6932	ist		
6933	sie	1079	(mention_id=1073|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6934	denn		
6935	?		
6936	Er	1080	(mention_id=1074|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
6937	.		
6938	Die		
6939	Tochter	1081	(mention_id=1075|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6940	des		
6941	berühmten		
6942	R.	1082	(mention_id=1076|references=(entity=(entity_id=entity_0027|fullname=R. (Sophies Vater)|gender=m)))
6943	Ich	1083	(mention_id=1077|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6944	.		
6945	Mein		
6946	Gott		
6947	,		
6948	die		
6949	Freundinn	1084	(mention_id=1078|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6950	meiner	1085	(mention_id=1079|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6951	Tunte	1086	(mention_id=1080|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
6952	!		
6953	ich	1087	(mention_id=1081|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6954	habe		
6955	ein		
6956	Empfehlungsschreiben		
6957	an		
6958	sie	1088	(mention_id=1082|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
6959	;		
6960	aus		
6961	Furche		
6962	habe		
6963	ich	1089	(mention_id=1083|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6964	es		
6965	noch		
6966	nicht		
6967	abgegeben		
6968	.		
6969	Er	1090	(mention_id=1084|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
6970	.		
6971	Wovor		
6972	fürchten		
6973	Sie	1091	(mention_id=1085|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6974	sich	1092	(mention_id=1086|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6975	denn		
6976	?		
6977	Ich	1093	(mention_id=1087|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6978	.		
6979	Himmel		
6980	,		
6981	eine		
6982	alte		
6983	Jungfer	1094	
6984	!		
6985	–		
6986	Er	1095	(mention_id=1088|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
6987	.		
6988	Ja		
6989	,		
6990	aber		
6991	was		
6992	für		
6993	Eine	1096	
6994	!		
6995	–		
6996	Ich	1097	(mention_id=1089|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
6997	.		
6998	Wahrhaftig		
6999	,		
7000	Sie	1098	(mention_id=1090|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7001	könnten		
7002	mich	1099	(mention_id=1091|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7003	neugierig		
7004	machen		
7005	!		
7006	–		
7007	Er	1100	(mention_id=1092|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7008	.		
7009	Das		
7010	wünsche		
7011	ich	1101	(mention_id=1093|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7012	um		
7013	Ihrentwillen	1102	(mention_id=1094|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7014	.		
7015	Ich	1103	(mention_id=1095|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7016	.		
7017	Wohl		
7018	gar		
7019	eine		
7020	Gelehrte	1104	(mention_id=1096|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7021	?		
7022	Er	1105	(mention_id=1097|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7023	.		
7024	Freylich		
7025	,		
7026	wenn		
7027	Sie	1106	(mention_id=1098|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7028	es		
7029	so		
7030	nennen		
7031	wollen		
7032	.		
7033	Doch		
7034	wenn		
7035	Sie	1107	(mention_id=1099|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7036	selbst		
7037	kein		
7038	Gelehrter	1108	(mention_id=1100|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7039	sind		
7040	;		
7041	so		
7042	können		
7043	Sie	1109	(mention_id=1101|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7044	Jahre		
7045	lang		
7046	mit		
7047	ihr	1110	(mention_id=1102|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7048	umgehen		
7049	,		
7050	ohne		
7051	etwas		
7052	davon		
7053	gewahr		
7054	zu		
7055	werden		
7056	.		
7057	Ich	1111	(mention_id=1103|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7058	.		
7059	Nun		
7060	,		
7061	das		
7062	nenne		
7063	ich	1112	(mention_id=1104|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7064	mir	1113	(mention_id=1105|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7065	ein		
7066	Wunder		
7067	!		
7068	Er	1114	(mention_id=1106|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7069	.		
7070	In		
7071	der		
7072	That		
7073	,		
7074	ein		
7075	Wunder		(mention_id=1107|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7076	von		
7077	Sanftmuth		
7078	,		
7079	Bescheidenheit		
7080	und		
7081	überschwenglicher		
7082	Herzensgüte		
7083	.		
7084	Ich	1115	(mention_id=1108|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7085	.		
7086	Sie	1116	(mention_id=1109|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7087	werden		
7088	ja		
7089	recht		
7090	warm		
7091	.		
7092	Er	1117	(mention_id=1110|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7093	.		
7094	So		
7095	wie		
7096	jeder		(mention_id=1111|references=(entity=(entity_id=generic_0149|fullname=generic_0028|gender=u|specialcase_entity=generic)))
7097	,		
7098	der	1118	(mention_id=1112|references=(entity=(entity_id=generic_0150|fullname=generic_0029|gender=u|specialcase_entity=generic)))
7099	von		
7100	ihr	1119	(mention_id=1113|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7101	spricht		
7102	.		
7103	Ich	1120	(mention_id=1114|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7104	.		
7105	Aber		
7106	wie		
7107	konnte		
7108	diese		
7109	Person	1121	(mention_id=1115|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7110	unverheurathet		
7111	bleiben		
7112	?		
7113	Er	1122	(mention_id=1116|references=(entity=(entity_id=entity_0019|fullname=Gustavs Nachbar bei Ball|gender=m)))
7114	.		
7115	Ihr	1123	(mention_id=1117|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7116	Bräutigam	1124	(mention_id=1118|references=(entity=(entity_id=entity_0033|fullname=Bräutigam von Sophie|gender=m)))
7117	starb		
7118	;		
7119	und		
7120	nachher		
7121	hat		
7122	sie	1125	(mention_id=1119|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7123	sich	1126	(mention_id=1120|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7124	zu		
7125	keiner		
7126	Verbindung		
7127	wieder		
7128	entschließen		
7129	können		
7130	.		
7131	Aber		
7132	was		
7133	fehlt		
7134	Ihnen	1127	(mention_id=1121|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7135	?		
7136	Sie	1128	(mention_id=1122|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7137	werden		
7138	blas		
7139	.		
7140	»		
7141	Wahrscheinlich		
7142	die		
7143	eingeschlossene		
7144	Luft		
7145	«		
7146	–		
7147	sagte		
7148	ich	1129	(mention_id=1123|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7149	stotternd		
7150	und		
7151	eilte		
7152	nach		
7153	Hause		
7154	.		
7155	»		
7156	Ach		
7157	Unglückliche	1130	(mention_id=1124|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7158	!		
7159	«		
7160	–		
7161	rief		
7162	ich	1131	(mention_id=1125|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7163	–		
7164	»		
7165	so		
7166	fandest		
7167	du	1132	(mention_id=1126|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7168	nie		
7169	wieder		
7170	,		
7171	was		
7172	du	1133	(mention_id=1127|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7173	verlorst		
7174	!		
7175	und		
7176	doch		
7177	hast		
7178	du	1134	(mention_id=1128|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7179	das		
7180	Leben		
7181	ertragen		
7182	.		
7183	Dich	1135	(mention_id=1129|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7184	muß		
7185	ich	1136	(mention_id=1130|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7186	kennen		
7187	lernen		
7188	!		
7189	«		
7190	Viertes		
7191	Kapitel		
7192	Den		
7193	folgenden		
7194	Tag		
7195	ließ		
7196	ich	1137	(mention_id=1131|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7197	mich	1138	(mention_id=1132|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7198	bey		
7199	ihr	1139	(mention_id=1133|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7200	melden		
7201	und		
7202	ward		
7203	,		
7204	zu		
7205	meiner	1140	(mention_id=1134|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7206	großen		
7207	Freude		
7208	,		
7209	sogleich		
7210	angenommen		
7211	.		
7212	Kaum		
7213	hatten		
7214	wir	1141	(mention_id=1135|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7215	eine		
7216	halbe		
7217	Stunde		
7218	mit		
7219	einander	1142	(mention_id=1136|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7220	gesprochen		
7221	;		
7222	so		
7223	war		
7224	mir	1143	(mention_id=1137|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7225	,		
7226	als		
7227	hätten		
7228	wir	1144	(mention_id=1138|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7229	uns	1145	(mention_id=1139|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7230	Jahre		
7231	lang		
7232	gekannt		
7233	,		
7234	und		
7235	als		
7236	könne		
7237	ich	1146	(mention_id=1140|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7238	ihr	1147	(mention_id=1141|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7239	die		
7240	geheimsten		
7241	Empfindungen		
7242	meines	1148	(mention_id=1142|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7243	Herzens		
7244	entdecken		
7245	.		
7246	Ihr	1149	(mention_id=1143|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7247	schönes		
7248	offnes		
7249	Auge		
7250	schien		
7251	lange		
7252	gewöhnt		
7253	,		
7254	über		
7255	den		
7256	Kummer		
7257	dieser		
7258	Erde		
7259	hinwegzublicken		
7260	,		
7261	und		
7262	in		
7263	ihrem	1150	(mention_id=1144|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7264	Gesichte		
7265	herrschte		
7266	eine		
7267	Ruhe		
7268	,		
7269	welche		
7270	unmerklich		
7271	in		
7272	die		
7273	Seele		
7274	des		
7275	Andern	1151	
7276	überging		
7277	.		
7278	In		
7279	allem		
7280	was		
7281	sie	1152	(mention_id=1145|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7282	sagte		
7283	,		
7284	lag		
7285	ein		
7286	so		
7287	großer		
7288	,		
7289	schöner		
7290	Sinn		
7291	,		
7292	den		
7293	man		
7294	aber		
7295	erst		
7296	lange		
7297	nachher		
7298	entdeckte		
7299	,		
7300	wenn		
7301	sie	1153	(mention_id=1146|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7302	wieder		
7303	geschwiegen		
7304	hatte		
7305	.		
7306	In		
7307	dem		
7308	Augenblicke		
7309	wo		
7310	sie	1154	(mention_id=1147|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7311	sprach		
7312	,		
7313	schien		
7314	sie	1155	(mention_id=1148|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7315	bey		
7316	ihrem	1156	(mention_id=1149|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7317	äußerst		
7318	einfachen		
7319	Wesen		
7320	,		
7321	etwas		
7322	ganz		
7323	gewöhnliches		
7324	zu		
7325	sagen		
7326	.		
7327	Man		
7328	kann		
7329	denken		
7330	,		
7331	ob		
7332	ich	1157	(mention_id=1150|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7333	sie	1158	(mention_id=1151|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7334	ungern		
7335	verließ		
7336	.		
7337	–		
7338	Ich	1159	(mention_id=1152|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7339	hatte		
7340	sie	1160	(mention_id=1153|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7341	um		
7342	die		
7343	Erlaubniß		
7344	gebeten		
7345	,		
7346	sie	1161	(mention_id=1154|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7347	wieder		
7348	zu		
7349	sehen		
7350	,		
7351	und		
7352	sie	1162	(mention_id=1155|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7353	hatte		
7354	sie		(mention_id=1156|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7355	mir	1163	(mention_id=1157|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7356	in		
7357	einem		
7358	Tone		
7359	gegeben		
7360	,		
7361	der		
7362	sehr		
7363	deutlich		
7364	verrieth		
7365	,		
7366	wie		
7367	weit		
7368	sie	1164	(mention_id=1158|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7369	sich	1165	(mention_id=1159|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7370	über		
7371	die		
7372	Jahre		
7373	hinausglaubte		
7374	,		
7375	wo		
7376	Mangel		
7377	an		
7378	Zurückhaltung		
7379	gefährlich		
7380	werden		
7381	kann		
7382	.		
7383	In		
7384	der		
7385	That		
7386	nutzte		
7387	ich	1166	(mention_id=1160|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7388	jetzt		
7389	diese		
7390	Erlaubniß		
7391	auf		
7392	das		
7393	Aeußerste		
7394	;		
7395	es		
7396	verging		
7397	kein		
7398	Tag		
7399	,		
7400	wo		
7401	ich	1167	(mention_id=1161|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7402	sie	1168	(mention_id=1162|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7403	nicht		
7404	wenigstens		
7405	einmal		
7406	sah		
7407	,		
7408	und		
7409	bald		
7410	ward		
7411	es		
7412	mir	1169	(mention_id=1163|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7413	zum		
7414	süßen		
7415	Bedürfniß		
7416	,		
7417	ihr	1170	(mention_id=1164|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7418	alle		
7419	meine	1171	(mention_id=1165|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7420	Gedanken		
7421	und		
7422	Empfindungen		
7423	mitzutheilen		
7424	.		
7425	Stundenlang		
7426	unterhielten		
7427	wir	1172	(mention_id=1166|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7428	uns	1173	(mention_id=1167|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7429	von		
7430	Marie	1174	(mention_id=1168|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
7431	,		
7432	und		
7433	von		
7434	allem		
7435	was		
7436	ich	1175	(mention_id=1169|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7437	gehoft		
7438	und		
7439	gelitten		
7440	hatte		
7441	.		
7442	Ach		
7443	,		
7444	so		
7445	wie		
7446	sie	1176	(mention_id=1170|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7447	mich	1177	(mention_id=1171|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7448	verstand		
7449	;		
7450	konnte		
7451	mich	1178	(mention_id=1172|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7452	Heinrich	1179	(mention_id=1173|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
7453	nimmermehr		
7454	verstehen		
7455	.		
7456	–		
7457	Nein		
7458	!		
7459	dieses		
7460	gänzliche		
7461	Dahingeben		
7462	in		
7463	ein		
7464	fremdes		
7465	Interesse		
7466	vermag		
7467	kein		
7468	Mann	1180	
7469	von		
7470	sich	1181	
7471	zucrzwingen		
7472	.		
7473	Mein	1182	(mention_id=1174|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7474	bitterer		
7475	,		
7476	verschlossener		
7477	Gram		
7478	sing		
7479	endlich		
7480	an		
7481	,		
7482	sich		
7483	immermehr		
7484	in		
7485	zärtliche		
7486	Wehmuth		
7487	zu		
7488	verwandeln		
7489	;		
7490	aber		
7491	die		
7492	Leidenschaft		
7493	hatte		
7494	meinen	1183	(mention_id=1175|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7495	Körper		
7496	schon		
7497	zu		
7498	sehr		
7499	erschüttert		
7500	:		
7501	und		
7502	ich	1184	(mention_id=1176|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7503	fühlte		
7504	bestimmt		
7505	,		
7506	daß		
7507	ich	1185	(mention_id=1177|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7508	einer		
7509	ernstlichen		
7510	Krankheit		
7511	nicht		
7512	entgehen		
7513	würde		
7514	.		
7515	»		
7516	Wenn		
7517	ich	1186	(mention_id=1178|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7518	krank		
7519	werde		
7520	«		
7521	–		
7522	sagte		
7523	ich	1187	(mention_id=1179|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7524	zu		
7525	Sophien	1188	(mention_id=1180|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7526	–		
7527	»		
7528	so		
7529	bleibe		
7530	ich	1189	(mention_id=1181|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7531	bey		
7532	Ihnen	1190	(mention_id=1182|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7533	.		
7534	Nicht		
7535	wahr		
7536	?		
7537	Sie	1191	(mention_id=1183|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7538	verstoßen		
7539	mich	1192	(mention_id=1184|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7540	nicht		
7541	?		
7542	«		
7543	–		
7544	Sie	1193	(mention_id=1185|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7545	antwortete		
7546	mir	1194	(mention_id=1186|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7547	mit		
7548	einem		
7549	gutherzigen		
7550	Lächeln		
7551	;		
7552	und		
7553	dachte		
7554	freylich		
7555	nicht		
7556	,		
7557	daß		
7558	dieser		
7559	Fall		
7560	jemals		
7561	kommen		
7562	würde		
7563	.		
7564	Aber		
7565	als		
7566	wir	1195	(mention_id=1187|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7567	eines		
7568	Abends		
7569	im		
7570	traulichen		
7571	Gespräche		
7572	neben		
7573	einander		(mention_id=1188|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7574	saßen		
7575	,		
7576	überfiel		
7577	mich	1196	(mention_id=1189|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7578	plötzlich		
7579	ein		
7580	Schwindel		
7581	,		
7582	und		
7583	als		
7584	ich	1197	(mention_id=1190|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7585	das		
7586	Bewußtseyn		
7587	wieder		
7588	erhielt		
7589	,		
7590	fand		
7591	ich	1198	(mention_id=1191|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7592	mich	1199	(mention_id=1192|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7593	auf		
7594	einem		
7595	Bette		
7596	,		
7597	in		
7598	einem		
7599	unbekannten		
7600	Zimmer		
7601	,		
7602	Sophie	1200	(mention_id=1193|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7603	und		
7604	den		
7605	Arzt	1201	(mention_id=1194|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7606	an		
7607	meiner	1202	(mention_id=1195|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7608	Seite		
7609	.		
7610	Fünftes		
7611	Kapitel		
7612	»		
7613	Wo		
7614	bin		
7615	ich	1203	
7616	?		
7617	«		
7618	–		
7619	rief		
7620	ich	1204	(mention_id=1196|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7621	aus		
7622	–		
7623	»		
7624	was		
7625	für		
7626	ein		
7627	Zimmer		
