i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
3735	vierbeinigem	0	0	0	ADJA	vierbeinig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
3736	Begleiter	0	0	0	NN	Begleiter	Case=Dat|Gender=Masc|Number=Sing	
3737	,	0	0	0	$,	,	PunctType=Comm	
3738	auf	0	0	0	APPR	auf	AdpType=Prep	
3739	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
3740	Hofe	0	0	0	NN	Hof	Case=Dat|Gender=Masc|Number=Sing	
3741	herum	0	0	0	PTKVZ	herum	PartType=Vbp	
3742	,	0	0	0	$,	,	PunctType=Comm	
3743	was	0	0	0	PRELS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
3744	allen	0	0	0	PIAT	alle	Case=Dat|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	
3745	dreien	0	0	0	ADV	drei	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	(mention_id=531|references=(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
3746	viel	0	0	0	PIAT	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
3747	Spaß	0	0	0	NN	Spaß	Case=Acc|Gender=Masc|Number=Sing	
3748	zu	0	0	0	PTKZU	zu	PartType=Inf	
3749	machen	0	0	0	VVINF	machen	VerbForm=Inf	
3750	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3751	.	0	0	0	$.	.	PunctType=Peri	
3752	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
3753	Jungen	0	0	0	NN	junge	Case=Nom|Gender=*|Number=Plur	(mention_id=532|references=(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
3754	tobten	0	0	0	VVFIN	toben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
3755	,	0	0	0	$,	,	PunctType=Comm	
3756	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
3757	Hund	0	0	0	NN	Hund	Case=Nom|Gender=Masc|Number=Sing	
3758	umsprang	0	0	0	VVFIN	umspringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3759	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=533|references=(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
3760	,	0	0	0	$,	,	PunctType=Comm	
3761	bellte	0	0	0	VVFIN	bellen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3762	und	0	0	0	KON	und	_	
3763	wedelte	0	0	0	VVFIN	wedeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3764	vergnügt	0	0	0	ADJD	vergnügen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	
3765	mit	0	0	0	APPR	mit	AdpType=Prep	
3766	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	
3767	kurzen	0	0	0	ADJA	kurz	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
3768	Schwänzchen	0	0	0	NN	Schwänzchen	Case=Dat|Gender=Neut|Number=Sing	
3769	.	0	0	0	$.	.	PunctType=Peri	
3770	Bald	1	0	0	ADV	bald	_	
3771	aber	0	0	0	ADV	aber	_	
3772	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3773	Elsbeth	0	0	0	NE	Elsbeth	Case=Nom|Gender=Fem|Number=Sing	(mention_id=534|references=(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
3774	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
3775	lärmenden	0	0	0	ADJA	lärmend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
3776	Spiel	0	0	0	NN	Spiel	Case=Dat|Gender=Neut|Number=Sing	
3777	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
3778	Ende	0	0	0	NN	Ende	Case=Acc|Gender=Neut|Number=Sing	
3779	,	0	0	0	$,	,	PunctType=Comm	
3780	indem	0	0	0	KOUS	indem	_	
3781	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=535|references=(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
3782	ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=536|references=(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
3783	Rangen	0	0	0	NN	Range	Case=Dat|Gender=Fem|Number=Plur	(mention_id=537|references=(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
3784	befahl	0	0	0	VVFIN	befehlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3785	,	0	0	0	$,	,	PunctType=Comm	
3786	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=538|references=(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)))
3787	zu	0	0	0	APPR	zu	AdpType=Prep	
3788	Bett	0	0	0	NN	Bett	Case=Dat|Gender=Neut|Number=Sing	
3789	zu	0	0	0	PTKZU	zu	PartType=Inf	
3790	scheren	0	0	0	VVINF	scheren	VerbForm=Inf	
3791	,	0	0	0	$,	,	PunctType=Comm	
3792	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
3793	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=539|references=(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
3794	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=540|references=(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
3795	allerdings	0	0	0	ADV	allerdings	_	
3796	zweimal	0	0	0	ADV	zweimal	_	
3797	sagen	0	0	0	VVINF	sagen	VerbForm=Inf	
3798	mußte	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
3799	,	0	0	0	$,	,	PunctType=Comm	
3800	ehe	0	0	0	KOUS	ehe	_	
3801	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=541|references=(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
3802	gehorchten	0	0	0	VVFIN	gehorchen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
3803	und	0	0	0	KON	und	_	
3804	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=542|references=(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
3805	trollten	0	0	0	VVFIN	trollen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
3806	.	0	0	0	$.	.	PunctType=Peri	
3807	Da	1	0	0	ADV	da	_	
3808	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3809	auch	0	0	0	ADV	auch	_	
3810	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
3811	Schneckenkaschper	0	0	0	NN	Schneckenkaschper	Case=Nom|Gender=Masc|Number=Sing	
3812	mit	0	0	0	APPR	mit	AdpType=Prep	
3813	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	
3814	Patz	0	0	0	NN	Patz	Case=Dat|Gender=Masc|Number=Sing	
3815	still	0	0	0	ADJD	still	Degree=Pos|Variant=Short	
3816	von	0	0	0	APPR	von	AdpType=Prep	
3817	dannen	0	0	0	NE	dannen	VerbForm=Inf	
3818	.	0	0	0	$.	.	PunctType=Peri	
3819	Durch	1	0	0	APPR	durch	AdpType=Prep	
3820	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
3821	Ankunft	0	0	0	NN	Ankunft	Case=Acc|Gender=Fem|Number=Sing	
3822	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
3823	bis	0	0	0	APPR	bis	AdpType=Prep	
3824	jetzt	0	0	0	ADV	jetzt	_	
3825	völlig	0	0	0	ADJD	völlig	Degree=Pos|Variant=Short	
3826	unbekannten	0	0	0	ADJA	unbekannt	Case=Gen|Degree=Pos|Gender=*|Number=Plur	
3827	Verwandten	0	0	0	NN	verwandte	Case=Gen|Gender=*|Number=Plur	(mention_id=543|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3828	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3829	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
3830	Gespräch	0	0	0	NN	Gespräch	Case=Nom|Gender=Neut|Number=Sing	
3831	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
3832	Tische	0	0	0	NN	Tisch	Case=Dat|Gender=Masc|Number=Sing	
3833	etwas	0	0	0	ADV	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
3834	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
3835	Stocken	0	0	0	NN	stocken	Case=Acc|Gender=Neut|Number=Sing	
3836	geraten	0	0	0	VVPP	geraten	Aspect=Perf|VerbForm=Part	
3837	,	0	0	0	$,	,	PunctType=Comm	
3838	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3839	aber	0	0	0	ADV	aber	_	
3840	allmählich	0	0	0	ADJD	allmählich	Degree=Pos|Variant=Short	
3841	wieder	0	0	0	ADV	wieder	_	
3842	in	0	0	0	APPR	in	AdpType=Prep	
3843	Gang	0	0	0	NN	Gang	Case=Acc|Gender=Masc|Number=Sing	
3844	.	0	0	0	$.	.	PunctType=Peri	
3845	Besonders	1	0	0	ADV	besonders	_	
3846	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
3847	beiden	0	0	0	PIAT	beide	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
3848	Frauen	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Plur	(mention_id=544|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)),(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
3849	bemühten	0	0	0	VVFIN	bemühen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
3850	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=545|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)),(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
3851	,	0	0	0	$,	,	PunctType=Comm	
3852	in	0	0	0	APPR	in	AdpType=Prep	
3853	Trudi	0	0	0	NE	Trudi	Case=Dat|Gender=Neut|Number=Sing	(mention_id=546|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3854	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
3855	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
3856	Gefühl	0	0	0	NN	Gefühl	Case=Acc|Gender=Neut|Number=Sing	
3857	aufkommen	0	0	0	VVINF	aufkommen	VerbForm=Inf	
3858	zu	0	0	0	PTKZU	zu	PartType=Inf	
3859	lassen	0	0	0	VVINF	lassen	VerbForm=Inf	
3860	,	0	0	0	$,	,	PunctType=Comm	
3861	daß	0	0	0	KOUS	daß	_	
3862	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=547|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3863	als	0	0	0	APPR	als	AdpType=Prep	
3864	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
3865	Störende	0	0	0	NN	störend	Case=Nom|Gender=Fem|Number=Sing	(mention_id=548|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3866	in	0	0	0	APPR	in	AdpType=Prep	
3867	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
3868	geschlossenen	0	0	0	ADJA	geschlossen	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
3869	Kreis	0	0	0	NN	Kreis	Case=Acc|Gender=Masc|Number=Sing	
3870	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
3871	Familie	0	0	0	NN	Familie	Case=Gen|Gender=Fem|Number=Sing	(mention_id=549|references=(entity=(entity_id=entity_0007|fullname=Familie Armbruster|gender=mf|members=entity_0001,entity_0003,entity_0004,entity_0005,entity_0008,entity_0016,entity_0017|all_members_given=True|specialcase_entity=group)))
3872	getreten	0	0	0	VVPP	treten	Aspect=Perf|VerbForm=Part	
3873	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3874	,	0	0	0	$,	,	PunctType=Comm	
3875	und	0	0	0	KON	und	_	
3876	richteten	0	0	0	VVFIN	richten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
3877	öfter	0	0	0	ADV	öfter	_	
3878	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
3879	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing	
3880	an	0	0	0	APPR	an	AdpType=Prep	
3881	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	(mention_id=550|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3882	.	0	0	0	$.	.	PunctType=Peri	
3883	Auch	1	0	0	ADV	auch	_	
3884	Christoph	0	0	0	NE	Christoph	Case=Nom|Gender=*|Number=Sing	(mention_id=551|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
3885	und	0	0	0	KON	und	_	
3886	Peter	0	0	0	NE	Peter	Case=Nom|Gender=*|Number=Sing	(mention_id=552|references=(entity=(entity_id=entity_0005|fullname=Peter Armbruster|gender=m)))
3887	beteiligten	0	0	0	VVFIN	beteiligen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
3888	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=553|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0005|fullname=Peter Armbruster|gender=m)))
3889	,	0	0	0	$,	,	PunctType=Comm	
3890	wenn	0	0	0	KOUS	wenn	_	
3891	auch	0	0	0	ADV	auch	_	
3892	nur	0	0	0	ADV	nur	_	
3893	spärlich	0	0	0	ADJD	spärlich	Degree=Pos|Variant=Short	
3894	,	0	0	0	$,	,	PunctType=Comm	
3895	doch	0	0	0	KON	doch	_	
3896	in	0	0	0	APPR	in	AdpType=Prep	
3897	entgegenkommender	0	0	0	ADJA	entgegenkommend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
3898	Weise	0	0	0	NN	Weise	Case=Dat|Gender=Fem|Number=Sing	
3899	an	0	0	0	APPR	an	AdpType=Prep	
3900	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
3901	Unterhaltung	0	0	0	NN	Unterhaltung	Case=Dat|Gender=Fem|Number=Sing	
3902	mit	0	0	0	APPR	mit	AdpType=Prep	
3903	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=554|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3904	.	0	0	0	$.	.	PunctType=Peri	
3905	Nur	1	0	0	ADV	nur	_	
3906	Ammerie	0	0	0	NN	Ammerie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=555|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
3907	verhielt	0	0	0	VVFIN	verhalten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
3908	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=556|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
3909	auffallend	0	0	0	ADJD	auffallend	Degree=Pos|Variant=Short	
3910	schweigsam	0	0	0	ADJD	schweigsam	Degree=Pos|Variant=Short	
3911	,	0	0	0	$,	,	PunctType=Comm	
3912	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3913	aber	0	0	0	ADV	aber	_	
3914	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=557|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
3915	neue	0	0	0	ADJA	neu	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
3916	Muhme	0	0	0	NN	Muhm	Case=Acc|Gender=Masc|Number=Plur	(mention_id=558|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3917	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
3918	aus	0	0	0	APPR	aus	AdpType=Prep	
3919	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
3920	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur	
3921	,	0	0	0	$,	,	PunctType=Comm	
3922	und	0	0	0	KON	und	_	
3923	manchmal	0	0	0	ADV	manchmal	_	
3924	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3925	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
3926	,	0	0	0	$,	,	PunctType=Comm	
3927	als	0	0	0	KOKOM	als	ConjType=Comp	
3928	schwebte	0	0	0	VVFIN	schweben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3929	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=559|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
3930	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
3931	Wort	0	0	0	NN	Wort	Case=Nom|Gender=Neut|Number=Sing	
3932	auf	0	0	0	APPR	auf	AdpType=Prep	
3933	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
3934	Zunge	0	0	0	NN	Zunge	Case=Dat|Gender=Fem|Number=Sing	
3935	,	0	0	0	$,	,	PunctType=Comm	
3936	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
3937	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=560|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
3938	beinahe	0	0	0	ADV	beinahe	_	
3939	hervorgebracht	0	0	0	VVPP	hervorbringen	Aspect=Perf|VerbForm=Part	
3940	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3941	und	0	0	0	KON	und	_	
3942	dann	0	0	0	ADV	dann	_	
3943	doch	0	0	0	ADV	doch	_	
3944	ungesprochen	0	0	0	ADJD	ungesprochen	Degree=Pos|Variant=Short	
3945	herunterschluckte	0	0	0	VVIZU	herunterschlucken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3946	.	0	0	0	$.	.	PunctType=Peri	
3947	Als	1	0	0	KOUS	als	_	
3948	aber	0	0	0	ADV	aber	_	
3949	Elsbeth	0	0	0	NE	Elsbeth	Case=Nom|Gender=Fem|Number=Sing	(mention_id=561|references=(entity=(entity_id=entity_0008|fullname=Elsbeth Armbruster|gender=f)))
3950	nun	0	0	0	ADV	nun	_	
3951	doch	0	0	0	ADV	doch	_	
3952	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
3953	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
3954	Fragen	0	0	0	NN	Frage	Case=Acc|Gender=Fem|Number=Plur	
3955	an	0	0	0	APPR	an	AdpType=Prep	
3956	Trudi	0	0	0	NE	Trudi	Case=Acc|Gender=*|Number=Sing	(mention_id=562|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3957	stellte	0	0	0	VVFIN	stellen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3958	,	0	0	0	$,	,	PunctType=Comm	
3959	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
3960	diese	0	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	(mention_id=563|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3961	nur	0	0	0	ADV	nur	_	
3962	einsilbig	0	0	0	ADJD	einsilbig	Degree=Pos|Variant=Short	
3963	und	0	0	0	KON	und	_	
3964	ausweichend	0	0	0	ADJD	ausweichend	Degree=Pos|Variant=Short	
3965	beantwortete	0	0	0	VVFIN	beantworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3966	,	0	0	0	$,	,	PunctType=Comm	
3967	schritt	0	0	0	NN	schreiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
3968	Christoph	0	0	0	NE	Christoph	Case=Nom|Gender=Masc|Number=Sing	(mention_id=564|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
3969	dagegen	0	0	0	PROAV	dagegen	PronType=Dem	
3970	ein	0	0	0	PTKVZ	ein	PartType=Vbp	
3971	und	0	0	0	KON	und	_	
3972	gebot	0	0	0	VVFIN	gebot	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
3973	:	0	0	0	$.	:	PunctType=Peri	
3974	»	0	0	0	$(	»	PunctType=Brck	
3975	Verschont	0	0	0	VVFIN	verschonen	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	
3976	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
3977	Trudi	0	0	0	NE	Trudi	Case=Acc|Gender=Fem|Number=Sing	(mention_id=565|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3978	heut	0	0	0	ADV	heut	_	
3979	abend	0	0	0	ADV	abend	_	
3980	mit	0	0	0	APPR	mit	AdpType=Prep	
3981	Fragen	0	0	0	NN	Frage	Case=Dat|Gender=Fem|Number=Plur	
3982	;	0	0	0	$.	;	PunctType=Peri	
3983	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=566|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
3984	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
3985	müde	0	0	0	ADJD	müde	Degree=Pos|Variant=Short	
3986	sein	0	0	0	VAINF	sein	VerbForm=Inf	
3987	und	0	0	0	KON	und	_	
3988	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
3989	Ruhe	0	0	0	NN	Ruhe	Case=Dat|Gender=Fem|Number=Sing	
3990	bedürfen	0	0	0	VVFIN	bedürfen	Mood=Ind|VerbForm=Inf	
3991	.	0	0	0	$.	.	PunctType=Peri	
3992	«	0	0	0	$.	«	PunctType=Peri	
3993	»	1	0	0	$(	»	PunctType=Brck	
3994	Hast	0	0	0	VAFIN	Hast	Case=Nom|Gender=Masc|Mood=Ind|Number=Sing|VerbForm=Fin	
3995	recht	0	0	0	ADV	Recht	Case=Acc|Gender=Neut|Number=Sing	
3996	,	0	0	0	$,	,	PunctType=Comm	
3997	Chrischtoph	0	0	0	NE	Chrischtoph	Case=Nom|Gender=Masc|Number=Sing	(mention_id=567|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
3998	,	0	0	0	$,	,	PunctType=Comm	
3999	«	0	0	0	$(	«	AdpType=Prep|PunctType=Brck	
4000	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
4001	Madlen	0	0	0	NE	Madle	Case=Acc|Gender=Fem|Number=Plur	(mention_id=568|references=(entity=(entity_id=entity_0003|fullname=Magdalene Armbruster|gender=f)))
4002	.	0	0	0	$.	.	PunctType=Peri	
4003	»	1	0	0	$(	»	PunctType=Brck	
4004	Morgen	0	0	0	NN	Morgen	Case=Dat|Gender=Masc|Number=Sing	
4005	nach	0	0	0	APPR	nach	AdpType=Prep	
4006	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
4007	Kirchgang	0	0	0	NN	Kirchgang	Case=Dat|Gender=Masc|Number=Sing	
4008	,	0	0	0	$,	,	PunctType=Comm	
4009	Trudi	0	0	0	NE	Trudi	Case=Dat|Gender=*|Number=Sing	(mention_id=569|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
4010	,	0	0	0	$,	,	PunctType=Comm	
4011	denn	0	0	0	KON	denn	_	
4012	morgen	0	0	0	ADV	morgen	_	
4013	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
4014	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
4015	Fest	0	0	0	NN	Fest	Case=Nom|Gender=Neut|Number=Sing	
4016	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
4017	Kreuz-Erhöhung	0	0	0	NN	Kreuz-Erhöhung	Case=Gen|Gender=Fem|Number=Sing	
4018	,	0	0	0	$,	,	PunctType=Comm	
4019	wirst	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
