i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
6573	und	0	0	0	KON	und	_	
6574	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6575	Bitte	0	0	0	NN	Bitte	Case=Dat|Gender=Fem|Number=Sing	
6576	um	0	0	0	APPR	um	AdpType=Prep	
6577	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=807|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6578	Hand	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	
6579	.	0	0	0	$.	.	PunctType=Peri	
6580	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=808|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6581	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6582	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
6583	Schreiben	0	0	0	NN	Schreiben	Case=Acc|Gender=Neut|Number=Sing	
6584	genommen	0	0	0	VVPP	nehmen	Aspect=Perf|VerbForm=Part	
6585	und	0	0	0	KON	und	_	
6586	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6587	hinübergegangen	0	0	0	ADJA	hinübergehen	Aspect=Perf|VerbForm=Part	
6588	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6589	Mutter	0	0	0	NN	Mutter	Case=Dat|Gender=Fem|Number=Sing	(mention_id=809|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6590	,	0	0	0	$,	,	PunctType=Comm	
6591	um	0	0	0	KOUI	um	_	
6592	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=810|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6593	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
6594	Schriftstück	0	0	0	NN	Schriftstück	Case=Acc|Gender=Neut|Number=Sing	
6595	zu	0	0	0	PTKZU	zu	PartType=Inf	
6596	übergeben	0	0	0	VVINF	übergeben	VerbForm=Inf	
6597	mit	0	0	0	APPR	mit	AdpType=Prep	
6598	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
6599	Worten	0	0	0	NN	Wort	Case=Dat|Gender=Neut|Number=Plur	
6600	:	0	0	0	$.	:	PunctType=Peri	
6601	»	0	0	0	$(	»	PunctType=Peri	
6602	Es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6603	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6604	da	0	0	0	ADV	da	_	
6605	einer	0	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=811|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6606	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=812|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6607	Geld	0	0	0	NN	Geld	Case=Acc|Gender=Neut|Number=Sing	
6608	heiraten	0	0	0	VVINF	heiraten	VerbForm=Inf	
6609	!	0	0	0	$.	!	PunctType=Peri	
6610	Schreib	1	0	0	VVIMP	schreib	Mood=Imp|VerbForm=Fin	
6611	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=813|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6612	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=814|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6613	Antwort	0	0	0	NN	Antwort	Case=Acc|Gender=Fem|Number=Sing	
6614	,	0	0	0	$,	,	PunctType=Comm	
6615	Mama	0	0	0	NN	Mama	Case=Acc|Gender=Fem|Number=Sing	(mention_id=815|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6616	,	0	0	0	$,	,	PunctType=Comm	
6617	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=816|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6618	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6619	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6620	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6621	.	0	0	0	$.	.	PunctType=Peri	
6622	«	0	0	0	$.	«	PunctType=Peri	
6623	Nun	1	0	0	ADV	nun	_	
6624	bangte	0	0	0	VVFIN	bangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6625	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=817|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6626	vor	0	0	0	APPR	vor	AdpType=Prep	
6627	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6628	Erörterung	0	0	0	NN	Erörterung	Case=Dat|Gender=Fem|Number=Sing	
6629	dieses	0	0	0	PDAT	dieser	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	
6630	Schreibens	0	0	0	NN	schreiben	Case=Gen|Gender=Neut|Number=Sing	
6631	.	0	0	0	$.	.	PunctType=Peri	
6632	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=818|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6633	fürchtete	0	0	0	VVFIN	fürchten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6634	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6635	,	0	0	0	$,	,	PunctType=Comm	
6636	daß	0	0	0	KOUS	daß	_	
6637	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
6638	Mutter	0	0	0	NN	Mutter	Case=Nom|Gender=Fem|Number=Sing	(mention_id=819|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6639	ihr	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	(mention_id=820|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6640	zureden	0	0	0	VVINF	zureden	VerbForm=Inf	
6641	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6642	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
6643	nein	0	0	0	PTKANT	nein	PartType=Res	
6644	,	0	0	0	$,	,	PunctType=Comm	
6645	nein	0	0	0	PTKANT	nein	PartType=Res	
6646	,	0	0	0	$,	,	PunctType=Comm	
6647	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=821|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6648	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6649	stets	0	0	0	ADV	stets	_	
6650	selbständig	0	0	0	ADJD	selbständig	Degree=Pos|Variant=Short	
6651	genug	0	0	0	ADV	genug	_	
6652	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
6653	,	0	0	0	$,	,	PunctType=Comm	
6654	um	0	0	0	KOUI	um	_	
6655	von	0	0	0	APPR	von	AdpType=Prep	
6656	vornherein	0	0	0	ADV	vornherein	_	
6657	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=822|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6658	Empfinden	0	0	0	NN	Empfinden	Case=Acc|Gender=Neut|Number=Sing	
6659	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6660	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
6661	fremden	0	0	0	ADJA	fremd	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
6662	Willen	0	0	0	NN	Wille	Case=Dat|Gender=Masc|Number=Sing	
6663	unterzuordnen	0	0	0	VVIZU	unterordnen	VerbForm=Inf	
6664	.	0	0	0	$.	.	PunctType=Peri	
6665	Aber	1	0	0	KON	aber	_	
6666	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
6667	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6668	doch	0	0	0	ADV	doch	_	
6669	darüber	0	0	0	PROAV	darüber	PronType=Dem	
6670	,	0	0	0	$,	,	PunctType=Comm	
6671	und	0	0	0	KON	und	_	
6672	wie	0	0	0	PWAV	wie	PronType=Int	
6673	unendlich	0	0	0	ADJD	unendlich	Degree=Pos|Variant=Short	
6674	weit	0	0	0	ADJD	weit	Degree=Pos|Variant=Short	
6675	gingen	0	0	0	VVFIN	gehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
6676	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
6677	Wege	0	0	0	NN	Weg	Case=Nom|Gender=Masc|Number=Plur	
6678	auseinander	0	0	0	ADV	auseinander	_	
6679	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
6680	Mutter	0	0	0	NN	Mutter	Case=Dat|Gender=Fem|Number=Sing	(mention_id=823|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6681	und	0	0	0	KON	und	_	
6682	Kind	0	0	0	NN	Kind	Case=Dat|Gender=Neut|Number=Sing	(mention_id=824|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6683	!	0	0	0	$.	!	PunctType=Peri	
6684	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=825|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6685	schrak	0	0	0	VVFIN	schrak	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
6686	zusammen	0	0	0	PTKVZ	zusammen	PartType=Vbp	
6687	!	0	0	0	$.	!	PunctType=Peri	
6688	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
6689	Tür	0	0	0	NN	Tür	Case=Nom|Gender=Fem|Number=Sing	
6690	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6691	aufgegangen	0	0	0	VVPP	aufgehen	Aspect=Perf|VerbForm=Part	
6692	,	0	0	0	$,	,	PunctType=Comm	
6693	und	0	0	0	KON	und	_	
6694	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
6695	Stimme	0	0	0	NN	Stimme	Case=Nom|Gender=Fem|Number=Sing	
6696	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
6697	Schwester	0	0	0	NN	Schwester	Case=Gen|Gender=Fem|Number=Sing	(mention_id=826|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6698	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6699	:	0	0	0	$.	:	PunctType=Peri	
6700	»	0	0	0	$(	»	PunctType=Brck	
6701	Aber	0	0	0	KON	aber	_	
6702	so	0	0	0	ADV	so	_	
6703	komm	0	0	0	VVFIN	kommen	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
6704	doch	0	0	0	ADV	doch	_	
6705	,	0	0	0	$,	,	PunctType=Comm	
6706	Trudchen	0	0	0	NE	Trudche	Case=Acc|Gender=Fem|Number=Plur	(mention_id=827|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6707	,	0	0	0	$,	,	PunctType=Comm	
6708	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=828|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6709	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
6710	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=829|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6711	gar	0	0	0	ADV	gar	_	
6712	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
6713	zu	0	0	0	APPR	zu	AdpType=Prep	
6714	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
6715	modernen	0	0	0	ADJA	modern	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
6716	Rot	0	0	0	NN	rote	Case=Dat|Gender=Neut|Number=Sing	
6717	entschließen	0	0	0	VVINF	entschließen	VerbForm=Inf	
6718	!	0	0	0	$.	!	PunctType=Peri	
6719	«	0	0	0	$.	«	PunctType=Peri	
6720	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
6721	Mädchen	0	0	0	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=830|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6722	schritt	0	0	0	VVFIN	schreiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6723	hinüber	0	0	0	PTKVZ	hinüber	PartType=Vbp	
6724	und	0	0	0	KON	und	_	
6725	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6726	gleich	0	0	0	ADV	gleich	_	
6727	darauf	0	0	0	PROAV	darauf	PronType=Dem	
6728	in	0	0	0	APPR	in	AdpType=Prep	
6729	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
6730	Salon	0	0	0	NN	Salon	Case=Dat|Gender=Masc|Number=Sing	
6731	vor	0	0	0	APPR	vor	AdpType=Prep	
6732	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=831|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6733	Mutter	0	0	0	NN	Mutter	Case=Dat|Gender=Fem|Number=Sing	(mention_id=832|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6734	,	0	0	0	$,	,	PunctType=Comm	
6735	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6736	kleinen	0	0	0	ADJA	klein	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
6737	Dame	0	0	0	NN	Dame	Case=Dat|Gender=Fem|Number=Sing	(mention_id=833|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6738	mit	0	0	0	APPR	mit	AdpType=Prep	
6739	etwas	0	0	0	ADV	etwas	_	
6740	zu	0	0	0	APPR	zu	AdpType=Prep	
6741	rosigem	0	0	0	ADJA	rosig	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
6742	Gesicht	0	0	0	NN	Gesicht	Case=Dat|Gender=Neut|Number=Sing	
6743	und	0	0	0	KON	und	_	
6744	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
6745	unendlich	0	0	0	ADJD	unendlich	Degree=Pos|Variant=Short	
6746	eigensinnigen	0	0	0	ADJA	eigensinnig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
6747	Zuge	0	0	0	NN	Zug	Case=Dat|Gender=Masc|Number=Sing	
6748	um	0	0	0	APPR	um	AdpType=Prep	
6749	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
6750	vollen	0	0	0	ADJA	voll	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
6751	Mund	0	0	0	NN	Mund	Case=Acc|Gender=Masc|Number=Sing	
6752	.	0	0	0	$.	.	PunctType=Peri	
6753	Auf	1	0	0	APPR	auf	AdpType=Prep	
6754	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
6755	Sofa	0	0	0	NN	Sofa	Case=Dat|Gender=Neut|Number=Sing	
6756	,	0	0	0	$,	,	PunctType=Comm	
6757	unter	0	0	0	APPR	unter	AdpType=Prep	
6758	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6759	großen	0	0	0	ADJA	groß	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
6760	Schweizerlandschaft	0	0	0	NN	Schweizerlandschaft	Case=Dat|Gender=Fem|Number=Sing	
6761	,	0	0	0	$,	,	PunctType=Comm	
6762	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
6763	Bilde	0	0	0	NN	Bild	Case=Dat|Gender=Neut|Number=Sing	
6764	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
6765	berühmten	0	0	0	ADJA	berühmt	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
6766	Düsseldorfer	0	0	0	ADJA	Düsseldorfer	Case=*|Degree=Pos|Gender=*|Number=*	
6767	Meisters	0	0	0	NN	Meister	Case=Gen|Gender=Masc|Number=Sing	
6768	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
6769	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=834|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6770	Baumhagen	0	0	0	NE	Baumhagen	Case=Nom|Gender=Fem|Number=Sing	(mention_id=834|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6771	pflegte	0	0	0	VVFIN	pflegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6772	mit	0	0	0	APPR	mit	AdpType=Prep	
6773	Genugtuung	0	0	0	NN	Genugtuung	Case=Dat|Gender=Fem|Number=Sing	
6774	zu	0	0	0	PTKZU	zu	PartType=Inf	
6775	erzählen	0	0	0	VVINF	erzählen	VerbForm=Inf	
6776	,	0	0	0	$,	,	PunctType=Comm	
6777	daß	0	0	0	KOUS	daß	_	
6778	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=835|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6779	zweitausend	0	0	0	CARD	zweitausend	NumType=Card	
6780	Mark	0	0	0	NN	Mark	Case=*|Gender=Fem|Number=*	
6781	dafür	0	0	0	PROAV	dafür	PronType=Dem	
6782	bezahlt	0	0	0	VVPP	bezahlen	Aspect=Perf|VerbForm=Part	
6783	habe	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6784	–	0	0	0	$(	§	Case=Nom|Gender=Masc|Number=Sing|PunctType=Brck	
6785	saß	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6786	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=836|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6787	und	0	0	0	KON	und	_	
6788	wühlte	0	0	0	VVFIN	wühlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6789	mit	0	0	0	APPR	mit	AdpType=Prep	
6790	ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=837|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6791	fetten	0	0	0	ADJA	fett	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
6792	kleinen	0	0	0	ADJA	klein	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
6793	Händen	0	0	0	NN	Hand	Case=Dat|Gender=Fem|Number=Plur	
6794	,	0	0	0	$,	,	PunctType=Comm	
6795	an	0	0	0	APPR	an	AdpType=Prep	
6796	denen	0	0	0	PRELS	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	
6797	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6798	von	0	0	0	APPR	von	AdpType=Prep	
6799	Brillanten	0	0	0	NN	Brillant	Case=Dat|Gender=*|Number=Plur	
6800	blitzte	0	0	0	VVFIN	blitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6801	,	0	0	0	$,	,	PunctType=Comm	
6802	in	0	0	0	APPR	in	AdpType=Prep	
6803	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
6804	Menge	0	0	0	NN	Menge	Case=Dat|Gender=Fem|Number=Sing	
6805	Stoffproben	0	0	0	NN	Stoffprobe	Case=Nom|Gender=Fem|Number=Plur	
6806	.	0	0	0	$.	.	PunctType=Peri	
6807	»	1	0	0	$(	-	PunctType=Brck	
6808	Oh	0	0	0	ITJ	-	_	
6809	,	0	0	0	$,	,	PunctType=Comm	
6810	Gertrud	0	0	0	NE	Gertrud	Case=Nom|Gender=*|Number=Sing	(mention_id=838|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6811	«	0	0	0	$(	-	PunctType=Brck	
6812	,	0	0	0	$,	,	PunctType=Comm	
6813	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6814	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=839|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6815	,	0	0	0	$,	,	PunctType=Comm	
6816	»	0	0	0	$(	»	PronType=Int|PunctType=Brck	
6817	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
6818	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6819	für	0	0	0	APPR	für	AdpType=Prep	
6820	dich	0	0	0	PPER	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=840|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6821	!	0	0	0	$.	!	PunctType=Peri	
6822	«	0	0	0	$(	-	PunctType=Brck	
6823	und	0	0	0	KON	und	_	
6824	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=841|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6825	hielt	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6826	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=842|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6827	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
6828	blaues	0	0	0	ADJA	blau	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
6829	Zeugfleckchen	0	0	0	NN	Zeugfleckchen	Case=Acc|Gender=Neut|Number=Sing	
6830	hin	0	0	0	PTKVZ	hin	PartType=Vbp	
6831	.	0	0	0	$.	.	PunctType=Peri	
6832	»	1	0	0	$(	»	PunctType=Brck	
6833	Schade	0	0	0	ADJD	schade	Degree=Pos|Variant=Short	
6834	,	0	0	0	$,	,	PunctType=Comm	
6835	daß	0	0	0	KOUS	daß	_	
6836	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=843|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6837	so	0	0	0	ADV	so	_	
6838	ungleich	0	0	0	ADJD	ungleich	Degree=Pos|Variant=Short	
6839	seid	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	
6840	,	0	0	0	$,	,	PunctType=Comm	
6841	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
6842	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6843	sonst	0	0	0	ADV	sonst	_	
6844	so	0	0	0	ADV	so	_	
6845	hübsch	0	0	0	ADJD	hübsch	Degree=Pos|Variant=Short	
6846	,	0	0	0	$,	,	PunctType=Comm	
6847	wenn	0	0	0	KOUS	wenn	_	
6848	zwei	0	0	0	CARD	zwei	NumType=Card	
6849	Schwestern	0	0	0	NN	Schwester	Case=Nom|Gender=Fem|Number=Plur	(mention_id=844|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6850	gleich	0	0	0	ADV	gleich	_	
6851	gekleidet	0	0	0	VVPP	kleiden	Aspect=Perf|VerbForm=Part	
6852	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
6853	.	0	0	0	$.	.	PunctType=Peri	
6854	«	0	0	0	$(	-	PunctType=Brck	
6855	»	1	0	0	$(	»	PunctType=Brck	
6856	Was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
6857	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
6858	für	0	0	0	APPR	für	AdpType=Prep	
6859	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
6860	Frau	0	0	0	NN	Frau	Case=Acc|Gender=Fem|Number=Sing	(mention_id=845|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6861	paßt	0	0	0	VVFIN	passen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
6862	«	0	0	0	$(	-	PunctType=Brck	
6863	,	0	0	0	$,	,	PunctType=Comm	
6864	erklärte	0	0	0	VVFIN	erklären	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
6865	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=846|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
