i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
42482	denn	0	0	0	KON	denn	_	
42483	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
42484	liebt	0	0	0	VVFIN	lieben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42485	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
42486	Vaterland	0	0	0	NN	Vaterland	Case=Acc|Gender=Neut|Number=Sing	
42487	in	0	0	0	APPR	in	AdpType=Prep	
42488	zwölf	0	0	0	CARD	zwölf	NumType=Card	
42489	Quadratschuhen	0	0	0	NN	Quadratschuh	Case=Dat|Gender=Masc|Number=Plur	
42490	noch	0	0	0	ADV	noch	_	
42491	eben	0	0	0	ADV	eben	_	
42492	so	0	0	0	ADV	so	_	
42493	sehr	0	0	0	ADV	sehr	_	
42494	,	0	0	0	$,	,	PunctType=Comm	
42495	als	0	0	0	KOKOM	als	ConjType=Comp	
42496	in	0	0	0	APPR	in	AdpType=Prep	
42497	zwölftausend	0	0	0	CARD	zwölftausend	NumType=Card	
42498	Quadratmeilen	0	0	0	NN	Quadratmeile	Case=Dat|Gender=Fem|Number=Plur	
42499	,	0	0	0	$,	,	PunctType=Comm	
42500	—	0	0	0	$,	—	PunctType=Comm	
42501	so	0	0	0	ADV	so	_	
42502	oft	0	0	0	ADV	oft	_	
42503	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4815|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42504	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Plur|PronType=Dem	
42505	Schauplätze	0	0	0	NN	Schauplatz	Case=Acc|Gender=Masc|Number=Plur	
42506	deutscher	0	0	0	ADJA	deutsch	Case=Gen|Degree=Pos|Gender=*|Number=Plur	
42507	Leiden	0	0	0	NN	Leid	Case=Gen|Gender=Neut|Number=Plur	
42508	und	0	0	0	KON	und	_	
42509	Kränkungen	0	0	0	NN	Kränkung	Case=Gen|Gender=Fem|Number=Plur	
42510	besuche	0	0	0	VVFIN	besuchen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
42511	,	0	0	0	$,	,	PunctType=Comm	
42512	geschieht	0	0	0	VVFIN	geschehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42513	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
42514	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
42515	ohne	0	0	0	APPR	ohne	AdpType=Prep	
42516	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
42517	Geleite	0	0	0	NN	Geleite	Case=Acc|Gender=Neut|Number=Sing	
42518	irgend	0	0	0	PIAT	irgend	PronType=Ind,Neg,Tot	
42519	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
42520	beschämenden	0	0	0	ADJA	beschämend	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
42521	Gedankens	0	0	0	NN	Gedanke	Case=Gen|Gender=Masc|Number=Sing	
42522	.	0	0	0	$.	.	PunctType=Peri	
42523	Heut	1	0	0	NN	heut	_	
42524	fiel	0	0	0	VVFIN	fallen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
42525	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4816|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42526	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
42527	Name	0	0	0	NN	Name	Case=Nom|Gender=Masc|Number=Sing	
42528	Kleindeutschland	0	0	0	NE	Kleindeutschland	Case=Nom|Gender=Neut|Number=Sing	
42529	auf's	0	0	0	APPRART	auf	AdpType=Prep|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Art	
42530	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing	
42531	.	0	0	0	$.	.	PunctType=Peri	
42532	Kleindeutschland	1	0	0	NE	Kleindeutschland	Case=Nom|Gender=Neut|Number=Sing	
42533	!	0	0	0	$.	!	PunctType=Peri	
42534	Als	1	0	0	KOUS	als	_	
42535	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
42536	Griechen	0	0	0	NN	Grieche	Case=Nom|Gender=Masc|Number=Plur	(mention_id=4817|references=(entity=(entity_id=generic_2899|fullname=Griechen|gender=u|specialcase_entity=generic)))
42537	Italien	0	0	0	NE	Italien	Case=Acc|Gender=Neut|Number=Sing	
42538	anpflanzten	0	0	0	VVFIN	anpflanzen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
42539	,	0	0	0	$,	,	PunctType=Comm	
42540	nannten	0	0	0	VVFIN	nennen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
42541	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4818|references=(entity=(entity_id=generic_2900|fullname=Griechen|gender=u|specialcase_entity=generic)))
42542	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
42543	Großgriechenland	0	0	0	NE	Großgriechenland	Case=Acc|Gender=Neut|Number=Sing	
42544	;	0	0	0	$.	;	PunctType=Peri	
42545	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
42546	Engländer	0	0	0	NN	Engländer	Case=Nom|Gender=Masc|Number=Plur	(mention_id=4819|references=(entity=(entity_id=generic_2901|fullname=Engländer|gender=u|specialcase_entity=generic)))
42547	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42548	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4820|references=(entity=(entity_id=generic_2902|fullname=Engländer|gender=u|specialcase_entity=generic)))
42549	New-Hampshire	0	0	0	NN	New-Hampshire	Case=Acc|Gender=Neut|Number=Sing	
42550	,	0	0	0	$,	,	PunctType=Comm	
42551	New-Jersey	0	0	0	NE	New-Jersey	Case=Nom|Gender=*|Number=Sing	
42552	,	0	0	0	$,	,	PunctType=Comm	
42553	New-Caledonien	0	0	0	NE	New-Caledonien	Case=Acc|Gender=Neut|Number=Sing	
42554	,	0	0	0	$,	,	PunctType=Comm	
42555	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
42556	Holländer	0	0	0	NN	Holländer	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4821|references=(entity=(entity_id=generic_2903|fullname=Holländer|gender=u|specialcase_entity=generic)))
42557	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
42558	Neu-Holland	0	0	0	NE	Neu-Holland	Case=Acc|Gender=Neut|Number=Sing	
42559	,	0	0	0	$,	,	PunctType=Comm	
42560	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
42561	Franzosen	0	0	0	NN	Franzose	Case=Acc|Gender=Masc|Number=Plur	(mention_id=4822|references=(entity=(entity_id=generic_2904|fullname=Franzosen|gender=u|specialcase_entity=generic)))
42562	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
42563	Neu-Orleans	0	0	0	NN	Neu-Orleans	Case=Acc|Gender=Neut|Number=Sing	
42564	gegründet	0	0	0	VVPP	gründen	Aspect=Perf|VerbForm=Part	
42565	;	0	0	0	$.	;	PunctType=Peri	
42566	nur	0	0	0	ADV	nur	_	
42567	Deutsche	0	0	0	NN	deutsche	Case=Nom|Gender=*|Number=Plur	(mention_id=4823|references=(entity=(entity_id=generic_2893|fullname=Deutsche|gender=u|specialcase_entity=generic)))
42568	vermochten	0	0	0	VVFIN	vermögen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
42569	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
42570	,	0	0	0	$,	,	PunctType=Comm	
42571	an	0	0	0	APPR	an	AdpType=Prep	
42572	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4824|references=(entity=(entity_id=generic_2894|fullname=Deutsche|gender=u|specialcase_entity=generic)))
42573	Vaterland	0	0	0	NN	Vaterland	Case=Acc|Gender=Neut|Number=Sing	
42574	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
42575	Begriff	0	0	0	NN	Begriff	Case=Acc|Gender=Masc|Number=Sing	
42576	klein	0	0	0	ADJD	klein	Degree=Pos|Variant=Short	
42577	zu	0	0	0	PTKZU	zu	PartType=Inf	
42578	knüpfen	0	0	0	VVINF	knüpfen	VerbForm=Inf	
42579	:	0	0	0	$.	:	PunctType=Peri	
42580	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=4825|references=(entity=(entity_id=generic_2895|fullname=Deutsche|gender=u|specialcase_entity=generic)))
42581	ertragen	0	0	0	VVFIN	ertragen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42582	,	0	0	0	$,	,	PunctType=Comm	
42583	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4826|references=(entity=(entity_id=generic_2896|fullname=Deutsche|gender=u|specialcase_entity=generic)))
42584	wählen	0	0	0	VVFIN	wählen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
42585	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
42586	Namen	0	0	0	NN	Name	Case=Acc|Gender=Masc|Number=Sing	
42587	eines	0	0	0	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
42588	Kleindeutschland	0	0	0	NN	Kleindeutschland	Case=Gen|Gender=Neut|Number=Sing	
42589	!	0	0	0	$.	!	PunctType=Peri	
42590	Wie	1	0	0	PWAV	wie	PronType=Int	
42591	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4827|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42592	uns	0	0	0	PRF	sich	Case=Dat|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	(mention_id=4828|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42593	hier	0	0	0	ADV	hier	_	
42594	versammelt	0	0	0	VVPP	versammeln	Aspect=Perf|VerbForm=Part	
42595	sehen	0	0	0	VVINF	sehen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42596	,	0	0	0	$,	,	PunctType=Comm	
42597	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
42598	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4829|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42599	sofort	0	0	0	ADV	sofort	_	
42600	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
42601	Tilgung	0	0	0	NN	Tilgung	Case=Acc|Gender=Fem|Number=Sing	
42602	dieses	0	0	0	PDAT	dieser	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	
42603	Nennwortes	0	0	0	NN	Nennwort	Case=Gen|Gender=Neut|Number=Sing	
42604	beantragen	0	0	0	VVINF	beantragen	VerbForm=Inf	
42605	;	0	0	0	$.	;	PunctType=Peri	
42606	aber	0	0	0	KON	aber	_	
42607	leider	0	0	0	ADV	leider	_	
42608	!	0	0	0	$.	!	PunctType=Peri	
42609	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
42610	Schmerzliche	0	0	0	ADJA	schmerzliche	Case=Nom|Gender=Neut|Number=Sing	
42611	unsrer	0	0	0	ADJA	unser	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4830|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42612	Umstände	0	0	0	NN	Umstand	Case=Gen|Gender=Masc|Number=Plur	
42613	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42614	,	0	0	0	$,	,	PunctType=Comm	
42615	daß	0	0	0	KOUS	daß	_	
42616	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
42617	paßt	0	0	0	VVFIN	passen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42618	.	0	0	0	$.	.	PunctType=Peri	
42619	Was	1	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
42620	hilft	0	0	0	VVFIN	helfen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42621	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
42622	,	0	0	0	$,	,	PunctType=Comm	
42623	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
42624	todten	0	0	0	ADJA	todt	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
42625	Stück	0	0	0	NN	Stück	Case=Dat|Gender=Neut|Number=Sing	
42626	Erde	0	0	0	NN	Erde	Case=Nom|Gender=Fem|Number=Sing	
42627	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
42628	Schmach	0	0	0	NN	Schmach	Case=Acc|Gender=Fem|Number=Sing	
42629	abzunehmen	0	0	0	VVIZU	abnehmen	VerbForm=Inf	
42630	,	0	0	0	$,	,	PunctType=Comm	
42631	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
42632	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
42633	Lebendigen	0	0	0	NN	lebendigen	Case=Dat|Gender=Neut|Number=Sing	
42634	bleibt	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42635	?	0	0	0	$.	?	PunctType=Peri	
42636	Von	1	0	0	APPR	von	AdpType=Prep	
42637	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4831|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42638	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42639	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
42640	Name	0	0	0	NN	Name	Case=Nom|Gender=Masc|Number=Sing	
42641	auf	0	0	0	APPR	auf	AdpType=Prep	
42642	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	
42643	Boden	0	0	0	NN	Boden	Case=Acc|Gender=Masc|Number=Sing	
42644	über	0	0	0	PTKVZ	über	PartType=Vbp	
42645	.	0	0	0	$.	.	PunctType=Peri	
42646	Wir	1	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4832|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42647	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42648	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
42649	Kleinen	0	0	0	NN	kleine	Case=Nom|Gender=*|Number=Plur	(mention_id=4833|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42650	und	0	0	0	KON	und	_	
42651	Kleinlichen	0	0	0	NN	kleinliche	Case=Nom|Gender=*|Number=Plur	(mention_id=4834|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42652	hier	0	0	0	ADV	hier	_	
42653	.	0	0	0	$.	.	PunctType=Peri	
42654	Wir	1	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4835|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42655	erröthen	0	0	0	VVFIN	erröthen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42656	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
42657	,	0	0	0	$,	,	PunctType=Comm	
42658	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
42659	leeres	0	0	0	ADJA	leer	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
42660	und	0	0	0	KON	und	_	
42661	niedriges	0	0	0	ADJA	niedrig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
42662	Dasein	0	0	0	NN	Dasein	Case=Acc|Gender=Neut|Number=Sing	
42663	auf	0	0	0	APPR	auf	AdpType=Prep	
42664	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	
42665	Sandstätte	0	0	0	NN	Sandstätte	Case=Dat|Gender=Fem|Number=Sing	
42666	hinzuschleppen	0	0	0	VVIZU	hinschleppen	VerbForm=Inf	
42667	,	0	0	0	$,	,	PunctType=Comm	
42668	und	0	0	0	KON	und	_	
42669	glauben	0	0	0	VVFIN	glauben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42670	Alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
42671	gethan	0	0	0	ADV	gethan	_	
42672	zu	0	0	0	PTKZU	zu	PartType=Inf	
42673	haben	0	0	0	VAINF	haben	VerbForm=Inf	
42674	,	0	0	0	$,	,	PunctType=Comm	
42675	wenn	0	0	0	KOUS	wenn	_	
42676	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4836|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42677	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
42678	Namen	0	0	0	NN	Name	Case=Acc|Gender=Masc|Number=Sing	
42679	unsers	0	0	0	ADV	unser	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4837|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42680	edeln	0	0	0	ADJA	edeln	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
42681	Vaterlandes	0	0	0	NN	Vaterland	Case=Gen|Gender=Neut|Number=Sing	
42682	mit	0	0	0	APPR	mit	AdpType=Prep	
42683	unsrer	0	0	0	ADJA	unser	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4838|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42684	bleichwangigen	0	0	0	ADJA	bleichwangig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
42685	Existenz	0	0	0	NN	Existenz	Case=Dat|Gender=Fem|Number=Sing	
42686	in's	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
42687	Spiel	0	0	0	NN	Spiel	Case=Acc|Gender=Neut|Number=Sing	
42688	bringen	0	0	0	VVINF	bringen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42689	.	0	0	0	$.	.	PunctType=Peri	
42690	An	1	0	0	APPR	an	AdpType=Prep	
42691	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
42692	Lüge	0	0	0	NN	Lüge	Case=Dat|Gender=Fem|Number=Sing	
42693	wärmen	0	0	0	VVFIN	wärmen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42694	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4839|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42695	uns	0	0	0	PPER	sich	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	(mention_id=4840|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42696	,	0	0	0	$,	,	PunctType=Comm	
42697	und	0	0	0	KON	und	_	
42698	indem	0	0	0	KOUS	indem	_	
42699	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4841|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42700	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
42701	gemüthlichen	0	0	0	ADJA	gemüthlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
42702	Traum	0	0	0	NN	Traum	Case=Acc|Gender=Masc|Number=Sing	
42703	festhalten	0	0	0	VVINF	festhalten	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42704	,	0	0	0	$,	,	PunctType=Comm	
42705	in	0	0	0	APPR	in	AdpType=Prep	
42706	Deutschland	0	0	0	NE	Deutschland	Case=Dat|Gender=Neut|Number=Sing	
42707	zu	0	0	0	PTKZU	zu	PartType=Inf	
42708	sein	0	0	0	VAINF	sein	VerbForm=Inf	
42709	,	0	0	0	$,	,	PunctType=Comm	
42710	kommen	0	0	0	VVFIN	kommen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
42711	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4842|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42712	blos	0	0	0	ADV	blos	Degree=Pos|Variant=Short	
42713	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
42714	dazu	0	0	0	PTKVZ	dazu	PartType=Vbp|PronType=Dem	
42715	,	0	0	0	$,	,	PunctType=Comm	
42716	in	0	0	0	APPR	in	AdpType=Prep	
42717	Amerika	0	0	0	NE	Amerika	Case=Dat|Gender=Neut|Number=Sing	
42718	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4843|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)),(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42719	einzuwurzeln	0	0	0	VVIZU	einwurzeln	VerbForm=Inf	
42720	,	0	0	0	$,	,	PunctType=Comm	
42721	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
42722	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
42723	denn	0	0	0	ADV	denn	_	
42724	in	0	0	0	APPR	in	AdpType=Prep	
42725	seinen	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	
42726	Hospitälern	0	0	0	NN	Hospital	Case=Dat|Gender=Neut|Number=Plur	
42727	und	0	0	0	KON	und	_	
42728	in	0	0	0	APPR	in	AdpType=Prep	
42729	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	
42730	Verachtung	0	0	0	NN	Verachtung	Case=Dat|Gender=Fem|Number=Sing	
42731	.	0	0	0	$.	.	PunctType=Peri	
42732	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4844|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42733	Herren	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Plur	(mention_id=4845|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42734	!	0	0	0	$.	!	PunctType=Peri	
42735	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4846|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42736	beeile	0	0	0	VVFIN	beeilen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
42737	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=4847|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
42738	,	0	0	0	$,	,	PunctType=Comm	
42739	Ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4848|references=(entity=(entity_id=entity_0298|fullname=Gäste im grünen Baum|gender=m|members=entity_0363,entity_0367|all_members_given=False|specialcase_entity=group)))
42740	Verzeihung	0	0	0	NN	Verzeihung	Case=Acc|Gender=Fem|Number=Sing	
42741	nachzusuchen	0	0	0	VVIZU	nachsuchen	VerbForm=Inf	
42742	,	0	0	0	$,	,	PunctType=Comm	
42743	daß	0	0	0	KOUS	daß	_	
42744	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4849|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
