i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
11527	«	0	0	0	$.	-	PunctType=Peri			0
11528	Sie	1	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1517|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1511|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11529	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
11530	gerade	0	0	0	ADV	gerade	_			0
11531	vor	0	0	0	APPR	vor	AdpType=Prep			0
11532	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
11533	schmalen	0	0	0	ADJA	schmal	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
11534	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing			0
11535	mit	0	0	0	APPR	mit	AdpType=Prep			0
11536	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
11537	Holunderstock	0	0	0	NN	Holunderstock	Case=Dat|Gender=Masc|Number=Sing			0
11538	angekommen	0	0	0	VVPP	ankommen	Aspect=Perf|VerbForm=Part			0
11539	.	0	0	0	$.	.	PunctType=Peri			0
11540	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1518|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1512|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11541	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11542	stehen	0	0	0	VVINF	stehen	VerbForm=Inf			0
11543	und	0	0	0	KON	und	_			0
11544	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11545	empor	0	0	0	PTKVZ	empor	PartType=Vbp			0
11546	.	0	0	0	$.	.	PunctType=Peri			0
11547	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1519|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1513|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11548	bemerkte	0	0	0	VVFIN	bemerken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11549	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
11550	und	0	0	0	KON	und	_			0
11551	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11552	:	0	0	0	$.	:	PunctType=Peri			0
11553	»	0	0	0	$(	»	PunctType=Peri			0
11554	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1520|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1514|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11555	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
11556	nie	0	0	0	ADV	nie	_			0
11557	vorübergehen	0	0	0	VVINF	vorübergehen	VerbForm=Inf			0
11558	,	0	0	0	$,	,	PunctType=Comm			0
11559	ohne	0	0	0	APPR	ohne	AdpType=Prep			0
11560	daß	0	0	0	KOUS	daß	_			0
11561	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1521|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1515|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11562	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
11563	guter	0	0	0	ADJA	gut	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
11564	Gedanke	0	0	0	NN	Gedanke	Case=Nom|Gender=Masc|Number=Sing			0
11565	kommt	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
11566	,	0	0	0	$,	,	PunctType=Comm			0
11567	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
11568	traute	0	0	0	ADJA	traut	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
11569	Erinnerung	0	0	0	NN	Erinnerung	Case=Nom|Gender=Fem|Number=Sing			0
11570	.	0	0	0	$.	.	PunctType=Peri			0
11571	Eine	1	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
11572	herzliebere	0	0	0	ADJA	herzlieber	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
11573	Großmutter	0	0	0	NN	Großmutter	Case=Acc|Gender=Fem|Number=Sing	(mention_id=1522|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))	(mention_id=1516|references=(entity=(entity_id=figur_0141|fullname=die Großmutter|gender=f)))	0
11574	gab	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11575	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
11576	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
11577	,	0	0	0	$,	,	PunctType=Comm			0
11578	so	0	0	0	ADV	so	_			0
11579	einfach	0	0	0	ADJD	einfach	Degree=Pos|Variant=Short			0
11580	und	0	0	0	KON	und	_			0
11581	so	0	0	0	ADV	so	_			0
11582	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short			0
11583	.	0	0	0	$.	.	PunctType=Peri			0
11584	«	0	0	0	$.	«	PunctType=Peri			0
11585	–	1	0	0	$(	–	PunctType=Brck			0
11586	Und	0	0	0	KON	und	_			0
11587	als	0	0	0	KOUS	als	_			0
11588	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1523|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1517|references=(entity=(entity_id=figur_0142|fullname=der Großvater|gender=m)))	0
11589	schwieg	0	0	0	VVFIN	schweigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11590	,	0	0	0	$,	,	PunctType=Comm			0
11591	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11592	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1524|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1518|references=(entity=(entity_id=figur_0141|fullname=die Großmutter|gender=f)))	0
11593	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
11594	erläuternd	0	0	0	ADJD	erläuternd	Degree=Pos|Variant=Short			0
11595	hinzu	0	0	0	PTKVZ	hinzu	PartType=Vbp			0
11596	:	0	0	0	$.	:	PunctType=Peri			0
11597	»	0	0	0	$(	»	PunctType=Peri			0
11598	Sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1525|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))	(mention_id=1519|references=(entity=(entity_id=figur_0141|fullname=die Großmutter|gender=f)))	0
11599	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11600	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
11601	Enkelin	0	0	0	NN	Enkelin	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1526|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))	(mention_id=1520|references=(entity=(entity_id=figur_0144|fullname=eine Enkelin|gender=f)))	0
11602	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
11603	Werkmeisters	0	0	0	NN	Werkmeister	Case=Gen|Gender=Masc|Number=Sing	(mention_id=1527|references=(entity=(entity_id=entity_0144|fullname=Werkmeister im Baumhag'schen Betrieb|gender=m)))	(mention_id=1521|references=(entity=(entity_id=figur_0145|fullname=der Werkmeister|gender=m)))	0
11604	in	0	0	0	APPR	in	AdpType=Prep			0
11605	Großvaters	0	0	0	NN	Großvater	Case=Gen|Gender=Masc|Number=Sing	(mention_id=1528|references=(entity=(entity_id=entity_0082|fullname=Großvater von Trudchen Baumhagen|gender=m)))	(mention_id=1522|references=(entity=(entity_id=figur_0142|fullname=der Großvater|gender=m)))	0
11606	Fabrik	0	0	0	NN	Fabrik	Case=Dat|Gender=Fem|Number=Sing			0
11607	.	0	0	0	$.	.	PunctType=Peri			0
11608	«	0	0	0	$.	«	PunctType=Peri			0
11609	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1529|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1523|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11610	fand	0	0	0	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11611	noch	0	0	0	ADV	noch	_			0
11612	immer	0	0	0	ADV	immer	_			0
11613	kein	0	0	0	PIAT	kein	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
11614	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing			0
11615	,	0	0	0	$,	,	PunctType=Comm			0
11616	und	0	0	0	KON	und	_			0
11617	irgendeine	0	0	0	ADJA	irgendein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
11618	banale	0	0	0	ADJA	banal	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
11619	Phrase	0	0	0	NN	Phrase	Case=Acc|Gender=Fem|Number=Sing			0
11620	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11621	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1530|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1524|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11622	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
11623	aussprechen	0	0	0	VVINF	aussprechen	VerbForm=Inf			0
11624	können	0	0	0	VMINF	können	VerbForm=Inf|VerbType=Mod			0
11625	.	0	0	0	$.	.	PunctType=Peri			0
11626	Auch	1	0	0	ADV	auch	_			0
11627	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1531|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1525|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11628	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11629	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
11630	Weilchen	0	0	0	NN	Weilchen	Case=Nom|Gender=Neut|Number=Sing			0
11631	stumm	0	0	0	ADJD	stumm	Degree=Pos|Variant=Short			0
11632	.	0	0	0	$.	.	PunctType=Peri			0
11633	»	1	0	0	$(	»	PunctType=Brck			0
11634	Darf	0	0	0	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
11635	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1532|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1526|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11636	Sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=1533|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1527|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11637	bitten	0	0	0	VVINF	bitten	VerbForm=Inf			0
11638	«	0	0	0	$(	«	PartType=Vbp|PunctType=Brck			0
11639	,	0	0	0	$,	,	PunctType=Comm			0
11640	begann	0	0	0	VVFIN	beginnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11641	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1534|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1528|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11642	dann	0	0	0	ADV	dann	_			0
11643	,	0	0	0	$,	,	PunctType=Comm			0
11644	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
11645	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
11646	Kleinen	0	0	0	NN	kleinen	Case=Dat|Gender=Neut|Number=Sing	(mention_id=1535|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))	(mention_id=1529|references=(entity=(entity_id=figur_0128|fullname=der Kleine|gender=m)))	0
11647	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
11648	allzu	0	0	0	PTKA	allzu	_			0
11649	große	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur			0
11650	Geschenke	0	0	0	NN	Geschenk	Case=Acc|Gender=Neut|Number=Plur			0
11651	zu	0	0	0	PTKZU	zu	PartType=Inf			0
11652	machen	0	0	0	VVINF	machen	VerbForm=Inf			0
11653	.	0	0	0	$.	.	PunctType=Peri			0
11654	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
11655	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
11656	einfache	0	0	0	ADJA	einfach	Case=Nom|Degree=Pos|Gender=*|Number=Plur			0
11657	Leute	0	0	0	NN	Leute	Case=Nom|Gender=*|Number=Plur	(mention_id=1536|references=(entity=(entity_id=entity_0099|fullname=Johanne und ihre Familie|gender=u)))	(mention_id=1530|references=(entity=(entity_id=generic_0196|fullname=einfache Leute|gender=u|specialcase_entity=generic)))	0
11658	,	0	0	0	$,	,	PunctType=Comm			0
11659	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot			0
11660	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
11661	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1537|references=(entity=(entity_id=entity_0099|fullname=Johanne und ihre Familie|gender=u)))	(mention_id=1531|references=(entity=(entity_id=generic_0198|fullname=einfache Leute|gender=u|specialcase_entity=generic)))	0
11662	zu	0	0	0	APPR	zu	AdpType=Prep			0
11663	leicht	0	0	0	ADJD	leicht	Degree=Pos|Variant=Short			0
11664	verwöhnen	0	0	0	VVINF	verwöhnen	VerbForm=Inf			0
11665	.	0	0	0	$.	.	PunctType=Peri			0
11666	«	0	0	0	$.	«	PunctType=Peri			0
11667	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1538|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1532|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11668	stimmte	0	0	0	VVFIN	stimmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11669	zu	0	0	0	PTKVZ	zu	PartType=Vbp			0
11670	.	0	0	0	$.	.	PunctType=Peri			0
11671	»	1	0	0	$(	»	PunctType=Brck			0
11672	Unsereiner	0	0	0	NE	unserein	Degree=Comp|Variant=Short	(mention_id=1539|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1533|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11673	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
11674	darin	0	0	0	PROAV	darin	PronType=Dem			0
11675	so	0	0	0	ADV	so	_			0
11676	unpraktisch	0	0	0	ADJD	unpraktisch	Degree=Pos|Variant=Short			0
11677	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck			0
11678	,	0	0	0	$,	,	PunctType=Comm			0
11679	entschuldigte	0	0	0	VVFIN	entschuldigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11680	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1540|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1534|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11681	;	0	0	0	$.	;	PunctType=Peri			0
11682	»	0	0	0	$(	»	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs|PunctType=Brck			0
11683	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1541|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1535|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11684	wußte	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
11685	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
11686	recht	0	0	0	ADJD	recht	Degree=Pos|Variant=Short			0
11687	,	0	0	0	$,	,	PunctType=Comm			0
11688	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
11689	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1542|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1536|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11690	nun	0	0	0	ADV	nun	_			0
11691	zu	0	0	0	PTKZU	zu	PartType=Inf			0
11692	tun	0	0	0	VVINF	tun	VerbForm=Inf			0
11693	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
11694	,	0	0	0	$,	,	PunctType=Comm			0
11695	nachdem	0	0	0	KOUS	nachdem	_			0
11696	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1543|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1537|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11697	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=1544|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1538|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11698	zudringlicherweise	0	0	0	ADV	zudringlicherweise	_			0
11699	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
11700	Paten	0	0	0	NN	Pate	Case=Dat|Gender=Masc|Number=Sing	(mention_id=1545|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1539|references=(entity=(entity_id=generic_0200|fullname=Paten im Allgemeinen|gender=u|specialcase_entity=generic)))	0
11701	angeboten	0	0	0	VVPP	anbieten	Aspect=Perf|VerbForm=Part			0
11702	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
11703	!	0	0	0	$.	!	PunctType=Peri			0
11704	«	0	0	0	$.	-	PunctType=Peri			0
11705	»	1	0	0	$(	»	PunctType=Brck			0
11706	Das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
11707	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11708	keine	0	0	0	PIAT	kein	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
11709	Zudringlichkeit	0	0	0	NN	Zudringlichkeit	Case=Nom|Gender=Fem|Number=Sing			0
11710	,	0	0	0	$,	,	PunctType=Comm			0
11711	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
11712	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11713	Menschenliebe	0	0	0	NN	Menschenliebe	Case=Nom|Gender=Fem|Number=Sing			0
11714	,	0	0	0	$,	,	PunctType=Comm			0
11715	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1546|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1540|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11716	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1546|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1540|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11717	.	0	0	0	$.	.	PunctType=Peri			0
11718	«	0	0	0	XY	«	PunctType=Peri			0
11719	»	1	0	0	$(	»	PunctType=Brck			0
11720	Gerade	0	0	0	ADV	gerade	_			0
11721	in	0	0	0	APPR	in	AdpType=Prep			0
11722	Ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1547|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1541|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11723	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur			0
11724	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
11725	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1548|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1542|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11726	etwas	0	0	0	PIS	etwas	PronType=Ind,Neg,Tot			0
11727	zu	0	0	0	PTKA	zu	_			0
11728	rasch	0	0	0	ADJD	rasch	Degree=Pos|Variant=Short			0
11729	–	0	0	0	$(	–	PunctType=Brck			0
11730	zu	0	0	0	PTKZU	zu	PartType=Vbp			0
11731	–	0	0	0	VVINF	–	VerbForm=Inf			0
11732	–	0	0	0	$.	–	PunctType=Peri			0
11733	«	0	0	0	$(	«	PunctType=Peri			0
11734	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1549|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1543|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11735	stockte	0	0	0	VVFIN	stocken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
11736	.	0	0	0	$.	.	PunctType=Peri			0
11737	»	1	0	0	$(	-	PunctType=Brck			0
11738	O	0	0	0	ITJ	-	_			0
11739	nein	0	0	0	PTKANT	nein	PartType=Res			0
11740	,	0	0	0	$,	,	PunctType=Comm			0
11741	nein	0	0	0	PTKANT	nein	PartType=Res			0
11742	«	0	0	0	$(	«	PunctType=Brck			0
11743	,	0	0	0	$,	,	PunctType=Comm			0
11744	unterbrach	0	0	0	VVFIN	unterbrechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
11745	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=1550|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1544|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11746	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1551|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1545|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
11747	ernst	0	0	0	ADJD	ernst	Degree=Pos|Variant=Short			0
11748	,	0	0	0	$,	,	PunctType=Comm			0
11749	»	0	0	0	$(	»	PronType=Int|PunctType=Brck			0
11750	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
11751	denken	0	0	0	VVFIN	denken	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
11752	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=1552|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=1546|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11753	von	0	0	0	APPR	von	AdpType=Prep			0
11754	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1553|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1547|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11755	!	0	0	0	$.	!	PunctType=Peri			0
11756	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1554|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=1548|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
11757	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
11758	gar	0	0	0	ADV	gar	_			0
11759	wohl	0	0	0	ADV	wohl	_			0
11760	unterscheiden	0	0	0	VVINF	unterscheiden	VerbForm=Inf			0
11761	,	0	0	0	$,	,	PunctType=Comm			0
11762	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
11763	echt	0	0	0	ADJD	echt	Degree=Pos|Variant=Short			0
11764	und	0	0	0	KON	und	_			0
11765	unecht	0	0	0	ADJD	unecht	Degree=Pos|Variant=Short			0
11766	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
11767	.	0	0	0	$.	.	PunctType=Peri			0
11768	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
11769	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
