i	token	gold	pred
894	erkennen		
895	,		
896	Julie	(mention_id=204|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=204|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
897	?		
898	«		
899	»		
900	Alfred	(mention_id=205|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=205|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
901	!		
902	«		
903	schrie		
904	es		
905	durch		
906	die		
907	stille		
908	Nachtluft		
909	.		
910	Alfred	(mention_id=206|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=206|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
911	aber		
912	lag		
913	unten		
914	mit		
915	zerschmettertem		
916	Körper		
917	auf		
918	dem		
919	Pflaster		
920	der		
921	Straße		
922	.		
923	Alfred	(mention_id=207|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=207|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
924	war		
925	ein		
926	Nachtwandler		
927	.		
928	Julie	(mention_id=208|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=208|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
929	glaubte		
930	nichts		
931	gesehen		
932	zu		
933	haben		
934	,		
935	als		
936	Alfred	(mention_id=209|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=209|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
937	tot		
938	war		
939	.		
940	Sie	(mention_id=56|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=56|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
941	legte		
942	sich	(mention_id=169|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=169|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
943	wieder		
944	in		
945	ihr	(mention_id=143|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=143|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
946	weißes		
947	,		
948	weiches		
949	Bett		
950	und		
951	träumte		
952	von		
953	ihm	(mention_id=57|references=(entity=(entity_id=Alfred|fullname=Alfred)))	(mention_id=57|references=(entity=(entity_id=9|fullname=Alfred|gender=u)))
954	.		
955	Am		
956	Morgen		
957	erfuhr		
958	sie	(mention_id=58|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=58|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
959	alles		
960	.		
961	Sie	(mention_id=59|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=59|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
962	lebt		
963	noch		
964	,		
965	aber		
966	kümmerlich		
967	;		
968	die		
969	Tränen		
970	zehren		
971	sie	(mention_id=60|references=(entity=(entity_id=Julie|fullname=Julie)))	(mention_id=60|references=(entity=(entity_id=10|fullname=Julie|gender=u)))
972	auf		
973	.		
974	Cäsar	(mention_id=210|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=210|references=(entity=(entity_id=8|fullname=Cäsar|gender=u)))
975	hat		
976	noch		
977	immer		
978	nicht		
979	geschrieben		
980	;		
981	doch		
982	wird		
983	sein	(mention_id=144|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=144|references=(entity=(entity_id=8|fullname=Cäsar|gender=u)))
984	Brief		
985	desto		
986	ausführlicher		
987	sein		
988	.		
989	Einstweilen		
990	hab'		
991	ich	(mention_id=61|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=61|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
992	etwas		
993	Beruhigung		
994	erhalten		
995	durch		
996	eine		
997	Maxime		
998	,		
999	die		
1000	empfehlenswert		
1001	ist		
1002	.		
1003	Das		
1004	luftige		
1005	Traumbild		
1006	des		
1007	Somnambulismus		
1008	hat		
1009	mich	(mention_id=170|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=170|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1010	gestern		
1011	darauf		
1012	gebracht		
1013	.		
1014	Nämlich		
1015	,		
1016	man		
1017	nehme		
1018	einen		
1019	recht		
1020	hohen		
1021	Standpunkt		
1022	,		
1023	einen		
1024	kosmischen		
1025	oder		
1026	planetarischen		
1027	,		
1028	wie		
1029	ich	(mention_id=62|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=62|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1030	ihn		
1031	nennen		
1032	möchte		
1033	.		
1034	Man		
1035	tue		
1036	und		
1037	lasse		
1038	nichts		
1039	,		
1040	ohne		
1041	sich		
1042	im		
1043	Zusammenhang		
1044	der		
1045	Weltordnung		
1046	zu		
1047	fühlen		
1048	.		
1049	Ich	(mention_id=63|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=63|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1050	denke		
1051	,		
1052	wo		
1053	ich	(mention_id=64|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=64|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1054	gehe		
1055	und		
1056	stehe		
1057	,		
1058	an		
1059	die		
1060	Beziehungen		
1061	der		
1062	übrigen		
1063	Himmelskörper		
1064	zur		
1065	Erde		
1066	und		
1067	abstrahiere		
1068	von		
1069	allem		
1070	,		
1071	was		
1072	über		
1073	diesem		
1074	kleinen		
1075	Erdball		
1076	geschieht		
1077	,		
1078	auf		
1079	das		
1080	Universum		
1081	,		
1082	das		
1083	niemand		
1084	leugnen		
1085	kann		
1086	.		
1087	Und		
1088	nicht		
1089	bloß		
1090	im		
1091	allgemeinen		
1092	,		
1093	sondern		
1094	ganz		
1095	im		
1096	Detail		
1097	,		
1098	wie		
1099	man		
1100	ißt		
1101	und		
1102	schläft		
1103	.		
1104	Bei		
1105	jedem		
1106	Spaziergange		
1107	richt'		
1108	ich	(mention_id=65|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=65|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1109	den		
1110	Blick		
1111	gen		
1112	Himmel		
1113	und		
1114	forsche		
1115	in		
1116	dem		
1117	blauen		
1118	Meere		
1119	nach		
1120	den		
1121	versunkenen		
1122	Sternen		
1123	,		
1124	die		
1125	die		
1126	Nacht		
1127	erst		
1128	sichtbar		
1129	macht		
1130	.		
1131	Ich	(mention_id=66|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=66|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1132	fühle		
1133	,		
1134	wie		
1135	die		
1136	Erde		
1137	unter		
1138	meinen	(mention_id=145|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=145|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1139	Füßen		
1140	kreist		
1141	und		
1142	ich	(mention_id=67|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=67|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1143	gleichsam		
1144	nur		
1145	auf		
1146	ihr		
1147	stationiert		
1148	bin		
1149	,		
1150	sonst		
1151	aber		
1152	dem		
1153	Allgemeinen		
1154	angehöre		
1155	.		
1156	Wie		
1157	vielen		
1158	Stolz		
1159	das		
1160	gibt		
1161	!		
1162	Ich	(mention_id=68|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=68|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1163	habe		
1164	jetzt		
1165	einen		
1166	Begriff		
1167	von		
1168	der		
1169	Ruhe		
1170	des		
1171	Weisen	(mention_id=227|references=(entity=(entity_id=Weisen|fullname=Weisen)))	(mention_id=227|references=(entity=(entity_id=12|fullname=Weiser|gender=u)))
1172	.		
1173	Ihn	(mention_id=69|references=(entity=(entity_id=Weisen|fullname=Weisen)))	(mention_id=69|references=(entity=(entity_id=12|fullname=Weiser|gender=u)))
1174	kann		
1175	nichts		
1176	erschüttern		
1177	,		
1178	denn		
1179	er	(mention_id=70|references=(entity=(entity_id=Weisen|fullname=Weisen)))	(mention_id=70|references=(entity=(entity_id=12|fullname=Weiser|gender=u)))
1180	hört		
1181	die		
1182	Planeten		
1183	rauschen		
1184	und		
1185	fühlt		
1186	sich	(mention_id=171|references=(entity=(entity_id=Weisen|fullname=Weisen)))	(mention_id=171|references=(entity=(entity_id=12|fullname=Weiser|gender=u)))
1187	als		
1188	Glied		
1189	einer		
1190	großen		
1191	Wesenkette		
1192	.		
1193	Oh		
1194	,		
1195	vielleicht		
1196	ist		
1197	noch		
1198	Hülfe		
1199	für		
1200	mich	(mention_id=71|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=71|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1201	!		
1202	Ich	(mention_id=72|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=72|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1203	fange		
1204	an		
1205	,		
1206	mir	(mention_id=73|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=73|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1207	die		
1208	Möglichkeit		
1209	einer		
1210	zufriedenen		
1211	Stimmung		
1212	zu		
1213	denken		
1214	.		
1215	Jetzt		
1216	weiß		
1217	ich	(mention_id=74|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=74|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1218	,		
1219	wie		
1220	in		
1221	Indien		
1222	die		
1223	Bonzen	(mention_id=228|references=(entity=(entity_id=Bonzen|fullname=Bonzen)))	(mention_id=228|references=(entity=(entity_id=13|fullname=Bonzen|gender=u)))
1224	ihre	(mention_id=146|references=(entity=(entity_id=Bonzen|fullname=Bonzen)))	(mention_id=146|references=(entity=(entity_id=13|fullname=Bonzen|gender=u)))
1225	Büßungen		
1226	möglich		
1227	machen		
1228	.		
1229	Die		
1230	Abstraktion		
1231	hebt		
1232	ihren	(mention_id=147|references=(entity=(entity_id=Bonzen|fullname=Bonzen)))	(mention_id=147|references=(entity=(entity_id=13|fullname=Bonzen|gender=u)))
1233	Stolz		
1234	;		
1235	aber		
1236	sie	(mention_id=75|references=(entity=(entity_id=Bonzen|fullname=Bonzen)))	(mention_id=75|references=(entity=(entity_id=13|fullname=Bonzen|gender=u)))
1237	würden		
1238	es		
1239	nicht		
1240	aushalten		
1241	können		
1242	,		
1243	wenn		
1244	nicht		
1245	die		
1246	Erde		
1247	für		
1248	sie	(mention_id=76|references=(entity=(entity_id=Bonzen|fullname=Bonzen)))	(mention_id=76|references=(entity=(entity_id=13|fullname=Bonzen|gender=u)))
1249	gleichsam		
1250	verschwände		
1251	und		
1252	sie	(mention_id=77|references=(entity=(entity_id=Bonzen|fullname=Bonzen)))	(mention_id=77|references=(entity=(entity_id=13|fullname=Bonzen|gender=u)))
1253	nichts		
1254	übrigbehielten		
1255	als		
1256	den		
1257	gestirnten		
1258	Himmel		
1259	und		
1260	das		
1261	Gefühl		
1262	der		
1263	großen		
1264	Wesenkette		
1265	.		
1266	Ich	(mention_id=78|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=78|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1267	müßte		
1268	in		
1269	die		
1270	Einsamkeit		
1271	ziehen		
1272	.		
1273	Wenn		
1274	mich	(mention_id=172|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=172|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1275	nur		
1276	eines		
1277	nicht		
1278	verfolgte		
1279	!		
1280	Nämlich		
1281	die		
1282	Natur		
1283	und		
1284	das		
1285	Grün		
1286	.		
1287	Das		
1288	Siderische		
1289	und		
1290	Tellurische		
1291	im		
1292	Menschen	(mention_id=211|references=(entity=(entity_id=Mensch|fullname=Mensch)))	(mention_id=211|references=(entity=(entity_id=7|fullname=Menschen|gender=u)))
1293	bekämpfen		
1294	sich		
1295	,		
1296	und		
1297	wer		
1298	poetische		
1299	Stimmungen		
1300	hat		
1301	,		
1302	wird		
1303	immer		
1304	der		
1305	Erde		
1306	unterliegen		
1307	.		
1308	Das		
1309	Meer		
1310	,		
1311	Gebirge		
1312	und		
1313	Ströme		
1314	wirken		
1315	noch		
1316	immer		
1317	siderisch		
1318	auf		
1319	uns	(mention_id=79|references=(entity=(entity_id=uns_Menschen_|fullname=uns_Menschen_)))	(mention_id=79|references=(entity=(entity_id=14|fullname=ErzählerLeser|gender=u)))
1320	;		
1321	denn		
1322	sie		
1323	sind		
1324	das		
1325	Rückgrat		
1326	und		
1327	die		
1328	großen		
1329	Zellgewebe		
1330	der		
1331	Erde		
1332	und		
1333	veranschaulichen		
1334	die		
1335	Kugel		
1336	.		
1337	Aber		
1338	das		
1339	Peinigende		
1340	ist		
1341	die		
1342	stille		
1343	Nachbarschaft		
1344	der		
1345	Blume		
1346	,		
1347	die		
1348	Bescheidenheit		
1349	der		
1350	Idylle		
1351	,		
1352	die		
1353	kleine		
1354	Existenz		
1355	mit		
1356	ihren		
1357	Kornährenkränzen		
1358	und		
1359	Abendglocken		
1360	und		
1361	alles		
1362	,		
1363	was		
1364	so		
1365	nahe		
1366	zu		
1367	unserm	(mention_id=148|references=(entity=(entity_id=uns_Menschen_|fullname=uns_Menschen_)))	(mention_id=148|references=(entity=(entity_id=14|fullname=ErzählerLeser|gender=u)))
1368	Herzen		
1369	spricht		
1370	,		
1371	die		
1372	Offenbarung		
1373	Gottes		
1374	,		
1375	die		
1376	wir	(mention_id=80|references=(entity=(entity_id=uns_Menschen_|fullname=uns_Menschen_)))	(mention_id=80|references=(entity=(entity_id=14|fullname=ErzählerLeser|gender=u)))
1377	flüstern		
1378	zu		
1379	hören		
1380	glauben		
1381	,		
1382	diese		
1383	große		
1384	Tatsache		
1385	,		
1386	die		
1387	entweder		
1388	Täuschung		
1389	oder		
1390	Wahrheit		
1391	und		
1392	in		
1393	beiden		
1394	Fällen		
1395	unenthüllbar		
1396	ist		
1397	.		
1398	Das		
1399	Irdische		
1400	faßt		
1401	uns	(mention_id=81|references=(entity=(entity_id=uns_Menschen_|fullname=uns_Menschen_)))	(mention_id=81|references=(entity=(entity_id=14|fullname=ErzählerLeser|gender=u)))
1402	wie		
1403	im		
1404	Strudel		
1405	und		
1406	reißt		
1407	uns	(mention_id=173|references=(entity=(entity_id=uns_Menschen_|fullname=uns_Menschen_)))	(mention_id=173|references=(entity=(entity_id=14|fullname=ErzählerLeser|gender=u)))
1408	hinunter		
1409	in		
1410	den		
1411	bodenlosen		
1412	Abgrund		
1413	,		
1414	von		
1415	wo		
1416	keine		
1417	Wiederkunft		
1418	.		
1419	Ich	(mention_id=82|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=82|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1420	las		
1421	nun		
1422	alles		
1423	,		
1424	was		
1425	ich	(mention_id=83|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=83|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1426	schrieb		
1427	,		
1428	und		
1429	zittre		
1430	,		
1431	daß		
1432	ich	(mention_id=84|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=84|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1433	kaum		
1434	geschrieben		
1435	habe		
1436	,		
1437	was		
1438	ich	(mention_id=85|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=85|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1439	wollte		
1440	.		
1441	Eines		
1442	ist		
1443	auch		
1444	ganz		
1445	unmöglich		
1446	,		
1447	geschrieben		
1448	zu		
1449	werden		
1450	:		
1451	die		
1452	Verzweiflung		
1453	und		
1454	das		
1455	Gräßliche		
1456	.		
1457	Nämlich		
1458	jene		
1459	grausamen		
1460	,		
1461	blutsaugenden		
1462	Träume		
1463	,		
1464	die		
1465	mich	(mention_id=174|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=174|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1466	wachendes		
1467	Auges		
1468	überfallen		
1469	und		
1470	mich	(mention_id=86|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=86|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1471	hinausstoßen		
1472	in		
1473	eine		
1474	hohnlachende		
1475	,		
1476	von		
1477	gräßlichen		
1478	,		
1479	unnennbaren		
1480	Dingen		
1481	drapierte		
1482	Welt		
1483	.		
1484	Wie		
1485	combinier'		
1486	ich	(mention_id=87|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=87|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1487	!		
1488	Was		
1489	für		
1490	Dinge		
1491	kommen		
1492	mir	(mention_id=175|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=175|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1493	vor		
1494	die		
1495	Augen		
1496	!		
1497	Ich	(mention_id=88|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=88|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1498	zittre		
1499	,		
1500	während		
1501	mein	(mention_id=149|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=149|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1502	Puls		
1503	ganz		
1504	richtig		
1505	und		
1506	medizinisch		
1507	schlägt		
1508	.		
1509	Muß		
1510	ich	(mention_id=89|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=89|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1511	sterben		
1512	,		
1513	was		
1514	verbrach		
1515	ich	(mention_id=90|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=90|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1516	,		
1517	daß		
1518	mir	(mention_id=91|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=91|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1519	Raben		
1520	erscheinen		
1521	müssen		
1522	?		
1523	Ich	(mention_id=92|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=92|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1524	sehe		
1525	eine		
1526	schwarze		
1527	Halle		
1528	und		
1529	einen		
1530	weiten		
1531	Sarg		
1532	.		
1533	Ein		
1534	Rumpf		
1535	fällt		
1536	von		
1537	der		
1538	Decke		
1539	,		
1540	wo		
1541	eine		
1542	Öffnung		
1543	,		
1544	hinunter		
1545	in		
1546	den		
1547	Sarg		
1548	,		
1549	und		
1550	den		
1551	nachstürzenden		
1552	Kopf		
1553	greift		
1554	unser	(mention_id=150|references=(entity=(entity_id=uns_Menschen_|fullname=uns_Menschen_)))	(mention_id=150|references=(entity=(entity_id=15|fullname=ErzählerArzt|gender=u)))
1555	Arzt	(mention_id=212|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=212|references=(entity=(entity_id=16|fullname=Arzt|gender=u)))
1556	auf		
1557	.		
1558	Oben		
1559	muß		
1560	das		
1561	Schafott		
1562	sein		
1563	.		
1564	Der		
1565	Mann	(mention_id=213|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=213|references=(entity=(entity_id=17|fullname=Mann|gender=u)))
1566	drückt		
1567	das		
1568	blutige		
1569	Haupt		
1570	stürmisch		
1571	auf		
1572	den		
1573	rauchenden		
1574	Körper		
1575	,		
1576	paßt		
1577	Fuge		
1578	auf		
1579	Fuge		
1580	,		
1581	Ader		
1582	auf		
1583	Ader		
1584	und		
1585	legt		
1586	einen		
1587	Silberreifen		
1588	um		
1589	die		
1590	gierig		
1591	zusammenklaffenden		
1592	Fleischränder		
1593	beider		
1594	Teile		
1595	.		
1596	Er	(mention_id=93|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=93|references=(entity=(entity_id=16|fullname=Arzt|gender=u)))
1597	dreht		
1598	sich	(mention_id=176|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=176|references=(entity=(entity_id=16|fullname=Arzt|gender=u)))
1599	um		
1600	,		
1601	und		
1602	Leben		
1603	,		
1604	galvanisches		
1605	Leben		
1606	regt		
1607	sich		
1608	in		
1609	dem		
1610	Körper		
1611	,		
1612	und		
1613	der		
1614	Leichnam		
1615	erhebt		
1616	sich		
1617	,		
1618	ein		
1619	blasser		
1620	,		
1621	schöner		
1622	Jüngling	(mention_id=230|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=230|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1623	,		
1624	und		
1625	schleicht		
1626	zur		
1627	Pforte		
1628	hinaus		
1629	.		
1630	Dort		
1631	,		
1632	dort		
1633	–		
1634	eine		
1635	grüne		
1636	Flur		
1637	–		
1638	ein		
1639	Mädchen	(mention_id=214|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=214|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1640	,		
1641	das	(mention_id=229|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=229|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1642	Rosen		
1643	bricht		
1644	und		
1645	im		
1646	Schatten		
1647	der		
1648	Allee		
1649	ausruht		
1650	.		
1651	Ein		
1652	bleiches		
1653	,		
1654	gespenstisches		
1655	Bild		
1656	schleicht		
1657	zu		
1658	ihr	(mention_id=94|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=94|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1659	heran		
1660	,		
1661	spricht		
1662	nicht		
1663	,		
1664	sondern		
1665	lächelt		
1666	.		
1667	Sie	(mention_id=95|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=95|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1668	umarmt		
1669	ihn	(mention_id=96|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=96|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1670	,		
1671	sie	(mention_id=97|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=97|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1672	scherzt		
1673	,		
1674	sie	(mention_id=98|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=98|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1675	lacht		
1676	;		
1677	er	(mention_id=99|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=99|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1678	hat		
1679	auf		
1680	sich	(mention_id=177|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=177|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1681	warten		
1682	lassen		
1683	,		
1684	er	(mention_id=100|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=100|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1685	sei		
1686	untreu		
1687	,		
1688	er	(mention_id=101|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=101|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1689	gehe		
1690	zu		
1691	Doris	(mention_id=215|references=(entity=(entity_id=Doris|fullname=Doris)))	(mention_id=215|references=(entity=(entity_id=20|fullname=Doris|gender=u)))
1692	,		
1693	er	(mention_id=102|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=102|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1694	gehe		
1695	zu		
1696	Galathee	(mention_id=216|references=(entity=(entity_id=Galathee|fullname=Galathee)))	(mention_id=216|references=(entity=(entity_id=21|fullname=Galathee|gender=u)))
1697	,		
1698	du	(mention_id=103|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=103|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1699	Lieber	(mention_id=231|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=231|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1700	!		
1701	Und		
1702	sie	(mention_id=104|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=104|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1703	küßt		
1704	seinen	(mention_id=151|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=151|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1705	blassen		
1706	Mund		
1707	.		
1708	–		
1709	»		
1710	Oh		
1711	«		
1712	,		
1713	röchelt		
1714	er	(mention_id=105|references=(entity=(entity_id=Jüngling|fullname=Jüngling)))	(mention_id=105|references=(entity=(entity_id=18|fullname=Jüngling|gender=u)))
1715	,		
1716	»		
1717	drücke		
1718	nicht		
1719	!		
1720	«		
1721	Doch		
1722	sie	(mention_id=106|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=106|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1723	hört		
1724	nicht		
1725	,		
1726	sie	(mention_id=107|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=107|references=(entity=(entity_id=19|fullname=Mädchen|gender=u)))
1727	drückt		
1728	,		
1729	der		
1730	Reifen		
1731	springt		
1732	–		
1733	Herr		
1734	Jesus	(mention_id=232|references=(entity=(entity_id=Jesus|fullname=Jesus)))	(mention_id=232|references=(entity=(entity_id=22|fullname=Jesus|gender=u)))
1735	,		
1736	was		
1737	geht		
1738	mit		
1739	mir	(mention_id=108|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=108|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1740	vor		
1741	!		
1742	–		
1743	Hier		
1744	brach		
1745	Wallys	(mention_id=217|references=(entity=(entity_id=Wally_Ich|fullname=Wally_Ich)))	(mention_id=217|references=(entity=(entity_id=23|fullname=Wally|gender=u)))
1746	Tagebuch		
1747	auf		
1748	längre		
1749	Zeit		
1750	ab		
1751	.		
1752	Sie	(mention_id=109|references=(entity=(entity_id=Sie_Sg_|fullname=Sie_Sg_)))	(mention_id=109|references=(entity=(entity_id=23|fullname=Wally|gender=u)))
1753	bekam		
1754	inzwischen		
1755	das		
1756	ihr	(mention_id=152|references=(entity=(entity_id=Sie_Sg_|fullname=Sie_Sg_)))	(mention_id=152|references=(entity=(entity_id=23|fullname=Wally|gender=u)))
1757	von		
1758	Cäsar	(mention_id=218|references=(entity=(entity_id=Cäsar|fullname=Cäsar)))	(mention_id=218|references=(entity=(entity_id=8|fullname=Cäsar|gender=u)))
1759	versprochene		
1760	Glaubensbekenntnis		
1761	.		
1762	Es		
1763	war		
1764	in		
1765	das		
1766	Tagebuch		
1767	eingeheftet		
1768	und		
1769	lautete		
1770	folgendermaßen		
1771	.		
1772	Geständnisse		
1773	über		
1774	Religion		
1775	und		
1776	Christentum		
1777	Ich	(mention_id=110|references=(entity=(entity_id=Ich_Erzähler 2|fullname=Ich_Erzähler 2)))	(mention_id=110|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1778	will		
1779	über		
1780	den		
1781	Glauben		
1782	der		
1783	Völker	(mention_id=241|references=(entity=(entity_id=Völker|fullname=Völker)))	(mention_id=241|references=(entity=(entity_id=24|fullname=Völker|gender=u)))
