i	token	gold	pred
707	Mutter	(mention_id=25|references=(entity=(entity_id=Mutter Gottes|fullname=Mutter Gottes)))	(mention_id=25|references=(entity=(entity_id=22|fullname=Mutter Gottes|gender=u)))
708	Gottes	(mention_id=25|references=(entity=(entity_id=Mutter Gottes|fullname=Mutter Gottes)))	(mention_id=25|references=(entity=(entity_id=22|fullname=Mutter Gottes|gender=u)))
709	das		
710	schöne		
711	Tier		
712	in		
713	Erhörung		
714	ihres	(mention_id=243|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=243|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
715	Gebetes		
716	geschickt		
717	habe		
718	,		
719	und		
720	klammerte		
721	sich	(mention_id=271|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=271|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
722	an		
723	sein		
724	Geweih		
725	.		
726	Der		
727	Hirsch		
728	aber		
729	trug		
730	sie	(mention_id=143|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=143|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
731	,		
732	zwischen		
733	den		
734	hohen		
735	Stämmen		
736	hin		
737	,		
738	aus		
739	der		
740	Tiefe		
741	des		
742	Waldes		
743	heraus		
744	,		
745	bis		
746	an		
747	das		
748	Tor		
749	und		
750	in		
751	die		
752	Mitte		
753	der		
754	Stadt	(mention_id=314|references=(entity=(entity_id=Stadt|fullname=Stadt)))	(mention_id=314|references=(entity=(entity_id=19|fullname=Stadt|gender=u)))
755	.		
756	Da		
757	blieb		
758	er		
759	und		
760	ließ		
761	sich		
762	fangen		
763	.		
764	Und		
765	die		
766	Stadt	(mention_id=312|references=(entity=(entity_id=Tangermünder|fullname=Tangermünder)))	(mention_id=312|references=(entity=(entity_id=19|fullname=Stadt|gender=u)))
767	gab		
768	ihm		
769	ein		
770	eingehürdet		
771	Stück		
772	Weideland		
773	und		
774	hielt		
775	ihn		
776	in		
777	Schutz		
778	und		
779	Ansehen		
780	bis		
781	an		
782	seinen		
783	Tod		
784	.		
785	Und		
786	auch		
787	da		
788	noch		
789	ehrten		
790	sie	(mention_id=144|references=(entity=(entity_id=Tangermünder|fullname=Tangermünder)))	(mention_id=144|references=(entity=(entity_id=18|fullname=Tangermünder|gender=u)))
791	das		
792	fromme		
793	Tier		
794	,		
795	das		
796	der		
797	Mutter	(mention_id=311|references=(entity=(entity_id=Mutter Gottes|fullname=Mutter Gottes)))	(mention_id=311|references=(entity=(entity_id=22|fullname=Mutter Gottes|gender=u)))
798	Gottes	(mention_id=311|references=(entity=(entity_id=Mutter Gottes|fullname=Mutter Gottes)))	(mention_id=311|references=(entity=(entity_id=22|fullname=Mutter Gottes|gender=u)))
799	gedient		
800	hatte		
801	,		
802	und		
803	brachten		
804	sein		
805	Geweih		
806	nach		
807	Sankt	(mention_id=315|references=(entity=(entity_id=Sankt Nikolai|fullname=Sankt Nikolai)))	(mention_id=315|references=(entity=(entity_id=23|fullname=Sankt Nikolai|gender=u)))
808	Nikolai	(mention_id=315|references=(entity=(entity_id=Sankt Nikolai|fullname=Sankt Nikolai)))	(mention_id=315|references=(entity=(entity_id=23|fullname=Sankt Nikolai|gender=u)))
809	und		
810	hingen		
811	es		
812	neben		
813	dem		
814	Altarpfeiler		
815	auf		
816	.		
817	Den		
818	Wald		
819	aber		
820	,		
821	aus		
822	dem		
823	er		
824	die		
825	Jungfrau	(mention_id=78|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=78|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
826	hinausgetragen		
827	,		
828	nannten		
829	sie	(mention_id=145|references=(entity=(entity_id=Tangermünder|fullname=Tangermünder)))	(mention_id=145|references=(entity=(entity_id=18|fullname=Tangermünder|gender=u)))
830	den		
831	Lorenzwald		
832	.		
833	Und		
834	dahin		
835	ging		
836	es		
837	heut		
838	.		
839	Die		
840	Gewerke		
841	zogen		
842	aus		
843	mit		
844	Musik		
845	und		
846	Fahnenschwenken		
847	,		
848	und		
849	die		
850	Schulkinder	(mention_id=79|references=(entity=(entity_id=Schulkinder|fullname=Schulkinder)))	(mention_id=79|references=(entity=(entity_id=24|fullname=Schulkinder|gender=u)))
851	folgten		
852	,		
853	Mädchen	(mention_id=26|references=(entity=(entity_id=Mädchen|fullname=Mädchen)))	(mention_id=26|references=(entity=(entity_id=25|fullname=Mädchen|gender=u)))
854	und		
855	Knaben	(mention_id=80|references=(entity=(entity_id=Knaben|fullname=Knaben)))	(mention_id=80|references=(entity=(entity_id=26|fullname=Knaben|gender=u)))
856	,		
857	und		
858	begrüßten		
859	den		
860	Mai		
861	.		
862	Und		
863	dabei		
864	sangen		
865	sie	(mention_id=146|references=(entity=(entity_id=Schulkinder|fullname=Schulkinder)))	(mention_id=146|references=(entity=(entity_id=24|fullname=Schulkinder|gender=u)))
866	:		
867	Und		
868	auch		
869	Trud	(mention_id=27|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=27|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
870	und		
871	Gerdt	(mention_id=28|references=(entity=(entity_id=Gerdt|fullname=Gerdt)))	(mention_id=28|references=(entity=(entity_id=14|fullname=Gerdt|gender=u)))
872	,		
873	als		
874	der		
875	Nachmittag		
876	da		
877	war		
878	,		
879	hatten		
880	in		
881	gutem		
882	Mute		
883	die		
884	Stadt		
885	verlassen		
886	.		
887	Grete	(mention_id=29|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=29|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
888	mit		
889	Reginen	(mention_id=81|references=(entity=(entity_id=Regine|fullname=Regine)))	(mention_id=81|references=(entity=(entity_id=8|fullname=Regine|gender=u)))
890	folgte		
891	.		
892	Draußen		
893	aber		
894	trafen		
895	sie	(mention_id=147|references=(entity=(entity_id=Grete und Regine|fullname=Grete und Regine)))	(mention_id=147|references=(entity=(entity_id=27|fullname=Trud Gerdt Grete Regine|gender=u)))
896	die		
897	Zernitzens	(mention_id=316|references=(entity=(entity_id=Zernitzens|fullname=Zernitzens)))	(mention_id=316|references=(entity=(entity_id=28|fullname=Familie Zernitz|gender=u)))
898	,		
899	alt		
900	und		
901	jung		
902	,		
903	die	(mention_id=294|references=(entity=(entity_id=Zernitzens|fullname=Zernitzens)))	(mention_id=294|references=(entity=(entity_id=28|fullname=Familie Zernitz|gender=u)))
904	sich's	(mention_id=317|references=(entity=(entity_id=Zernitzens|fullname=Zernitzens)))	(mention_id=317|references=(entity=(entity_id=28|fullname=Familie Zernitz|gender=u)))
905	auf		
906	mitgebrachten		
907	und		
908	umgestülpten		
909	Körben		
910	bequem		
911	gemacht		
912	und		
913	nun		
914	gar		
915	noch		
916	die		
917	Freud		
918	und		
919	Genugtuung		
920	hatten		
921	,		
922	die		
923	jungen		
924	Mindes	(mention_id=82|references=(entity=(entity_id=Grete und Regine|fullname=Grete und Regine)))	(mention_id=82|references=(entity=(entity_id=12|fullname=Familie Minde|gender=u)))
925	,		
926	mit		
927	denen	(mention_id=295|references=(entity=(entity_id=Grete und Regine|fullname=Grete und Regine)))	(mention_id=295|references=(entity=(entity_id=12|fullname=Familie Minde|gender=u)))
928	sie	(mention_id=148|references=(entity=(entity_id=Zernitzens|fullname=Zernitzens)))	(mention_id=148|references=(entity=(entity_id=28|fullname=Familie Zernitz|gender=u)))
929	lieber		
930	als		
931	mit		
932	den		
933	andern		
934	Bürgersleuten	(mention_id=83|references=(entity=(entity_id=Bürgersleuten|fullname=Bürgersleuten)))	(mention_id=83|references=(entity=(entity_id=29|fullname=Bürgersleute|gender=u)))
935	verkehrten		
936	,		
937	an		
938	ihrer	(mention_id=244|references=(entity=(entity_id=Zernitzens|fullname=Zernitzens)))	(mention_id=244|references=(entity=(entity_id=28|fullname=Familie Zernitz|gender=u)))
939	Seite		
940	Platz		
941	nehmen		
942	zu		
943	sehen		
944	.		
945	Auch		
946	Valtin	(mention_id=30|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=30|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
947	und		
948	Grete	(mention_id=31|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=31|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
949	begrüßten		
950	sich	(mention_id=272|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=272|references=(entity=(entity_id=31|fullname=Valtin Grete|gender=u)))
951	,		
952	und		
953	in		
954	kurzem		
955	war		
956	alles		
957	Frohsinn		
958	und		
959	guter		
960	Laune		
961	,		
962	voran		
963	der		
964	alte		
965	Zernitz	(mention_id=84|references=(entity=(entity_id=Zernitz_ der alte|fullname=Zernitz_ der alte)))	(mention_id=84|references=(entity=(entity_id=32|fullname=Zernitz|gender=u)))
966	,		
967	der	(mention_id=296|references=(entity=(entity_id=Zernitz_ der alte|fullname=Zernitz_ der alte)))	(mention_id=296|references=(entity=(entity_id=32|fullname=Zernitz|gender=u)))
968	sich	(mention_id=273|references=(entity=(entity_id=Zernitz_ der alte|fullname=Zernitz_ der alte)))	(mention_id=273|references=(entity=(entity_id=32|fullname=Zernitz|gender=u)))
969	,		
970	nach		
971	Abtretung		
972	seines	(mention_id=245|references=(entity=(entity_id=Zernitz_ der alte|fullname=Zernitz_ der alte)))	(mention_id=245|references=(entity=(entity_id=32|fullname=Zernitz|gender=u)))
973	Platzes		
974	an		
975	Trud	(mention_id=32|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=32|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
976	,		
977	auf		
978	den		
979	Rain		
980	hingelagert		
981	und		
982	sein	(mention_id=246|references=(entity=(entity_id=Zernitz_ der alte|fullname=Zernitz_ der alte)))	(mention_id=246|references=(entity=(entity_id=32|fullname=Zernitz|gender=u)))
983	sichtliches		
984	und		
985	immer		
986	wachsendes		
987	Gefallen		
988	daran		
989	hatte		
990	,		
991	der		
992	stattlichen		
993	,		
994	in		
995	vollem		
996	Staat		
997	erschienenen		
998	jungen		
999	Frau	(mention_id=33|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=33|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1000	über		
1001	ihre	(mention_id=247|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=247|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1002	Schönheit		
1003	allerlei		
1004	Schönes		
1005	zu		
1006	sagen		
1007	.		
1008	Und		
1009	diese		
1010	,		
1011	hart		
1012	und		
1013	herbe		
1014	,		
1015	wie		
1016	sie	(mention_id=149|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=149|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1017	war		
1018	,		
1019	war		
1020	doch		
1021	Frau	(mention_id=34|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=34|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1022	genug		
1023	,		
1024	sich	(mention_id=274|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=274|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1025	der		
1026	Schmeichelrede		
1027	zu		
1028	freuen		
1029	.		
1030	Emrentz	(mention_id=35|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=35|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
1031	drohte		
1032	mit		
1033	Eifersucht		
1034	und		
1035	lachte		
1036	dazwischen		
1037	,		
1038	Gerdt	(mention_id=36|references=(entity=(entity_id=Gerdt|fullname=Gerdt)))	(mention_id=36|references=(entity=(entity_id=14|fullname=Gerdt|gender=u)))
1039	summte		
1040	vor		
1041	sich	(mention_id=275|references=(entity=(entity_id=Gerdt|fullname=Gerdt)))	(mention_id=275|references=(entity=(entity_id=14|fullname=Gerdt|gender=u)))
1042	hin		
1043	oder		
1044	steckte		
1045	Butterblumenstielchen		
1046	ineinander		
1047	,		
1048	und		
1049	inmitten		
1050	von		
1051	Scherz		
1052	und		
1053	Geplauder		
1054	sah		
1055	ein		
1056	jeglicher		
1057	auf		
1058	die		
1059	sonnige		
1060	Wiese		
1061	hinaus		
1062	,		
1063	wo		
1064	sich	(mention_id=276|references=(entity=(entity_id=sich|fullname=sich)))	(mention_id=276|references=(entity=(entity_id=34|fullname=Gruppen|gender=u)))
1065	bunte		
1066	Gruppen	(mention_id=329|references=(entity=(entity_id=Gruppen|fullname=Gruppen)))	(mention_id=329|references=(entity=(entity_id=34|fullname=Gruppen|gender=u)))
1067	um		
1068	Buden		
1069	und		
1070	Carrousel		
1071	drängten		
1072	,		
1073	Bürger	(mention_id=37|references=(entity=(entity_id=Tangermünder|fullname=Tangermünder)))	(mention_id=37|references=(entity=(entity_id=20|fullname=Bürger|gender=u)))
1074	nach		
1075	der		
1076	Taube		
1077	schossen		
1078	und		
1079	Kinder	(mention_id=38|references=(entity=(entity_id=Kinder|fullname=Kinder)))	(mention_id=38|references=(entity=(entity_id=35|fullname=Kinder|gender=u)))
1080	ihren	(mention_id=248|references=(entity=(entity_id=Kinder|fullname=Kinder)))	(mention_id=248|references=(entity=(entity_id=35|fullname=Kinder|gender=u)))
1081	Ringelreihen		
1082	tanzten		
1083	.		
1084	Ihr	(mention_id=249|references=(entity=(entity_id=Kinder|fullname=Kinder)))	(mention_id=249|references=(entity=(entity_id=35|fullname=Kinder|gender=u)))
1085	Singen		
1086	klang		
1087	von		
1088	der		
1089	großen		
1090	Linde		
1091	her		
1092	herüber		
1093	,		
1094	an		
1095	deren		
1096	untersten		
1097	Zweigen		
1098	rote		
1099	und		
1100	gelbe		
1101	Tücher		
1102	hingen		
1103	.		
1104	So		
1105	mocht		
1106	eine		
1107	Stunde		
1108	vergangen		
1109	sein		
1110	,		
1111	als		
1112	sie	(mention_id=150|references=(entity=(entity_id=Valtin_ Trud_ Gerdt_ Emerenz|fullname=Valtin_ Trud_ Gerdt_ Emerenz)))	(mention_id=150|references=(entity=(entity_id=36|fullname=Trud Gerdt Grete Regine Familie Zernitz|gender=u)))
1113	,		
1114	von		
1115	der		
1116	Stadt		
1117	her		
1118	,		
1119	gebückt		
1120	auf		
1121	seinem	(mention_id=250|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=250|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1122	flandrischen		
1123	Pferde		
1124	,		
1125	des		
1126	alten		
1127	Minde	(mention_id=318|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=318|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1128	gewahr		
1129	wurden		
1130	.		
1131	Inmitten		
1132	seiner	(mention_id=251|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=251|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1133	Einsamkeit		
1134	war		
1135	er	(mention_id=151|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=151|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1136	plötzlich		
1137	von		
1138	einer		
1139	tiefen		
1140	Sehnsucht		
1141	erfaßt		
1142	worden		
1143	,		
1144	den		
1145	Mai		
1146	noch		
1147	einmal		
1148	mitzufeiern		
1149	;		
1150	und		
1151	nun		
1152	kam		
1153	er	(mention_id=152|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=152|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1154	den		
1155	breiten		
1156	Waldweg		
1157	herauf		
1158	,		
1159	auf		
1160	die		
1161	Stelle		
1162	zu		
1163	,		
1164	wo		
1165	die		
1166	Zernitzens	(mention_id=85|references=(entity=(entity_id=Zernitzens|fullname=Zernitzens)))	(mention_id=85|references=(entity=(entity_id=28|fullname=Familie Zernitz|gender=u)))
1167	und		
1168	Mindes	(mention_id=319|references=(entity=(entity_id=Mindes|fullname=Mindes)))	(mention_id=319|references=(entity=(entity_id=12|fullname=Familie Minde|gender=u)))
1169	gemeinschaftlich		
1170	lagerten		
1171	.		
1172	Ein		
1173	Diener	(mention_id=39|references=(entity=(entity_id=Diener|fullname=Diener)))	(mention_id=39|references=(entity=(entity_id=37|fullname=Diener|gender=u)))
1174	schritt		
1175	neben		
1176	dem		
1177	Pferde		
1178	her		
1179	und		
1180	führte		
1181	den		
1182	Zügel		
1183	.		
1184	Was		
1185	wollte		
1186	der		
1187	Alte	(mention_id=86|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=86|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1188	?		
1189	Wozu		
1190	kam		
1191	er	(mention_id=153|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=153|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1192	?		
1193	Und		
1194	Trud	(mention_id=40|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=40|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1195	und		
1196	Gerdt	(mention_id=41|references=(entity=(entity_id=Gerdt|fullname=Gerdt)))	(mention_id=41|references=(entity=(entity_id=14|fullname=Gerdt|gender=u)))
1197	empfingen		
1198	ihn	(mention_id=154|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=154|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1199	mit		
1200	kurzen		
1201	,		
1202	rasch		
1203	herausgestoßenen		
1204	Fragen		
1205	,		
1206	die		
1207	mehr		
1208	nach		
1209	Mißstimmung		
1210	als		
1211	nach		
1212	Teilnahme		
1213	klangen		
1214	,		
1215	und		
1216	nur		
1217	Grete	(mention_id=42|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=42|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1218	freute		
1219	sich	(mention_id=277|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=277|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1220	von		
1221	Herzen		
1222	und		
1223	sprang		
1224	ihm	(mention_id=155|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=155|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1225	entgegen		
1226	.		
1227	Und		
1228	als		
1229	nun		
1230	Decken		
1231	für		
1232	ihn	(mention_id=156|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=156|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1233	ausgebreitet		
1234	lagen		
1235	,		
1236	stieg		
1237	er	(mention_id=157|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=157|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1238	ab		
1239	und		
1240	setzte		
1241	sich	(mention_id=278|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=278|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1242	an		
1243	einen		
1244	guten		
1245	Platz		
1246	,		
1247	der		
1248	den		
1249	Waldesschatten		
1250	über		
1251	sich		
1252	und		
1253	die		
1254	sonnenbeschienene		
1255	Lichtung		
1256	vor		
1257	sich		
1258	hatte		
1259	.		
1260	Grete	(mention_id=43|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=43|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1261	pflückte		
1262	Blumen		
1263	und		
1264	sagte		
1265	:		
1266	»		
1267	Soll		
1268	ich	(mention_id=158|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=158|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1269	dir	(mention_id=279|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=279|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1270	einen		
1271	Kranz		
1272	flechten		
1273	?		
1274	«		
1275	Aber		
1276	der		
1277	Alte	(mention_id=87|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=87|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1278	lächelte		
1279	:		
1280	»		
1281	Noch		
1282	nicht		
1283	,		
1284	Grete	(mention_id=44|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=44|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1285	.		
1286	Ich	(mention_id=159|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=159|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1287	warte		
1288	noch		
1289	ein		
1290	Weilchen		
1291	.		
1292	«		
1293	Und		
1294	sie	(mention_id=160|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=160|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1295	sah		
1296	ihn	(mention_id=161|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=161|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1297	mit		
1298	ihren	(mention_id=252|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=252|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1299	großen		
1300	Augen		
1301	an		
1302	und		
1303	küßte		
1304	stürmisch		
1305	seine	(mention_id=253|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=253|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1306	welke		
1307	Hand		
1308	.		
1309	Denn		
1310	sie	(mention_id=162|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=162|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1311	wußte		
1312	wohl		
1313	,		
1314	was		
1315	er	(mention_id=163|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=163|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1316	meinte		
1317	.		
1318	Eine		
1319	Störung		
1320	war		
1321	sein	(mention_id=254|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=254|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1322	Kommen		
1323	gewesen		
1324	,		
1325	das		
1326	empfanden		
1327	alle		
1328	,		
1329	vielleicht		
1330	er	(mention_id=164|references=(entity=(entity_id=Minde_ der alte|fullname=Minde_ der alte)))	(mention_id=164|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
1331	selbst		
1332	.		
1333	Der		
1334	alte		
1335	Zernitz	(mention_id=88|references=(entity=(entity_id=Zernitz_ der alte|fullname=Zernitz_ der alte)))	(mention_id=88|references=(entity=(entity_id=32|fullname=Zernitz|gender=u)))
1336	zeigte		
1337	sich	(mention_id=280|references=(entity=(entity_id=Zernitz_ der alte|fullname=Zernitz_ der alte)))	(mention_id=280|references=(entity=(entity_id=32|fullname=Zernitz|gender=u)))
1338	immer		
1339	schweigsamer		
1340	,		
1341	Emrentz	(mention_id=45|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=45|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
1342	auch		
1343	,		
1344	und		
1345	Trud	(mention_id=46|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=46|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
1346	,		
1347	um		
1348	wenigstens		
1349	zu		
1350	sprechen		
1351	,		
1352	und		
1353	vielleicht		
1354	auch		
1355	,		
1356	um		
1357	der		
1358	beobachtenden		
1359	Blicke		
1360	Gretens	(mention_id=89|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=89|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1361	überhoben		
1362	zu		
1363	sein		
1364	,		
1365	sagte		
1366	zu		
1367	dieser	(mention_id=320|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=320|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1368	:		
1369	»		
1370	Du	(mention_id=165|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=165|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1371	solltest		
1372	unter		
1373	die		
1374	Linde		
1375	gehen		
1376	,		
1377	Grete	(mention_id=47|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=47|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1378	.		
1379	«		
1380	»		
1381	Und		
1382	Valtin	(mention_id=48|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=48|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1383	begleitet		
1384	dich	(mention_id=166|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=166|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1385	«		
1386	,		
1387	setzte		
1388	Emrentz	(mention_id=49|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=49|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
1389	hinzu		
1390	.		
1391	Beide	(mention_id=308|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=308|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1392	wurden		
1393	rot		
1394	,		
1395	denn		
1396	sie	(mention_id=167|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=167|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1397	waren		
1398	keine		
1399	Kinder		
1400	mehr		
1401	.		
1402	Aber		
1403	sie	(mention_id=168|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=168|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1404	schwiegen		
1405	und		
1406	gingen		
1407	auf		
1408	die		
1409	Wiese		
1410	hinaus		
1411	.		
1412	»		
1413	Sie	(mention_id=169|references=(entity=(entity_id=Sie|fullname=Sie)))	(mention_id=169|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1414	wollen		
1415	allein		
1416	sein		
1417	«		
1418	,		
1419	sagte		
1420	Grete	(mention_id=50|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=50|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1421	.		
1422	»		
1423	Seien		
1424	wir's	(mention_id=321|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=321|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1425	auch		
1426	.		
1427	«		
1428	Und		
1429	an		
1430	den		
1431	Schau-		
1432	und		
1433	Spielbuden		
1434	vorbei		
1435	nahmen		
1436	sie	(mention_id=170|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=170|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1437	,		
1438	kreuz		
1439	und		
1440	quer		
1441	,		
1442	ihren	(mention_id=322|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=322|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1443	Weg		
1444	auf		
1445	die		
1446	kleinen		
1447	und		
1448	großen		
1449	Gruppen	(mention_id=328|references=(entity=(entity_id=Gruppen|fullname=Gruppen)))	(mention_id=328|references=(entity=(entity_id=34|fullname=Gruppen|gender=u)))
1450	zu		
1451	,		
