i	token	gold	pred
883	wahr		
884	;		
885	aber		
886	nicht		
887	aus		
888	schlechter		
889	Sitte		
890	,		
891	sondern		
892	aus		
893	Übermut		
894	.		
895	Sie	(mention_id=103|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=103|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
896	weiß		
897	,		
898	daß		
899	sie	(mention_id=104|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=104|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
900	noch		
901	immer		
902	sehr		
903	hübsch		
904	ist		
905	,		
906	und		
907	hat		
908	aus		
909	Eitelkeit		
910	und		
911	Gefallsucht		
912	,		
913	wovon		
914	ich	(mention_id=105|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=105|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
915	sie	(mention_id=106|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=106|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
916	nicht		
917	freisprechen		
918	kann		
919	,		
920	eine		
921	sie	(mention_id=107|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=107|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
922	beständig		
923	quälende		
924	Lust		
925	,		
926	die		
927	Männer	(mention_id=17|references=(entity=(entity_id=Männer|fullname=Männer)))	(mention_id=17|references=(entity=(entity_id=13|fullname=Männer|gender=u)))
928	in		
929	Verwunderung		
930	zu		
931	setzen		
932	,		
933	bloß		
934	um		
935	sie	(mention_id=108|references=(entity=(entity_id=Männer|fullname=Männer)))	(mention_id=108|references=(entity=(entity_id=13|fullname=Männer|gender=u)))
936	hinterher		
937	auszulachen		
938	.		
939	Ich	(mention_id=109|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=109|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
940	kenne		
941	sie	(mention_id=110|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=110|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
942	besser		
943	,		
944	weil		
945	ich	(mention_id=111|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=111|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
946	ihr	(mention_id=223|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=223|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
947	Leben		
948	kenne		
949	.		
950	Sie	(mention_id=112|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=112|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
951	war		
952	kaum		
953	zwanzig		
954	,		
955	als		
956	Olga	(mention_id=18|references=(entity=(entity_id=Olga|fullname=Olga)))	(mention_id=18|references=(entity=(entity_id=11|fullname=Olga|gender=u)))
957	geboren		
958	wurde		
959	.		
960	Da		
961	hatte		
962	sie	(mention_id=113|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=113|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
963	nun		
964	das		
965	Kind	(mention_id=19|references=(entity=(entity_id=Kind von Pauline|fullname=Kind von Pauline)))	(mention_id=19|references=(entity=(entity_id=11|fullname=Olga|gender=u)))
966	,		
967	eine		
968	gewöhnliche		
969	Verführungsgeschichte		
970	,		
971	womit		
972	ich	(mention_id=114|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=114|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
973	Sie	(mention_id=115|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=115|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
974	verschonen		
975	will		
976	,		
977	und		
978	weil		
979	man		
980	ihren	(mention_id=224|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=224|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
981	Anspruch		
982	mit		
983	einer		
984	hübschen		
985	Geldsumme		
986	zufriedenstellte		
987	,		
988	so		
989	war		
990	sie	(mention_id=116|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=116|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
991	nun		
992	eine		
993	›		
994	gute		
995	Partie		
996	‹		
997	geworden		
998	und		
999	verheiratete		
1000	sich	(mention_id=245|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=245|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1001	auch		
1002	bald		
1003	danach		
1004	.		
1005	Und		
1006	wie		
1007	meist		
1008	in		
1009	solchen		
1010	Fällen		
1011	,		
1012	mit		
1013	einem		
1014	kreuzbraven		
1015	Mann	(mention_id=20|references=(entity=(entity_id=Mann von Pauline|fullname=Mann von Pauline)))	(mention_id=20|references=(entity=(entity_id=14|fullname=Paulines Mann|gender=u)))
1016	.		
1017	Aber		
1018	ich	(mention_id=117|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=117|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1019	muß		
1020	auch		
1021	sagen		
1022	,		
1023	er	(mention_id=118|references=(entity=(entity_id=Mann von Pauline|fullname=Mann von Pauline)))	(mention_id=118|references=(entity=(entity_id=14|fullname=Paulines Mann|gender=u)))
1024	kam		
1025	ihr	(mention_id=119|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=119|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1026	zu		
1027	.		
1028	Sie	(mention_id=120|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=120|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1029	war		
1030	eine		
1031	ganz		
1032	vorzügliche		
1033	Frau	(mention_id=21|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=21|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1034	,		
1035	nicht		
1036	das		
1037	geringste		
1038	konnt		
1039	ihr	(mention_id=121|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=121|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1040	nachgesagt		
1041	werden		
1042	,		
1043	und		
1044	als		
1045	der		
1046	Mann	(mention_id=22|references=(entity=(entity_id=Mann von Pauline|fullname=Mann von Pauline)))	(mention_id=22|references=(entity=(entity_id=14|fullname=Paulines Mann|gender=u)))
1047	krank		
1048	wurde		
1049	,		
1050	hat		
1051	sie	(mention_id=122|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=122|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1052	ihn	(mention_id=123|references=(entity=(entity_id=Mann von Pauline|fullname=Mann von Pauline)))	(mention_id=123|references=(entity=(entity_id=14|fullname=Paulines Mann|gender=u)))
1053	,		
1054	mit		
1055	allem		
1056	,		
1057	was		
1058	sie	(mention_id=124|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=124|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1059	hatte		
1060	,		
1061	treu		
1062	bis		
1063	zum		
1064	Tode		
1065	gepflegt		
1066	.		
1067	Freilich		
1068	,		
1069	als		
1070	er	(mention_id=125|references=(entity=(entity_id=Mann von Pauline|fullname=Mann von Pauline)))	(mention_id=125|references=(entity=(entity_id=14|fullname=Paulines Mann|gender=u)))
1071	dann		
1072	in		
1073	seinem	(mention_id=225|references=(entity=(entity_id=Mann von Pauline|fullname=Mann von Pauline)))	(mention_id=225|references=(entity=(entity_id=14|fullname=Paulines Mann|gender=u)))
1074	Grabe		
1075	lag		
1076	,		
1077	war		
1078	auch		
1079	der		
1080	letzte		
1081	Notgroschen		
1082	hin		
1083	,		
1084	und		
1085	Ihr	(mention_id=226|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=226|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1086	Herr	(mention_id=23|references=(entity=(entity_id=Herr Onkel|fullname=Herr Onkel)))	(mention_id=23|references=(entity=(entity_id=15|fullname=Stines Onkel|gender=u)))
1087	Onkel	(mention_id=23|references=(entity=(entity_id=Herr Onkel|fullname=Herr Onkel)))	(mention_id=23|references=(entity=(entity_id=15|fullname=Stines Onkel|gender=u)))
1088	,		
1089	der	(mention_id=260|references=(entity=(entity_id=Herr Onkel|fullname=Herr Onkel)))	(mention_id=260|references=(entity=(entity_id=15|fullname=Stines Onkel|gender=u)))
1090	in		
1091	demselben		
1092	Hause		
1093	wohnte		
1094	,		
1095	nahm		
1096	sich	(mention_id=246|references=(entity=(entity_id=Herr Onkel|fullname=Herr Onkel)))	(mention_id=246|references=(entity=(entity_id=15|fullname=Stines Onkel|gender=u)))
1097	ihrer	(mention_id=227|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=227|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1098	an		
1099	.		
1100	Und		
1101	da		
1102	kam		
1103	es		
1104	dann		
1105	–		
1106	nun		
1107	,		
1108	Sie	(mention_id=126|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=126|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1109	wissen		
1110	wie		
1111	.		
1112	Das		
1113	geht		
1114	jetzt		
1115	ins		
1116	dritte		
1117	Jahr		
1118	,		
1119	und		
1120	sie	(mention_id=127|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=127|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1121	wünscht		
1122	es		
1123	sich	(mention_id=247|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=247|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1124	nicht		
1125	anders		
1126	,		
1127	trotzdem		
1128	sie	(mention_id=128|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=128|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1129	klagt		
1130	und		
1131	wettert		
1132	,		
1133	übrigens		
1134	ohne		
1135	sich	(mention_id=248|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=248|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1136	viel		
1137	dabei		
1138	zu		
1139	denken		
1140	.		
1141	Sie	(mention_id=129|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=129|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1142	nimmt		
1143	ihr	(mention_id=130|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=130|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1144	gegenwärtig		
1145	Leben		
1146	als		
1147	einen		
1148	Dienst		
1149	,		
1150	drin		
1151	sich		
1152	Gutes		
1153	und		
1154	Schlimmes		
1155	die		
1156	Waage		
1157	hält		
1158	;		
1159	aber		
1160	des		
1161	Guten		
1162	ist		
1163	doch		
1164	mehr		
1165	,		
1166	weil		
1167	sie	(mention_id=131|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=131|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1168	keine		
1169	Sorge		
1170	hat		
1171	um		
1172	das		
1173	tägliche		
1174	Brot		
1175	.		
1176	Und		
1177	nun		
1178	bitt		
1179	ich	(mention_id=132|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=132|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1180	Sie	(mention_id=133|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=133|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1181	,		
1182	wenn		
1183	Sie	(mention_id=134|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=134|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1184	sie	(mention_id=135|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=135|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1185	wiedersehen		
1186	,		
1187	so		
1188	sehen		
1189	Sie	(mention_id=136|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=136|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1190	sich	(mention_id=249|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=249|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1191	ihr	(mention_id=228|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=228|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1192	Tun		
1193	und		
1194	Treiben		
1195	auf		
1196	meine	(mention_id=229|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=229|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1197	Worte		
1198	hin		
1199	an		
1200	,		
1201	und		
1202	Sie	(mention_id=137|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=137|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1203	werden		
1204	finden		
1205	,		
1206	daß		
1207	ich	(mention_id=138|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=138|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1208	nicht		
1209	zuviel		
1210	gesagt		
1211	habe		
1212	.		
1213	«		
1214	»		
1215	Und		
1216	was		
1217	fordert		
1218	sie	(mention_id=139|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=139|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1219	von		
1220	Ihnen	(mention_id=140|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=140|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1221	?		
1222	«		
1223	»		
1224	Fordert		
1225	?		
1226	Nichts		
1227	.		
1228	Sie	(mention_id=141|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=141|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1229	liebt		
1230	mich	(mention_id=250|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=250|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1231	und		
1232	ist		
1233	seelensgut		
1234	zu		
1235	mir	(mention_id=142|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=142|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1236	und		
1237	freut		
1238	sich	(mention_id=251|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=251|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1239	,		
1240	daß		
1241	ich	(mention_id=143|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=143|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1242	auf		
1243	mich	(mention_id=144|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=144|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1244	halte		
1245	,		
1246	und		
1247	ermutigt		
1248	mich	(mention_id=252|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=252|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1249	darin		
1250	.		
1251	›		
1252	Es		
1253	ist		
1254	immer		
1255	das		
1256	klügste		
1257	so		
1258	‹		
1259	,		
1260	das		
1261	sind		
1262	ihre	(mention_id=230|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=230|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1263	Worte		
1264	.		
1265	Würd		
1266	es		
1267	aber		
1268	anders		
1269	kommen		
1270	,		
1271	so		
1272	wär		
1273	es		
1274	nicht		
1275	viel		
1276	,		
1277	und		
1278	sie	(mention_id=145|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=145|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1279	würde		
1280	nur		
1281	sagen		
1282	:		
1283	›		
1284	Ich	(mention_id=146|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=146|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1285	weiß		
1286	wohl		
1287	,		
1288	Stine	(mention_id=24|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=24|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1289	,		
1290	das		
1291	Richtige		
1292	läßt		
1293	sich		
1294	nicht		
1295	immer		
1296	tun		
1297	.		
1298	‹		
1299	Ja		
1300	,		
1301	sie	(mention_id=147|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=147|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1302	sieht		
1303	das		
1304	,		
1305	was		
1306	sie	(mention_id=148|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=148|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1307	das		
1308	Richtige		
1309	nennt		
1310	,		
1311	für		
1312	etwas		
1313	Wünschenswertes		
1314	an		
1315	,		
1316	aber		
1317	nicht		
1318	als		
1319	etwas		
1320	Notwendiges		
1321	;		
1322	sie	(mention_id=149|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=149|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1323	gönnt		
1324	es		
1325	mir	(mention_id=150|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=150|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1326	,		
1327	nichts		
1328	weiter		
1329	.		
1330	«		
1331	Allmählich		
1332	,		
1333	während		
1334	dies		
1335	Gespräch		
1336	geführt		
1337	wurde		
1338	,		
1339	war		
1340	die		
1341	Sonne		
1342	drüben		
1343	niedergegangen		
1344	,		
1345	und		
1346	nur		
1347	ein		
1348	letztes		
1349	verblassendes		
1350	Abendrot		
1351	schimmerte		
1352	noch		
1353	zwischen		
1354	dem		
1355	Gezweige		
1356	der		
1357	Parkbäume		
1358	.		
1359	Stine	(mention_id=25|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=25|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1360	hatte		
1361	längst		
1362	den		
1363	Stickrahmen		
1364	beiseite		
1365	gestellt		
1366	,		
1367	und		
1368	der		
1369	junge		
1370	Graf	(mention_id=26|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=26|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1371	,		
1372	der	(mention_id=261|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=261|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1373	ihr	(mention_id=151|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=151|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1374	jetzt		
1375	gegenübersaß		
1376	,		
1377	sah		
1378	in		
1379	dem		
1380	Fensterspiegel		
1381	,		
1382	wie		
1383	,		
1384	die		
1385	ganze		
1386	Straße		
1387	hinunter		
1388	,		
1389	die		
1390	Gaslaternen		
1391	aufflammten		
1392	.		
1393	Er	(mention_id=152|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=152|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1394	war		
1395	so		
1396	benommen		
1397	davon		
1398	,		
1399	daß		
1400	er	(mention_id=153|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=153|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1401	eine		
1402	Weile		
1403	schwieg		
1404	und		
1405	dem		
1406	eigentümlichen		
1407	Straßenbilde		
1408	zusah		
1409	.		
1410	»		
1411	Ich	(mention_id=154|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=154|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1412	sehe		
1413	«		
1414	,		
1415	sagte		
1416	Stine	(mention_id=27|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=27|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1417	,		
1418	»		
1419	der		
1420	Spiegel		
1421	tut		
1422	es		
1423	Ihnen	(mention_id=155|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=155|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1424	auch		
1425	an		
1426	.		
1427	Ich	(mention_id=156|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=156|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1428	weiß		
1429	das		
1430	schon		
1431	;		
1432	es		
1433	ist		
1434	immer		
1435	dasselbe		
1436	.		
1437	«		
1438	Der		
1439	junge		
1440	Graf	(mention_id=28|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=28|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1441	nickte		
1442	.		
1443	Dann		
1444	nahm		
1445	er	(mention_id=157|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=157|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1446	Stines	(mention_id=29|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=29|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1447	Hand		
1448	wie		
1449	zum		
1450	Abschied		
1451	und		
1452	sagte		
1453	,		
1454	während		
1455	er	(mention_id=158|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=158|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1456	sich	(mention_id=253|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=253|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1457	rasch		
1458	erhob		
1459	:		
1460	»		
1461	Ich	(mention_id=159|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=159|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1462	darf		
1463	doch		
1464	wiederkommen		
1465	,		
1466	Fräulein	(mention_id=30|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=30|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1467	Stine	(mention_id=30|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=30|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1468	?		
1469	«		
1470	»		
1471	Besser		
1472	wäre		
1473	es		
1474	,		
1475	Sie	(mention_id=160|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=160|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1476	kämen		
1477	nicht		
1478	.		
1479	Sie	(mention_id=161|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=161|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1480	beunruhigen		
1481	mich	(mention_id=254|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=254|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1482	nur		
1483	.		
1484	«		
1485	»		
1486	Aber		
1487	Sie	(mention_id=162|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=162|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1488	verbieten		
1489	es		
1490	nicht		
1491	,		
1492	Sie	(mention_id=163|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=163|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1493	sagen		
1494	nicht		
1495	nein		
1496	?		
1497	«		
1498	»		
1499	Ich	(mention_id=164|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=164|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1500	sage		
1501	nicht		
1502	nein		
1503	,		
1504	weil		
1505	ich	(mention_id=165|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=165|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1506	es		
1507	nicht		
1508	sagen		
1509	darf		
1510	.		
1511	Meine	(mention_id=231|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=231|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1512	Schwester	(mention_id=31|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=31|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1513	würd		
1514	es		
1515	unklug		
1516	finden		
1517	,		
1518	und		
1519	ich	(mention_id=166|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=166|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1520	weiß		
1521	,		
1522	daß		
1523	ich	(mention_id=167|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=167|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1524	ihr	(mention_id=232|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=232|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1525	Rücksichten		
1526	schuldig		
1527	bin		
1528	.		
1529	«		
1530	»		
1531	So		
1532	denn		
1533	auf		
1534	Wiedersehen		
1535	,		
1536	Fräulein	(mention_id=32|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=32|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1537	Stine	(mention_id=32|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=32|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1538	.		
1539	«		
1540	Stine	(mention_id=33|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=33|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1541	gab		
1542	ihm	(mention_id=168|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=168|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1543	das		
1544	Geleit		
1545	bis		
1546	auf		
1547	den		
1548	kleinen		
1549	Korridor		
1550	;		
1551	dann		
1552	aber		
1553	rasch		
1554	in		
1555	ihre	(mention_id=233|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=233|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1556	Stube		
1557	zurückkehrend		
1558	,		
1559	trat		
1560	sie	(mention_id=169|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=169|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1561	ans		
1562	offene		
1563	Fenster		
1564	und		
1565	sog		
1566	die		
1567	frische		
1568	Luft		
1569	ein		
1570	,		
1571	die		
1572	vom		
1573	Park		
1574	her		
1575	herüberkam		
1576	.		
1577	Aber		
1578	es		
1579	blieb		
1580	ihr	(mention_id=170|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=170|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1581	bang		
1582	ums		
1583	Herz		
1584	,		
1585	und		
1586	sie	(mention_id=171|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=171|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1587	hatte		
1588	das		
1589	bestimmte		
1590	Gefühl		
1591	,		
1592	daß		
1593	ihr	(mention_id=172|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=172|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1594	nur		
1595	Schweres		
1596	und		
1597	Schmerzliches		
1598	aus		
1599	dieser		
1600	Bekanntschaft		
1601	erwachsen		
1602	werde		
1603	.		
1604	»		
1605	Warum		
1606	hab		
1607	ich	(mention_id=173|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=173|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1608	nicht		
