i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
5317	gleich	0	0	0	ADV	gleich	_			0
5318	nach	0	0	0	APPR	nach	AdpType=Prep			0
5319	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
5320	Kaffee	0	0	0	NN	Kaffee	Case=Dat|Gender=Masc|Number=Sing			0
5321	fort	0	0	0	PTKVZ	fort	PartType=Vbp			0
5322	müsse	0	0	0	VMFIN	müssen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5323	.	0	0	0	$.	.	PunctType=Peri			0
5324	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art			0
5325	beiden	0	0	0	PIAT	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot			0
5326	Eheleute	0	0	0	NN	Eheleute	Case=Nom|Gender=*|Number=Plur	(mention_id=810|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=821|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5327	machten	0	0	0	VVFIN	machen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
5328	umständlich	0	0	0	ADJD	umständlich	Degree=Pos|Variant=Short			0
5329	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=811|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=822|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5330	Bekenntnisse	0	0	0	NN	Bekenntnis	Case=Acc|Gender=Fem|Number=Plur			0
5331	;	0	0	0	$.	;	PunctType=Peri			0
5332	aber	0	0	0	KON	aber	_			0
5333	kaum	0	0	0	ADV	kaum	_			0
5334	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5335	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=812|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=823|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5336	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
5337	Sinn	0	0	0	NN	Sinn	Case=Acc|Gender=Masc|Number=Sing			0
5338	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
5339	Sache	0	0	0	NN	Sache	Case=Gen|Gender=Fem|Number=Sing			0
5340	vernommen	0	0	0	VVPP	vernehmen	Aspect=Perf|VerbForm=Part			0
5341	,	0	0	0	$,	,	PunctType=Comm			0
5342	als	0	0	0	KOUS	als	_			0
5343	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=813|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=824|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5344	verdrießlich	0	0	0	ADJD	verdrießlich	Degree=Pos|Variant=Short			0
5345	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
5346	Tische	0	0	0	NN	Tisch	Case=Dat|Gender=Masc|Number=Sing			0
5347	auffuhr	0	0	0	VVFIN	auffahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5348	,	0	0	0	$,	,	PunctType=Comm			0
5349	ans	0	0	0	APPRART	an	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
5350	Fenster	0	0	0	NN	Fenster	Case=Acc|Gender=Neut|Number=Sing			0
5351	sprang	0	0	0	VVFIN	springen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5352	und	0	0	0	KON	und	_			0
5353	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=814|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=825|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5354	Pferd	0	0	0	NN	Pferd	Case=Acc|Gender=Neut|Number=Sing			0
5355	zu	0	0	0	PTKZU	zu	PartType=Inf			0
5356	satteln	0	0	0	VVINF	satteln	VerbForm=Inf			0
5357	befahl	0	0	0	VVFIN	befehlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5358	.	0	0	0	$.	.	PunctType=Peri			0
5359	»	1	0	0	$(	»	PunctType=Brck			0
5360	Entweder	0	0	0	KON	entweder	_			0
5361	ihr	0	0	0	PPER	ihr	Case=Nom|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=815|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=826|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5362	kennt	0	0	0	VVFIN	kennen	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin			0
5363	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=816|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=827|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5364	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5365	,	0	0	0	$,	,	PunctType=Comm			0
5366	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
5367	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
5368	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=817|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=828|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5369	aus	0	0	0	PTKVZ	aus	PartType=Vbp			0
5370	,	0	0	0	$,	,	PunctType=Comm			0
5371	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
5372	ihr	0	0	0	PPER	ihr	Case=Nom|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=818|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=829|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5373	versteht	0	0	0	VVFIN	verstehen	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin			0
5374	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=819|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=830|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5375	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5376	,	0	0	0	$,	,	PunctType=Comm			0
5377	oder	0	0	0	KON	oder	_			0
5378	ihr	0	0	0	PPER	ihr	Case=Nom|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=820|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=831|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5379	seid	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin			0
5380	sehr	0	0	0	ADV	sehr	_			0
5381	boshaft	0	0	0	ADJD	boshaft	Degree=Pos|Variant=Short			0
5382	.	0	0	0	$.	.	PunctType=Peri			0
5383	Ist	1	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5384	denn	0	0	0	ADV	denn	_			0
5385	hier	0	0	0	ADV	hier	_			0
5386	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
5387	Streit	0	0	0	NN	Streit	Case=Nom|Gender=Masc|Number=Sing			0
5388	?	0	0	0	$.	?	PunctType=Peri			0
5389	Ist	1	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5390	denn	0	0	0	ADV	denn	_			0
5391	hier	0	0	0	ADV	hier	_			0
5392	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
5393	Hülfe	0	0	0	NN	Hülfe	Case=Nom|Gender=Fem|Number=Sing			0
5394	nötig	0	0	0	ADJD	nötig	Degree=Pos|Variant=Short			0
5395	?	0	0	0	$.	?	PunctType=Peri			0
5396	Glaubt	1	0	0	VVFIN	glauben	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin			0
5397	ihr	0	0	0	PPER	ihr	Case=Nom|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=821|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=832|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5398	,	0	0	0	$,	,	PunctType=Comm			0
5399	daß	0	0	0	KOUS	daß	_			0
5400	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=822|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=833|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5401	in	0	0	0	APPR	in	AdpType=Prep			0
5402	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
5403	Welt	0	0	0	NN	Welt	Case=Dat|Gender=Fem|Number=Sing			0
5404	bin	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
5405	,	0	0	0	$,	,	PunctType=Comm			0
5406	um	0	0	0	KOUI	um	_			0
5407	Rat	0	0	0	NN	Rat	Case=Acc|Gender=Masc|Number=Sing			0
5408	zu	0	0	0	PTKZU	zu	PartType=Inf			0
5409	geben	0	0	0	VVINF	geben	VerbForm=Inf			0
5410	?	0	0	0	$.	?	PunctType=Peri			0
5411	Das	1	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
5412	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5413	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
5414	dümmste	0	0	0	ADJA	dümm	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing			0
5415	Handwerk	0	0	0	NN	Handwerk	Case=Nom|Gender=Neut|Number=Sing			0
5416	,	0	0	0	$,	,	PunctType=Comm			0
5417	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
5418	einer	0	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot		(mention_id=834|references=(entity=(entity_id=generic_0189|fullname=ein Sohn im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5419	treiben	0	0	0	VVINF	treiben	VerbForm=Inf			0
5420	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5421	.	0	0	0	$.	.	PunctType=Peri			0
5422	Rate	1	0	0	VVFIN	Rate	Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin			0
5423	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes		(mention_id=835|references=(entity=(entity_id=generic_0243|fullname=ein Sohn im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5424	jeder	0	0	0	PIS	jeder	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=823|references=(entity=(entity_id=generic_0033|fullname=jeder|gender=u|specialcase_entity=generic)))	(mention_id=836|references=(entity=(entity_id=generic_0271|fullname=ein Sohn im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5425	selbst	0	0	0	ADV	selbst	_			0
5426	und	0	0	0	KON	und	_			0
5427	tue	0	0	0	VVFIN	tun	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5428	,	0	0	0	$,	,	PunctType=Comm			0
5429	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
5430	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=824|references=(entity=(entity_id=generic_0034|fullname=jeder|gender=u|specialcase_entity=generic)))	(mention_id=837|references=(entity=(entity_id=generic_0298|fullname=ein Sohn im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5431	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
5432	lassen	0	0	0	VVINF	lassen	VerbForm=Inf			0
5433	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5434	.	0	0	0	$.	.	PunctType=Peri			0
5435	Gerät	1	0	0	VVFIN	geraten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5436	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
5437	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short			0
5438	,	0	0	0	$,	,	PunctType=Comm			0
5439	so	0	0	0	ADV	so	_			0
5440	freue	0	0	0	VVFIN	freuen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5441	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=825|references=(entity=(entity_id=generic_0035|fullname=jeder|gender=u|specialcase_entity=generic)))	(mention_id=838|references=(entity=(entity_id=generic_0215|fullname=ein Vater im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5442	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=826|references=(entity=(entity_id=generic_0036|fullname=jeder|gender=u|specialcase_entity=generic)))	(mention_id=839|references=(entity=(entity_id=generic_0323|fullname=andere Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5443	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=827|references=(entity=(entity_id=generic_0037|fullname=jeder|gender=u|specialcase_entity=generic)))	(mention_id=840|references=(entity=(entity_id=generic_0347|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5444	Weisheit	0	0	0	NN	Weisheit	Case=Dat|Gender=Fem|Number=Sing			0
5445	und	0	0	0	KON	und	_			0
5446	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=828|references=(entity=(entity_id=generic_0038|fullname=jeder|gender=u|specialcase_entity=generic)))	(mention_id=841|references=(entity=(entity_id=generic_0370|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5447	Glücks	0	0	0	NN	Glück	Case=Gen|Gender=Neut|Number=Sing			0
5448	;	0	0	0	$.	;	PunctType=Peri			0
5449	läufts	0	0	0	ADV	läufts	_			0
5450	übel	0	0	0	ADJD	übel	Variant=Short			0
5451	ab	0	0	0	PTKVZ	ab	PartType=Vbp			0
5452	,	0	0	0	$,	,	PunctType=Comm			0
5453	dann	0	0	0	ADV	dann	_			0
5454	bin	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
5455	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=829|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=842|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5456	bei	0	0	0	APPR	bei	AdpType=Prep			0
5457	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
5458	Hand	0	0	0	NN	Hand	Case=Dat|Gender=Fem|Number=Sing			0
5459	.	0	0	0	$.	.	PunctType=Peri			0
5460	Wer	1	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	(mention_id=830|references=(entity=(entity_id=entity_0027|fullname=Wer ein Übel los sein will|gender=u)))	(mention_id=843|references=(entity=(entity_id=generic_0393|fullname=ein Kind im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5461	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
5462	Übel	0	0	0	NN	Übel	Case=Nom|Gender=Neut|Number=Sing			0
5463	los	0	0	0	ADV	los	Degree=Pos|Variant=Short			0
5464	sein	0	0	0	VAINF	sein	VerbForm=Inf			0
5465	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5466	,	0	0	0	$,	,	PunctType=Comm			0
5467	der	0	0	0	PDS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=831|references=(entity=(entity_id=entity_0027|fullname=Wer ein Übel los sein will|gender=u)))	(mention_id=844|references=(entity=(entity_id=generic_0416|fullname=ein Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5468	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5469	immer	0	0	0	ADV	immer	_			0
5470	,	0	0	0	$,	,	PunctType=Comm			0
5471	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
5472	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=832|references=(entity=(entity_id=entity_0027|fullname=Wer ein Übel los sein will|gender=u)))	(mention_id=845|references=(entity=(entity_id=generic_0439|fullname=ein Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5473	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5474	;	0	0	0	$.	;	PunctType=Peri			0
5475	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	(mention_id=833|references=(entity=(entity_id=generic_0039|fullname=Wer ein Bessers will als er hat|gender=u|specialcase_entity=generic)))	(mention_id=846|references=(entity=(entity_id=generic_0460|fullname=ein Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5476	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
5477	Bessers	0	0	0	NN	bessers	_			0
5478	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5479	,	0	0	0	$,	,	PunctType=Comm			0
5480	als	0	0	0	KOUS	als	ConjType=Comp			0
5481	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=834|references=(entity=(entity_id=generic_0040|fullname=Wer ein Bessers will als er hat|gender=u|specialcase_entity=generic)))	(mention_id=847|references=(entity=(entity_id=generic_0481|fullname=ein Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5482	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5483	,	0	0	0	$,	,	PunctType=Comm			0
5484	der	0	0	0	PDS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=835|references=(entity=(entity_id=generic_0041|fullname=Wer ein Bessers will als er hat|gender=u|specialcase_entity=generic)))	(mention_id=848|references=(entity=(entity_id=generic_0502|fullname=ein Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5485	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5486	ganz	0	0	0	ADV	ganz	_			0
5487	starblind	0	0	0	ADJA	starblind	Degree=Pos|Variant=Short			0
5488	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
5489	Ja	0	0	0	NN	ja	PartType=Res			0
5490	ja	0	0	0	ADV	ja	PartType=Res			0
5491	!	0	0	0	$.	!	PunctType=Peri			0
5492	lacht	0	0	0	VVFIN	lachen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5493	nur	0	0	0	ADV	nur	_			0
5494	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
5495	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=836|references=(entity=(entity_id=generic_0042|fullname=Wer ein Bessers will als er hat|gender=u|specialcase_entity=generic)))	(mention_id=849|references=(entity=(entity_id=generic_0523|fullname=ein Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5496	spielt	0	0	0	VVFIN	spielen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5497	Blindekuh	0	0	0	NN	Blindekuh	Case=Dat|Gender=Masc|Number=Sing			0
5498	,	0	0	0	$,	,	PunctType=Comm			0
5499	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=837|references=(entity=(entity_id=generic_0043|fullname=Wer ein Bessers will als er hat|gender=u|specialcase_entity=generic)))	(mention_id=850|references=(entity=(entity_id=generic_0544|fullname=ein Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))	0
5500	ertappts	0	0	0	VVFIN	ertappts	Mood=Ind|VerbForm=Fin			0
5501	vielleicht	0	0	0	ADV	vielleicht	_			0
5502	;	0	0	0	$.	;	PunctType=Peri			0
5503	aber	0	0	0	KON	aber	_			0
5504	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int			0
5505	?	0	0	0	$.	?	PunctType=Peri			0
5506	Tut	1	0	0	VVFIN	tut	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin			0
5507	,	0	0	0	$,	,	PunctType=Comm			0
5508	was	0	0	0	PRELS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
5509	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=838|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=851|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5510	wollt	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
5511	:	0	0	0	$.	:	PunctType=Peri			0
5512	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
5513	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5514	ganz	0	0	0	ADV	ganz	_			0
5515	einerlei	0	0	0	ADJD	einerlei	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot|Variant=Short			0
5516	!	0	0	0	$.	!	PunctType=Peri			0
5517	Nehmt	1	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
5518	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
5519	Freunde	0	0	0	NN	Freund	Case=Acc|Gender=Masc|Number=Plur	(mention_id=839|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=852|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)),(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
5520	zu	0	0	0	PTKZU	zu	AdpType=Prep|PartType=Inf			0
5521	euch	0	0	0	PPER	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=840|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=853|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
5522	,	0	0	0	$,	,	PunctType=Comm			0
5523	laßt	0	0	0	VVFIN	lassen	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin			0
5524	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=841|references=(entity=(entity_id=entity_0003|fullname=Hauptmann|gender=m|possible_identity_with=entity_0374)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=854|references=(entity=(entity_id=figur_0005|fullname=der Hauptmann (Major)|gender=m)),(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
5525	weg	0	0	0	PTKVZ	weg	PartType=Vbp			0
5526	:	0	0	0	$.	:	PunctType=Peri			0
5527	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
5528	einerlei	0	0	0	PIS	einerlei	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
5529	!	0	0	0	$.	!	PunctType=Peri			0
5530	Das	1	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
5531	Vernünftigste	0	0	0	NN	vernünftigste	Case=Acc|Gender=Neut|Number=Sing			0
5532	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
5533	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=842|references=(entity=(entity_id=entity_0021|fullname=Mittler|gender=m)))	(mention_id=855|references=(entity=(entity_id=figur_0028|fullname=Mittler|gender=m)))	0
5534	mißlingen	0	0	0	VVINF	mißlingen	VerbForm=Inf			0
5535	sehen	0	0	0	VVINF	sehen	VerbForm=Inf			0
5536	,	0	0	0	$,	,	PunctType=Comm			0
5537	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
5538	Abgeschmackteste	0	0	0	NN	Abgeschmackteste	Case=Acc|Gender=Neut|Number=Sing			0
5539	gelingen	0	0	0	VVINF	gelingen	VerbForm=Inf			0
5540	.	0	0	0	$.	.	PunctType=Peri			0
5541	Zerbrecht	1	0	0	VVIMP	zerbrecht	Degree=Pos|Mood=Imp|Variant=Short|VerbForm=Fin			0
5542	euch	0	0	0	PPER	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=843|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)),(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=856|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
