i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
16042	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16043	so	0	0	0	ADV	so	_			0
16044	dicht	0	0	0	ADJD	dicht	Degree=Pos|Variant=Short			0
16045	ans	0	0	0	APPRART	an	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
16046	Rad	0	0	0	NN	Rad	Case=Acc|Gender=Neut|Number=Sing			0
16047	,	0	0	0	$,	,	PunctType=Comm			0
16048	Winzerbub	0	0	0	NN	Winzerbub	Case=Acc|Gender=Masc|Number=Sing	(mention_id=2338|references=(entity=(entity_id=entity_0122|fullname=Winzerbub|gender=m|specialcase_entity=nonfact)))	(mention_id=2363|references=(entity=(entity_id=figur_0141|fullname=Liedfigur Bursche|gender=m|specialcase_entity=nonfact)))	0
16049	,	0	0	0	$,	,	PunctType=Comm			0
16050	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=2339|references=(entity=(entity_id=entity_0122|fullname=Winzerbub|gender=m|specialcase_entity=nonfact)))	(mention_id=2364|references=(entity=(entity_id=figur_0141|fullname=Liedfigur Bursche|gender=m|specialcase_entity=nonfact)))	0
16051	kecker	0	0	0	ADJD	kecker	Degree=Pos|Variant=Short	(mention_id=2340|references=(entity=(entity_id=entity_0122|fullname=Winzerbub|gender=m|specialcase_entity=nonfact)))		0
16052	!	0	0	0	$.	!	PunctType=Peri			0
16053	Wär	1	0	0	NN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16054	um	0	0	0	APPR	um	AdpType=Prep			0
16055	jedes	0	0	0	PIAT	jeder	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
16056	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing			0
16057	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2341|references=(entity=(entity_id=entity_0125|fullname=Mädchen|gender=f|specialcase_entity=nonfact)))	(mention_id=2365|references=(entity=(entity_id=figur_0137|fullname=Liedfigur Spinnerin|gender=f|specialcase_entity=nonfact)))	0
16058	schad	0	0	0	ADV	scheden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
16059	Mit	0	0	0	APPR	mit	AdpType=Prep			0
16060	dir	0	0	0	PPER	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	(mention_id=2342|references=(entity=(entity_id=entity_0122|fullname=Winzerbub|gender=m|specialcase_entity=nonfact)))	(mention_id=2366|references=(entity=(entity_id=figur_0141|fullname=Liedfigur Bursche|gender=m|specialcase_entity=nonfact)))	0
16061	dreistem	0	0	0	ADJA	dreist	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
16062	Schlecker	0	0	0	NN	Schlecker	Case=Dat|Gender=Masc|Number=Sing	(mention_id=2343|references=(entity=(entity_id=entity_0122|fullname=Winzerbub|gender=m|specialcase_entity=nonfact)))	(mention_id=2367|references=(entity=(entity_id=figur_0141|fullname=Liedfigur Bursche|gender=m|specialcase_entity=nonfact)))	0
16063	.	0	0	0	$.	.	PunctType=Peri			0
16064	Schielst	1	0	0	VVFIN	schielst	Mood=Ind|VerbForm=Fin			0
16065	nach	0	0	0	APPR	nach	AdpType=Prep			0
16066	allen	0	0	0	PIAT	aller	Case=Dat|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot			0
16067	Mädchen	0	0	0	NN	Mädchen	Case=Dat|Gender=Neut|Number=Plur	(mention_id=2344|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2368|references=(entity=(entity_id=generic_0220|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16068	hin	0	0	0	PTKVZ	hin	PartType=Vbp			0
16069	,	0	0	0	$,	,	PunctType=Comm			0
16070	Blonden	0	0	0	NN	Blonde	Case=Dat|Gender=*|Number=Plur		(mention_id=2369|references=(entity=(entity_id=generic_0223|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16071	oder	0	0	0	KON	oder	_			0
16072	braunen	0	0	0	ADJA	braunen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
16073	;	0	0	0	$.	;	PunctType=Peri			0
16074	Denkst	0	0	0	NN	Denkst	Case=Nom|Gender=Masc|Number=Sing			0
16075	,	0	0	0	$,	,	PunctType=Comm			0
16076	daß	0	0	0	KOUS	daß	_			0
16077	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2345|references=(entity=(entity_id=entity_0125|fullname=Mädchen|gender=f|specialcase_entity=nonfact)))	(mention_id=2370|references=(entity=(entity_id=figur_0137|fullname=Liedfigur Spinnerin|gender=f|specialcase_entity=nonfact)))	0
16078	willfährig	0	0	0	ADJD	willfährig	Degree=Pos|Variant=Short			0
16079	bin	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
16080	Deinen	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Dem	(mention_id=2346|references=(entity=(entity_id=entity_0122|fullname=Winzerbub|gender=m|specialcase_entity=nonfact)))	(mention_id=2371|references=(entity=(entity_id=figur_0141|fullname=Liedfigur Bursche|gender=m|specialcase_entity=nonfact)))	0
16081	raschen	0	0	0	ADJA	rasch	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
16082	Launen	0	0	0	NN	Laune	Case=Dat|Gender=Fem|Number=Plur			0
16083	?	0	0	0	$.	?	PunctType=Peri			0
16084	Ach	1	0	0	ITJ	ach	_			0
16085	,	0	0	0	$,	,	PunctType=Comm			0
16086	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=2347|references=(entity=(entity_id=entity_0125|fullname=Mädchen|gender=f|specialcase_entity=nonfact)))		0
16087	liebe	0	0	0	VVFIN	lieben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
16088	Unschuld	0	0	0	NN	Unschuld	Case=Acc|Gender=Fem|Number=Sing			0
16089	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=2348|references=(entity=(entity_id=entity_0125|fullname=Mädchen|gender=f|specialcase_entity=nonfact)))		0
16090	,	0	0	0	$,	,	PunctType=Comm			0
16091	Nur	0	0	0	ADV	nur	_			0
16092	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16093	gar	0	0	0	ADV	gar	_			0
16094	so	0	0	0	ADV	so	_			0
16095	spröde	0	0	0	ADJD	spröde	Degree=Pos|Variant=Short			0
16096	!	0	0	0	$.	!	PunctType=Peri			0
16097	Äugelst	1	0	0	NE	äugelst	_			0
16098	selbst	0	0	0	ADV	selbst	_			0
16099	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2349|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)))	(mention_id=2372|references=(entity=(entity_id=generic_0226|fullname=Burschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16100	Burschen	0	0	0	NN	Bursche	Case=Nom|Gender=Masc|Number=Plur	(mention_id=2350|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)))	(mention_id=2373|references=(entity=(entity_id=generic_0227|fullname=Burschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16101	zu	0	0	0	PTKVZ	zu	PartType=Vbp			0
16102	,	0	0	0	$,	,	PunctType=Comm			0
16103	Bist	0	0	0	VAFIN	bist	Mood=Ind|VerbForm=Fin			0
16104	auch	0	0	0	ADV	auch	_			0
16105	sonst	0	0	0	ADV	sonst	_			0
16106	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16107	blöde	0	0	0	ADJA	blöde	Degree=Pos|Variant=Short			0
16108	.	0	0	0	$.	.	PunctType=Peri			0
16109	Mädels	1	0	0	NN	Mädel	Case=Nom|Gender=Neut|Number=Plur	(mention_id=2351|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2374|references=(entity=(entity_id=generic_0228|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16110	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=2352|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2375|references=(entity=(entity_id=generic_0231|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16111	,	0	0	0	$,	,	PunctType=Comm			0
16112	an	0	0	0	APPR	an	AdpType=Prep			0
16113	Listen	0	0	0	NN	Liste	Case=Acc|Gender=Fem|Number=Plur			0
16114	reich	0	0	0	ADJD	reich	Degree=Pos|Variant=Short			0
16115	,	0	0	0	$,	,	PunctType=Comm			0
16116	Dünkt	0	0	0	NN	dünken	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin			0
16117	euch	0	0	0	PPER	euch	Case=Acc|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2353|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2376|references=(entity=(entity_id=generic_0234|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16118	Herzbezwinger	0	0	0	NN	Herzbezwinger	Case=Nom|Gender=Masc|Number=Sing		(mention_id=2377|references=(entity=(entity_id=generic_0237|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16119	,	0	0	0	$,	,	PunctType=Comm			0
16120	Glaubt	0	0	0	NN	glauben	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin			0
16121	,	0	0	0	$,	,	PunctType=Comm			0
16122	ihr	0	0	0	PPER	ihr	Case=Nom|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2354|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2378|references=(entity=(entity_id=generic_0239|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16123	hättet	0	0	0	VAFIN	hätten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16124	Schätze	0	0	0	NN	Schatz	Case=Acc|Gender=Masc|Number=Plur			0
16125	gleich	0	0	0	ADV	gleich	_			0
16126	Zehn	0	0	0	CARD	zehn	NumType=Card			0
16127	an	0	0	0	APPR	an	AdpType=Prep			0
16128	jedem	0	0	0	PIAT	jeder	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
16129	Finger	0	0	0	NN	Finger	Case=Dat|Gender=Masc|Number=Sing			0
16130	.	0	0	0	$.	.	PunctType=Peri			0
16131	Leicht	1	0	0	ADJD	leicht	Degree=Pos|Variant=Short			0
16132	und	0	0	0	KON	und	_			0
16133	lustig	0	0	0	ADJD	lustig	Degree=Pos|Variant=Short			0
16134	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16135	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
16136	Kunst	0	0	0	NN	Kunst	Case=Nom|Gender=Fem|Number=Sing			0
16137	,	0	0	0	$,	,	PunctType=Comm			0
16138	Euch	0	0	0	PPER	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2355|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2379|references=(entity=(entity_id=generic_0241|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16139	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
16140	Garn	0	0	0	NN	Garn	Case=Acc|Gender=Neut|Number=Sing			0
16141	zu	0	0	0	PTKZU	zu	PartType=Inf			0
16142	locken	0	0	0	VVINF	locken	VerbForm=Inf			0
16143	,	0	0	0	$,	,	PunctType=Comm			0
16144	Und	0	0	0	KON	und	_			0
16145	mit	0	0	0	APPR	mit	AdpType=Prep			0
16146	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
16147	Schein	0	0	0	NN	Schein	Case=Dat|Gender=Masc|Number=Sing			0
16148	von	0	0	0	APPR	von	AdpType=Prep			0
16149	Gunst	0	0	0	NN	Gunst	Case=Dat|Gender=Fem|Number=Sing			0
16150	Fängt	0	0	0	VVFIN	fangen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16151	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot			0
16152	euch	0	0	0	PPER	euch	Case=Acc|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2356|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2380|references=(entity=(entity_id=generic_0243|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16153	zu	0	0	0	PTKZU	zu	AdpType=Prep|PartType=Inf			0
16154	Schocken	0	0	0	VVINF	Schocken	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Inf			0
16155	.	0	0	0	$.	.	PunctType=Peri			0
16156	Doch	1	0	0	KON	doch	_			0
16157	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2357|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)))	(mention_id=2381|references=(entity=(entity_id=generic_0245|fullname=Burschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16158	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
16159	kein	0	0	0	PIAT	kein	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
16160	Begehr	0	0	0	NN	Begehr	Case=Acc|Gender=Neut|Number=Sing			0
16161	,	0	0	0	$,	,	PunctType=Comm			0
16162	Dingfest	0	0	0	NN	Dingfest	Case=Acc|Gender=Neut|Number=Sing			0
16163	euch	0	0	0	PPER	euch	Case=Acc|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2358|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2382|references=(entity=(entity_id=generic_0246|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16164	zu	0	0	0	PTKZU	zu	PartType=Inf			0
16165	machen	0	0	0	VVINF	machen	VerbForm=Inf			0
16166	,	0	0	0	$,	,	PunctType=Comm			0
16167	Laufen	0	0	0	NN	laufen	Case=Acc|Gender=Neut|Number=Sing			0
16168	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
16169	euch	0	0	0	PPER	euch	Case=Acc|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2359|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2383|references=(entity=(entity_id=generic_0248|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16170	hinterher	0	0	0	PTKVZ	hinterher	PartType=Vbp			0
16171	,	0	0	0	$,	,	PunctType=Comm			0
16172	Drehn	0	0	0	NN	drehn	Case=Acc|Gender=Neut|Number=Sing			0
16173	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2360|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)))	(mention_id=2384|references=(entity=(entity_id=generic_0249|fullname=Burschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16174	um	0	0	0	PTKVZ	um	PartType=Vbp			0
16175	und	0	0	0	KON	und	_			0
16176	lachen	0	0	0	VVFIN	lachen	Mood=Ind|VerbForm=Inf			0
16177	.	0	0	0	$.	.	PunctType=Peri			0
16178	Eifrig	1	0	0	ADJD	eifrig	Degree=Pos|Variant=Short			0
16179	jagt	0	0	0	VVFIN	jagen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16180	ihr	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	(mention_id=2361|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2385|references=(entity=(entity_id=generic_0250|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16181	früh	0	0	0	ADJD	früh	Degree=Pos|Variant=Short			0
16182	und	0	0	0	KON	und	_			0
16183	spat	0	0	0	ADJD	spat	Degree=Pos|Variant=Short			0
16184	,	0	0	0	$,	,	PunctType=Comm			0
16185	Einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
16186	Mann	0	0	0	NN	Mann	Case=Acc|Gender=Masc|Number=Sing	(mention_id=2362|references=(entity=(entity_id=generic_0155|fullname=Mann|gender=u|specialcase_entity=generic)))	(mention_id=2386|references=(entity=(entity_id=generic_0251|fullname=Männer im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16187	zu	0	0	0	PTKZU	zu	PartType=Inf			0
16188	kriegen	0	0	0	VVINF	kriegen	VerbForm=Inf			0
16189	,	0	0	0	$,	,	PunctType=Comm			0
16190	Möchtet	0	0	0	VMFIN	möchten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
16191	jedem	0	0	0	PIS	jeder	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=2363|references=(entity=(entity_id=generic_0156|fullname=Mann|gender=u|specialcase_entity=generic)))		0
16192	,	0	0	0	$,	,	PunctType=Comm			0
16193	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=2364|references=(entity=(entity_id=generic_0157|fullname=Mann|gender=u|specialcase_entity=generic)))	(mention_id=2387|references=(entity=(entity_id=generic_0252|fullname=Männer im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16194	euch	0	0	0	PPER	euch	Case=Acc|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2365|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2388|references=(entity=(entity_id=generic_0253|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16195	naht	0	0	0	VVFIN	nahen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16196	,	0	0	0	$,	,	PunctType=Comm			0
16197	In	0	0	0	APPR	in	AdpType=Prep			0
16198	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
16199	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur			0
16200	fliegen	0	0	0	VVINF	fliegen	VerbForm=Inf			0
16201	.	0	0	0	$.	.	PunctType=Peri			0
16202	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
16203	Gespinst	0	0	0	NN	Gespinst	Case=Nom|Gender=Neut|Number=Sing			0
16204	doch	0	0	0	ADV	doch	_			0
16205	,	0	0	0	$,	,	PunctType=Comm			0
16206	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel			0
16207	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=2366|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2389|references=(entity=(entity_id=generic_0254|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16208	schlingt	0	0	0	VVFIN	schlingen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16209	,	0	0	0	$,	,	PunctType=Comm			0
16210	Ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16211	zu	0	0	0	PTKA	zu	_			0
16212	schwach	0	0	0	ADJD	schwach	Degree=Pos|Variant=Short			0
16213	gewunden	0	0	0	VVPP	winden	Aspect=Perf|VerbForm=Part			0
16214	,	0	0	0	$,	,	PunctType=Comm			0
16215	Und	0	0	0	KON	und	_			0
16216	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
16217	Wild	0	0	0	NN	Wild	Case=Nom|Gender=Neut|Number=Sing			0
16218	,	0	0	0	$,	,	PunctType=Comm			0
16219	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel			0
16220	euch	0	0	0	PPER	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=2367|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2390|references=(entity=(entity_id=generic_0255|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16221	umspringt	0	0	0	VVFIN	umspringen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16222	,	0	0	0	$,	,	PunctType=Comm			0
16223	Wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
16224	damit	0	0	0	PROAV	damit	PronType=Dem			0
16225	gebunden	0	0	0	VVPP	binden	Aspect=Perf|VerbForm=Part			0
16226	.	0	0	0	$.	.	PunctType=Peri			0
16227	Also	1	0	0	ADV	also	_			0
16228	wollen	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
16229	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2368|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2391|references=(entity=(entity_id=generic_0256|fullname=Burschen im Allgemeinen|gender=u|specialcase_entity=generic)),(entity=(entity_id=generic_0257|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16230	uns	0	0	0	PRF	sich	Case=Dat|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	(mention_id=2369|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2392|references=(entity=(entity_id=generic_0258|fullname=Burschen im Allgemeinen|gender=u|specialcase_entity=generic)),(entity=(entity_id=generic_0259|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16231	auch	0	0	0	ADV	auch	_			0
16232	Keine	0	0	0	PIAT	kein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
16233	Treue	0	0	0	NN	Treue	Case=Acc|Gender=Fem|Number=Sing			0
16234	schwören	0	0	0	VVINF	schwören	VerbForm=Inf			0
16235	,	0	0	0	$,	,	PunctType=Comm			0
16236	Wollen	0	0	0	VMFIN	Wolle	Case=Acc|Gender=Fem|Mood=Ind|Number=Plur|VerbForm=Fin|VerbType=Mod			0
16237	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2370|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2393|references=(entity=(entity_id=generic_0260|fullname=Burschen im Allgemeinen|gender=u|specialcase_entity=generic)),(entity=(entity_id=generic_0261|fullname=Mädchen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
16238	nach	0	0	0	APPR	nach	AdpType=Prep			0
16239	flottem	0	0	0	ADJA	flott	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
16240	Brauch	0	0	0	NN	Brauch	Case=Dat|Gender=Masc|Number=Sing			0
16241	Kurz	0	0	0	ADJD	kurz	Degree=Pos|Variant=Short			0
16242	nur	0	0	0	ADV	nur	_			0
16243	angehören	0	0	0	VVINF	angehören	VerbForm=Inf			0
16244	.	0	0	0	$.	.	PunctType=Peri			0
16245	Heute	1	0	0	ADV	heute	_			0
16246	kosen	0	0	0	VVFIN	kosen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
16247	der	0	0	0	PDS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	(mention_id=2371|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)))	(mention_id=2394|references=(entity=(entity_id=figur_0117|fullname=hypothetischer Bursche|gender=m|specialcase_entity=nonfact)))	0
16248	und	0	0	0	KON	und	_			0
16249	die	0	0	0	PDS	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	(mention_id=2372|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2395|references=(entity=(entity_id=figur_0118|fullname=hypothetisches Mädchen|gender=f|specialcase_entity=nonfact)))	0
16250	Und	0	0	0	KON	und	_			0
16251	zwei	0	0	0	CARD	zwei	NumType=Card			0
16252	andere	0	0	0	ADJA	anderer	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=2373|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)),(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)))	(mention_id=2396|references=(entity=(entity_id=figur_0117|fullname=hypothetischer Bursche|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=figur_0118|fullname=hypothetisches Mädchen|gender=f|specialcase_entity=nonfact)))	0
16253	morgen	0	0	0	ADV	morgen	_			0
16254	,	0	0	0	$,	,	PunctType=Comm			0
16255	Wozu	0	0	0	PWAV	wozu	PronType=Int			0
16256	beide	0	0	0	PIS	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=2374|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2397|references=(entity=(entity_id=figur_0117|fullname=hypothetischer Bursche|gender=m|specialcase_entity=nonfact)),(entity=(entity_id=figur_0118|fullname=hypothetisches Mädchen|gender=f|specialcase_entity=nonfact)))	0
16257	,	0	0	0	$,	,	PunctType=Comm			0
16258	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2375|references=(entity=(entity_id=entity_0115|fullname=Buben|gender=m|specialcase_entity=nonfact)))	(mention_id=2398|references=(entity=(entity_id=figur_0117|fullname=hypothetischer Bursche|gender=m|specialcase_entity=nonfact)))	0
16259	und	0	0	0	KON	und	_			0
16260	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=2376|references=(entity=(entity_id=entity_0110|fullname=Mädels|gender=f|specialcase_entity=group,nonfact)))	(mention_id=2399|references=(entity=(entity_id=figur_0118|fullname=hypothetisches Mädchen|gender=f|specialcase_entity=nonfact)))	0
