i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
3891	Gesichtsausdruck	0	0	0	NN	Gesichtsausdruck	Case=Acc|Gender=Masc|Number=Sing
3892	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
3893	Fremden	0	0	0	NN	fremde	Case=Gen|Gender=Neut|Number=Sing
3894	,	0	0	0	$,	,	PunctType=Comm
3895	und	0	0	0	KON	und	_
3896	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
3897	glaubt	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3898	zu	0	0	0	PTKZU	zu	PartType=Inf
3899	hören	0	0	0	VVINF	hören	VerbForm=Inf
3900	,	0	0	0	$,	,	PunctType=Comm
3901	wie	0	0	0	PWAV	wie	PronType=Int
3902	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
3903	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
3904	zuflüsterten	0	0	0	VVFIN	zuflüstern	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
3905	:	0	0	0	$.	:	PunctType=Peri
3906	Ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
3907	Deutscher	0	0	0	NN	deutsche	Case=Nom|Gender=Masc|Number=Sing
3908	!	0	0	0	$.	!	PunctType=Peri
3909	Darauf	1	0	0	PROAV	darauf	PronType=Dem
3910	nimmt	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3911	einer	0	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot
3912	derselben	0	0	0	PDAT	derselbe	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem
3913	laut	0	0	0	APPR	laut	AdpType=Prep|Degree=Pos|Variant=Short
3914	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
3915	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing
3916	und	0	0	0	KON	und	_
3917	sagt	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3918	mit	0	0	0	APPR	mit	AdpType=Prep
3919	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art
3920	augenscheinlichen	0	0	0	ADJA	augenscheinlich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
3921	Bestreben	0	0	0	NN	bestreben	Case=Dat|Gender=Neut|Number=Sing
3922	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
3923	Ehrenrettung	0	0	0	NN	Ehrenrettung	Case=Gen|Gender=Fem|Number=Sing
3924	:	0	0	0	$.	:	PunctType=Peri
3925	Nämlich	0	0	0	ADV	nämlich	_
3926	,	0	0	0	$,	,	PunctType=Comm
3927	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
3928	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing
3929	,	0	0	0	$,	,	PunctType=Comm
3930	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
3931	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3932	hier	0	0	0	ADV	hier	_
3933	von	0	0	0	APPR	von	AdpType=Prep
3934	öffentlicher	0	0	0	ADJA	öffentlich	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
3935	Musik	0	0	0	NN	Musik	Case=Dat|Gender=Fem|Number=Sing
3936	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
3937	Rede	0	0	0	NN	Rede	Case=Nom|Gender=Fem|Number=Sing
3938	.	0	0	0	$.	.	PunctType=Peri
3939	Gute	1	0	0	ADJA	gut	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
3940	Kammermusik	0	0	0	NN	Kammermusik	Case=Nom|Gender=Fem|Number=Sing
3941	findet	0	0	0	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3942	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
3943	wohl	0	0	0	ADV	wohl	_
3944	unter	0	0	0	APPR	unter	AdpType=Prep
3945	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs
3946	.	0	0	0	$.	.	PunctType=Peri
3947	—	1	0	0	XY	-	_
3948	Wo	0	0	0	PWAV	wo	PronType=Int
3949	,	0	0	0	$,	,	PunctType=Comm
3950	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
3951	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing
3952	?	0	0	0	$.	?	PunctType=Peri
3953	fragt	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3954	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
3955	Ankömmling	0	0	0	NN	Ankömmling	Case=Nom|Gender=Masc|Number=Sing
3956	wie	0	0	0	KOKOM	wie	ConjType=Comp
3957	mit	0	0	0	APPR	mit	AdpType=Prep
3958	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
3959	Hilferuf	0	0	0	NN	Hilferuf	Case=Dat|Gender=Masc|Number=Sing
3960	.	0	0	0	$.	.	PunctType=Peri
3961	—	1	0	0	KON	-	_
3962	Bei	0	0	0	APPR	bei	AdpType=Prep
3963	Mr.	0	0	0	NN	Mr.	Case=Dat|Gender=Masc|Number=Sing
3964	Bennet	0	0	0	NE	Bennet	Case=Dat|Gender=Masc|Number=Sing
3965	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
3966	Beispiel	0	0	0	NN	Beispiel	Case=Dat|Gender=Neut|Number=Sing
3967	.	0	0	0	$.	.	PunctType=Peri
3968	—	1	0	0	KON	—	_
3969	Der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
3970	Fremde	0	0	0	NN	Fremde	Case=Nom|Gender=Masc|Number=Sing
3971	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3972	geneigt	0	0	0	ADJD	neigen	Aspect=Perf|Variant=Short|VerbForm=Part
3973	,	0	0	0	$,	,	PunctType=Comm
3974	über	0	0	0	APPR	über	AdpType=Prep
3975	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem
3976	Gegenstande	0	0	0	NN	Gegenstand	Case=Dat|Gender=Masc|Number=Sing
3977	länger	0	0	0	ADJD	lang	Degree=Comp|Variant=Short
3978	zu	0	0	0	PTKZU	zu	PartType=Inf
3979	verweilen	0	0	0	VVINF	verweilen	VerbForm=Inf
3980	,	0	0	0	$,	,	PunctType=Comm
3981	aber	0	0	0	KON	aber	_
3982	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
3983	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3984	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
3985	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short
3986	unter	0	0	0	APPR	unter	AdpType=Prep
3987	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
3988	fortwäh¬	0	0	0	NN	fortwäh<unk>	Degree=Pos|Variant=Short
3989	renden	0	0	0	ADJA	rend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
3990	Geisel	0	0	0	NN	Geisel	Case=Dat|Gender=Fem|Number=Sing
3991	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
3992	wilden	0	0	0	ADJA	wild	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
3993	Orchesters	0	0	0	NN	Orchester	Case=Gen|Gender=Neut|Number=Sing
3994	.	0	0	0	$.	.	PunctType=Peri
3995	Im	1	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
3996	Pavillon	0	0	0	NN	Pavillon	Case=Dat|Gender=Masc|Number=Sing
3997	gegenüber	0	0	0	APPR	gegenüber	AdpType=Post
3998	begann	0	0	0	VVFIN	beginnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3999	jetzt	0	0	0	ADV	jetzt	_
4000	sogar	0	0	0	ADV	sogar	_
4001	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
4002	zweites	0	0	0	ADJA	zweiter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
4003	zu	0	0	0	PTKZU	zu	PartType=Inf
4004	spielen	0	0	0	VVINF	spielen	VerbForm=Inf
4005	,	0	0	0	$,	,	PunctType=Comm
4006	natürlich	0	0	0	ADV	natürlich	_
4007	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
4008	andere	0	0	0	ADJA	anderer	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
4009	Melodie	0	0	0	NN	Melodie	Case=Nom|Gender=Fem|Number=Sing
4010	und	0	0	0	KON	und	_
4011	in	0	0	0	APPR	in	AdpType=Prep
4012	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
4013	anderen	0	0	0	ADJA	anderer	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
4014	Tact	0	0	0	NN	Tact	Case=Dat|Gender=Masc|Number=Sing
4015	und	0	0	0	KON	und	_
4016	Rhythmus	0	0	0	NN	Rhythmus	Case=Dat|Gender=Masc|Number=Sing
4017	.	0	0	0	$.	.	PunctType=Peri
4018	Beide	1	0	0	PIAT	beide	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot
4019	Orchester	0	0	0	NN	Orchester	Case=Nom|Gender=Neut|Number=Plur
4020	vernahmen	0	0	0	VVFIN	vernehmen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
4021	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
4022	einander	0	0	0	PRF	einander	PronType=Prs|Reflex=Yes
4023	vollkommen	0	0	0	ADJD	vollkommen	Degree=Pos|Variant=Short
4024	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short
4025	,	0	0	0	$,	,	PunctType=Comm
4026	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
4027	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4028	aber	0	0	0	ADV	aber	_
4029	weder	0	0	0	KON	weder	_
4030	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4031	,	0	0	0	$,	,	PunctType=Comm
4032	noch	0	0	0	ADV	noch	_
4033	ihrer	0	0	0	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
4034	Zuhörer	0	0	0	NN	Zuhörer	Case=Nom|Gender=Masc|Number=Sing
4035	Wohlbefinden	0	0	0	NN	Wohlbefinde	Case=Acc|Gender=Fem|Number=Plur
4036	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
4037	Geringsten	0	0	0	NN	gering	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing
4038	zu	0	0	0	PTKZU	zu	PartType=Inf
4039	beeinträchtigen	0	0	0	VVINF	beeinträchtigen	VerbForm=Inf
4040	.	0	0	0	$.	.	PunctType=Peri
4041	Einige	1	0	0	PIAT	einiger	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot
4042	Kinder	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Plur
4043	,	0	0	0	$,	,	PunctType=Comm
4044	an	0	0	0	APPR	an	AdpType=Prep
4045	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4046	englisch-amerikanischen	0	0	0	ADJA	englisch-amerikanisch	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
4047	Mundart	0	0	0	NN	Mundart	Case=Dat|Gender=Fem|Number=Sing
4048	als	0	0	0	APPR	als	AdpType=Prep
4049	reinste	0	0	0	ADJA	rein	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
4050	Natives	0	0	0	NN	native	Case=Nom|Gender=Neut|Number=Sing
4051	kennbar	0	0	0	ADJD	kennbar	Degree=Pos|Variant=Short
4052	,	0	0	0	$,	,	PunctType=Comm
4053	liefen	0	0	0	VVFIN	laufen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
4054	sogar	0	0	0	ADV	sogar	_
4055	begierig	0	0	0	ADJD	begierig	Degree=Pos|Variant=Short
4056	herbei	0	0	0	PTKVZ	herbei	PartType=Vbp
4057	und	0	0	0	KON	und	_
4058	stellten	0	0	0	VVFIN	stellen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
4059	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
4060	mit	0	0	0	APPR	mit	AdpType=Prep
4061	intelligentester	0	0	0	ADJA	intelligent	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing
4062	Raumabmessung	0	0	0	NN	Raumabmessung	Case=Dat|Gender=Fem|Number=Sing
4063	zwischen	0	0	0	APPR	zwischen	AdpType=Prep
4064	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art
4065	spielenden	0	0	0	ADJA	spielend	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
4066	Orchester	0	0	0	NN	Orchest	Case=Acc|Gender=Neut|Number=Plur
4067	in	0	0	0	APPR	in	AdpType=Prep
4068	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
4069	gerechte	0	0	0	ADJA	gerecht	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
4070	Mitte	0	0	0	NN	Mitte	Case=Acc|Gender=Fem|Number=Sing
4071	,	0	0	0	$,	,	PunctType=Comm
4072	um	0	0	0	KOUI	um	_
4073	,	0	0	0	$,	,	PunctType=Comm
4074	wie	0	0	0	PWAV	wie	PronType=Int
4075	sie	0	0	0	PPER	sie	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs
4076	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
4077	zujubelten	0	0	0	VVFIN	zujubeln	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
4078	„	0	0	0	$(	„	PunctType=Brck
4079	zwei	0	0	0	CARD	zwei	NumType=Card
4080	Musik	0	0	0	NN	Musik	Case=Acc|Gender=Fem|Number=Sing
4081	“	0	0	0	$(	-	Foreign=Yes|PunctType=Brck
4082	zu	0	0	0	PTKZU	zu	PartType=Inf
4083	haben	0	0	0	VAINF	haben	VerbForm=Inf
4084	.	0	0	0	$.	.	PunctType=Peri
4085	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4086	Europäer	0	0	0	NN	Europäer	Case=Nom|Gender=Masc|Number=Sing
4087	ergriff	0	0	0	VVFIN	ergreifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4088	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
4089	wilde	0	0	0	ADJA	wild	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
4090	Flucht	0	0	0	NN	Flucht	Case=Acc|Gender=Fem|Number=Sing
4091	.	0	0	0	$.	.	PunctType=Peri
4092	Mit	1	0	0	APPR	mit	AdpType=Prep
4093	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
4094	Sehnsucht	0	0	0	NN	Sehnsucht	Case=Dat|Gender=Fem|Number=Sing
4095	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
4096	Bräutigams	0	0	0	NN	Bräutigam	Case=Gen|Gender=Masc|Number=Sing
4097	dachte	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4098	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4099	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
4100	Augenblick	0	0	0	NN	Augenblick	Case=Acc|Gender=Masc|Number=Sing
4101	lang	0	0	0	ADJD	lang	Degree=Pos|Variant=Short
4102	—	0	0	0	$,	—	AdpType=Prep|PunctType=Comm
4103	an	0	0	0	APPR	an	AdpType=Prep
4104	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4105	Violine	0	0	0	NN	Violine	Case=Acc|Gender=Fem|Number=Sing
4106	.	0	0	0	$.	.	PunctType=Peri
4107	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4108	lagert	0	0	0	VVFIN	lagern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4109	jetzt	0	0	0	ADV	jetzt	_
4110	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
4111	Zollhause	0	0	0	NN	Zollhaus	Case=Dat|Gender=Neut|Number=Sing
4112	mit	0	0	0	APPR	mit	AdpType=Prep
4113	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
4114	anderen	0	0	0	ADJA	anderer	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing
4115	Gepäcke	0	0	0	NN	Gepäck	Case=Dat|Gender=Neut|Number=Sing
4116	;	0	0	0	$.	;	PunctType=Peri
4117	bis	0	0	0	KON	bis	_
4118	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4119	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4120	in	0	0	0	APPR	in	AdpType=Prep
4121	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
4122	bezogene	0	0	0	ADJA	bezogen	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
4123	Logis	0	0	0	NN	Logis	Case=Acc|Gender=Neut|Number=Sing
4124	abholen	0	0	0	VVINF	abholen	VerbForm=Inf
4125	läßt	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4126	,	0	0	0	$,	,	PunctType=Comm
4127	widmet	0	0	0	VVFIN	widmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4128	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4129	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4130	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
4131	zärtliches	0	0	0	ADJA	zärtlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
4132	Andenken	0	0	0	NN	Andenken	Case=Acc|Gender=Neut|Number=Sing
4133	.	0	0	0	$.	.	PunctType=Peri
4134	Ahnt	1	0	0	VVFIN	ahnen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4135	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4136	doch	0	0	0	ADV	doch	_
4137	,	0	0	0	$,	,	PunctType=Comm
4138	welchen	0	0	0	PWAT	welcher	Case=Acc|Gender=Masc|Number=Sing|PronType=Int
4139	Werth	0	0	0	NE	Werth	Case=Acc|Gender=Masc|Number=Sing
4140	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4141	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4142	jetzt	0	0	0	ADV	jetzt	_
4143	haben	0	0	0	VAINF	haben	VerbForm=Inf
4144	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4145	!	0	0	0	$.	!	PunctType=Peri
4146	—	1	0	0	$,	—	PunctType=Comm
4147	Aber	0	0	0	KON	aber	_
4148	wenn	0	0	0	KOUS	wenn	_
4149	nach	0	0	0	APPR	nach	AdpType=Prep
4150	Novalis	0	0	0	NE	Novali	Case=Gen|Gender=*|Number=Sing
4151	Architektur	0	0	0	NN	Architektur	Case=Dat|Gender=Fem|Number=Sing
4152	starrgewordene	0	0	0	ADJA	starrgeworden	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
4153	Musik	0	0	0	NN	Musik	Case=Nom|Gender=Fem|Number=Sing
4154	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4155	,	0	0	0	$,	,	PunctType=Comm
4156	so	0	0	0	ADV	so	_
4157	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4158	Newyork	0	0	0	NE	Newyork	Case=Nom|Gender=Masc|Number=Sing
4159	mindestens	0	0	0	ADV	mindestens	_
4160	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
4161	starren	0	0	0	ADJA	starr	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
4162	Beethoven	0	0	0	NE	beethove	Case=Acc|Gender=Masc|Number=Sing
4163	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
4164	Broadway	0	0	0	NE	Broadway	Case=Dat|Gender=Neut|Number=Sing
4165	.	0	0	0	$.	.	PunctType=Peri
4166	Das	1	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem
4167	sollte	0	0	0	VMFIN	sollen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
4168	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4169	Unvorbereitete	0	0	0	NN	unvorbereitete	Case=Nom|Gender=Masc|Number=Sing
4170	sofort	0	0	0	ADV	sofort	_
4171	empfinden	0	0	0	VVINF	empfinden	VerbForm=Inf
4172	lernen	0	0	0	VVINF	lernen	VerbForm=Inf
4173	.	0	0	0	$.	.	PunctType=Peri
4174	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4175	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4176	ohne	0	0	0	APPR	ohne	AdpType=Prep
4177	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
4178	selbst	0	0	0	ADV	selbst	_
4179	zu	0	0	0	PTKZU	zu	PartType=Inf
4180	wissen	0	0	0	VVINF	wissen	VerbForm=Inf
4181	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
4182	südlichen	0	0	0	ADJA	südlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
4183	Mündungspunkte	0	0	0	NN	Mündungspunkt	Case=Dat|Gender=Masc|Number=Sing
4184	dieser	0	0	0	PDAT	dieser	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem
4185	Riesenstraße	0	0	0	NN	Riesenstraße	Case=Gen|Gender=Fem|Number=Sing
4186	—	0	0	0	$.	—	PunctType=Peri
4187	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
4188	geringe	0	0	0	ADJA	gering	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
4189	Wendung	0	0	0	NN	Wendung	Case=Acc|Gender=Fem|Number=Sing
4190	,	0	0	0	$,	,	PunctType=Comm
4191	und	0	0	0	KON	und	_
4192	Broadway	0	0	0	NE	Broadway	Case=Nom|Gender=Masc|Number=Sing
4193	lag	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
4194	vor	0	0	0	APPR	vor	AdpType=Prep
4195	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4196	aufgethan	0	0	0	VVPP	aufgethan	Aspect=Perf|PartType=Vbp|VerbForm=Part
4197	.	0	0	0	$.	.	PunctType=Peri
4198	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
4199	Anblick	0	0	0	NN	Anblick	Case=Nom|Gender=Masc|Number=Sing
4200	erschüttert	0	0	0	VVFIN	erschüttern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4201	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4202	.	0	0	0	$.	.	PunctType=Peri
4203	Den	1	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
4204	Zeus	0	0	0	NE	zeus	AdpType=Prep
4205	aller	0	0	0	PIAT	aller	Case=Gen|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot
4206	Straßen	0	0	0	NN	Straße	Case=Gen|Gender=Fem|Number=Plur
4207	erblickt	0	0	0	VVFIN	erblicken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4208	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
4209	!	0	0	0	$.	!	PunctType=Peri
4210	Zwei	1	0	0	CARD	zwei	NumType=Card
4211	Kriegsschiffe	0	0	0	NN	Kriegsschiff	Case=Nom|Gender=Neut|Number=Plur
4212	,	0	0	0	$,	,	PunctType=Comm
4213	dünkt	0	0	0	VVFIN	dünken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4214	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs
4215	,	0	0	0	$,	,	PunctType=Comm
4216	könnten	0	0	0	VMFIN	können	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
4217	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
4218	ausweichen	0	0	0	VVINF	ausweichen	VerbForm=Inf
4219	darin	0	0	0	PROAV	darin	PronType=Dem
4220	;	0	0	0	$.	;	PunctType=Peri
4221	—	0	0	0	$(	—	PunctType=Peri
4222	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
4223	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
4224	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
4225	Breite	0	0	0	NN	Breite	Case=Nom|Gender=Fem|Number=Sing
4226	!	0	0	0	$.	!	PunctType=Peri
4227	Zwei	1	0	0	CARD	zwei	NumType=Card
