i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
16581	Balken	0	0	0	NN	Balken	Case=Dat|Gender=Masc|Number=Plur	
16582	und	0	0	0	KON	und	_	
16583	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16584	Nachbar	0	0	0	NN	Nachbar	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2223|references=(entity=(entity_id=ch007 Nachbar|fullname=ch007 Nachbar|gender=u)))
16585	sodann	0	0	0	ADV	sodann	_	
16586	mit	0	0	0	APPR	mit	AdpType=Prep	
16587	Planken	0	0	0	NN	Planke	Case=Dat|Gender=Fem|Number=Plur	
16588	verwahren	0	0	0	VVINF	verwahren	VerbForm=Inf	
16589	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16590	,	0	0	0	$,	,	PunctType=Comm	
16591	keiner	0	0	0	PIS	keiner	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
16592	aber	0	0	0	ADV	aber	_	
16593	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
16594	andern	0	0	0	PIS	anderer	Case=Dat|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=2224|references=(entity=(entity_id=ch007 Nachbar|fullname=ch007 Nachbar|gender=u)))
16595	fördert	0	0	0	VVFIN	fördern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16596	,	0	0	0	$,	,	PunctType=Comm	
16597	vielmehr	0	0	0	ADV	vielmehr	_	
16598	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
16599	und	0	0	0	KON	und	_	
16600	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
16601	übrigen	0	0	0	ADJA	übrig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	(mention_id=2225|references=(entity=(entity_id=ch007 Übrige|fullname=ch007 Übrige|gender=u)))
16602	Schaden	0	0	0	NN	Schaden	Case=Acc|Gender=Masc|Number=Sing	
16603	und	0	0	0	KON	und	_	
16604	Nachteil	0	0	0	NN	Nachteil	Case=Acc|Gender=Masc|Number=Sing	
16605	bringt	0	0	0	VVFIN	bringen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16606	.	0	0	0	$.	.	PunctType=Peri	
16607	So	1	0	0	ADV	so	_	
16608	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16609	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16610	Weg	0	0	0	NN	Weg	Case=Nom|Gender=Masc|Number=Sing	
16611	auch	0	0	0	ADV	auch	_	
16612	in	0	0	0	APPR	in	AdpType=Prep	
16613	ungeschickter	0	0	0	ADJA	ungeschickt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
16614	Bewegung	0	0	0	NN	Bewegung	Case=Dat|Gender=Fem|Number=Sing	
16615	bald	0	0	0	ADV	bald	_	
16616	herauf	0	0	0	PTKVZ	herauf	PartType=Vbp	
16617	,	0	0	0	$,	,	PunctType=Comm	
16618	bald	0	0	0	ADV	bald	_	
16619	herab	0	0	0	ADV	herab	_	
16620	,	0	0	0	$,	,	PunctType=Comm	
16621	bald	0	0	0	ADV	bald	_	
16622	durchs	0	0	0	APPRART	durch	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
16623	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing	
16624	,	0	0	0	$,	,	PunctType=Comm	
16625	bald	0	0	0	ADV	bald	_	
16626	über	0	0	0	APPR	über	AdpType=Prep	
16627	Steine	0	0	0	NN	Stein	Case=Acc|Gender=Masc|Number=Plur	
16628	.	0	0	0	$.	.	PunctType=Peri	
16629	Wollten	1	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
16630	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
16631	Leute	0	0	0	NN	Leute	Case=Nom|Gender=*|Number=Plur	(mention_id=2226|references=(entity=(entity_id=ch007 Leute|fullname=ch007 Leute|gender=u)))
16632	mit	0	0	0	APPR	mit	AdpType=Prep	
16633	Hand	0	0	0	NN	Hand	Case=Dat|Gender=Fem|Number=Sing	
16634	anlegen	0	0	0	VVFIN	anlegen	Mood=Ind|VerbForm=Inf	
16635	,	0	0	0	$,	,	PunctType=Comm	
16636	so	0	0	0	ADV	so	_	
16637	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16638	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
16639	großer	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
16640	Zuschuß	0	0	0	NN	Zuschuß	Case=Nom|Gender=Masc|Number=Sing	
16641	nötig	0	0	0	ADJD	nötig	Degree=Pos|Variant=Short	
16642	sein	0	0	0	VAINF	sein	VerbForm=Inf	
16643	,	0	0	0	$,	,	PunctType=Comm	
16644	um	0	0	0	KOUI	um	_	
16645	hier	0	0	0	ADV	hier	_	
16646	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
16647	Mauer	0	0	0	NN	Mauer	Case=Acc|Gender=Fem|Number=Sing	
16648	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
16649	Halbkreis	0	0	0	NN	Halbkreis	Case=Dat|Gender=Masc|Number=Sing	
16650	aufzuführen	0	0	0	VVIZU	aufführen	VerbForm=Inf	
16651	,	0	0	0	$,	,	PunctType=Comm	
16652	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
16653	Weg	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Sing	
16654	dahinter	0	0	0	PROAV	dahinter	PronType=Dem	
16655	bis	0	0	0	APPR	bis	AdpType=Prep	
16656	an	0	0	0	APPR	an	AdpType=Prep	
16657	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	
16658	Häuser	0	0	0	NN	Haus	Case=Acc|Gender=Neut|Number=Plur	
16659	zu	0	0	0	PTKZU	zu	PartType=Inf	
16660	erhöhen	0	0	0	VVINF	erhöhen	VerbForm=Inf	
16661	,	0	0	0	$,	,	PunctType=Comm	
16662	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
16663	schönsten	0	0	0	ADJA	schön	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	
16664	Raum	0	0	0	NN	Raum	Case=Acc|Gender=Masc|Number=Sing	
16665	herzustellen	0	0	0	VVIZU	herstellen	VerbForm=Inf	
16666	,	0	0	0	$,	,	PunctType=Comm	
16667	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
16668	Reinlichkeit	0	0	0	NN	Reinlichkeit	Case=Dat|Gender=Fem|Number=Sing	
16669	Platz	0	0	0	NN	Platz	Case=Acc|Gender=Masc|Number=Sing	
16670	zu	0	0	0	PTKZU	zu	PartType=Inf	
16671	geben	0	0	0	VVINF	geben	VerbForm=Inf	
16672	und	0	0	0	KON	und	_	
16673	durch	0	0	0	APPR	durch	AdpType=Prep	
16674	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
16675	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
16676	Große	0	0	0	NN	groß	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
16677	gehende	0	0	0	ADJA	gehend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
16678	Anstalt	0	0	0	NN	Anstalt	Case=Acc|Gender=Fem|Number=Sing	
16679	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
16680	kleine	0	0	0	ADJA	klein	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
16681	,	0	0	0	$,	,	PunctType=Comm	
16682	unzulängliche	0	0	0	ADJA	unzulänglich	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
16683	Sorge	0	0	0	NN	Sorge	Case=Acc|Gender=Fem|Number=Sing	
16684	auf	0	0	0	APPR	auf	AdpType=Prep	
16685	einmal	0	0	0	ADV	einmal	_	
16686	zu	0	0	0	PTKZU	zu	PartType=Inf	
16687	verbannen	0	0	0	VVINF	verbannen	VerbForm=Inf	
16688	.	0	0	0	$.	.	PunctType=Peri	
16689	«	0	0	0	$.	«	PunctType=Peri	
16690	»	1	0	0	$(	»	PunctType=Brck	
16691	Laß	0	0	0	VVIMP	ließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16692	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
16693	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=2227|references=(entity=(entity_id=ch007 Eduard, Hauptmann|fullname=ch007 Eduard, Hauptmann|gender=u)))
16694	versuchen	0	0	0	VVINF	versuchen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
16695	!	0	0	0	$.	!	PunctType=Peri	
16696	«	0	0	0	$(	«	PunctType=Brck	
16697	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16698	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16699	Hauptmann	0	0	0	NN	Hauptmann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2228|references=(entity=(entity_id=ch007 Hauptmann|fullname=ch007 Hauptmann|gender=u)))
16700	,	0	0	0	$,	,	PunctType=Comm	
16701	indem	0	0	0	KOUS	indem	_	
16702	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=2229|references=(entity=(entity_id=ch007 Hauptmann|fullname=ch007 Hauptmann|gender=u)))
16703	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
16704	Lage	0	0	0	NN	Lage	Case=Acc|Gender=Fem|Number=Sing	
16705	mit	0	0	0	APPR	mit	AdpType=Prep	
16706	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
16707	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur	
16708	überlief	0	0	0	VVFIN	überlaufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16709	und	0	0	0	KON	und	_	
16710	schnell	0	0	0	ADJD	schnell	Degree=Pos|Variant=Short	
16711	beurteilte	0	0	0	VVFIN	beurteilen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16712	.	0	0	0	$.	.	PunctType=Peri	
16713	»	1	0	0	$(	»	PunctType=Brck	
16714	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2230|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
16715	mag	0	0	0	VMFIN	mögen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16716	mit	0	0	0	APPR	mit	AdpType=Prep	
16717	Bürgern	0	0	0	NN	Bürger	Case=Dat|Gender=Masc|Number=Plur	(mention_id=2231|references=(entity=(entity_id=ch007 Bürger|fullname=ch007 Bürger|gender=u)))
16718	und	0	0	0	KON	und	_	
16719	Bauern	0	0	0	NN	Bauer	Case=Dat|Gender=Masc|Number=Plur	(mention_id=2232|references=(entity=(entity_id=ch007 Bauern|fullname=ch007 Bauern|gender=u)))
16720	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
16721	zu	0	0	0	PTKZU	zu	PartType=Inf	
16722	tun	0	0	0	VVINF	tun	VerbForm=Inf	
16723	haben	0	0	0	VAINF	haben	VerbForm=Inf	
16724	,	0	0	0	$,	,	PunctType=Comm	
16725	wenn	0	0	0	KOUS	wenn	_	
16726	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2233|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
16727	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	
16728	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
16729	geradezu	0	0	0	ADV	geradezu	_	
16730	befehlen	0	0	0	VVINF	befehlen	VerbForm=Inf	
16731	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16732	,	0	0	0	$,	,	PunctType=Comm	
16733	«	0	0	0	$(	«	PunctType=Brck	
16734	versetzte	0	0	0	VVFIN	versetzen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
16735	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=2234|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
16736	.	0	0	0	$.	.	PunctType=Peri	
16737	»	1	0	0	$(	»	PunctType=Brck	
16738	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=2235|references=(entity=(entity_id=ch007 Eduard|fullname=ch007 Eduard|gender=u)))
16739	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
16740	so	0	0	0	ADV	so	_	
16741	unrecht	0	0	0	ADJD	unrecht	Degree=Pos|Variant=Short	
16742	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
16743	,	0	0	0	$,	,	PunctType=Comm	
16744	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
16745	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
16746	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16747	Hauptmann	0	0	0	NN	Hauptmann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2236|references=(entity=(entity_id=ch007 Hauptmann|fullname=ch007 Hauptmann|gender=u)))
16748	;	0	0	0	$.	;	PunctType=Peri	
16749	»	0	0	0	$(	»	PunctType=Brck	
16750	denn	0	0	0	KON	denn	_	
16751	auch	0	0	0	ADV	auch	_	
16752	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=2237|references=(entity=(entity_id=ch007 Hauptmann|fullname=ch007 Hauptmann|gender=u)))
16753	machten	0	0	0	VVFIN	machen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
16754	dergleichen	0	0	0	ADJA	dergleich	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	
16755	Geschäfte	0	0	0	NN	Geschäft	Case=Nom|Gender=Neut|Number=Plur	
16756	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
16757	Leben	0	0	0	NN	Leben	Case=Dat|Gender=Neut|Number=Sing	
16758	schon	0	0	0	ADV	schon	_	
16759	viel	0	0	0	PIAT	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
16760	Verdruß	0	0	0	NN	Verdruß	Case=Acc|Gender=Masc|Number=Sing	
16761	.	0	0	0	$.	.	PunctType=Peri	
16762	Wie	1	0	0	PWAV	wie	PronType=Int	
16763	schwer	0	0	0	ADJD	schwer	Degree=Pos|Variant=Short	
16764	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16765	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
16766	,	0	0	0	$,	,	PunctType=Comm	
16767	daß	0	0	0	KOUS	daß	_	
16768	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16769	Mensch	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Sing	(mention_id=2238|references=(entity=(entity_id=ch007 Mensch|fullname=ch007 Mensch|gender=u)))
16770	recht	0	0	0	ADV	recht	Degree=Pos|Variant=Short	
16771	abwäge	0	0	0	VVFIN	abwägen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16772	,	0	0	0	$,	,	PunctType=Comm	
16773	was	0	0	0	PRELS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
16774	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
16775	aufopfern	0	0	0	VVINF	aufopfern	VerbForm=Inf	
16776	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16777	gegen	0	0	0	APPR	gegen	AdpType=Prep	
16778	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
16779	,	0	0	0	$,	,	PunctType=Comm	
16780	was	0	0	0	PRELS	wer	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
16781	zu	0	0	0	PTKZU	zu	PartType=Inf	
16782	gewinnen	0	0	0	VVINF	gewinnen	VerbForm=Inf	
16783	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16784	,	0	0	0	$,	,	PunctType=Comm	
16785	wie	0	0	0	PWAV	wie	ConjType=Comp|PronType=Int	
16786	schwer	0	0	0	ADJD	schwer	Degree=Pos|Variant=Short	
16787	,	0	0	0	$,	,	PunctType=Comm	
16788	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
16789	Zweck	0	0	0	NN	Zweck	Case=Acc|Gender=Masc|Number=Sing	
16790	zu	0	0	0	PTKZU	zu	PartType=Inf	
16791	wollen	0	0	0	VMINF	wollen	VerbForm=Inf|VerbType=Mod	
16792	und	0	0	0	KON	und	_	
16793	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	
16794	Mittel	0	0	0	NN	Mittel	Case=Acc|Gender=Neut|Number=Plur	
16795	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
16796	zu	0	0	0	PTKZU	zu	PartType=Inf	
16797	verschmähen	0	0	0	VVINF	verschmähen	VerbForm=Inf	
16798	!	0	0	0	$.	!	PunctType=Peri	
16799	Viele	1	0	0	PIS	viele	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=2239|references=(entity=(entity_id=ch007 Viele|fullname=ch007 Viele|gender=u)))
16800	verwechseln	0	0	0	VVFIN	verwechseln	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
16801	gar	0	0	0	ADV	gar	_	
16802	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	
16803	Mittel	0	0	0	NN	Mittel	Case=Acc|Gender=Neut|Number=Plur	
16804	und	0	0	0	KON	und	_	
16805	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
16806	Zweck	0	0	0	NN	Zweck	Case=Acc|Gender=Masc|Number=Sing	
16807	,	0	0	0	$,	,	PunctType=Comm	
16808	erfreuen	0	0	0	VVFIN	erfreuen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
16809	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=2240|references=(entity=(entity_id=ch007 Viele|fullname=ch007 Viele|gender=u)))
16810	an	0	0	0	APPR	an	AdpType=Prep	
16811	jenen	0	0	0	PDAT	jener	Case=Dat|Gender=*|Number=Plur|PronType=Dem	
16812	,	0	0	0	$,	,	PunctType=Comm	
16813	ohne	0	0	0	KOUI	ohne	_	
16814	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	
16815	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
16816	Auge	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Sing	
16817	zu	0	0	0	PTKZU	zu	PartType=Inf	
16818	behalten	0	0	0	VVINF	behalten	VerbForm=Inf	
16819	.	0	0	0	$.	.	PunctType=Peri	
16820	Jedes	1	0	0	PIAT	jeder	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
16821	Übel	0	0	0	NN	Übel	Case=Nom|Gender=Neut|Number=Sing	
16822	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
16823	an	0	0	0	APPR	an	AdpType=Prep	
16824	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
16825	Stelle	0	0	0	NN	Stelle	Case=Dat|Gender=Fem|Number=Sing	
16826	geheilt	0	0	0	VVPP	heilen	Aspect=Perf|VerbForm=Part	
16827	werden	0	0	0	VAINF	werden	VerbForm=Inf	
16828	,	0	0	0	$,	,	PunctType=Comm	
16829	wo	0	0	0	PWAV	wo	PronType=Int	
16830	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
16831	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
16832	Vorschein	0	0	0	NN	Vorschein	Case=Dat|Gender=Masc|Number=Sing	
16833	kommt	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16834	,	0	0	0	$,	,	PunctType=Comm	
16835	und	0	0	0	KON	und	_	
16836	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
16837	bekümmert	0	0	0	ADJD	bekümmern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	
16838	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
16839	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
16840	um	0	0	0	APPR	um	AdpType=Prep	
16841	jenen	0	0	0	PDAT	jener	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	
16842	Punkt	0	0	0	NN	Punkt	Case=Acc|Gender=Masc|Number=Sing	
16843	,	0	0	0	$,	,	PunctType=Comm	
16844	wo	0	0	0	PWAV	wo	PronType=Int	
16845	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
16846	eigentlich	0	0	0	ADV	eigentlich	_	
16847	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	
16848	Ursprung	0	0	0	NN	Ursprung	Case=Acc|Gender=Masc|Number=Sing	
16849	nimmt	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16850	,	0	0	0	$,	,	PunctType=Comm	
16851	woher	0	0	0	PWAV	woher	PronType=Int	
16852	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
16853	wirkt	0	0	0	VVFIN	wirken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16854	.	0	0	0	$.	.	PunctType=Peri	
16855	Deswegen	1	0	0	PROAV	deswegen	PronType=Dem	
16856	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16857	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
16858	so	0	0	0	ADV	so	_	
16859	schwer	0	0	0	ADJD	schwer	Degree=Pos|Variant=Short	
16860	,	0	0	0	$,	,	PunctType=Comm	
16861	Rat	0	0	0	NN	Rat	Case=Acc|Gender=Masc|Number=Sing	
16862	zu	0	0	0	PTKZU	zu	PartType=Inf	
16863	pflegen	0	0	0	VVINF	pflegen	VerbForm=Inf	
16864	,	0	0	0	$,	,	PunctType=Comm	
16865	besonders	0	0	0	ADV	besonders	_	
16866	mit	0	0	0	APPR	mit	AdpType=Prep	
16867	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
16868	Menge	0	0	0	NN	Menge	Case=Dat|Gender=Fem|Number=Sing	(mention_id=2241|references=(entity=(entity_id=ch007 Menge|fullname=ch007 Menge|gender=u)))
16869	,	0	0	0	$,	,	PunctType=Comm	
16870	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=2242|references=(entity=(entity_id=ch007 Menge|fullname=ch007 Menge|gender=u)))
16871	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
16872	Täglichen	0	0	0	NN	tägliche	Case=Dat|Gender=Neut|Number=Sing	
16873	ganz	0	0	0	ADV	ganz	_	
16874	verständig	0	0	0	ADJD	verständig	Degree=Pos|Variant=Short	
16875	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16876	,	0	0	0	$,	,	PunctType=Comm	
16877	aber	0	0	0	KON	aber	_	
16878	selten	0	0	0	ADV	selten	Degree=Pos|Variant=Short	
16879	weiter	0	0	0	ADJD	weiter	Variant=Short	
16880	sieht	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16881	als	0	0	0	KOKOM	als	ConjType=Comp	
16882	auf	0	0	0	APPR	auf	AdpType=Prep	
16883	morgen	0	0	0	ADV	morgen	_	
16884	.	0	0	0	$.	.	PunctType=Peri	
16885	Kommt	1	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
16886	nun	0	0	0	ADV	nun	_	
16887	gar	0	0	0	ADV	gar	_	
16888	dazu	0	0	0	PROAV	dazu	PronType=Dem	
16889	,	0	0	0	$,	,	PunctType=Comm	
16890	daß	0	0	0	KOUS	daß	_	
16891	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
16892	eine	0	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=2243|references=(entity=(entity_id=ch007 Eine Person|fullname=ch007 Eine Person|gender=u)))
16893	bei	0	0	0	APPR	bei	AdpType=Prep	
16894	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
16895	gemeinsamen	0	0	0	ADJA	gemeinsam	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
16896	Anstalt	0	0	0	NN	Anstalt	Case=Dat|Gender=Fem|Number=Sing	
16897	gewinnen	0	0	0	VVINF	gewinnen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
16898	,	0	0	0	$,	,	PunctType=Comm	
16899	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	
16900	andre	0	0	0	NE	andrer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=2244|references=(entity=(entity_id=ch007 Eine andere Person|fullname=ch007 Eine andere Person|gender=u)))
16901	verlieren	0	0	0	VVINF	verlieren	VerbForm=Inf	
