i	token	gold	pred
1019	er	(mention_id=115|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=115|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1020	diesen		
1021	,		
1022	durch		
1023	ein		
1024	Paar		
1025	gewaltsame		
1026	Ruderschläge		
1027	,		
1028	in		
1029	das		
1030	Getriebe		
1031	der		
1032	Fluth		
1033	gebracht		
1034	hat		
1035	,		
1036	und		
1037	ihn		
1038	nun		
1039	läßig		
1040	auf		
1041	dieser		
1042	fortschwimmen		
1043	läßt		
1044	.		
1045	Die		
1046	Arme		
1047	liegen		
1048	auf		
1049	dem		
1050	ruhenden		
1051	Holze		
1052	,		
1053	das		
1054	er	(mention_id=116|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=116|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1055	wie		
1056	einen		
1057	Stab		
1058	gegen		
1059	den		
1060	Boden		
1061	des		
1062	Schiffchens		
1063	gestemmt		
1064	,		
1065	aufwärts		
1066	hält		
1067	,		
1068	als		
1069	gebiete		
1070	er	(mention_id=117|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=117|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1071	den		
1072	Wellen		
1073	.		
1074	Neulich		
1075	hatte		
1076	er	(mention_id=118|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=118|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1077	im		
1078	Vorüberfahren		
1079	,		
1080	auf		
1081	solche		
1082	Weise		
1083	stehend		
1084	,		
1085	das		
1086	Ruder		
1087	weggeworfen		
1088	,		
1089	und		
1090	die		
1091	Jagdflinte		
1092	auf		
1093	einen		
1094	Zug		
1095	Wasservögel		
1096	angelegt		
1097	.		
1098	Er	(mention_id=119|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=119|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1099	drückte		
1100	indeß		
1101	nicht		
1102	ab		
1103	.		
1104	Auch		
1105	sah		
1106	ich	(mention_id=120|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=120|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1107	ihn	(mention_id=121|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=121|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1108	das		
1109	Gewehr		
1110	bei		
1111	Seite		
1112	legen		
1113	.		
1114	Vielleicht		
1115	hatte		
1116	er	(mention_id=122|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=122|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1117	das		
1118	Kind	(mention_id=10|references=(entity=(entity_id=Kind|fullname=Kind)))	(mention_id=10|references=(entity=(entity_id=9|fullname=Kind|gender=u)))
1119	bemerkt		
1120	,		
1121	und		
1122	wollte		
1123	es	(mention_id=123|references=(entity=(entity_id=Kind|fullname=Kind)))	(mention_id=123|references=(entity=(entity_id=9|fullname=Kind|gender=u)))
1124	nicht		
1125	erschrecken		
1126	.		
1127	Ich	(mention_id=124|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=124|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1128	nahm		
1129	bei		
1130	dieser		
1131	Gelegenheit		
1132	indeß		
1133	wahr		
1134	,		
1135	daß		
1136	er	(mention_id=125|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=125|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1137	das		
1138	Weidwerk		
1139	weder		
1140	wie		
1141	ein		
1142	Laie		
1143	noch		
1144	wie		
1145	ein		
1146	Mann		
1147	von		
1148	Metier		
1149	trieb		
1150	,		
1151	vielmehr		
1152	den		
1153	Anstand		
1154	vornehmer		
1155	Spielerei		
1156	dabei		
1157	entwickelte		
1158	.		
1159	Und		
1160	trotz		
1161	alledem		
1162	,		
1163	wird		
1164	es		
1165	doch		
1166	wohl		
1167	mit		
1168	dem		
1169	subordinirten		
1170	Sekretärposten		
1171	seine		
1172	Richtigkeit		
1173	haben		
1174	.		
1175	Er	(mention_id=126|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=126|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1176	kennt		
1177	seine	(mention_id=189|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=189|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1178	Stellung		
1179	,		
1180	und		
1181	sucht		
1182	mit		
1183	Leuten	(mention_id=42|references=(entity=(entity_id=Leuten|fullname=Leuten)))	(mention_id=42|references=(entity=(entity_id=10|fullname=Leute|gender=u)))
1184	gleichen		
1185	Standes		
1186	Bekanntschaft		
1187	zu		
1188	machen		
1189	.		
1190	Den		
1191	Tag		
1192	nach		
1193	der		
1194	Beerdigung		
1195	der		
1196	Amtmännin	(mention_id=43|references=(entity=(entity_id=Amtmännin|fullname=Amtmännin)))	(mention_id=43|references=(entity=(entity_id=11|fullname=Amtmännin|gender=u)))
1197	kam		
1198	er	(mention_id=127|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=127|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1199	spät		
1200	Abends		
1201	,		
1202	der		
1203	Familie	(mention_id=11|references=(entity=(entity_id=Familie vom Amtmann|fullname=Familie vom Amtmann)))	(mention_id=11|references=(entity=(entity_id=12|fullname=Familie|gender=u)))
1204	einen		
1205	Besuch		
1206	zu		
1207	machen		
1208	.		
1209	Er	(mention_id=128|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=128|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1210	trat		
1211	unerwartet		
1212	ins		
1213	Haus		
1214	,		
1215	klopfte		
1216	an		
1217	die		
1218	erste		
1219	beste		
1220	Thüre		
1221	,		
1222	und		
1223	eilte		
1224	,		
1225	als		
1226	der		
1227	betrübte		
1228	Hausherr	(mention_id=44|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=44|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1229	sein	(mention_id=190|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=190|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1230	gastliches		
1231	»		
1232	Herein		
1233	«		
1234	gesprochen		
1235	hatte		
1236	,		
1237	mit		
1238	so		
1239	bekümmerter		
1240	Miene		
1241	auf		
1242	diesen		
1243	zu		
1244	,		
1245	als		
1246	habe		
1247	er	(mention_id=129|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=129|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1248	eine		
1249	nahe		
1250	Anverwandtin		
1251	in		
1252	der		
1253	Todten	(mention_id=234|references=(entity=(entity_id=Amtmännin|fullname=Amtmännin)))	(mention_id=234|references=(entity=(entity_id=11|fullname=Amtmännin|gender=u)))
1254	zu		
1255	beweinen		
1256	.		
1257	Ich	(mention_id=130|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=130|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1258	bin		
1259	hier		
1260	fremd		
1261	,		
1262	sagte		
1263	er	(mention_id=131|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=131|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1264	,		
1265	indem		
1266	er	(mention_id=132|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=132|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1267	des		
1268	Amtmanns	(mention_id=45|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=45|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1269	Hand		
1270	ergriff		
1271	,		
1272	und		
1273	sie		
1274	schüttelte		
1275	,		
1276	aber		
1277	ich	(mention_id=133|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=133|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1278	habe		
1279	von		
1280	Ihrem	(mention_id=191|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=191|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1281	Unglück		
1282	gehört		
1283	und		
1284	kann		
1285	Ihnen	(mention_id=134|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=134|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1286	meine	(mention_id=192|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=192|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1287	Theilnahme		
1288	nicht		
1289	länger		
1290	verbergen		
1291	.		
1292	Er	(mention_id=135|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=135|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1293	schwieg		
1294	darauf		
1295	,		
1296	ohne		
1297	weiter		
1298	etwas		
1299	über		
1300	sich	(mention_id=220|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=220|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1301	,		
1302	seinen	(mention_id=193|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=193|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1303	Namen		
1304	,		
1305	Stand		
1306	und		
1307	Aufenthalt		
1308	hinzuzusetzen		
1309	.		
1310	Der		
1311	Amtmann	(mention_id=235|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=235|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1312	bat		
1313	ihn	(mention_id=136|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=136|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1314	,		
1315	niederzusitzen		
1316	.		
1317	Er	(mention_id=137|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=137|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1318	lehnte		
1319	es		
1320	höflich		
1321	ab		
1322	.		
1323	Seine	(mention_id=194|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=194|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1324	Augen		
1325	suchten		
1326	die		
1327	Kinder	(mention_id=12|references=(entity=(entity_id=Kinder vom Amtmann|fullname=Kinder vom Amtmann)))	(mention_id=12|references=(entity=(entity_id=3|fullname=Kinder|gender=u)))
1328	.		
1329	Der		
1330	älteste		
1331	Knabe	(mention_id=46|references=(entity=(entity_id=Sohn vom Amtmann|fullname=Sohn vom Amtmann)))	(mention_id=46|references=(entity=(entity_id=9|fullname=Kind|gender=u)))
1332	war		
1333	nur		
1334	gegenwärtig		
1335	.		
1336	Er	(mention_id=138|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=138|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1337	legte		
1338	ihm	(mention_id=139|references=(entity=(entity_id=Sohn vom Amtmann|fullname=Sohn vom Amtmann)))	(mention_id=139|references=(entity=(entity_id=9|fullname=Kind|gender=u)))
1339	die		
1340	Hand		
1341	,		
1342	mit		
1343	dem		
1344	Ausdruck		
1345	zärtlichen		
1346	Mitleids		
1347	auf		
1348	den		
1349	krausen		
1350	Lockenkopf		
1351	,		
1352	und		
1353	sah		
1354	ihm	(mention_id=140|references=(entity=(entity_id=Sohn vom Amtmann|fullname=Sohn vom Amtmann)))	(mention_id=140|references=(entity=(entity_id=9|fullname=Kind|gender=u)))
1355	eine		
1356	Weile		
1357	schweigend		
1358	,		
1359	aber		
1360	tief		
1361	in		
1362	die		
1363	Augen		
1364	.		
1365	Gleicht		
1366	er	(mention_id=141|references=(entity=(entity_id=Sohn vom Amtmann|fullname=Sohn vom Amtmann)))	(mention_id=141|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1367	der		
1368	Mutter	(mention_id=13|references=(entity=(entity_id=Amtmännin|fullname=Amtmännin)))	(mention_id=13|references=(entity=(entity_id=13|fullname=Mutter|gender=u)))
1369	?		
1370	fragte		
1371	er	(mention_id=142|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=142|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1372	darauf		
1373	.		
1374	Der		
1375	Vater	(mention_id=14|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=14|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1376	schüttelte		
1377	den		
1378	Kopf		
1379	.		
1380	Hervorstürzende		
1381	Thränen		
1382	hinderten		
1383	ihn	(mention_id=143|references=(entity=(entity_id=Amtmann|fullname=Amtmann)))	(mention_id=143|references=(entity=(entity_id=5|fullname=Amtmann|gender=u)))
1384	,		
1385	sogleich		
1386	Worte		
1387	zu		
1388	finden		
1389	.		
1390	»		
1391	Sie	(mention_id=144|references=(entity=(entity_id=Amtmännin|fullname=Amtmännin)))	(mention_id=144|references=(entity=(entity_id=11|fullname=Amtmännin|gender=u)))
1392	war		
1393	die		
1394	Tochter	(mention_id=15|references=(entity=(entity_id=Amtmännin|fullname=Amtmännin)))	(mention_id=15|references=(entity=(entity_id=11|fullname=Amtmännin|gender=u)))
1395	des		
1396	Hofpredigers	(mention_id=16|references=(entity=(entity_id=Hofpredigers S_|fullname=Hofpredigers S_)))	(mention_id=16|references=(entity=(entity_id=14|fullname=Hofprediger S|gender=u)))
1397	S	(mention_id=16|references=(entity=(entity_id=Hofpredigers S_|fullname=Hofpredigers S_)))	(mention_id=16|references=(entity=(entity_id=14|fullname=Hofprediger S|gender=u)))
1398	–	(mention_id=16|references=(entity=(entity_id=Hofpredigers S_|fullname=Hofpredigers S_)))	(mention_id=16|references=(entity=(entity_id=14|fullname=Hofprediger S|gender=u)))
1399	?		
1400	hub		
1401	der		
1402	Fremde	(mention_id=47|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=47|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1403	nach		
1404	einer		
1405	Weile		
1406	an		
1407	.		
1408	Ich	(mention_id=145|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=145|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1409	bin		
1410	dem		
1411	Manne	(mention_id=17|references=(entity=(entity_id=Hofpredigers S_|fullname=Hofpredigers S_)))	(mention_id=17|references=(entity=(entity_id=14|fullname=Hofprediger S|gender=u)))
1412	viel		
1413	schuldig		
1414	,		
1415	«		
1416	setzte		
1417	er	(mention_id=146|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=146|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1418	hinzu		
1419	.		
1420	Um		
1421	seine	(mention_id=195|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=195|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1422	Lippen		
1423	zuckte		
1424	es		
1425	schmerzlich		
1426	.		
1427	Er	(mention_id=147|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=147|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1428	zog		
1429	die		
1430	Hand		
1431	von		
1432	des		
1433	Kindes	(mention_id=48|references=(entity=(entity_id=Sohn vom Amtmann|fullname=Sohn vom Amtmann)))	(mention_id=48|references=(entity=(entity_id=9|fullname=Kind|gender=u)))
1434	Stirne		
1435	zurück		
1436	,		
1437	und		
1438	ging		
1439	einigemal		
1440	in		
1441	sichtbarer		
1442	Bewegung		
1443	auf		
1444	und		
1445	ab		
1446	.		
1447	Sein	(mention_id=196|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=196|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1448	ganzes		
1449	Wesen		
1450	,		
1451	wie		
1452	auffallend		
1453	auch		
1454	immer		
1455	sein	(mention_id=197|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=197|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1456	Erscheinen		
1457	sein		
1458	mochte		
1459	,		
1460	drückte		
1461	tiefsinnigen		
1462	Ernst		
1463	und		
1464	weiches		
1465	Mitempfinden		
1466	aus		
1467	.		
1468	Wie		
1469	er	(mention_id=148|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=148|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1470	gekommen		
1471	war		
1472	,		
1473	so		
1474	ging		
1475	er	(mention_id=149|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=149|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1476	.		
1477	Unvorbereitet		
1478	,		
1479	schnell		
1480	.		
1481	Er	(mention_id=150|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=150|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1482	war		
1483	fort		
1484	,		
1485	ehe		
1486	man		
1487	es		
1488	dachte		
1489	.		
1490	»		
1491	Nun		
1492	,		
1493	wir	(mention_id=151|references=(entity=(entity_id=Fremder_Amtmannfamilie|fullname=Fremder_Amtmannfamilie)))	(mention_id=151|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1494	sehen		
1495	uns	(mention_id=221|references=(entity=(entity_id=Fremder_Amtmannfamilie|fullname=Fremder_Amtmannfamilie)))	(mention_id=221|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1496	bald		
1497	wieder		
1498	,		
1499	«		
1500	sagte		
1501	er	(mention_id=152|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=152|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1502	,		
1503	leichthin		
1504	grüßend		
1505	.		
1506	Und		
1507	damit		
1508	war		
1509	er	(mention_id=153|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=153|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1510	zur		
1511	Stube		
1512	hinaus		
1513	.		
1514	Ich	(mention_id=154|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=154|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1515	weiß		
1516	dies		
1517	Alles		
1518	von		
1519	unserm	(mention_id=198|references=(entity=(entity_id=unserm|fullname=unserm)))	(mention_id=198|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1520	Arzt	(mention_id=18|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=18|references=(entity=(entity_id=7|fullname=Arzt|gender=u)))
1521	,		
1522	der	(mention_id=229|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=229|references=(entity=(entity_id=7|fullname=Arzt|gender=u)))
1523	unter		
1524	die		
1525	Zahl		
1526	meiner	(mention_id=199|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=199|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1527	Freunde	(mention_id=19|references=(entity=(entity_id=Freunde|fullname=Freunde)))	(mention_id=19|references=(entity=(entity_id=15|fullname=Freunde|gender=u)))
1528	gehört		
1529	,		
1530	und		
1531	mich	(mention_id=222|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=222|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1532	oft		
1533	besucht		
1534	.		
1535	Er	(mention_id=155|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=155|references=(entity=(entity_id=7|fullname=Arzt|gender=u)))
1536	war		
1537	bei		
1538	dem		
1539	seltsamen		
1540	Auftritte		
1541	zugegen		
1542	,		
1543	und		
1544	konnte		
1545	mir	(mention_id=156|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=156|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1546	den		
1547	Unbekannten	(mention_id=49|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=49|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1548	nicht		
1549	interessant		
1550	genug		
1551	beschreiben		
1552	.		
1553	Sophie	(mention_id=20|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=20|references=(entity=(entity_id=2|fullname=Sophie|gender=u)))
1554	,		
1555	das		
1556	Prädicat		
1557	als		
1558	Sekretär	(mention_id=21|references=(entity=(entity_id=Fremde|fullname=Fremde)))	(mention_id=21|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1559	thut		
1560	ihm	(mention_id=157|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=157|references=(entity=(entity_id=8|fullname=Fremder|gender=u)))
1561	doch		
1562	einigen		
1563	Schaden		
1564	bei		
1565	mir	(mention_id=158|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=158|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1566	.		
1567	Dies		
1568	klingt		
1569	schlimmer		
1570	als		
1571	es		
1572	ist		
1573	.		
1574	Denn		
1575	,		
1576	wahr		
1577	bleibt		
1578	es		
1579	einmal		
1580	,		
1581	was		
1582	hat		
1583	man		
1584	von		
1585	der		
1586	Nachbarschaft		
1587	eines		
1588	Menschen	(mention_id=22|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=22|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
1589	,		
1590	der	(mention_id=230|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=230|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
1591	nie		
1592	zu		
1593	unserer	(mention_id=200|references=(entity=(entity_id=_Wir_|fullname=_Wir_)))	(mention_id=200|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1594	Gesellschaft		
1595	gehören		
1596	wird		
1597	.		
1598	So		
1599	lieb		
1600	mir	(mention_id=223|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=223|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1601	der		
1602	Arzt	(mention_id=23|references=(entity=(entity_id=Arzt|fullname=Arzt)))	(mention_id=23|references=(entity=(entity_id=7|fullname=Arzt|gender=u)))
1603	ist		
1604	,		
1605	so		
1606	fatal		
1607	wird		
1608	mir	(mention_id=159|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=159|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1609	ein		
1610	gewisser		
1611	lauter		
1612	und		
1613	roher		
1614	Justizrath	(mention_id=24|references=(entity=(entity_id=Justizrath|fullname=Justizrath)))	(mention_id=24|references=(entity=(entity_id=16|fullname=Justizrat|gender=u)))
1615	,		
1616	der	(mention_id=231|references=(entity=(entity_id=Justizrath|fullname=Justizrath)))	(mention_id=231|references=(entity=(entity_id=16|fullname=Justizrat|gender=u)))
1617	mit		
1618	Eduard	(mention_id=25|references=(entity=(entity_id=Eduard|fullname=Eduard)))	(mention_id=25|references=(entity=(entity_id=17|fullname=Eduard|gender=u)))
1619	Geschäfte		
1620	hat		
1621	,		
1622	und		
1623	mich	(mention_id=224|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=224|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1624	sehr		
1625	langweilt		
1626	.		
1627	Der		
1628	Mensch	(mention_id=26|references=(entity=(entity_id=Justizrath|fullname=Justizrath)))	(mention_id=26|references=(entity=(entity_id=16|fullname=Justizrat|gender=u)))
1629	giebt		
1630	so		
1631	viel		
1632	zu		
1633	verstehen		
1634	,		
1635	und		
1636	plaudert		
1637	so		
1638	gern		
1639	aus		
1640	der		
1641	Schule		
1642	,		
1643	daß		
1644	ich	(mention_id=160|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=160|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1645	ihm	(mention_id=161|references=(entity=(entity_id=Justizrath|fullname=Justizrath)))	(mention_id=161|references=(entity=(entity_id=16|fullname=Justizrat|gender=u)))
1646	,		
1647	fast		
1648	wider		
1649	meinen	(mention_id=201|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=201|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1650	Willen		
1651	,		
1652	aus		
1653	dem		
1654	Wege		
1655	gehen		
1656	muß		
1657	,		
1658	um		
1659	nur		
1660	keinen		
1661	Antheil		
1662	an		
1663	einer		
1664	Indiscretion		
1665	zu		
1666	haben		
1667	,		
1668	die		
1669	Eduard	(mention_id=27|references=(entity=(entity_id=Eduard|fullname=Eduard)))	(mention_id=27|references=(entity=(entity_id=17|fullname=Eduard|gender=u)))
1670	weder		
1671	ihm	(mention_id=162|references=(entity=(entity_id=Justizrath|fullname=Justizrath)))	(mention_id=162|references=(entity=(entity_id=16|fullname=Justizrat|gender=u)))
1672	noch		
1673	mir	(mention_id=163|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=163|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1674	verzeihen		
1675	würde		
1676	.		
1677	Gewiß		
1678	aber		
1679	ist		
1680	es		
1681	,		
1682	er	(mention_id=164|references=(entity=(entity_id=Justizrath|fullname=Justizrath)))	(mention_id=164|references=(entity=(entity_id=16|fullname=Justizrat|gender=u)))
1683	hat		
1684	die		
1685	Hände		
1686	mit		
1687	im		
1688	Spiele		
1689	,		
1690	was		
1691	auf		
1692	des		
1693	Comthurs		
1694	Heerde		
1695	geschmiedet		
1696	wird		
1697	.		
1698	Nun		
1699	werde		
1700	ich	(mention_id=165|references=(entity=(entity_id=Sophie|fullname=Sophie)))	(mention_id=165|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1701	bald		
1702	mehr		
1703	erfahren		
1704	.		
1705	Die		
1706	Gräfin	(mention_id=28|references=(entity=(entity_id=Gräfin|fullname=Gräfin)))	(mention_id=28|references=(entity=(entity_id=18|fullname=Gräfin|gender=u)))
1707	kommt		
1708	mit		
1709	ihrer	(mention_id=202|references=(entity=(entity_id=Gräfin|fullname=Gräfin)))	(mention_id=202|references=(entity=(entity_id=18|fullname=Gräfin|gender=u)))
1710	Familie	(mention_id=29|references=(entity=(entity_id=Familie der Gräfin|fullname=Familie der Gräfin)))	(mention_id=29|references=(entity=(entity_id=12|fullname=Familie|gender=u)))
1711	aus		
1712	dem		
1713	Bade		
1714	zurück		
1715	,		
1716	und		
1717	bezieht		
1718	noch		
1719	für		
1720	die		
1721	Sommermonate		
1722	ihren	(mention_id=203|references=(entity=(entity_id=Gräfin|fullname=Gräfin)))	(mention_id=203|references=(entity=(entity_id=18|fullname=Gräfin|gender=u)))
1723	Landsitz		
1724	.		
1725	Die		
1726	gewandte		
1727	Frau	(mention_id=30|references=(entity=(entity_id=Gräfin|fullname=Gräfin)))	(mention_id=30|references=(entity=(entity_id=18|fullname=Gräfin|gender=u)))
1728	weiß		
1729	sicher		
1730	in		
1731	vier		
1732	und		
1733	zwanzig		
1734	Stunden		
1735	mehr		
1736	von		
1737	dem		
1738	,		
1739	was		
1740	hier		
1741	vorgeht		
1742	,		
1743	als		
1744	wir	(mention_id=166|references=(entity=(entity_id=wir|fullname=wir)))	(mention_id=166|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1745	in		
1746	einem		
1747	halben		
1748	Jahre		
1749	.		
1750	Hugo	(mention_id=31|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=31|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1751	an		
1752	Heinrich	(mention_id=32|references=(entity=(entity_id=Heinrich|fullname=Heinrich)))	(mention_id=32|references=(entity=(entity_id=20|fullname=Heinrich|gender=u)))
1753	Ich	(mention_id=167|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=167|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1754	bin		
1755	hier		
1756	im		
1757	Schlosse		
1758	des		
1759	Oheims	(mention_id=236|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=236|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1760	.		
1761	Das		
