i	token	gold	pred
903	,		
904	die	(mention_id=155|references=(entity=(entity_id=Mama|fullname=Mama)))	(mention_id=155|references=(entity=(entity_id=15|fullname=Mama|gender=u)))
905	schön		
906	ist		
907	,		
908	aber		
909	doch		
910	am		
911	Ende		
912	brünett		
913	.		
914	Und		
915	blond		
916	geht		
917	immer		
918	vor		
919	schwarz		
920	.		
921	«		
922	»		
923	Ich	(mention_id=43|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=43|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
924	möchte		
925	das		
926	nicht		
927	geradezu		
928	zum		
929	Axiom		
930	erheben		
931	«		
932	,		
933	fuhr		
934	Nostitz	(mention_id=187|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=187|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
935	fort		
936	.		
937	»		
938	Es		
939	hängt		
940	doch		
941	alles		
942	noch		
943	von		
944	Nebenumständen		
945	ab		
946	,		
947	die		
948	hier		
949	freilich		
950	ebenfalls		
951	zugunsten		
952	meiner	(mention_id=109|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=109|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
953	Freundin	(mention_id=188|references=(entity=(entity_id=Schulmeisterstochter|fullname=Schulmeisterstochter)))	(mention_id=188|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
954	sprechen		
955	.		
956	Die		
957	schöne		
958	Mama	(mention_id=189|references=(entity=(entity_id=Mama|fullname=Mama)))	(mention_id=189|references=(entity=(entity_id=15|fullname=Mama|gender=u)))
959	,		
960	wie		
961	Sie	(mention_id=44|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=44|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
962	sie	(mention_id=45|references=(entity=(entity_id=Mama|fullname=Mama)))	(mention_id=45|references=(entity=(entity_id=15|fullname=Mama|gender=u)))
963	nennen		
964	,		
965	wird		
966	siebenunddreißig		
967	,		
968	bei		
969	welcher		
970	Addition		
971	ich	(mention_id=46|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=46|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
972	wahrscheinlich		
973	galant		
974	genug		
975	bin		
976	,		
977	ihr	(mention_id=47|references=(entity=(entity_id=Mama|fullname=Mama)))	(mention_id=47|references=(entity=(entity_id=15|fullname=Mama|gender=u)))
978	ihre	(mention_id=110|references=(entity=(entity_id=Mama|fullname=Mama)))	(mention_id=110|references=(entity=(entity_id=15|fullname=Mama|gender=u)))
979	vier		
980	Ehejahre		
981	halb		
982	statt		
983	doppelt		
984	zu		
985	rechnen		
986	.		
987	Aber		
988	das		
989	ist		
990	Schachs	(mention_id=235|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=235|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
991	Sache		
992	,		
993	der	(mention_id=156|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=156|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
994	über		
995	kurz		
996	oder		
997	lang		
998	in		
999	der		
1000	Lage		
1001	sein		
1002	wird		
1003	,		
1004	ihren	(mention_id=111|references=(entity=(entity_id=Mama|fullname=Mama)))	(mention_id=111|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1005	Taufschein		
1006	um		
1007	seine	(mention_id=112|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=112|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1008	Geheimnisse		
1009	zu		
1010	befragen		
1011	.		
1012	«		
1013	»		
1014	Wie		
1015	das		
1016	?		
1017	«		
1018	fragte		
1019	Bülow	(mention_id=190|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=190|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1020	.		
1021	»		
1022	Wie		
1023	das		
1024	?		
1025	«		
1026	wiederholte		
1027	Nostitz	(mention_id=191|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=191|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1028	.		
1029	»		
1030	Was		
1031	doch		
1032	die		
1033	Gelehrten	(mention_id=236|references=(entity=(entity_id=Gelehrten|fullname=Gelehrten)))	(mention_id=236|references=(entity=(entity_id=16|fullname=Gelehrte|gender=u)))
1034	,		
1035	und		
1036	wenn		
1037	es		
1038	gelehrte		
1039	Militärs	(mention_id=237|references=(entity=(entity_id=Gelehrten|fullname=Gelehrten)))	(mention_id=237|references=(entity=(entity_id=17|fullname=Militärs|gender=u)))
1040	wären		
1041	,		
1042	für		
1043	schlechte		
1044	Beobachter	(mention_id=238|references=(entity=(entity_id=Gelehrten|fullname=Gelehrten)))	(mention_id=238|references=(entity=(entity_id=18|fullname=Beobachter|gender=u)))
1045	sind		
1046	.		
1047	Ist		
1048	Ihnen	(mention_id=48|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=48|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1049	denn		
1050	das		
1051	Verhältnis		
1052	zwischen		
1053	beiden		
1054	entgangen		
1055	?		
1056	Ein		
1057	ziemlich		
1058	vorgeschrittenes		
1059	,		
1060	glaub		
1061	ich	(mention_id=49|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=49|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1062	.		
1063	C'est		
1064	le		
1065	premier		
1066	pas		
1067	,		
1068	qui		
1069	coûte		
1070	...		
1071	«		
1072	»		
1073	Sie	(mention_id=50|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=50|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1074	drücken		
1075	sich	(mention_id=140|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=140|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1076	etwas		
1077	dunkel		
1078	aus		
1079	,		
1080	Nostitz	(mention_id=192|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=192|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1081	.		
1082	«		
1083	»		
1084	Sonst		
1085	nicht		
1086	gerade		
1087	mein	(mention_id=113|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=113|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1088	Fehler		
1089	.		
1090	«		
1091	»		
1092	Ich	(mention_id=51|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=51|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1093	meinerseits		
1094	glaube		
1095	Sie	(mention_id=52|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=52|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1096	zu		
1097	verstehn		
1098	,		
1099	«		
1100	unterbrach		
1101	Alvensleben	(mention_id=193|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=193|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1102	.		
1103	»		
1104	Aber		
1105	Sie	(mention_id=53|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=53|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1106	täuschen		
1107	sich	(mention_id=141|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=141|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1108	,		
1109	Nostitz	(mention_id=194|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=194|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1110	,		
1111	wenn		
1112	Sie	(mention_id=239|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=239|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1113	daraus		
1114	auf		
1115	eine		
1116	Partie		
1117	schließen		
1118	.		
1119	Schach	(mention_id=240|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=240|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1120	ist		
1121	eine		
1122	sehr		
1123	eigenartige		
1124	Natur		
1125	,		
1126	die		
1127	,		
1128	was		
1129	man		
1130	auch		
1131	an		
1132	ihr		
1133	aussetzen		
1134	mag		
1135	,		
1136	wenigstens		
1137	manche		
1138	psychologische		
1139	Probleme		
1140	stellt		
1141	.		
1142	Ich	(mention_id=54|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=54|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1143	habe		
1144	beispielsweise		
1145	keinen		
1146	Menschen		
1147	kennengelernt		
1148	,		
1149	bei		
1150	dem		
1151	alles		
1152	so		
1153	ganz		
1154	und		
1155	gar		
1156	auf		
1157	das		
1158	Ästhetische		
1159	zurückzuführen		
1160	wäre		
1161	,		
1162	womit		
1163	es		
1164	vielleicht		
1165	in		
1166	einem		
1167	gewissen		
1168	Zusammenhange		
1169	steht		
1170	,		
1171	daß		
1172	er	(mention_id=55|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=55|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1173	überspannte		
1174	Vorstellungen		
1175	von		
1176	Intaktheit		
1177	und		
1178	Ehe		
1179	hat		
1180	.		
1181	Wenigstens		
1182	von		
1183	einer		
1184	Ehe		
1185	,		
1186	wie		
1187	er	(mention_id=56|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=56|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1188	sie		
1189	zu		
1190	schließen		
1191	wünscht		
1192	.		
1193	Und		
1194	so		
1195	bin		
1196	ich	(mention_id=57|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=57|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1197	denn		
1198	wie		
1199	von		
1200	meinem	(mention_id=114|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=114|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1201	Leben		
1202	überzeugt		
1203	,		
1204	er	(mention_id=58|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=58|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1205	wird		
1206	niemals		
1207	eine		
1208	Witwe	(mention_id=245|references=(entity=(entity_id=Witwe|fullname=Witwe)))	(mention_id=245|references=(entity=(entity_id=19|fullname=Witwe|gender=u)))
1209	heiraten		
1210	,		
1211	auch		
1212	die		
1213	schönste		
1214	nicht		
1215	.		
1216	Könnt		
1217	aber		
1218	hierüber		
1219	noch		
1220	irgendein		
1221	Zweifel		
1222	sein		
1223	,		
1224	so		
1225	würd		
1226	ihn		
1227	ein		
1228	Umstand		
1229	beseitigen		
1230	,		
1231	und		
1232	dieser		
1233	eine		
1234	Umstand		
1235	heißt		
1236	:		
1237	›		
1238	Victoire		
1239	‹		
1240	.		
1241	«		
1242	»		
1243	Wie		
1244	das		
1245	?		
1246	«		
1247	»		
1248	Wie		
1249	schon		
1250	so		
1251	mancher		
1252	Heiratsplan		
1253	an		
1254	einer		
1255	unrepräsentablen		
1256	Mutter	(mention_id=195|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=195|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1257	gescheitert		
1258	ist		
1259	,		
1260	so		
1261	würd		
1262	er		
1263	hier		
1264	an		
1265	einer		
1266	unrepräsentablen		
1267	Tochter	(mention_id=196|references=(entity=(entity_id=Tochter|fullname=Tochter)))	(mention_id=196|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1268	scheitern		
1269	.		
1270	Er	(mention_id=59|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=59|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1271	fühlt		
1272	sich	(mention_id=142|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=142|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1273	durch		
1274	ihre	(mention_id=115|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=115|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1275	mangelnde		
1276	Schönheit		
1277	geradezu		
1278	geniert		
1279	und		
1280	erschrickt		
1281	vor		
1282	dem		
1283	Gedanken		
1284	,		
1285	seine	(mention_id=116|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=116|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1286	Normalität		
1287	,		
1288	wenn		
1289	ich	(mention_id=60|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=60|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1290	mich	(mention_id=143|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=143|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1291	so		
1292	ausdrücken		
1293	darf		
1294	,		
1295	mit		
1296	ihrer	(mention_id=117|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=117|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1297	Unnormalität		
1298	in		
1299	irgendwelche		
1300	Verbindung		
1301	gebracht		
1302	zu		
1303	sehen		
1304	.		
1305	Er	(mention_id=61|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=61|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1306	ist		
1307	krankhaft		
1308	abhängig		
1309	,		
1310	abhängig		
1311	bis		
1312	zur		
1313	Schwäche		
1314	,		
1315	von		
1316	dem		
1317	Urteile		
1318	der		
1319	Menschen	(mention_id=197|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=197|references=(entity=(entity_id=21|fullname=Menschen|gender=u)))
1320	,		
1321	speziell		
1322	seiner	(mention_id=118|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=118|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1323	Standesgenossen	(mention_id=246|references=(entity=(entity_id=Standesgenossen|fullname=Standesgenossen)))	(mention_id=246|references=(entity=(entity_id=22|fullname=Standesgenossen|gender=u)))
1324	,		
1325	und		
1326	würde		
1327	sich	(mention_id=144|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=144|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1328	jederzeit		
1329	außerstande		
1330	fühlen		
1331	,		
1332	irgendeiner		
1333	Prinzessin	(mention_id=198|references=(entity=(entity_id=Prinzessin|fullname=Prinzessin)))	(mention_id=198|references=(entity=(entity_id=23|fullname=Prinzessin|gender=u)))
1334	oder		
1335	auch		
1336	nur		
1337	einer		
1338	hochgestellten		
1339	Dame	(mention_id=247|references=(entity=(entity_id=Dame|fullname=Dame)))	(mention_id=247|references=(entity=(entity_id=24|fullname=Dame|gender=u)))
1340	Victoiren	(mention_id=248|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=248|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1341	als		
1342	seine	(mention_id=119|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=119|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1343	Tochter	(mention_id=199|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=199|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1344	vorzustellen		
1345	.		
1346	«		
1347	»		
1348	Möglich		
1349	.		
1350	Aber		
1351	dergleichen		
1352	läßt		
1353	sich		
1354	vermeiden		
1355	.		
1356	«		
1357	»		
1358	Doch		
1359	schwer		
1360	.		
1361	Sie	(mention_id=62|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=62|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1362	zurückzusetzen		
1363	oder		
1364	ganz		
1365	einfach		
1366	als		
1367	Aschenbrödel	(mention_id=249|references=(entity=(entity_id=Aschenbrödel|fullname=Aschenbrödel)))	(mention_id=249|references=(entity=(entity_id=25|fullname=Aschenbrödel|gender=u)))
1368	zu		
1369	behandeln		
1370	,		
1371	das		
1372	widerstreitet		
1373	seinem	(mention_id=120|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=120|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1374	feinen		
1375	Sinn		
1376	,		
1377	dazu		
1378	hat		
1379	er	(mention_id=63|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=63|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1380	das		
1381	Herz		
1382	zu		
1383	sehr		
1384	auf		
1385	dem		
1386	rechten		
1387	Fleck		
1388	.		
1389	Auch		
1390	würde		
1391	Frau	(mention_id=200|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=200|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1392	von	(mention_id=200|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=200|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1393	Carayon	(mention_id=200|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=200|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1394	das		
1395	einfach		
1396	nicht		
1397	dulden		
1398	.		
1399	Denn		
1400	so		
1401	gewiß		
1402	sie	(mention_id=64|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=64|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1403	Schach	(mention_id=241|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=241|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1404	liebt		
1405	,		
1406	so		
1407	gewiß		
1408	liebt		
1409	sie	(mention_id=65|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=65|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1410	Victoire	(mention_id=201|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=201|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1411	,		
1412	ja		
1413	,		
1414	sie	(mention_id=66|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=66|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1415	liebt		
1416	diese	(mention_id=250|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=250|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1417	noch		
1418	um		
1419	ein		
1420	gut		
1421	Teil		
1422	mehr		
1423	.		
1424	Es		
1425	ist		
1426	ein		
1427	absolut		
1428	ideales		
1429	Verhältnis		
1430	zwischen		
1431	Mutter	(mention_id=202|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=202|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1432	und		
1433	Tochter	(mention_id=203|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=203|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
1434	,		
1435	und		
1436	gerade		
1437	dies		
1438	Verhältnis		
1439	ist		
1440	es		
1441	,		
1442	was		
1443	mir	(mention_id=67|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=67|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1444	das		
1445	Haus		
1446	so		
1447	wert		
1448	gemacht		
1449	hat		
1450	und		
1451	noch		
1452	macht		
1453	.		
1454	«		
1455	»		
1456	Also		
1457	begraben		
1458	wir	(mention_id=68|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=68|references=(entity=(entity_id=1|fullname=ich|gender=u)))
1459	die		
1460	Partie		
1461	«		
1462	,		
1463	sagte		
1464	Bülow	(mention_id=204|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=204|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1465	.		
1466	»		
1467	Mir	(mention_id=69|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=69|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1468	persönlich		
1469	zu		
1470	besondrer		
1471	Genugtuung		
1472	und		
1473	Freude		
1474	,		
1475	denn		
1476	ich	(mention_id=70|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=70|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1477	schwärme		
1478	für		
1479	diese		
1480	Frau	(mention_id=205|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=205|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1481	.		
1482	Sie	(mention_id=71|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=71|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1483	hat		
1484	den		
1485	ganzen		
1486	Zauber		
1487	des		
1488	Wahren		
1489	und		
1490	Natürlichen		
1491	,		
1492	und		
1493	selbst		
1494	ihre	(mention_id=121|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=121|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
1495	Schwächen		
1496	sind		
1497	reizend		
1498	und		
1499	liebenswürdig		
1500	.		
1501	Und		
1502	daneben		
1503	dieser		
1504	Schach	(mention_id=242|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=242|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1505	!		
1506	Er	(mention_id=72|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=72|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1507	mag		
1508	seine	(mention_id=122|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=122|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1509	Meriten		
1510	haben		
1511	,		
1512	meinetwegen		
1513	,		
1514	aber		
1515	mir	(mention_id=73|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=73|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1516	ist		
1517	er	(mention_id=74|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=74|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1518	nichts		
1519	als		
1520	ein		
1521	Pedant	(mention_id=251|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=251|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1522	und		
1523	Wichtigtuer	(mention_id=252|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=252|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1524	und		
1525	zugleich		
1526	die		
1527	Verkörperung		
1528	jener		
1529	preußischen		
1530	Beschränktheit		
1531	,		
1532	die		
1533	nur		
1534	drei		
1535	Glaubensartikel		
1536	hat		
1537	–		
1538	erstes		
1539	Hauptstück		
1540	:		
1541	›		
1542	Die		
1543	Welt		
1544	ruht		
1545	nicht		
1546	sichrer		
1547	auf		
1548	den		
1549	Schultern		
1550	des		
1551	Atlas		
1552	als		
1553	der		
1554	preußische		
1555	Staat		
1556	auf		
1557	den		
1558	Schultern		
1559	der		
1560	preußischen		
1561	Armee		
1562	‹		
1563	,		
1564	zweites		
1565	Hauptstück		
1566	:		
1567	›		
1568	Der		
1569	preußische		
1570	Infanterieangriff		
1571	ist		
1572	unwiderstehlich		
1573	‹		
1574	,		
1575	und		
1576	drittens		
1577	und		
1578	letztens		
1579	:		
1580	›		
1581	Eine		
1582	Schlacht		
1583	ist		
1584	nie		
1585	verloren		
1586	,		
1587	solange		
1588	das		
1589	Regiment	(mention_id=254|references=(entity=(entity_id=Regiment Garde du Corps|fullname=Regiment Garde du Corps)))	(mention_id=254|references=(entity=(entity_id=26|fullname=Regiment Garde du Corps|gender=u)))
1590	Garde	(mention_id=254|references=(entity=(entity_id=Regiment Garde du Corps|fullname=Regiment Garde du Corps)))	(mention_id=254|references=(entity=(entity_id=26|fullname=Regiment Garde du Corps|gender=u)))
1591	du	(mention_id=254|references=(entity=(entity_id=Regiment Garde du Corps|fullname=Regiment Garde du Corps)))	(mention_id=254|references=(entity=(entity_id=26|fullname=Regiment Garde du Corps|gender=u)))
1592	Corps	(mention_id=254|references=(entity=(entity_id=Regiment Garde du Corps|fullname=Regiment Garde du Corps)))	(mention_id=254|references=(entity=(entity_id=26|fullname=Regiment Garde du Corps|gender=u)))
1593	nicht		
1594	angegriffen		
1595	hat		
1596	.		
1597	‹		
1598	Oder		
1599	natürlich		
1600	auch		
1601	das		
1602	Regiment	(mention_id=253|references=(entity=(entity_id=Gensdarmes|fullname=Gensdarmes)))	(mention_id=253|references=(entity=(entity_id=27|fullname=Regiment Gensdarmes|gender=u)))
1603	Gensdarmes	(mention_id=253|references=(entity=(entity_id=Gensdarmes|fullname=Gensdarmes)))	(mention_id=253|references=(entity=(entity_id=27|fullname=Regiment Gensdarmes|gender=u)))
1604	.		
1605	Denn		
1606	sie		
1607	sind		
1608	Geschwister		
1609	,		
1610	Zwillingsbrüder		
1611	.		
1612	Ich	(mention_id=75|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=75|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1613	verabscheue		
1614	solche		
1615	Redensarten		
1616	,		
1617	und		
1618	der		
1619	Tag		
1620	ist		
1621	nahe		
1622	,		
1623	wo		
1624	die		
1625	Welt		
1626	die		
1627	Hohlheit		
1628	solcher		
1629	Rodomontaden		
1630	erkennen		
1631	wird		
1632	.		
1633	«		
1634	»		
1635	Und		
1636	doch		
1637	unterschätzen		
1638	Sie	(mention_id=76|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=76|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1639	Schach	(mention_id=243|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=243|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1640	.		
1641	Er	(mention_id=77|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=77|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1642	ist		
1643	immerhin		
1644	einer		
1645	unserer	(mention_id=123|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=123|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1646	Besten	(mention_id=255|references=(entity=(entity_id=Besten|fullname=Besten)))	(mention_id=255|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1647	.		
1648	«		
1649	»		
1650	Um		
1651	so		
1652	schlimmer		
1653	.		
1654	«		
1655	»		
1656	Einer	(mention_id=257|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=257|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1657	unsrer	(mention_id=124|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=124|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1658	Besten	(mention_id=256|references=(entity=(entity_id=Besten|fullname=Besten)))	(mention_id=256|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1659	,		
1660	sag		
1661	ich	(mention_id=78|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=78|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1662	,		
1663	und		
1664	wirklich		
1665	ein		
1666	Guter		
1667	.		
1668	Er	(mention_id=79|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=79|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1669	spielt		
1670	nicht		
1671	bloß		
1672	den		
