i	token	is_section_start	gold	pred
47643	meisten	0	(mention_id=6248|references=(entity=(entity_id=entity_0221|fullname=die meisten der Figuren auf Malerei|gender=u|specialcase_entity=group)))	(mention_id=6291|references=(entity=(entity_id=generic_0004|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
47644	wie	0		
47645	nach	0		
47646	einem	0		
47647	verschwundenen	0		
47648	goldenen	0		
47649	Zeitalter	0		
47650	,	0		
47651	nach	0		
47652	einem	0		
47653	verlorenen	0		
47654	Paradiese	0		
47655	hin	0		
47656	.	0		
47657	Nur	0		
47658	vielleicht	0		
47659	Ottilie	0	(mention_id=6249|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6292|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47660	war	0		
47661	in	0		
47662	dem	0		
47663	Fall	0		
47664	,	0		
47665	sich	0	(mention_id=6250|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6293|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47666	unter	0		
47667	ihresgleichen	0	(mention_id=6251|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6294|references=(entity=(entity_id=17|fullname=abgebildete Gestalten|gender=mf|specialcase_entity=nonfact,group)))
47668	zu	0		
47669	fühlen	0		
47670	.	0		
47671	Wer	0		
47672	hätte	0		
47673	nun	0		
47674	widerstehen	0		
47675	können	0		
47676	,	0		
47677	als	0		
47678	der	0		
47679	Architekt	0	(mention_id=6252|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6295|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47680	sich	0	(mention_id=6253|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6296|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47681	erbot	0		
47682	,	0		
47683	nach	0		
47684	dem	0		
47685	Anlaß	0		
47686	dieser	0		
47687	Urbilder	0		
47688	die	0		
47689	Räume	0		
47690	zwischen	0		
47691	den	0		
47692	Spitzbogen	0		
47693	der	0		
47694	Kapelle	0		
47695	auszumalen	0		
47696	und	0		
47697	dadurch	0		
47698	sein	0	(mention_id=6254|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6297|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47699	Andenken	0		
47700	entschieden	0		
47701	an	0		
47702	einem	0		
47703	Orte	0		
47704	zu	0		
47705	stiften	0		
47706	,	0		
47707	wo	0		
47708	es	0		
47709	ihm	0	(mention_id=6255|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6298|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47710	so	0		
47711	gut	0		
47712	gegangen	0		
47713	war	0		
47714	.	0		
47715	Er	0	(mention_id=6256|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6299|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47716	erklärte	0		
47717	sich	0	(mention_id=6257|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6300|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47718	hierüber	0		
47719	mit	0		
47720	einiger	0		
47721	Wehmut	0		
47722	;	0		
47723	denn	0		
47724	er	0	(mention_id=6258|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6301|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47725	konnte	0		
47726	nach	0		
47727	der	0		
47728	Lage	0		
47729	der	0		
47730	Sache	0		
47731	wohl	0		
47732	einsehen	0		
47733	,	0		
47734	daß	0		
47735	sein	0	(mention_id=6259|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6302|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
47736	Aufenthalt	0		
47737	in	0		
47738	so	0		
47739	vollkommener	0		
47740	Gesellschaft	0		
47741	nicht	0		
47742	immer	0		
47743	dauern	0		
47744	könne	0		
47745	,	0		
47746	ja	0		
47747	vielleicht	0		
47748	bald	0		
47749	abgebrochen	0		
47750	werden	0		
47751	müsse	0		
47752	.	0		
47753	Übrigens	0		
47754	waren	0		
47755	diese	0		
47756	Tage	0		
47757	zwar	0		
47758	nicht	0		
47759	reich	0		
47760	an	0		
47761	Begebenheiten	0		
47762	,	0		
47763	doch	0		
47764	voller	0		
47765	Anlässe	0		
47766	zu	0		
47767	ernsthafter	0		
47768	Unterhaltung	0		
47769	.	0		
47770	Wir	0	(mention_id=6260|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))	(mention_id=6303|references=(entity=(entity_id=4|fullname=Erzählerinstanz|gender=mf|specialcase_entity=group)))
47771	nehmen	0		
47772	daher	0		
47773	Gelegenheit	0		
47774	,	0		
47775	von	0		
47776	demjenigen	0		
47777	,	0		
47778	was	0		
47779	Ottilie	0	(mention_id=6261|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6304|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47780	sich	0	(mention_id=6262|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6305|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47781	daraus	0		
47782	in	0		
47783	ihren	0	(mention_id=6263|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6306|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47784	Heften	0		
47785	angemerkt	0		
47786	,	0		
47787	einiges	0		
47788	mitzuteilen	0		
47789	,	0		
47790	wozu	0		
47791	wir	0	(mention_id=6264|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))	(mention_id=6307|references=(entity=(entity_id=4|fullname=Erzählerinstanz|gender=mf|specialcase_entity=group)))
47792	keinen	0		
47793	schicklichern	0		
47794	Übergang	0		
47795	finden	0		
47796	als	0		
47797	durch	0		
47798	ein	0		
47799	Gleichnis	0		
47800	,	0		
47801	das	0		
47802	sich	0		
47803	uns	0	(mention_id=6265|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))	(mention_id=6308|references=(entity=(entity_id=4|fullname=Erzählerinstanz|gender=mf|specialcase_entity=group)))
47804	beim	0		
47805	Betrachten	0		
47806	ihrer	0	(mention_id=6266|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6309|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47807	liebenswürdigen	0		
47808	Blätter	0		
47809	aufdringt	0		
47810	.	0		
47811	Wir	0	(mention_id=6267|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))	(mention_id=6310|references=(entity=(entity_id=4|fullname=Erzählerinstanz|gender=mf|specialcase_entity=group)))
47812	hören	0		
47813	von	0		
47814	einer	0		
47815	besondern	0		
47816	Einrichtung	0		
47817	bei	0		
47818	der	0		
47819	englischen	0		
47820	Marine	0		
47821	.	0		
47822	Sämtliche	0		
47823	Tauwerke	0		
47824	der	0		
47825	königlichen	0		
47826	Flotte	0		
47827	,	0		
47828	vom	0		
47829	stärksten	0		
47830	bis	0		
47831	zum	0		
47832	schwächsten	0		
47833	,	0		
47834	sind	0		
47835	dergestalt	0		
47836	gesponnen	0		
47837	,	0		
47838	daß	0		
47839	ein	0		
47840	roter	0		
47841	Faden	0		
47842	durch	0		
47843	das	0		
47844	Ganze	0		
47845	durchgeht	0		
47846	,	0		
47847	den	0		
47848	man	0		
47849	nicht	0		
47850	herauswinden	0		
47851	kann	0		
47852	,	0		
47853	ohne	0		
47854	alles	0		
47855	aufzulösen	0		
47856	,	0		
47857	und	0		
47858	woran	0		
47859	auch	0		
47860	die	0		
47861	kleinsten	0		
47862	Stücke	0		
47863	kenntlich	0		
47864	sind	0		
47865	,	0		
47866	daß	0		
47867	sie	0		
47868	der	0		
47869	Krone	0		
47870	gehören	0		
47871	.	0		
47872	Ebenso	0		
47873	zieht	0		
47874	sich	0		
47875	durch	0		
47876	Ottiliens	0	(mention_id=6268|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6311|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47877	Tagebuch	0		
47878	ein	0		
47879	Faden	0		
47880	der	0		
47881	Neigung	0		
47882	und	0		
47883	Anhänglichkeit	0		
47884	,	0		
47885	der	0		
47886	alles	0		
47887	verbindet	0		
47888	und	0		
47889	das	0		
47890	Ganze	0		
47891	bezeichnet	0		
47892	.	0		
47893	Dadurch	0		
47894	werden	0		
47895	diese	0		
47896	Bemerkungen	0		
47897	,	0		
47898	Betrachtungen	0		
47899	,	0		
47900	ausgezogenen	0		
47901	Sinnsprüche	0		
47902	und	0		
47903	was	0		
47904	sonst	0		
47905	vorkommen	0		
47906	mag	0		
47907	,	0		
47908	der	0		
47909	Schreibenden	0	(mention_id=6269|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6312|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47910	ganz	0		
47911	besonders	0		
47912	eigen	0		
47913	und	0		
47914	für	0		
47915	sie	0	(mention_id=6270|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6313|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47916	von	0		
47917	Bedeutung	0		
47918	.	0		
47919	Selbst	0		
47920	jede	0		
47921	einzelne	0		
47922	von	0		
47923	uns	0	(mention_id=6271|references=(entity=(entity_id=entity_0016|fullname=Erzählinstanz|gender=u)))	(mention_id=6314|references=(entity=(entity_id=4|fullname=Erzählerinstanz|gender=mf|specialcase_entity=group)))
47924	ausgewählte	0		
47925	und	0		
47926	mitgeteilte	0		
47927	Stelle	0		
47928	gibt	0		
47929	davon	0		
47930	das	0		
47931	entschiedenste	0		
47932	Zeugnis	0		
47933	.	0		
47934	Aus	0		
47935	Ottiliens	0	(mention_id=6272|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6315|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
47936	Tagebuche	0		
47937	Neben	0		
47938	denen	0	(mention_id=6273|references=(entity=(entity_id=generic_0412|fullname=geliebte Personen|gender=u|specialcase_entity=generic)))	(mention_id=6316|references=(entity=(entity_id=generic_0014|fullname=geliebte Verstorbene|gender=u|specialcase_entity=generic)))
47939	dereinst	0		
47940	zu	0		
47941	ruhen	0		
47942	,	0		
47943	die	0		(mention_id=6317|references=(entity=(entity_id=generic_0015|fullname=geliebte Verstorbene|gender=u|specialcase_entity=generic)))
47944	man	0		
47945	liebt	0		
47946	,	0		
47947	ist	0		
47948	die	0		
47949	angenehmste	0		
47950	Vorstellung	0		
47951	,	0		
47952	welche	0		
47953	der	0		
47954	Mensch	0	(mention_id=6274|references=(entity=(entity_id=generic_0413|fullname=Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6318|references=(entity=(entity_id=generic_0016|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
47955	haben	0		
47956	kann	0		
47957	,	0		
47958	wenn	0		
47959	er	0	(mention_id=6275|references=(entity=(entity_id=generic_0414|fullname=Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6319|references=(entity=(entity_id=generic_0017|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
47960	einmal	0		
47961	über	0		
47962	das	0		
47963	Leben	0		
47964	hinausdenkt	0		
47965	.	0		
47966	»	0		
47967	Zu	0		
47968	den	0		
47969	Seinigen	0	(mention_id=6276|references=(entity=(entity_id=generic_0415|fullname=Angehörige des Menschen allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6320|references=(entity=(entity_id=generic_0033|fullname=die Angehörigen im Allgemeinen|gender=u|specialcase_entity=generic)))
47970	versammelt	0		
47971	werden	0		
47972	«	0		
47973	ist	0		
47974	ein	0		
47975	so	0		
47976	herzlicher	0		
47977	Ausdruck	0		
47978	.	0		
47979	Es	0		
47980	gibt	0		
47981	mancherlei	0		
47982	Denkmale	0		
47983	und	0		
47984	Merkzeichen	0		
47985	,	0		
47986	die	0		
47987	uns	0	(mention_id=6277|references=(entity=(entity_id=generic_0416|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6321|references=(entity=(entity_id=generic_0018|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
47988	Entfernte	0	(mention_id=6278|references=(entity=(entity_id=generic_0438|fullname=Entfernte|gender=u|specialcase_entity=generic)))	(mention_id=6322|references=(entity=(entity_id=generic_0035|fullname=entfernte Personen im Allgemeinen|gender=u|specialcase_entity=generic)))
47989	und	0		
47990	Abgeschiedene	0	(mention_id=6279|references=(entity=(entity_id=generic_0439|fullname=Abgeschiedene|gender=u|specialcase_entity=generic)))	(mention_id=6323|references=(entity=(entity_id=generic_0036|fullname=Verstorbene im Allgemeinen|gender=u|specialcase_entity=generic)))
47991	näher	0		
47992	bringen	0		
47993	.	0		
47994	Keins	0		
47995	ist	0		
47996	von	0		
47997	der	0		
47998	Bedeutung	0		
47999	des	0		
48000	Bildes	0		
48001	.	0		
48002	Die	0		
48003	Unterhaltung	0		
48004	mit	0		
48005	einem	0		
48006	geliebten	0		
48007	Bilde	0		
48008	,	0		
48009	selbst	0		
48010	wenn	0		
48011	es	0		
48012	unähnlich	0		
48013	ist	0		
48014	,	0		
48015	hat	0		
48016	was	0		
48017	Reizendes	0		
48018	,	0		
48019	wie	0		
48020	es	0		
48021	manchmal	0		
48022	etwas	0		
48023	Reizendes	0		
48024	hat	0		
48025	,	0		
48026	sich	0	(mention_id=6280|references=(entity=(entity_id=generic_0417|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	
48027	mit	0		
48028	einem	0		
48029	Freunde	0	(mention_id=6281|references=(entity=(entity_id=generic_0440|fullname=Freund allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6324|references=(entity=(entity_id=generic_0037|fullname=Freund im Allgemeinen|gender=u|specialcase_entity=generic)))
48030	streiten	0		
48031	.	0		
48032	Man	0	(mention_id=6282|references=(entity=(entity_id=generic_0441|fullname=Freund allgemein|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0418|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))	
48033	fühlt	0		
48034	auf	0		
48035	eine	0		
48036	angenehme	0		
48037	Weise	0		
48038	,	0		
48039	daß	0		
48040	man	0	(mention_id=6283|references=(entity=(entity_id=generic_0442|fullname=Freund allgemein|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0419|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))	(mention_id=6325|references=(entity=(entity_id=generic_0019|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48041	zu	0		
48042	zweien	0		
48043	ist	0		
48044	und	0		
48045	doch	0		
48046	nicht	0		
48047	auseinander	0		
48048	kann	0		
48049	.	0		
48050	Man	0	(mention_id=6284|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0420|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))	(mention_id=6326|references=(entity=(entity_id=generic_0020|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48051	unterhält	0		
48052	sich	0	(mention_id=6285|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0421|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))	(mention_id=6327|references=(entity=(entity_id=generic_0021|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48053	manchmal	0		
48054	mit	0		
48055	einem	0		
48056	gegenwärtigen	0		
48057	Menschen	0	(mention_id=6286|references=(entity=(entity_id=generic_0443|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6328|references=(entity=(entity_id=generic_0038|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48058	als	0		
48059	mit	0		
48060	einem	0		
48061	Bilde	0		
48062	.	0		
48063	Er	0	(mention_id=6287|references=(entity=(entity_id=generic_0444|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6329|references=(entity=(entity_id=generic_0039|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48064	braucht	0		
48065	nicht	0		
48066	zu	0		
48067	sprechen	0		
48068	,	0		
48069	uns	0	(mention_id=6288|references=(entity=(entity_id=generic_0422|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6330|references=(entity=(entity_id=generic_0022|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48070	nicht	0		
48071	anzusehen	0		
48072	,	0		
48073	sich	0	(mention_id=6289|references=(entity=(entity_id=generic_0445|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6331|references=(entity=(entity_id=generic_0040|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48074	nicht	0		
48075	mit	0		
48076	uns	0	(mention_id=6290|references=(entity=(entity_id=generic_0423|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6332|references=(entity=(entity_id=generic_0023|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48077	zu	0		
48078	beschäftigen	0		
48079	;	0		
48080	wir	0	(mention_id=6291|references=(entity=(entity_id=generic_0424|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6333|references=(entity=(entity_id=generic_0024|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48081	sehen	0		
48082	ihn	0	(mention_id=6292|references=(entity=(entity_id=generic_0446|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6334|references=(entity=(entity_id=generic_0041|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48083	,	0		
48084	wir	0	(mention_id=6293|references=(entity=(entity_id=generic_0425|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6335|references=(entity=(entity_id=generic_0025|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48085	fühlen	0		
48086	unser	0	(mention_id=6294|references=(entity=(entity_id=generic_0426|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6336|references=(entity=(entity_id=generic_0026|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48087	Verhältnis	0		
48088	zu	0		
48089	ihm	0	(mention_id=6295|references=(entity=(entity_id=generic_0447|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6337|references=(entity=(entity_id=generic_0042|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48090	,	0		
48091	ja	0		
48092	sogar	0		
48093	unsere	0	(mention_id=6296|references=(entity=(entity_id=generic_0427|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6338|references=(entity=(entity_id=generic_0027|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48094	Verhältnisse	0		
48095	zu	0		
48096	ihm	0	(mention_id=6297|references=(entity=(entity_id=generic_0448|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6339|references=(entity=(entity_id=generic_0043|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48097	können	0		
48098	wachsen	0		
48099	,	0		
48100	ohne	0		
48101	daß	0		
48102	er	0	(mention_id=6298|references=(entity=(entity_id=generic_0449|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6340|references=(entity=(entity_id=generic_0044|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48103	etwas	0		
48104	dazu	0		
48105	tut	0		
48106	,	0		
48107	ohne	0		
48108	daß	0		
48109	er	0	(mention_id=6299|references=(entity=(entity_id=generic_0450|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6341|references=(entity=(entity_id=generic_0045|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48110	etwas	0		
48111	davon	0		
48112	empfindet	0		
48113	,	0		
48114	daß	0		
48115	er	0	(mention_id=6300|references=(entity=(entity_id=generic_0451|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6342|references=(entity=(entity_id=generic_0046|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48116	sich	0	(mention_id=6301|references=(entity=(entity_id=generic_0452|fullname=gegenwärtiger Mensch allgemein|gender=u|specialcase_entity=generic)))	(mention_id=6343|references=(entity=(entity_id=generic_0047|fullname=Gegenüber im Allgemeinen|gender=u|specialcase_entity=generic)))
48117	eben	0		
48118	bloß	0		
48119	zu	0		
48120	uns	0	(mention_id=6302|references=(entity=(entity_id=generic_0428|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6344|references=(entity=(entity_id=generic_0028|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48121	wie	0		
48122	ein	0		
48123	Bild	0		
48124	verhält	0		
48125	.	0		
48126	Man	0	(mention_id=6303|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0429|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))	
48127	ist	0		
48128	niemals	0		
48129	mit	0		
48130	einem	0		
48131	Porträt	0		
48132	zufrieden	0		
48133	von	0		
48134	Personen	0	(mention_id=6304|references=(entity=(entity_id=generic_0453|fullname=Personen die man kennt|gender=u|specialcase_entity=generic)))	(mention_id=6345|references=(entity=(entity_id=generic_0048|fullname=bekannte Personen im Allgemeinen|gender=u|specialcase_entity=generic)))
48135	,	0		
48136	die	0	(mention_id=6305|references=(entity=(entity_id=generic_0454|fullname=Personen die man kennt|gender=u|specialcase_entity=generic)))	(mention_id=6346|references=(entity=(entity_id=generic_0049|fullname=bekannte Personen im Allgemeinen|gender=u|specialcase_entity=generic)))
48137	man	0		
48138	kennt	0		
48139	.	0		
48140	Deswegen	0		
48141	habe	0		
48142	ich	0	(mention_id=6306|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6347|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
48143	die	0		
48144	Porträtmaler	0	(mention_id=6307|references=(entity=(entity_id=generic_0455|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))	(mention_id=6348|references=(entity=(entity_id=generic_0050|fullname=Porträtmaler im Allgemeinen|gender=u|specialcase_entity=generic)))
48145	immer	0		
48146	bedauert	0		
48147	.	0		
48148	Man	0		
48149	verlangt	0		
48150	so	0		
48151	selten	0		
48152	von	0		
48153	den	0		
48154	Leuten	0	(mention_id=6308|references=(entity=(entity_id=generic_0462|fullname=Menschen allgemein 3|gender=u|specialcase_entity=generic)))	(mention_id=6349|references=(entity=(entity_id=generic_0005|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48155	das	0		
48156	Unmögliche	0		
48157	,	0		
48158	und	0		
48159	gerade	0		
48160	von	0		
48161	diesen	0	(mention_id=6309|references=(entity=(entity_id=generic_0456|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))	(mention_id=6350|references=(entity=(entity_id=generic_0051|fullname=Porträtmaler im Allgemeinen|gender=u|specialcase_entity=generic)))
48162	fordert	0		
48163	mans	0		
48164	.	0		
48165	Sie	0	(mention_id=6310|references=(entity=(entity_id=generic_0457|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))	(mention_id=6351|references=(entity=(entity_id=generic_0052|fullname=Porträtmaler im Allgemeinen|gender=u|specialcase_entity=generic)))
48166	sollen	0		
48167	einem	0		
48168	jeden	0	(mention_id=6311|references=(entity=(entity_id=generic_0463|fullname=Porträtierte|gender=u|specialcase_entity=generic)))	(mention_id=6352|references=(entity=(entity_id=generic_0057|fullname=Auftraggeber im Allgemeinen|gender=u|specialcase_entity=generic)))
48169	sein	0	(mention_id=6312|references=(entity=(entity_id=generic_0464|fullname=Porträtierte|gender=u|specialcase_entity=generic)))	(mention_id=6353|references=(entity=(entity_id=generic_0058|fullname=Auftraggeber im Allgemeinen|gender=u|specialcase_entity=generic)))
48170	Verhältnis	0		
48171	zu	0		
48172	den	0		
48173	Personen	0	(mention_id=6313|references=(entity=(entity_id=generic_0467|fullname=Personen die Porträtierte kennen|gender=u|specialcase_entity=generic)))	(mention_id=6354|references=(entity=(entity_id=generic_0060|fullname=abzubildende Personen im Allgemeinen|gender=u|specialcase_entity=generic)))
48174	,	0		
48175	seine	0	(mention_id=6314|references=(entity=(entity_id=generic_0468|fullname=Personen die Porträtierte kennen|gender=u|specialcase_entity=generic)))	(mention_id=6355|references=(entity=(entity_id=generic_0059|fullname=Auftraggeber im Allgemeinen|gender=u|specialcase_entity=generic)))
48176	Neigung	0		
48177	und	0		
48178	Abneigung	0		
48179	mit	0		
48180	in	0		
48181	ihr	0	(mention_id=6315|references=(entity=(entity_id=generic_0458|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))	(mention_id=6356|references=(entity=(entity_id=generic_0053|fullname=Porträtmaler im Allgemeinen|gender=u|specialcase_entity=generic)))
48182	Bild	0		
48183	aufnehmen	0		
48184	;	0		
48185	sie	0	(mention_id=6316|references=(entity=(entity_id=generic_0459|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))	(mention_id=6357|references=(entity=(entity_id=generic_0054|fullname=Porträtmaler im Allgemeinen|gender=u|specialcase_entity=generic)))
48186	sollen	0		
48187	nicht	0		
48188	bloß	0		
48189	darstellen	0		
48190	,	0		
48191	wie	0		
48192	sie	0	(mention_id=6317|references=(entity=(entity_id=generic_0460|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))	(mention_id=6358|references=(entity=(entity_id=generic_0055|fullname=Porträtmaler im Allgemeinen|gender=u|specialcase_entity=generic)))
48193	einen	0		
48194	Menschen	0	(mention_id=6318|references=(entity=(entity_id=generic_0465|fullname=Porträtierte|gender=u|specialcase_entity=generic)))	(mention_id=6359|references=(entity=(entity_id=generic_0061|fullname=abzubildende Personen im Allgemeinen|gender=u|specialcase_entity=generic)))
48195	fassen	0		
48196	,	0		
48197	sondern	0		
48198	wie	0		
48199	jeder	0		(mention_id=6360|references=(entity=(entity_id=generic_0002|fullname=Betrachter im Allgemeinen|gender=u|specialcase_entity=generic)))
48200	ihn	0	(mention_id=6319|references=(entity=(entity_id=generic_0466|fullname=Porträtierte|gender=u|specialcase_entity=generic)))	(mention_id=6361|references=(entity=(entity_id=generic_0062|fullname=abzubildende Personen im Allgemeinen|gender=u|specialcase_entity=generic)))
48201	fassen	0		
48202	würde	0		
48203	.	0		
48204	Es	0		
48205	nimmt	0		
