i	token	gold	pred
787	Er	(mention_id=41|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=41|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
788	gab		
789	keine		
790	Antwort		
791	.		
792	Sein	(mention_id=105|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=105|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
793	fahles		
794	,		
795	fleischloses		
796	Gesicht		
797	verzerrte		
798	sich		
799	zu		
800	einem		
801	unheimlichen		
802	Lächeln		
803	.		
804	»		
805	Wem		
806	hat		
807	man		
808	denn		
809	so		
810	gar		
811	sehnsüchtig		
812	hier		
813	aufgepaßt		
814	?		
815	«		
816	Kyrilla	(mention_id=151|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=151|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
817	fühlte		
818	sich	(mention_id=121|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=121|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
819	einer		
820	Ohnmacht		
821	nahe		
822	.		
823	Sie	(mention_id=42|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=42|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
824	sah		
825	ratlos		
826	auf		
827	das		
828	Kind	(mention_id=152|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=152|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
829	,		
830	zu		
831	dessen	(mention_id=187|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=187|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
832	Verteidigung		
833	sie	(mention_id=43|references=(entity=(entity_id=Kyrilla|fullname=Kyrilla)))	(mention_id=43|references=(entity=(entity_id=5|fullname=Kyrilla|gender=u)))
834	kein		
835	Wort		
836	zu		
837	sagen		
838	wußte		
839	.		
840	»		
841	Ich	(mention_id=44|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=44|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
842	dachte		
843	,		
844	es		
845	wäre		
846	Onkel	(mention_id=153|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=153|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
847	Hendrik	(mention_id=153|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=153|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
848	,		
849	«		
850	antwortete		
851	der		
852	Junge	(mention_id=154|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=154|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
853	trotzig		
854	.		
855	»		
856	So		
857	.		
858	«		
859	–		
860	Emmerich	(mention_id=155|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=155|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
861	bestieg		
862	wieder		
863	sein	(mention_id=106|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=106|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
864	Roß		
865	und		
866	ritt		
867	heimwärts		
868	.		
869	Sie	(mention_id=45|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=45|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
870	folgten		
871	ihm	(mention_id=46|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=46|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
872	in		
873	einiger		
874	Entfernung		
875	.		
876	Sie	(mention_id=47|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=47|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
877	redeten		
878	kein		
879	Wort		
880	miteinander		
881	.		
882	Am		
883	nächsten		
884	Tage		
885	,		
886	als		
887	Tralgoth	(mention_id=156|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=156|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
888	vorüber		
889	ritt		
890	,		
891	hielt		
892	er	(mention_id=48|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=48|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
893	an		
894	und		
895	horchte		
896	.		
897	Er	(mention_id=49|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=49|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
898	vernahm		
899	nichts		
900	.		
901	Vielleicht		
902	flüstern		
903	sie	(mention_id=50|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=50|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
904	zusammen		
905	,		
906	dachte		
907	er	(mention_id=51|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=51|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
908	.		
909	Er	(mention_id=52|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=52|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
910	stieg		
911	ab		
912	und		
913	durchspähte		
914	das		
915	nächste		
916	Gebüsch		
917	.		
918	Er	(mention_id=53|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=53|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
919	sah		
920	niemand		
921	.		
922	Er	(mention_id=54|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=54|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
923	nahm		
924	seinen	(mention_id=107|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=107|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
925	Weg		
926	weiter		
927	nach		
928	dem		
929	Weingarten		
930	hinaus		
931	.		
932	Er	(mention_id=55|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=55|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
933	fand		
934	Hendrik	(mention_id=157|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=157|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
935	vollauf		
936	beschäftigt		
937	.		
938	»		
939	Na		
940	,		
941	da		
942	geht's		
943	ja		
944	rüstig		
945	vorwärts		
946	,		
947	«		
948	sagte		
949	er	(mention_id=56|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=56|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
950	zu		
951	den		
952	arbeitenden		
953	Tagelöhnern	(mention_id=188|references=(entity=(entity_id=Tagelöhnern|fullname=Tagelöhnern)))	(mention_id=188|references=(entity=(entity_id=16|fullname=Tagelöhner|gender=u)))
954	.		
955	Dann		
956	wandte		
957	er	(mention_id=57|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=57|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
958	sich	(mention_id=122|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=122|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
959	zu		
960	Ösz	(mention_id=158|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=158|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
961	.		
962	»		
963	Gestern		
964	ließest		
965	du	(mention_id=58|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=58|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
966	sie	(mention_id=59|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=59|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
967	vergeblich		
968	warten		
969	.		
970	Wie		
971	kann		
972	man		
973	nur		
974	so		
975	grausam		
976	sein		
977	?		
978	«		
979	Hendrik	(mention_id=159|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=159|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
980	sah		
981	ihn	(mention_id=60|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=60|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
982	verständnislos		
983	an		
984	.		
985	»		
986	Ich	(mention_id=61|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=61|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
987	ließ		
988	sie	(mention_id=62|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=62|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
989	warten		
990	?		
991	Wen	(mention_id=160|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=160|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
992	ließ		
993	ich	(mention_id=63|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=63|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
994	warten		
995	?		
996	«		
997	»		
998	Nun		
999	,		
1000	das		
1001	wirst		
1002	du	(mention_id=64|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=64|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1003	doch		
1004	besser		
1005	wissen		
1006	als		
1007	ich	(mention_id=65|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=65|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1008	.		
1009	«		
1010	»		
1011	Ich	(mention_id=66|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=66|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1012	verstehe		
1013	kein		
1014	Wort		
1015	.		
1016	Was		
1017	meinst		
1018	du	(mention_id=67|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=67|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1019	?		
1020	Rede		
1021	gefälligst		
1022	.		
1023	«		
1024	»		
1025	Nun		
1026	,		
1027	nun		
1028	,		
1029	das		
1030	ist		
1031	wirklich		
1032	spaßig		
1033	!		
1034	Im		
1035	Steinbruch		
1036	,		
1037	auf		
1038	ihrem	(mention_id=108|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=108|references=(entity=(entity_id=6|fullname=Kyrilla Bela|gender=u)))
1039	Lieblingsplatz		
1040	.		
1041	«		
1042	»		
1043	Wen	(mention_id=161|references=(entity=(entity_id=Kyrilla_Bela|fullname=Kyrilla_Bela)))	(mention_id=161|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1044	ließ		
1045	ich	(mention_id=68|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=68|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1046	warten		
1047	?		
1048	«		
1049	donnerte		
1050	Hendrik	(mention_id=162|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=162|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1051	mit		
1052	flammenden		
1053	Augen		
1054	.		
1055	Emmerich	(mention_id=163|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=163|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1056	trat		
1057	einen		
1058	Schritt		
1059	zurück		
1060	.		
1061	»		
1062	Nun		
1063	,		
1064	nun		
1065	,		
1066	die		
1067	Leute	(mention_id=179|references=(entity=(entity_id=Tagelöhnern|fullname=Tagelöhnern)))	(mention_id=179|references=(entity=(entity_id=8|fullname=Leute|gender=u)))
1068	brauchen		
1069	es		
1070	nicht		
1071	zu		
1072	wissen		
1073	.		
1074	Der		
1075	Junge	(mention_id=164|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=164|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
1076	machte		
1077	ein		
1078	ganz		
1079	unglückliches		
1080	Gesicht		
1081	,		
1082	als		
1083	er	(mention_id=69|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=69|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
1084	nur		
1085	den		
1086	Vater	(mention_id=165|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=165|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1087	statt		
1088	des		
1089	geliebten		
1090	Onkels	(mention_id=166|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=166|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1091	erblickte		
1092	.		
1093	«		
1094	Hendrik	(mention_id=167|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=167|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1095	riß		
1096	rasch		
1097	seine	(mention_id=109|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=109|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1098	Pfeife		
1099	heraus		
1100	,		
1101	steckte		
1102	sie		
1103	zwischen		
1104	die		
1105	Zähne		
1106	und		
1107	wandte		
1108	sich	(mention_id=123|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=123|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1109	scheinbar		
1110	gleichgiltig		
1111	mit		
1112	ein		
1113	paar		
1114	Worten		
1115	an		
1116	die		
1117	Leute	(mention_id=180|references=(entity=(entity_id=Tagelöhnern|fullname=Tagelöhnern)))	(mention_id=180|references=(entity=(entity_id=16|fullname=Tagelöhner|gender=u)))
1118	.		
1119	Emmerich	(mention_id=168|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=168|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1120	rieb		
1121	sich	(mention_id=124|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=124|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1122	die		
1123	Hände		
1124	.		
1125	Er	(mention_id=70|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=70|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1126	unterhielt		
1127	sich	(mention_id=125|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=125|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1128	einige		
1129	Minuten		
1130	lang		
1131	mit		
1132	dem		
1133	Aufseher	(mention_id=189|references=(entity=(entity_id=Aufseher|fullname=Aufseher)))	(mention_id=189|references=(entity=(entity_id=17|fullname=Aufseher|gender=u)))
1134	;		
1135	dann		
1136	ritt		
1137	er	(mention_id=71|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=71|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1138	im		
1139	raschesten		
1140	Galopp		
1141	heimwärts		
1142	.		
1143	Als		
1144	er	(mention_id=72|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=72|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1145	an		
1146	dem		
1147	Kastanienwäldchen		
1148	vorüberkam		
1149	,		
1150	sah		
1151	er	(mention_id=73|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=73|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1152	eine		
1153	Flasche		
1154	am		
1155	Boden		
1156	liegen		
1157	.		
1158	Er	(mention_id=74|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=74|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1159	vergaß		
1160	,		
1161	daß		
1162	sie		
1163	von		
1164	den		
1165	Arbeitern	(mention_id=190|references=(entity=(entity_id=Steinklopfern|fullname=Steinklopfern)))	(mention_id=190|references=(entity=(entity_id=18|fullname=Arbeiter|gender=u)))
1166	unten		
1167	im		
1168	Bruch		
1169	herrühren		
1170	konnte		
1171	.		
1172	Sie	(mention_id=75|references=(entity=(entity_id=Steinklopfern|fullname=Steinklopfern)))	(mention_id=75|references=(entity=(entity_id=18|fullname=Arbeiter|gender=u)))
1173	scheinen		
1174	sich's	(mention_id=191|references=(entity=(entity_id=Steinklopfern|fullname=Steinklopfern)))	(mention_id=191|references=(entity=(entity_id=18|fullname=Arbeiter|gender=u)))
1175	hier		
1176	gut		
1177	sein		
1178	zu		
1179	lassen		
1180	,		
1181	dachte		
1182	er	(mention_id=76|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=76|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1183	mit		
1184	heimlichem		
1185	Hohn		
1186	.		
1187	Nun		
1188	,		
1189	ich	(mention_id=77|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=77|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1190	werde		
1191	ihnen	(mention_id=78|references=(entity=(entity_id=Steinklopfern|fullname=Steinklopfern)))	(mention_id=78|references=(entity=(entity_id=18|fullname=Arbeiter|gender=u)))
1192	schon		
1193	auf		
1194	ihre	(mention_id=110|references=(entity=(entity_id=Steinklopfern|fullname=Steinklopfern)))	(mention_id=110|references=(entity=(entity_id=18|fullname=Arbeiter|gender=u)))
1195	Schliche		
1196	kommen		
1197	.		
1198	Er	(mention_id=79|references=(entity=(entity_id=Ösz_Emmerich|fullname=Ösz_Emmerich)))	(mention_id=79|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1199	thut		
1200	,		
1201	als		
1202	wüßte		
1203	er	(mention_id=80|references=(entity=(entity_id=Ösz_Emmerich|fullname=Ösz_Emmerich)))	(mention_id=80|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1204	von		
1205	nichts		
1206	.		
1207	Der		
1208	Junge	(mention_id=169|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=169|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
1209	bestätigte		
1210	doch		
1211	,		
1212	daß		
1213	er	(mention_id=81|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=81|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
1214	ihn	(mention_id=82|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=82|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1215	erwartete		
1216	.		
1217	Na		
1218	,		
1219	paßt		
1220	auf		
1221	.		
1222	Ich	(mention_id=83|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=83|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1223	will		
1224	einmal		
1225	ohne		
1226	Pferd		
1227	hierherkommen		
1228	,		
1229	daß		
1230	mich	(mention_id=84|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=84|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1231	der		
1232	Hufschlag		
1233	nicht		
1234	verrät		
1235	.		
1236	Wer		
1237	weiß		
1238	,		
1239	was		
1240	ich	(mention_id=85|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=85|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1241	da		
1242	zu		
1243	sehen		
1244	bekomme		
1245	...		
1246	XV		
1247	Hendrik	(mention_id=170|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=170|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1248	hatte		
1249	sich	(mention_id=126|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=126|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1250	mit		
1251	äußerster		
1252	Willensanstrengung		
1253	ruhig		
1254	gehalten		
1255	.		
1256	Er	(mention_id=86|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=86|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1257	hatte		
1258	einige		
1259	friedliche		
1260	Tage		
1261	hinter		
1262	sich	(mention_id=127|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=127|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1263	,		
1264	in		
1265	denen		
1266	er	(mention_id=87|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=87|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1267	ganz		
1268	in		
1269	seinen	(mention_id=111|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=111|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1270	Arbeiten		
1271	aufgegangen		
1272	war		
1273	.		
1274	Er	(mention_id=88|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=88|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1275	stand		
1276	eben		
1277	im		
1278	Begriff		
1279	,		
1280	etwas		
1281	freier		
1282	aufzuatmen		
1283	.		
1284	Da		
1285	erschien		
1286	Tralgoth	(mention_id=171|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=171|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1287	mit		
1288	seiner	(mention_id=112|references=(entity=(entity_id=Tralgoth_Emmerich_Vater von Bela|fullname=Tralgoth_Emmerich_Vater von Bela)))	(mention_id=112|references=(entity=(entity_id=3|fullname=Tralgoth|gender=u)))
1289	neuen		
1290	,		
1291	mit		
1292	der		
1293	schwersten		
1294	Anklage		
1295	.		
1296	Der		
1297	Frieden		
1298	wurde		
1299	durch		
1300	einen		
1301	schrillen		
1302	Mißklang		
1303	zerstört		
1304	.		
1305	In		
1306	Hendriks	(mention_id=172|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	(mention_id=172|references=(entity=(entity_id=2|fullname=Hendrik|gender=u)))
1307	Schläfen		
1308	begann		
1309	es		
1310	zu		
1311	hämmern		
1312	.		
1313	Was		
1314	sollte		
1315	dies		
1316	Neue		
1317	wieder		
1318	bedeuten		
1319	?		
1320	Hatte		
1321	das		
1322	Kind	(mention_id=173|references=(entity=(entity_id=Bela_Sohn von Kyrilla|fullname=Bela_Sohn von Kyrilla)))	(mention_id=173|references=(entity=(entity_id=4|fullname=Bela|gender=u)))
1323	nicht		
1324	in		
1325	wahrhaft		
1326	rührender		
1327	Weise		
1328	gehorcht		
1329	und		
1330	war		
1331	ihm	(mention_id=89|references=(entity=(entity_id=Hendrik_Ösz|fullname=Hendrik_Ösz)))	
1332	fast		
1333	ausgewichen		
1334	?		
