i	token	gold	pred
717	man		
718	hat		
719	seinen		
720	Lenau	(mention_id=201|references=(entity=(entity_id=Lenau|fullname=Lenau)))	(mention_id=201|references=(entity=(entity_id=14|fullname=Lenau|gender=u)))
721	doch		
722	nicht		
723	umsonst		
724	intus		
725	.		
726	«		
727	»		
728	Grade		
729	das		
730	,		
731	grade		
732	das		
733	.		
734	Lyrik		
735	schützt		
736	vor		
737	Dummheit		
738	nicht		
739	.		
740	›		
741	Auf		
742	dem		
743	Teich		
744	,		
745	dem		
746	regungslosen		
747	,		
748	weilt		
749	des		
750	Mondes		
751	holder		
752	Glanz		
753	‹		
754	–		
755	es		
756	braucht		
757	bloß		
758	ein		
759	bißchen		
760	Mondschein		
761	,		
762	so		
763	verklärt		
764	sich		
765	alles		
766	,		
767	und		
768	der		
769	Teich		
770	kann		
771	auch		
772	'ne		
773	Stubendiele		
774	sein		
775	.		
776	«		
777	»		
778	Ich	(mention_id=57|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=57|references=(entity=(entity_id=19|fullname=Großmann|gender=u)))
779	begreife		
780	dich	(mention_id=58|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=58|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
781	nicht		
782	,		
783	Hans	(mention_id=202|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=202|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
784	.		
785	Und		
786	so		
787	ganz		
788	ohne		
789	Veranlassung		
790	.		
791	«		
792	»		
793	Des		
794	Menschen	(mention_id=240|references=(entity=(entity_id=Mensch|fullname=Mensch)))	(mention_id=240|references=(entity=(entity_id=25|fullname=Menschen|gender=u)))
795	Bestes		
796	sind		
797	Ahnungen		
798	.		
799	Und		
800	sie	(mention_id=241|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=241|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
801	hat		
802	solch		
803	Profil		
804	,		
805	Gemme		
806	,		
807	streng		
808	und		
809	edel		
810	und		
811	einen		
812	kleinen		
813	Fehler		
814	am		
815	Auge		
816	und		
817	aschblond		
818	.		
819	›		
820	So		
821	schreiten		
822	keine		
823	ird'schen		
824	Weiber	(mention_id=203|references=(entity=(entity_id=Weiber|fullname=Weiber)))	(mention_id=203|references=(entity=(entity_id=26|fullname=irdische Weiber|gender=u)))
825	,		
826	die	(mention_id=179|references=(entity=(entity_id=Weiber|fullname=Weiber)))	(mention_id=179|references=(entity=(entity_id=26|fullname=irdische Weiber|gender=u)))
827	zeugete		
828	kein		
829	sterblich		
830	Haus		
831	...		
832	‹		
833	«		
834	»		
835	Unsinn		
836	.		
837	Was		
838	soll		
839	das		
840	.		
841	Eigentlich		
842	ist		
843	sie	(mention_id=59|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=59|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
844	doch		
845	ein		
846	fach		
847	eine		
848	komische		
849	Figur		
850	.		
851	«		
852	»		
853	Sage		
854	das		
855	nicht		
856	.		
857	So		
858	was		
859	rächt		
860	sich		
861	.		
862	«		
863	»		
864	Ach		
865	was		
866	.		
867	Alles		
868	Unsinn		
869	und		
870	Übermut		
871	.		
872	Und		
873	nun		
874	laß		
875	uns	(mention_id=60|references=(entity=(entity_id=Hans_Hugo|fullname=Hans_Hugo)))	(mention_id=60|references=(entity=(entity_id=27|fullname=Rybinski Hugo|gender=u)))
876	gehn		
877	.		
878	Wann		
879	ist		
880	denn		
881	eigentlich		
882	dein	(mention_id=151|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=151|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
883	Debüt		
884	?		
885	«		
886	»		
887	Nächsten		
888	Dienstag		
889	.		
890	Halte		
891	den		
892	Daumen		
893	.		
894	Oder		
895	noch		
896	besser		
897	,		
898	komm		
899	und		
900	klatsche		
901	.		
902	«		
903	Fünftes		
904	Kapitel		
905	Die		
906	nächsten		
907	Tage		
908	vergingen		
909	ruhig		
910	.		
911	Am		
912	Vormittag		
913	hatte		
914	Hugo	(mention_id=204|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=204|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
915	sein	(mention_id=152|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=152|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
916	Repetitorium		
917	,		
918	dann		
919	ging		
920	er	(mention_id=61|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=61|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
921	zu		
922	Tisch		
923	,		
924	dann		
925	nach		
926	Wilmersdorf		
927	;		
928	am		
929	Abend		
930	war		
931	er	(mention_id=62|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=62|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
932	zu		
933	Haus		
934	,		
935	wenigstens		
936	meist		
937	,		
938	und		
939	war		
940	alles		
941	in		
942	allem		
943	ein		
944	Muster		
945	von		
946	Solidität		
947	.		
948	Was		
949	Mathilden	(mention_id=242|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=242|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
950	auffiel		
951	,		
952	war		
953	sein	(mention_id=153|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=153|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
954	Studium		
955	.		
956	Aus		
957	allem		
958	,		
959	was		
960	sie	(mention_id=63|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=63|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
961	sah		
962	und		
963	auch		
964	aus		
965	Andeutungen		
966	von		
967	ihm	(mention_id=64|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=64|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
968	selber		
969	hörte		
970	,		
971	ging		
972	hervor		
973	,		
974	daß		
975	er	(mention_id=65|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=65|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
976	sich	(mention_id=168|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=168|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
977	zu		
978	einem		
979	Examen		
980	vorbereitete		
981	,		
982	er	(mention_id=66|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=66|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
983	steckte		
984	auch		
985	jeden		
986	Morgen		
987	,		
988	wenn		
989	er	(mention_id=67|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=67|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
990	ausging		
991	,		
992	immer		
993	ein		
994	Buch		
995	oder		
996	ein		
997	Heft		
998	zu		
999	sich	(mention_id=169|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=169|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1000	,		
1001	trotzdem		
1002	war		
1003	ihr	(mention_id=68|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=68|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
1004	klar		
1005	,		
1006	daß		
1007	,		
1008	wenn		
1009	er	(mention_id=69|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=69|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1010	wieder		
1011	zu		
1012	Hause		
1013	war		
1014	,		
1015	von		
1016	Studien		
1017	keine		
1018	Rede		
1019	war		
1020	.		
1021	Auf		
1022	einem		
1023	am		
1024	Fenster		
1025	stehenden		
1026	Stehpult		
1027	,		
1028	das		
1029	er	(mention_id=70|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=70|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1030	sich	(mention_id=170|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=170|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1031	angeschafft		
1032	hatte		
1033	,		
1034	lagen		
1035	zwar		
1036	ein		
1037	paar		
1038	dicke		
1039	Bücher		
1040	umher		
1041	,		
1042	aber		
1043	sie		
1044	hatten		
1045	jeden		
1046	Morgen		
1047	eine		
1048	dünne		
1049	Staubdecke		
1050	,		
1051	Beweis		
1052	genug		
1053	,		
1054	daß		
1055	er	(mention_id=71|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=71|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1056	sich	(mention_id=171|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=171|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1057	den		
1058	Abend		
1059	über		
1060	nicht		
1061	damit		
1062	beschäftigt		
1063	hatte		
1064	.		
1065	Was		
1066	er	(mention_id=72|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=72|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1067	las		
1068	,		
1069	waren		
1070	Romane		
1071	,		
1072	besonders		
1073	auch		
1074	Stücke		
1075	,		
1076	von		
1077	denen		
1078	er	(mention_id=73|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=73|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1079	jeden		
1080	zweiten		
1081	,		
1082	dritten		
1083	Tag		
1084	mehrere		
1085	nach		
1086	Hause		
1087	brachte		
1088	;		
1089	es		
1090	waren		
1091	die		
1092	kleinen		
1093	Reclam-Bändchen		
1094	,		
1095	von		
1096	denen		
1097	immer		
1098	mehrere		
1099	auf		
1100	dem		
1101	Sofatisch		
1102	lagen		
1103	,		
1104	eingeknifft		
1105	und		
1106	mit		
1107	Zeichen		
1108	oder		
1109	auch		
1110	mit		
1111	Bleistiftstrichen		
1112	versehn		
1113	.		
1114	Mathilde	(mention_id=205|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=205|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
1115	konnte		
1116	genau		
1117	kontrollieren		
1118	,		
1119	was		
1120	ihm	(mention_id=74|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=74|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1121	gefallen		
1122	oder		
1123	seine	(mention_id=154|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=154|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1124	Zweifel		
1125	geweckt		
1126	hatte		
1127	,		
1128	denn		
1129	es		
1130	kamen		
1131	auch		
1132	Stellen		
1133	mit		
1134	Ausrufungs-		
1135	und		
1136	selbst		
1137	mit		
1138	drei		
1139	Fragezeichen		
1140	vor		
1141	.		
1142	Aber		
1143	das		
1144	waren		
1145	doch		
1146	nur		
1147	wenige		
1148	;		
1149	»		
1150	Das		
1151	Leben		
1152	ein		
1153	Traum		
1154	«		
1155	hatte		
1156	die		
1157	meisten		
1158	Zeichen		
1159	und		
1160	Randglossen		
1161	und		
1162	schien		
1163	ihn	(mention_id=75|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=75|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1164	am		
1165	meisten		
1166	interessiert		
1167	zu		
1168	haben		
1169	.		
1170	»		
1171	Mutter	(mention_id=206|references=(entity=(entity_id=Mutter|fullname=Mutter)))	(mention_id=206|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
1172	«		
1173	,		
1174	sagte		
1175	Thilde	(mention_id=207|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=207|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
1176	,		
1177	»		
1178	wenn		
1179	da		
1180	nicht		
1181	ein		
1182	Wunder		
1183	geschieht		
1184	,		
1185	der	(mention_id=180|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=180|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1186	macht		
1187	es		
1188	nie		
1189	.		
1190	«		
1191	»		
1192	Was		
1193	denn		
1194	,		
1195	Thilde	(mention_id=208|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=208|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
1196	?		
1197	«		
1198	»		
1199	Na		
1200	,		
1201	das		
1202	Examen		
1203	.		
1204	Uns	(mention_id=76|references=(entity=(entity_id=Mathilde_Mutter|fullname=Mathilde_Mutter)))	(mention_id=76|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1205	kann		
1206	es		
1207	recht		
1208	sein		
1209	.		
1210	Je		
1211	länger		
1212	es		
1213	dauert		
1214	,		
1215	je		
1216	länger		
1217	bleibt		
1218	er	(mention_id=77|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=77|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1219	.		
1220	Und		
1221	wenn		
1222	er	(mention_id=78|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=78|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1223	es		
1224	macht		
1225	und		
1226	durchfällt		
1227	,		
1228	so		
1229	bleibt		
1230	er	(mention_id=79|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=79|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1231	auch		
1232	.		
1233	Wohin		
1234	soll		
1235	er	(mention_id=80|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=80|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1236	am		
1237	Ende		
1238	?		
1239	Sehr		
1240	viel		
1241	Anhang		
1242	scheint		
1243	er	(mention_id=81|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=81|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1244	nicht		
1245	zu		
1246	haben		
1247	.		
1248	Selbst		
1249	der		
1250	Herr	(mention_id=209|references=(entity=(entity_id=Herr|fullname=Herr)))	(mention_id=209|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1251	mit		
1252	der		
1253	polnischen		
1254	Mütze		
1255	war		
1256	noch		
1257	nicht		
1258	wieder		
1259	da		
1260	.		
1261	«		
1262	Das		
1263	hatte		
1264	freilich		
1265	seine		
1266	Richtigkeit		
1267	.		
1268	Rybinski	(mention_id=210|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=210|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1269	war		
1270	seit		
1271	seinem	(mention_id=155|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=155|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1272	ersten		
1273	Besuche		
1274	noch		
1275	nicht		
1276	wieder		
1277	dagewesen		
1278	,		
1279	aber		
1280	am		
1281	Abend		
1282	desselben		
1283	Tages		
1284	,		
1285	wo		
1286	Thilde	(mention_id=211|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=211|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
1287	Möhring	(mention_id=211|references=(entity=(entity_id=Mathilde Möhring|fullname=Mathilde Möhring)))	(mention_id=211|references=(entity=(entity_id=20|fullname=Mathilde Möhring|gender=u)))
1288	diese		
1289	Betrachtungen		
1290	gemacht		
1291	hatte		
1292	,		
1293	kam		
1294	er	(mention_id=82|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=82|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1295	und		
1296	traf		
1297	auch		
1298	seinen	(mention_id=156|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=156|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1299	Freund	(mention_id=212|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=212|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1300	Hugo	(mention_id=212|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=212|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1301	zu		
1302	Haus		
1303	.		
1304	»		
1305	Endlich		
1306	,		
1307	Hugo	(mention_id=213|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=213|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1308	.		
1309	Du	(mention_id=83|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=83|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1310	wirst		
1311	gedacht		
1312	haben		
1313	,		
1314	ich	(mention_id=84|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=84|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1315	hätte		
1316	geschwindelt		
1317	und		
1318	das		
1319	mit		
1320	dem		
1321	Kosinsky	(mention_id=214|references=(entity=(entity_id=Kosinsky|fullname=Kosinsky)))	(mention_id=214|references=(entity=(entity_id=5|fullname=Kosinsky|gender=u)))
1322	sei		
1323	nur		
1324	ein		
1325	Ulk		
1326	gewesen		
1327	.		
1328	Aber		
1329	ich	(mention_id=85|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=85|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1330	sage		
1331	dir	(mention_id=86|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=86|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1332	,		
1333	großer		
1334	Ernst		
1335	.		
1336	Eigentlich		
1337	heißt		
1338	es		
1339	bittrer		
1340	Ernst		
1341	,		
1342	aber		
1343	dies		
1344	Wort		
1345	möchte		
1346	ich	(mention_id=87|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=87|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1347	begreiflicherweise		
1348	vermeiden		
1349	.		
1350	Man		
1351	ist		
1352	übrigens		
1353	der		
1354	Meinung		
1355	,		
1356	ich	(mention_id=88|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=88|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1357	müsse		
1358	gefallen		
1359	,		
1360	und		
1361	einer	(mention_id=243|references=(entity=(entity_id=Spiegelberg|fullname=Spiegelberg)))	(mention_id=243|references=(entity=(entity_id=29|fullname=jemand|gender=u)))
1362	sagte		
1363	mir	(mention_id=89|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=89|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1364	heut		
1365	früh		
1366	,		
1367	›		
1368	ich	(mention_id=90|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=90|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1369	sei		
1370	der		
1371	geborne		
1372	Kosinsky	(mention_id=215|references=(entity=(entity_id=Kosinsky|fullname=Kosinsky)))	(mention_id=215|references=(entity=(entity_id=5|fullname=Kosinsky|gender=u)))
1373	‹		
1374	.		
1375	Leider		
1376	war		
1377	es		
1378	Spiegelberg	(mention_id=216|references=(entity=(entity_id=Spiegelberg|fullname=Spiegelberg)))	(mention_id=216|references=(entity=(entity_id=30|fullname=Spiegelberg|gender=u)))
1379	,		
1380	aber		
1381	wie		
1382	das		
1383	immer		
1384	ist		
1385	,		
1386	gerade		
1387	dieser		
1388	ist		
1389	eine		
1390	treue		
1391	Seele		
1392	.		
1393	Nun		
1394	,		
1395	morgen		
1396	muß		
1397	sich		
1398	alles		
1399	entscheiden		
1400	.		
1401	Ich	(mention_id=91|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=91|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1402	bringe		
1403	dir	(mention_id=172|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=172|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1404	hier		
1405	Billets		
1406	,		
1407	ein		
1408	Parquet		
1409	für		
1410	dich	(mention_id=92|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=92|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1411	und		
1412	zwei		
1413	zweiten		
1414	Rang		
1415	für		
1416	deine	(mention_id=157|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=157|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1417	Damen	(mention_id=217|references=(entity=(entity_id=Damen|fullname=Damen)))	(mention_id=217|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1418	drüben		
1419	,		
1420	wenn		
1421	sie	(mention_id=93|references=(entity=(entity_id=Damen|fullname=Damen)))	(mention_id=93|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1422	auf		
1423	diesen		
1424	Namen		
1425	hören		
1426	,		
1427	was		
1428	mir	(mention_id=94|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=94|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1429	allerdings		
1430	zweifelhaft		
1431	ist		
1432	.		
1433	Ich	(mention_id=95|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=95|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1434	hätte		
1435	dir	(mention_id=96|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=96|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1436	drei		
1437	Parquets		
1438	bringen		
1439	können		
1440	,		
1441	aber		
1442	ich	(mention_id=97|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=97|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1443	dachte		
1444	mir	(mention_id=98|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=98|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1445	,		
1446	beide		
1447	so		
1448	dicht		
1449	bei		
1450	dir	(mention_id=99|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=99|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1451	könnte		
1452	dich	(mention_id=100|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=100|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1453	vielleicht		
1454	genieren		
1455	,		
1456	namentlich		
1457	die		
1458	Alte	(mention_id=244|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=244|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
1459	,		
1460	sie	(mention_id=101|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=101|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
1461	ist		
1462	doch		
1463	noch		
1464	sehr		
1465	Mutter	(mention_id=218|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=218|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
1466	aus		
1467	dem		
1468	Volk		
1469	.		
1470	Und		
1471	dann		
1472	,		
1473	offen		
1474	gestanden		
1475	,		
1476	liegt		
1477	mir	(mention_id=102|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=102|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1478	und		
1479	dem		
1480	Direktor	(mention_id=245|references=(entity=(entity_id=Direktor|fullname=Direktor)))	(mention_id=245|references=(entity=(entity_id=31|fullname=Direktor|gender=u)))
1481	auch		
1482	mehr		
1483	am		
1484	zweiten		
1485	Rang		
1486	;		
1487	im		
1488	Parquet		
1489	sitzt		
1490	immer		
1491	Kritik		
1492	,		
1493	und		
1494	wenn		
1495	sich	(mention_id=173|references=(entity=(entity_id=Damen|fullname=Damen)))	(mention_id=173|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1496	da		
1497	zwei		
1498	solche		
1499	Damen	(mention_id=219|references=(entity=(entity_id=Damen|fullname=Damen)))	(mention_id=219|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1500	auf		
1501	Enthusiasmus		
1502	ausspielen		
1503	,		
1504	wird		
1505	es		
1506	lächerlich		
1507	,		
1508	aber		
1509	im		
1510	zweiten		
1511	Rang		
1512	,		
1513	da		
1514	geht		
1515	alles		
1516	,		
1517	auf		
1518	den		
1519	zweiten		
1520	Rang		
1521	,		
1522	wenn		
1523	man		
1524	ein		
1525	bißchen		
1526	aufpaßt		
1527	,		
1528	kann		
1529	man		
1530	sich		
1531	verlassen		
1532	.		
1533	Dein	(mention_id=158|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=158|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1534	Platz		
1535	unten		
1536	ist		
1537	Eckplatz		
1538	,		
1539	alles		
1540	vorgesehn		
1541	,		
1542	aber		
1543	ich	(mention_id=103|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=103|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1544	finde		
1545	,		
1546	Hugo	(mention_id=220|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=220|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1547	,		
1548	du	(mention_id=104|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=104|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1549	bist		
1550	etwas		
1551	nüchtern		
1552	.		
1553	«		
1554	»		
1555	Nein		
1556	,		
1557	Hans	(mention_id=221|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=221|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1558	,		
1559	ich	(mention_id=105|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=105|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1560	bin		
1561	nur		
1562	etwas		
1563	benommen		
1564	;		
1565	ich	(mention_id=106|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=106|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1566	dachte		
1567	nicht		
1568	,		
1569	daß		
1570	du	(mention_id=107|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=107|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1571	mir	(mention_id=174|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=174|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1572	Wind		
1573	vorgemacht		
1574	hättest		
1575	,		
