i	token	gold	pred
775	m		
776	er	(mention_id=51|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=51|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
777	den		
778	Hut		
779	vom		
780	Kopf		
781	,		
782	strich		
783	sich	(mention_id=159|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=159|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
784	über		
785	das		
786	volle		
787	Haar		
788	und		
789	sagte		
790	:		
791	»		
792	Glaubst		
793	du	(mention_id=52|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=52|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
794	an		
795	Bestimmungen		
796	?		
797	«		
798	Der		
799	andere		
800	lachte		
801	.		
802	»		
803	Gewiß		
804	glaub		
805	ich	(mention_id=53|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=53|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
806	an		
807	Bestimmungen		
808	.		
809	Wenn		
810	Gott	(mention_id=244|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=244|references=(entity=(entity_id=15|fullname=Gott|gender=u)))
811	lebt		
812	und		
813	uns	(mention_id=54|references=(entity=(entity_id=uns _menschen__|fullname=uns _menschen__)))	(mention_id=54|references=(entity=(entity_id=16|fullname=Menschen|gender=u)))
814	trägt		
815	und		
816	hält		
817	,		
818	muß		
819	es		
820	doch		
821	auch		
822	eine		
823	Bestimmung		
824	geben		
825	.		
826	Gott	(mention_id=245|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=245|references=(entity=(entity_id=15|fullname=Gott|gender=u)))
827	bestimmt		
828	alles		
829	,		
830	und		
831	er	(mention_id=55|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=55|references=(entity=(entity_id=15|fullname=Gott|gender=u)))
832	bestimmt		
833	sogar		
834	alles		
835	vorher		
836	.		
837	«		
838	Lehnert	(mention_id=185|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=185|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
839	sah		
840	unausgesetzt		
841	in		
842	die		
843	Landschaft		
844	hinaus		
845	.		
846	Erst		
847	nach		
848	einer		
849	Weile		
850	nahm		
851	er	(mention_id=56|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=56|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
852	das		
853	Gespräch		
854	wieder		
855	auf		
856	und		
857	sagte		
858	:		
859	»		
860	Bestimmung		
861	.		
862	Ja		
863	,		
864	es		
865	wird		
866	schon		
867	so		
868	sein		
869	.		
870	Und		
871	wenn		
872	ich	(mention_id=57|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=57|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
873	überlege		
874	...		
875	Wie		
876	kam		
877	es		
878	?		
879	In		
880	Dakota		
881	hört		
882	ich	(mention_id=58|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=58|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
883	deines	(mention_id=135|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=135|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
884	Vaters	(mention_id=247|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=247|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
885	Namen		
886	und		
887	wollt		
888	eintreten		
889	in		
890	seine	(mention_id=136|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=136|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
891	Farm		
892	,		
893	oder		
894	doch		
895	beinah		
896	.		
897	Und		
898	hier		
899	,		
900	an		
901	den		
902	Shawnee-Hills		
903	,		
904	neunhundert		
905	Meilen		
906	weiter		
907	südlich		
908	,		
909	kaum		
910	berühr		
911	ich	(mention_id=59|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=59|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
912	das		
913	Land		
914	,		
915	wen		
916	seh		
917	ich	(mention_id=60|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=60|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
918	,		
919	wen		
920	treff		
921	ich	(mention_id=61|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=61|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
922	?		
923	Dich	(mention_id=62|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=62|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
924	,		
925	deines	(mention_id=137|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=137|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
926	Vaters	(mention_id=248|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=248|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
927	Sohn	(mention_id=249|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=249|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
928	.		
929	Ja		
930	,		
931	das		
932	ist		
933	Bestimmung		
934	.		
935	Gott	(mention_id=246|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=246|references=(entity=(entity_id=15|fullname=Gott|gender=u)))
936	will		
937	,		
938	ich	(mention_id=63|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=63|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
939	soll		
940	mit		
941	euch	(mention_id=64|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	(mention_id=64|references=(entity=(entity_id=17|fullname=Familie Hornbostel|gender=u)))
942	leben		
943	.		
944	Glaubst		
945	du	(mention_id=65|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=65|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
946	,		
947	daß		
948	dein	(mention_id=138|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=138|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
949	Vater	(mention_id=186|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=186|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
950	mich	(mention_id=160|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=160|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
951	brauchen		
952	kann		
953	?		
954	«		
955	Tobias	(mention_id=187|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=187|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
956	schwieg		
957	.		
958	»		
959	Du	(mention_id=66|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=66|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
960	schweigst		
961	.		
962	Und		
963	ich	(mention_id=67|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=67|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
964	sehe		
965	daraus		
966	,		
967	ihr	(mention_id=68|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	(mention_id=68|references=(entity=(entity_id=17|fullname=Familie Hornbostel|gender=u)))
968	seid		
969	sehr		
970	wählerisch		
971	geworden		
972	seit		
973	Dakota		
974	.		
975	«		
976	»		
977	Nein		
978	.		
979	Das		
980	nicht		
981	.		
982	Ich	(mention_id=69|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=69|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
983	überlege		
984	nur		
985	,		
986	wie's		
987	wohl		
988	ginge		
989	.		
990	«		
991	»		
992	Das		
993	soll		
994	euch	(mention_id=70|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	(mention_id=70|references=(entity=(entity_id=17|fullname=Familie Hornbostel|gender=u)))
995	keine		
996	Sorge		
997	machen		
998	.		
999	Ich	(mention_id=71|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=71|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1000	habe		
1001	,		
1002	von		
1003	Kind		
1004	auf		
1005	,		
1006	Schwielen		
1007	an		
1008	meinen	(mention_id=139|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=139|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1009	Händen		
1010	gehabt		
1011	,		
1012	und		
1013	wenn		
1014	ich	(mention_id=72|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=72|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1015	sie		
1016	hatte		
1017	,		
1018	war		
1019	mir	(mention_id=73|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=73|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1020	immer		
1021	am		
1022	wohlsten		
1023	.		
1024	Ich	(mention_id=74|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=74|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1025	will		
1026	deinem	(mention_id=140|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=140|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1027	Vater	(mention_id=188|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=188|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1028	in		
1029	der		
1030	Wirtschaft		
1031	helfen		
1032	,		
1033	pflügen		
1034	und		
1035	graben		
1036	,		
1037	wenn		
1038	es		
1039	sein		
1040	muß		
1041	,		
1042	und		
1043	das		
1044	Vieh		
1045	austreiben		
1046	.		
1047	Ich	(mention_id=75|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=75|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1048	weiß		
1049	mit		
1050	Axt		
1051	und		
1052	Säge		
1053	Bescheid		
1054	und		
1055	kann		
1056	Uhren		
1057	reparieren		
1058	und		
1059	Dach		
1060	decken		
1061	,		
1062	mit		
1063	Schindel		
1064	und		
1065	mit		
1066	Stroh		
1067	,		
1068	und		
1069	einen		
1070	Stollen		
1071	in		
1072	den		
1073	Berg		
1074	schlagen		
1075	.		
1076	Und		
1077	ich	(mention_id=76|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=76|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1078	kann		
1079	auch		
1080	die		
1081	Schreiberei		
1082	besorgen		
1083	und		
1084	werde		
1085	mich	(mention_id=161|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=161|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1086	überhaupt		
1087	schon		
1088	nützlich		
1089	machen		
1090	.		
1091	Und		
1092	wenn		
1093	du	(mention_id=77|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=77|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1094	mit		
1095	deinem	(mention_id=141|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=141|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1096	Vater	(mention_id=189|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=189|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1097	sprichst		
1098	,		
1099	denn		
1100	ich	(mention_id=78|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=78|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1101	komme		
1102	nicht		
1103	gleich		
1104	mit		
1105	(		
1106	du	(mention_id=79|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=79|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1107	mußt		
1108	vorauf		
1109	,		
1110	während		
1111	ich	(mention_id=80|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=80|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1112	in		
1113	Station		
1114	Darlington		
1115	bleibe		
1116	,		
1117	das		
1118	ist		
1119	ja		
1120	wohl		
1121	eure	(mention_id=142|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	(mention_id=142|references=(entity=(entity_id=17|fullname=Familie Hornbostel|gender=u)))
1122	nächste		
1123	Station		
1124	)		
1125	,		
1126	dann		
1127	sag		
1128	ihm	(mention_id=81|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=81|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1129	:		
1130	ich	(mention_id=82|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=82|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1131	glaubte		
1132	,		
1133	daß		
1134	es		
1135	so		
1136	Gottes	(mention_id=250|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=250|references=(entity=(entity_id=15|fullname=Gott|gender=u)))
1137	Wille		
1138	sei		
1139	,		
1140	und		
1141	deshalb		
1142	früg		
1143	ich	(mention_id=83|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=83|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1144	bei		
1145	ihm	(mention_id=84|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=84|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1146	an		
1147	.		
1148	Zweimal		
1149	derselbe		
1150	Name		
1151	,		
1152	derselbe		
1153	Mann		
1154	.		
1155	Es		
1156	steht		
1157	mir	(mention_id=85|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=85|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1158	fest		
1159	,		
1160	es		
1161	soll		
1162	so		
1163	sein		
1164	.		
1165	«		
1166	Toby	(mention_id=190|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=190|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1167	nickte		
1168	.		
1169	Lehnert	(mention_id=191|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=191|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1170	aber		
1171	,		
1172	als		
1173	er	(mention_id=86|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=86|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1174	gleich		
1175	danach		
1176	in		
1177	Erfahrung		
1178	brachte		
1179	,		
1180	daß		
1181	man		
1182	in		
1183	weniger		
1184	als		
1185	einer		
1186	halben		
1187	Stunde		
1188	schon		
1189	auf		
1190	Station		
1191	Darlington		
1192	eintreffen		
1193	werde		
1194	,		
1195	ließ		
1196	das		
1197	Thema		
1198	,		
1199	das		
1200	er	(mention_id=87|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=87|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1201	vorläufig		
1202	als		
1203	erledigt		
1204	ansah		
1205	,		
1206	fallen		
1207	und		
1208	sprach		
1209	statt		
1210	dessen		
1211	von		
1212	Utah		
1213	und		
1214	den		
1215	Heiligen		
1216	am		
1217	Salzsee		
1218	,		
1219	von		
1220	Portland		
1221	,		
1222	wohin		
1223	er	(mention_id=88|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=88|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1224	,		
1225	um		
1226	von		
1227	dort		
1228	aus		
1229	in		
1230	ein		
1231	China-Handelshaus		
1232	einzutreten		
1233	,		
1234	eigentlich		
1235	habe		
1236	gehen		
1237	wollen		
1238	,		
1239	und		
1240	zuletzt		
1241	auch		
1242	von		
1243	Kalifornien		
1244	.		
1245	»		
1246	Kennst		
1247	du	(mention_id=89|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=89|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1248	Kalifornien		
1249	?		
1250	«		
1251	fragte		
1252	Toby	(mention_id=192|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=192|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1253	.		
1254	»		
1255	Nur		
1256	zu		
1257	gut		
1258	.		
1259	Was		
1260	ich	(mention_id=90|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=90|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1261	in		
1262	vier		
1263	Jahren		
1264	in		
1265	den		
1266	Diggings		
1267	erworben		
1268	,		
1269	bin		
1270	ich	(mention_id=91|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=91|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1271	in		
1272	vier		
1273	Monaten		
1274	in		
1275	San		
1276	Francisco		
1277	wieder		
1278	losgeworden		
1279	.		
1280	Aber		
1281	es		
1282	ist		
1283	gut		
1284	so		
1285	.		
1286	Bestimmung		
1287	auch		
1288	das		
1289	.		
1290	Ich	(mention_id=92|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=92|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1291	habe		
1292	nie		
1293	am		
1294	Gelde		
1295	gehangen		
1296	und		
1297	will		
1298	nur		
1299	frei		
1300	sein		
1301	.		
1302	Ist		
1303	dein	(mention_id=143|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=143|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1304	Vater	(mention_id=193|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=193|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1305	streng		
1306	?		
1307	Ein		
1308	großer		
1309	Befehlshaber	(mention_id=251|references=(entity=(entity_id=Befehlshaber|fullname=Befehlshaber)))	(mention_id=251|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1310	?		
1311	«		
1312	»		
1313	Er	(mention_id=93|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=93|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1314	befiehlt		
1315	nie		
1316	.		
1317	Er	(mention_id=94|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=94|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1318	sagt		
1319	nur		
1320	:		
1321	›		
1322	Ich	(mention_id=95|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=95|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1323	denke		
1324	,		
1325	wir	(mention_id=96|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	(mention_id=96|references=(entity=(entity_id=18|fullname=Obadja Hornbostel Familie Hornbostel|gender=u)))
1326	machen		
1327	das		
1328	so		
1329	.		
1330	‹		
1331	«		
1332	Lehnert	(mention_id=252|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=252|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1333	lachte		
1334	:		
1335	»		
1336	Oh		
1337	,		
1338	das		
1339	kenn		
1340	ich	(mention_id=97|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=97|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1341	,		
1342	das		
1343	ist		
1344	die		
1345	fromme		
1346	Form		
1347	,		
1348	aber		
1349	es		
1350	läuft		
1351	auf		
1352	dasselbe		
1353	hinaus		
1354	.		
1355	Übrigens		
1356	mir	(mention_id=98|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=98|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1357	gleich		
1358	.		
1359	Wo		
1360	Verstand		
1361	befiehlt		
1362	,		
1363	ist		
1364	der		
1365	Gehorsam		
1366	leicht		
1367	.		
1368	Bloß		
1369	der		
1370	Befehl		
1371	rein		
1372	als		
1373	Befehl		
1374	,		
1375	bloß		
1376	hart		
1377	und		
1378	grausam		
1379	,		
1380	da		
1381	kann		
1382	ich	(mention_id=99|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=99|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1383	nicht		
1384	mit		
1385	,		
1386	das		
1387	kann		
1388	ich	(mention_id=100|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=100|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1389	nicht		
1390	aushalten		
1391	.		
1392	«		
1393	Toby	(mention_id=194|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=194|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1394	sah		
1395	ihn	(mention_id=101|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=101|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1396	groß		
1397	an		
1398	.		
1399	»		
1400	Das		
1401	ist		
1402	recht		
1403	,		
1404	was		
1405	du	(mention_id=102|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=102|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1406	da		
1407	sagst		
1408	.		
1409	So		
1410	denk		
1411	ich	(mention_id=103|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=103|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1412	auch		
1413	,		
1414	und		
1415	so		
1416	denken		
1417	wir	(mention_id=104|references=(entity=(entity_id=Gemeinde des Hornbostel|fullname=Gemeinde des Hornbostel)))	(mention_id=104|references=(entity=(entity_id=17|fullname=Familie Hornbostel|gender=u)))
1418	alle		
1419	.		
1420	Und		
1421	wenn		
1422	du	(mention_id=105|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=105|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1423	so		
1424	bist		
1425	,		
1426	da		
1427	bin		
1428	ich	(mention_id=106|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=106|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1429	auch		
1430	sicher		
1431	,		
1432	du	(mention_id=107|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=107|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1433	wirst		
1434	dem		
1435	Vater	(mention_id=195|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=195|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1436	gefallen		
1437	.		
1438	Er	(mention_id=108|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=108|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1439	hat		
1440	es		
1441	gern		
1442	,		
1443	wenn		
1444	man		
1445	frei		
1446	spricht		
1447	und		
1448	eine		
1449	Meinung		
1450	hat		
1451	.		
1452	Aber		
1453	eine		
1454	Form		
1455	muß		
1456	es		
1457	haben		
1458	,		
1459	darauf		
1460	hält		
1461	er	(mention_id=109|references=(entity=(entity_id=Obadja Hornbostel|fullname=Obadja Hornbostel)))	(mention_id=109|references=(entity=(entity_id=7|fullname=Obadja Hornbostel|gender=u)))
1462	.		
1463	«		
1464	Unter		
1465	diesem		
1466	Gespräche		
1467	hatte		
1468	man		
1469	Darlington		
1470	erreicht		
1471	,		
1472	und		
1473	beide	(mention_id=253|references=(entity=(entity_id=Lehnert_T_Hornbostel|fullname=Lehnert_T_Hornbostel)))	(mention_id=253|references=(entity=(entity_id=19|fullname=Lehnert Tobias Hornbostel|gender=u)))
1474	stiegen		
1475	aus		
1476	.		
1477	Ein		
1478	kleines		
1479	Ponygefährt		
1480	war		
1481	schon		
1482	vorher		
1483	bis		
1484	dicht		
1485	an		
1486	das		
1487	Stationsgebäude		
1488	herangefahren		
1489	,		
1490	und		
1491	ein		
1492	junges		
1493	Mädchen	(mention_id=196|references=(entity=(entity_id=Ruth|fullname=Ruth)))	(mention_id=196|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1494	von		
1495	kaum		
1496	sechzehn		
1497	Jahren		
1498	hielt		
1499	die		
1500	Zügel		
1501	in		
1502	Händen		
1503	.		
1504	»		
1505	Grüß		
1506	dich	(mention_id=110|references=(entity=(entity_id=Ruth|fullname=Ruth)))	(mention_id=110|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1507	Gott		
1508	,		
1509	Ruth	(mention_id=197|references=(entity=(entity_id=Ruth|fullname=Ruth)))	(mention_id=197|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1510	!		
1511	«		
1512	Ein		
1513	listig		
1514	dreinschauender		
1515	junger		
1516	Cherokee	(mention_id=254|references=(entity=(entity_id=Cherokee|fullname=Cherokee)))	(mention_id=254|references=(entity=(entity_id=20|fullname=junger Cherokee|gender=u)))
1517	,		
1518	der	(mention_id=169|references=(entity=(entity_id=Cherokee|fullname=Cherokee)))	(mention_id=169|references=(entity=(entity_id=20|fullname=junger Cherokee|gender=u)))
1519	den		
1520	Dienst		
1521	auf		
1522	der		
1523	Station		
1524	hatte		
1525	,		
1526	stand		
1527	neben		
1528	dem		
1529	Gefährt		
1530	und		
1531	wartete		
1532	.		
1533	Diesem	(mention_id=255|references=(entity=(entity_id=Cherokee|fullname=Cherokee)))	(mention_id=255|references=(entity=(entity_id=20|fullname=junger Cherokee|gender=u)))
1534	warf		
1535	das		
1536	junge		
1537	Mädchen	(mention_id=198|references=(entity=(entity_id=Ruth|fullname=Ruth)))	(mention_id=198|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1538	mit		
1539	großer		
1540	Geschicklichkeit		
1541	die		
1542	Zügel		
1543	zu		
1544	,		
1545	sprang		
1546	vom		
1547	Wagen		
1548	und		
1549	war		
1550	im		
1551	nächsten		
1552	Augenblick		
1553	in		
1554	herzlichem		
1555	Gespräch		
1556	mit		
1557	ihrem	(mention_id=144|references=(entity=(entity_id=Ruth|fullname=Ruth)))	(mention_id=144|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1558	Bruder	(mention_id=199|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=199|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1559	.		
1560	Dies		
1561	Gespräch		
1562	aber		
1563	,		
1564	wenn		
1565	nicht		
1566	alles		
1567	täuschte		
1568	,		
1569	drehte		
